event_id,shipment_id,event_type,event_time,location
40640,SHP-2026-04734,BOOKED,2026-04-04 10:00:00.000000000,ONLINE
40641,SHP-2026-04734,CARGO_RECEIVED,2026-04-08 00:00:00.000000000,CNSHA
40642,SHP-2026-04734,LOADED,2026-04-09 12:00:00.000000000,CNSHA
40643,SHP-2026-04734,DEPARTED,2026-04-10 05:00:00.000000000,CNSHA
40644,SHP-2026-04734,ARRIVED,2026-04-28 00:00:00.000000000,USLGB
40645,SHP-2026-04734,CUSTOMS_CLEARED,2026-04-29 18:28:48.220445245,USLGB
40646,SHP-2026-04734,DELIVERED,2026-04-30 20:07:03.418085857,USLGB
40647,SHP-2026-04735,BOOKED,2026-05-14 15:00:00.000000000,ONLINE
40648,SHP-2026-04735,CARGO_RECEIVED,2026-05-16 22:00:00.000000000,UAODS
40649,SHP-2026-04735,LOADED,2026-05-18 12:00:00.000000000,UAODS
40650,SHP-2026-04735,DEPARTED,2026-05-19 04:00:00.000000000,UAODS
40651,SHP-2026-04735,TRANSSHIPMENT_IN,2026-05-23 01:00:00.000000000,PLGDN
40652,SHP-2026-04735,TRANSSHIPMENT_OUT,2026-05-23 23:02:17.249708486,PLGDN
40653,SHP-2026-04735,ARRIVED,2026-05-27 00:00:00.000000000,DEHAM
40654,SHP-2026-04735,CUSTOMS_CLEARED,2026-05-27 19:06:25.062220422,DEHAM
40655,SHP-2026-04735,DELIVERED,2026-05-27 22:24:25.996137039,DEHAM
40656,SHP-2026-04736,BOOKED,2026-05-22 10:00:00.000000000,ONLINE
40657,SHP-2026-04736,CARGO_RECEIVED,2026-05-28 16:00:00.000000000,CNSHA
40658,SHP-2026-04736,LOADED,2026-05-30 15:00:00.000000000,CNSHA
40659,SHP-2026-04736,DEPARTED,2026-05-31 05:00:00.000000000,CNSHA
40660,SHP-2026-04736,TRANSSHIPMENT_IN,2026-06-05 08:00:00.000000000,SGSIN
40661,SHP-2026-04736,TRANSSHIPMENT_OUT,2026-06-06 01:23:50.533241946,SGSIN
40662,SHP-2026-04736,ARRIVED,2026-06-21 00:00:00.000000000,NLRTM
40663,SHP-2026-04736,CUSTOMS_CLEARED,2026-06-21 20:45:11.783222616,NLRTM
40664,SHP-2026-04736,DELIVERED,2026-06-22 19:08:02.887302921,NLRTM
40665,SHP-2025-04737,BOOKED,2025-03-17 12:00:00.000000000,ONLINE
40666,SHP-2025-04737,CARGO_RECEIVED,2025-03-19 16:00:00.000000000,CNSHA
40667,SHP-2025-04737,LOADED,2025-03-21 07:00:00.000000000,CNSHA
40668,SHP-2025-04737,DEPARTED,2025-03-22 10:00:00.000000000,CNSHA
40669,SHP-2025-04737,TRANSSHIPMENT_IN,2025-03-27 05:00:00.000000000,SGSIN
40670,SHP-2025-04737,TRANSSHIPMENT_OUT,2025-03-29 18:52:25.827101731,SGSIN
40671,SHP-2025-04737,ARRIVED,2025-04-14 00:00:00.000000000,NLRTM
40672,SHP-2025-04737,CUSTOMS_CLEARED,2025-04-15 19:50:23.125271990,NLRTM
40673,SHP-2025-04737,DELIVERED,2025-04-17 04:46:42.154793442,NLRTM
40674,SHP-2024-04738,BOOKED,2024-09-01 13:00:00.000000000,ONLINE
40675,SHP-2024-04738,CARGO_RECEIVED,2024-09-04 16:00:00.000000000,CNSZX
40676,SHP-2024-04738,LOADED,2024-09-06 05:00:00.000000000,CNSZX
40677,SHP-2024-04738,DEPARTED,2024-09-07 10:00:00.000000000,CNSZX
40678,SHP-2024-04738,TRANSSHIPMENT_IN,2024-09-10 05:00:00.000000000,SGSIN
40679,SHP-2024-04738,TRANSSHIPMENT_OUT,2024-09-15 13:16:52.305206632,SGSIN
40680,SHP-2024-04738,ARRIVED,2024-09-30 00:00:00.000000000,DEHAM
40681,SHP-2024-04738,CUSTOMS_CLEARED,2024-10-01 14:19:42.077887414,DEHAM
40682,SHP-2024-04738,DELIVERED,2024-10-04 21:18:37.241283444,DEHAM
40683,SHP-2025-04739,BOOKED,2025-08-24 14:00:00.000000000,ONLINE
40684,SHP-2025-04739,CARGO_RECEIVED,2025-08-26 15:00:00.000000000,UAODS
40685,SHP-2025-04739,LOADED,2025-08-28 13:00:00.000000000,UAODS
40686,SHP-2025-04739,DEPARTED,2025-08-29 09:00:00.000000000,UAODS
40687,SHP-2025-04739,TRANSSHIPMENT_IN,2025-09-01 02:00:00.000000000,TRMER
40688,SHP-2025-04739,TRANSSHIPMENT_OUT,2025-09-03 06:48:26.637642200,TRMER
40689,SHP-2025-04739,ARRIVED,2025-09-10 00:00:00.000000000,NLRTM
40690,SHP-2025-04739,CUSTOMS_CLEARED,2025-09-11 03:55:50.196030870,NLRTM
40691,SHP-2025-04739,DELIVERED,2025-09-13 00:21:24.881493937,NLRTM
40692,SHP-2026-04740,BOOKED,2026-03-08 13:00:00.000000000,ONLINE
40693,SHP-2026-04740,CARGO_RECEIVED,2026-03-11 00:00:00.000000000,EGALY
40694,SHP-2026-04740,LOADED,2026-03-12 09:00:00.000000000,EGALY
40695,SHP-2026-04740,DEPARTED,2026-03-13 09:00:00.000000000,EGALY
40696,SHP-2026-04740,TRANSSHIPMENT_IN,2026-03-20 03:00:00.000000000,NLRTM
40697,SHP-2026-04740,TRANSSHIPMENT_OUT,2026-03-20 23:14:27.997045938,NLRTM
40698,SHP-2026-04740,ARRIVED,2026-03-23 00:00:00.000000000,PLGDN
40699,SHP-2026-04740,CUSTOMS_CLEARED,2026-03-25 15:01:01.879295791,PLGDN
40700,SHP-2026-04740,DELIVERED,2026-03-26 23:09:34.090453396,PLGDN
40701,SHP-2024-04741,BOOKED,2024-12-28 14:00:00.000000000,ONLINE
40702,SHP-2024-04741,CARGO_RECEIVED,2025-01-02 22:00:00.000000000,AEJEA
40703,SHP-2024-04741,LOADED,2025-01-04 05:00:00.000000000,AEJEA
40704,SHP-2024-04741,DEPARTED,2025-01-05 08:00:00.000000000,AEJEA
40705,SHP-2024-04741,TRANSSHIPMENT_IN,2025-01-14 04:00:00.000000000,TRMER
40706,SHP-2024-04741,TRANSSHIPMENT_OUT,2025-01-15 13:05:32.393788617,TRMER
40707,SHP-2024-04741,ARRIVED,2025-01-17 00:00:00.000000000,UAODS
40708,SHP-2024-04741,CUSTOMS_CLEARED,2025-01-17 19:34:47.844342615,UAODS
40709,SHP-2024-04741,DELIVERED,2025-01-18 17:37:07.609010777,UAODS
40710,SHP-2026-04742,BOOKED,2026-04-26 16:00:00.000000000,ONLINE
40711,SHP-2026-04742,CARGO_RECEIVED,2026-05-02 20:00:00.000000000,UAODS
40712,SHP-2026-04742,LOADED,2026-05-04 14:00:00.000000000,UAODS
40713,SHP-2026-04742,DEPARTED,2026-05-05 05:00:00.000000000,UAODS
40714,SHP-2026-04742,TRANSSHIPMENT_IN,2026-05-09 09:00:00.000000000,PLGDN
40715,SHP-2026-04742,TRANSSHIPMENT_OUT,2026-05-10 21:46:03.803560463,PLGDN
40716,SHP-2026-04742,ARRIVED,2026-05-13 00:00:00.000000000,DEHAM
40717,SHP-2026-04742,CUSTOMS_CLEARED,2026-05-13 19:35:23.089761623,DEHAM
40718,SHP-2026-04742,DELIVERED,2026-05-18 07:27:59.837418178,DEHAM
40719,SHP-2025-04743,BOOKED,2025-04-19 09:00:00.000000000,ONLINE
40720,SHP-2025-04743,CARGO_RECEIVED,2025-04-22 18:00:00.000000000,NLRTM
40721,SHP-2025-04743,LOADED,2025-04-24 12:00:00.000000000,NLRTM
40722,SHP-2025-04743,DEPARTED,2025-04-25 10:00:00.000000000,NLRTM
40723,SHP-2025-04743,ARRIVED,2025-05-04 00:00:00.000000000,USNYC
40724,SHP-2025-04743,CUSTOMS_CLEARED,2025-05-04 11:51:17.704092481,USNYC
40725,SHP-2025-04743,DELIVERED,2025-05-05 07:01:23.178238493,USNYC
40726,SHP-2026-04744,BOOKED,2026-05-03 13:00:00.000000000,ONLINE
40727,SHP-2026-04744,CARGO_RECEIVED,2026-05-08 23:00:00.000000000,CNSZX
40728,SHP-2026-04744,LOADED,2026-05-10 13:00:00.000000000,CNSZX
40729,SHP-2026-04744,DEPARTED,2026-05-11 04:00:00.000000000,CNSZX
40730,SHP-2026-04744,TRANSSHIPMENT_IN,2026-05-14 03:00:00.000000000,SGSIN
40731,SHP-2026-04744,TRANSSHIPMENT_OUT,2026-05-14 17:15:18.448656847,SGSIN
40732,SHP-2026-04744,ARRIVED,2026-06-01 00:00:00.000000000,DEHAM
40733,SHP-2026-04744,CUSTOMS_CLEARED,2026-06-02 15:34:58.209738850,DEHAM
40734,SHP-2026-04744,DELIVERED,2026-06-02 21:35:44.867808198,DEHAM
40735,SHP-2025-04745,BOOKED,2025-12-24 16:00:00.000000000,ONLINE
40736,SHP-2025-04745,CARGO_RECEIVED,2025-12-29 22:00:00.000000000,CNSHA
40737,SHP-2025-04745,LOADED,2025-12-31 16:00:00.000000000,CNSHA
40738,SHP-2025-04745,DEPARTED,2026-01-01 02:00:00.000000000,CNSHA
40739,SHP-2025-04745,ARRIVED,2026-01-14 00:00:00.000000000,USLGB
40740,SHP-2025-04745,CUSTOMS_CLEARED,2026-01-16 21:44:34.726522994,USLGB
40741,SHP-2025-04745,DELIVERED,2026-01-17 21:40:22.845977850,USLGB
40742,SHP-2025-04746,BOOKED,2025-12-30 13:00:00.000000000,ONLINE
40743,SHP-2025-04746,CARGO_RECEIVED,2026-01-02 23:00:00.000000000,CNSHA
40744,SHP-2025-04746,LOADED,2026-01-04 17:00:00.000000000,CNSHA
40745,SHP-2025-04746,DEPARTED,2026-01-05 05:00:00.000000000,CNSHA
40746,SHP-2025-04746,ARRIVED,2026-01-21 00:00:00.000000000,USLGB
40747,SHP-2025-04746,CUSTOMS_CLEARED,2026-01-23 14:35:25.116100200,USLGB
40748,SHP-2025-04746,DELIVERED,2026-01-23 22:46:36.901429154,USLGB
40749,SHP-2026-04747,BOOKED,2026-02-22 14:00:00.000000000,ONLINE
40750,SHP-2026-04747,CARGO_RECEIVED,2026-02-26 15:00:00.000000000,CNSZX
40751,SHP-2026-04747,LOADED,2026-02-28 07:00:00.000000000,CNSZX
40752,SHP-2026-04747,DEPARTED,2026-03-01 04:00:00.000000000,CNSZX
40753,SHP-2026-04747,TRANSSHIPMENT_IN,2026-03-04 11:00:00.000000000,SGSIN
40754,SHP-2026-04747,TRANSSHIPMENT_OUT,2026-03-06 01:08:13.938093924,SGSIN
40755,SHP-2026-04747,ARRIVED,2026-03-21 00:00:00.000000000,DEHAM
40756,SHP-2026-04747,CUSTOMS_CLEARED,2026-03-21 22:52:17.330706358,DEHAM
40757,SHP-2026-04747,DELIVERED,2026-03-22 14:55:54.492417915,DEHAM
40758,SHP-2024-04748,BOOKED,2024-10-05 11:00:00.000000000,ONLINE
40759,SHP-2024-04748,CARGO_RECEIVED,2024-10-09 15:00:00.000000000,UAODS
40760,SHP-2024-04748,LOADED,2024-10-11 17:00:00.000000000,UAODS
40761,SHP-2024-04748,DEPARTED,2024-10-12 07:00:00.000000000,UAODS
40762,SHP-2024-04748,TRANSSHIPMENT_IN,2024-10-15 06:00:00.000000000,TRMER
40763,SHP-2024-04748,TRANSSHIPMENT_OUT,2024-10-19 02:20:51.725090519,TRMER
40764,SHP-2024-04748,ARRIVED,2024-10-23 00:00:00.000000000,NLRTM
40765,SHP-2024-04748,CUSTOMS_CLEARED,2024-10-25 00:23:25.171428035,NLRTM
40766,SHP-2024-04748,DELIVERED,2024-10-25 22:50:42.045231979,NLRTM
40767,SHP-2025-04749,BOOKED,2025-05-08 08:00:00.000000000,ONLINE
40768,SHP-2025-04749,CARGO_RECEIVED,2025-05-09 19:00:00.000000000,CNSHA
40769,SHP-2025-04749,LOADED,2025-05-11 17:00:00.000000000,CNSHA
40770,SHP-2025-04749,DEPARTED,2025-05-12 07:00:00.000000000,CNSHA
40771,SHP-2025-04749,TRANSSHIPMENT_IN,2025-06-09 08:00:00.000000000,NLRTM
40772,SHP-2025-04749,TRANSSHIPMENT_OUT,2025-06-09 20:19:30.504895673,NLRTM
40773,SHP-2025-04749,ARRIVED,2025-06-10 00:00:00.000000000,GBFXT
40774,SHP-2025-04749,CUSTOMS_CLEARED,2025-06-11 23:49:01.740715718,GBFXT
40775,SHP-2025-04749,DELIVERED,2025-06-12 11:44:44.591907768,GBFXT
40776,SHP-2026-04750,BOOKED,2026-05-06 13:00:00.000000000,ONLINE
40777,SHP-2026-04750,CARGO_RECEIVED,2026-05-07 15:00:00.000000000,EGALY
40778,SHP-2026-04750,LOADED,2026-05-09 11:00:00.000000000,EGALY
40779,SHP-2026-04750,DEPARTED,2026-05-10 09:00:00.000000000,EGALY
40780,SHP-2026-04750,TRANSSHIPMENT_IN,2026-05-17 03:00:00.000000000,NLRTM
40781,SHP-2026-04750,TRANSSHIPMENT_OUT,2026-05-18 07:11:22.532405484,NLRTM
40782,SHP-2026-04750,ARRIVED,2026-05-19 00:00:00.000000000,PLGDN
40783,SHP-2026-04750,CUSTOMS_CLEARED,2026-05-20 09:13:01.029071481,PLGDN
40784,SHP-2026-04750,DELIVERED,2026-05-21 21:05:43.716386229,PLGDN
40785,SHP-2025-04751,BOOKED,2025-10-26 16:00:00.000000000,ONLINE
40786,SHP-2025-04751,CARGO_RECEIVED,2025-10-29 18:00:00.000000000,CNSHA
40787,SHP-2025-04751,LOADED,2025-10-31 10:00:00.000000000,CNSHA
40788,SHP-2025-04751,DEPARTED,2025-11-01 06:00:00.000000000,CNSHA
40789,SHP-2025-04751,ARRIVED,2025-11-18 00:00:00.000000000,USLGB
40790,SHP-2025-04751,CUSTOMS_CLEARED,2025-11-20 06:19:16.210355584,USLGB
40791,SHP-2025-04751,DELIVERED,2025-11-23 01:03:07.524910879,USLGB
40792,SHP-2025-04752,BOOKED,2025-08-10 09:00:00.000000000,ONLINE
40793,SHP-2025-04752,CARGO_RECEIVED,2025-08-13 00:00:00.000000000,EGALY
40794,SHP-2025-04752,LOADED,2025-08-14 16:00:00.000000000,EGALY
40795,SHP-2025-04752,DEPARTED,2025-08-15 07:00:00.000000000,EGALY
40796,SHP-2025-04752,TRANSSHIPMENT_IN,2025-08-22 05:00:00.000000000,NLRTM
40797,SHP-2025-04752,TRANSSHIPMENT_OUT,2025-08-23 19:15:26.924888633,NLRTM
40798,SHP-2025-04752,ARRIVED,2025-08-27 00:00:00.000000000,PLGDN
40799,SHP-2025-04752,CUSTOMS_CLEARED,2025-08-28 18:04:28.690400811,PLGDN
40800,SHP-2025-04752,DELIVERED,2025-09-03 00:16:08.618630762,PLGDN
40801,SHP-2026-04753,BOOKED,2026-01-23 15:00:00.000000000,ONLINE
40802,SHP-2026-04753,CARGO_RECEIVED,2026-01-25 17:00:00.000000000,NLRTM
40803,SHP-2026-04753,LOADED,2026-01-27 06:00:00.000000000,NLRTM
40804,SHP-2026-04753,DEPARTED,2026-01-28 07:00:00.000000000,NLRTM
40805,SHP-2026-04753,ARRIVED,2026-02-08 00:00:00.000000000,USNYC
40806,SHP-2026-04753,CUSTOMS_CLEARED,2026-02-08 17:11:03.803366174,USNYC
40807,SHP-2026-04753,DELIVERED,2026-02-08 22:37:24.411713434,USNYC
40808,SHP-2025-04754,BOOKED,2025-10-19 15:00:00.000000000,ONLINE
40809,SHP-2025-04754,CARGO_RECEIVED,2025-10-21 17:00:00.000000000,EGALY
40810,SHP-2025-04754,LOADED,2025-10-23 05:00:00.000000000,EGALY
40811,SHP-2025-04754,DEPARTED,2025-10-24 07:00:00.000000000,EGALY
40812,SHP-2025-04754,TRANSSHIPMENT_IN,2025-10-31 00:00:00.000000000,NLRTM
40813,SHP-2025-04754,TRANSSHIPMENT_OUT,2025-11-07 02:09:14.424170309,NLRTM
40814,SHP-2025-04754,ARRIVED,2025-11-17 00:00:00.000000000,PLGDN
40815,SHP-2025-04754,CUSTOMS_CLEARED,2025-11-18 20:41:20.294009973,PLGDN
40816,SHP-2025-04754,DELIVERED,2025-11-19 08:19:07.540393488,PLGDN
40817,SHP-2025-04755,BOOKED,2025-04-19 08:00:00.000000000,ONLINE
40818,SHP-2025-04755,CARGO_RECEIVED,2025-04-22 00:00:00.000000000,CNSHA
40819,SHP-2025-04755,LOADED,2025-04-23 11:00:00.000000000,CNSHA
40820,SHP-2025-04755,DEPARTED,2025-04-24 05:00:00.000000000,CNSHA
40821,SHP-2025-04755,TRANSSHIPMENT_IN,2025-04-29 05:00:00.000000000,SGSIN
40822,SHP-2025-04755,TRANSSHIPMENT_OUT,2025-04-29 17:34:12.227289598,SGSIN
40823,SHP-2025-04755,ARRIVED,2025-05-15 00:00:00.000000000,NLRTM
40824,SHP-2025-04755,CUSTOMS_CLEARED,2025-05-15 07:59:46.309533174,NLRTM
40825,SHP-2025-04755,DELIVERED,2025-05-15 18:12:02.781573771,NLRTM
40826,SHP-2025-04756,BOOKED,2025-08-15 14:00:00.000000000,ONLINE
40827,SHP-2025-04756,CARGO_RECEIVED,2025-08-21 18:00:00.000000000,CNSHA
40828,SHP-2025-04756,LOADED,2025-08-23 13:00:00.000000000,CNSHA
40829,SHP-2025-04756,DEPARTED,2025-08-24 05:00:00.000000000,CNSHA
40830,SHP-2025-04756,TRANSSHIPMENT_IN,2025-08-29 00:00:00.000000000,SGSIN
40831,SHP-2025-04756,TRANSSHIPMENT_OUT,2025-08-30 17:07:59.086337202,SGSIN
40832,SHP-2025-04756,ARRIVED,2025-09-16 00:00:00.000000000,NLRTM
40833,SHP-2025-04756,CUSTOMS_CLEARED,2025-09-16 15:47:18.026023576,NLRTM
40834,SHP-2025-04756,DELIVERED,2025-09-19 13:12:49.908332107,NLRTM
40835,SHP-2026-04757,BOOKED,2026-02-03 13:00:00.000000000,ONLINE
40836,SHP-2026-04757,CARGO_RECEIVED,2026-02-08 19:00:00.000000000,UAODS
40837,SHP-2026-04757,LOADED,2026-02-10 15:00:00.000000000,UAODS
40838,SHP-2026-04757,DEPARTED,2026-02-11 03:00:00.000000000,UAODS
40839,SHP-2026-04757,TRANSSHIPMENT_IN,2026-02-15 00:00:00.000000000,PLGDN
40840,SHP-2026-04757,TRANSSHIPMENT_OUT,2026-02-16 13:55:55.833047632,PLGDN
40841,SHP-2026-04757,ARRIVED,2026-02-17 00:00:00.000000000,DEHAM
40842,SHP-2026-04757,CUSTOMS_CLEARED,2026-02-20 07:12:41.794045826,DEHAM
40843,SHP-2026-04757,DELIVERED,2026-02-20 15:15:18.112352716,DEHAM
40844,SHP-2025-04758,BOOKED,2025-11-27 10:00:00.000000000,ONLINE
40845,SHP-2025-04758,CARGO_RECEIVED,2025-12-01 22:00:00.000000000,CNSHA
40846,SHP-2025-04758,LOADED,2025-12-03 10:00:00.000000000,CNSHA
40847,SHP-2025-04758,DEPARTED,2025-12-04 07:00:00.000000000,CNSHA
40848,SHP-2025-04758,TRANSSHIPMENT_IN,2026-01-01 04:00:00.000000000,NLRTM
40849,SHP-2025-04758,TRANSSHIPMENT_OUT,2026-01-03 04:38:01.073431709,NLRTM
40850,SHP-2025-04758,ARRIVED,2026-01-01 00:00:00.000000000,GBFXT
40851,SHP-2025-04758,CUSTOMS_CLEARED,2026-01-02 01:16:25.078913459,GBFXT
40852,SHP-2025-04758,DELIVERED,2026-01-03 01:03:13.980100753,GBFXT
40853,SHP-2025-04759,BOOKED,2025-08-01 08:00:00.000000000,ONLINE
40854,SHP-2025-04759,CARGO_RECEIVED,2025-08-04 19:00:00.000000000,TRMER
40855,SHP-2025-04759,LOADED,2025-08-06 05:00:00.000000000,TRMER
40856,SHP-2025-04759,DEPARTED,2025-08-07 11:00:00.000000000,TRMER
40857,SHP-2025-04759,TRANSSHIPMENT_IN,2025-08-15 05:00:00.000000000,NLRTM
40858,SHP-2025-04759,TRANSSHIPMENT_OUT,2025-08-16 00:45:10.380161559,NLRTM
40859,SHP-2025-04759,ARRIVED,2025-08-15 00:00:00.000000000,DEHAM
40860,SHP-2025-04759,CUSTOMS_CLEARED,2025-08-15 08:46:04.539589195,DEHAM
40861,SHP-2025-04759,DELIVERED,2025-08-17 06:04:06.984840812,DEHAM
40862,SHP-2025-04760,BOOKED,2025-02-16 10:00:00.000000000,ONLINE
40863,SHP-2025-04760,CARGO_RECEIVED,2025-02-21 17:00:00.000000000,UAODS
40864,SHP-2025-04760,LOADED,2025-02-23 06:00:00.000000000,UAODS
40865,SHP-2025-04760,DEPARTED,2025-02-24 06:00:00.000000000,UAODS
40866,SHP-2025-04760,TRANSSHIPMENT_IN,2025-03-01 06:00:00.000000000,EGALY
40867,SHP-2025-04760,TRANSSHIPMENT_OUT,2025-03-05 14:43:09.691148346,EGALY
40868,SHP-2025-04760,ARRIVED,2025-03-18 00:00:00.000000000,CNSHA
40869,SHP-2025-04760,CUSTOMS_CLEARED,2025-03-18 11:18:31.154566088,CNSHA
40870,SHP-2025-04760,DELIVERED,2025-03-19 10:54:32.430163432,CNSHA
40871,SHP-2025-04761,BOOKED,2025-09-09 12:00:00.000000000,ONLINE
40872,SHP-2025-04761,CARGO_RECEIVED,2025-09-11 18:00:00.000000000,NLRTM
40873,SHP-2025-04761,LOADED,2025-09-13 15:00:00.000000000,NLRTM
40874,SHP-2025-04761,DEPARTED,2025-09-14 09:00:00.000000000,NLRTM
40875,SHP-2025-04761,ARRIVED,2025-09-26 00:00:00.000000000,USNYC
40876,SHP-2025-04761,CUSTOMS_CLEARED,2025-09-30 18:59:18.045946083,USNYC
40877,SHP-2025-04761,DELIVERED,2025-10-01 01:44:22.251069284,USNYC
40878,SHP-2024-04762,BOOKED,2024-11-12 09:00:00.000000000,ONLINE
40879,SHP-2024-04762,CARGO_RECEIVED,2024-11-14 23:00:00.000000000,UAODS
40880,SHP-2024-04762,LOADED,2024-11-16 07:00:00.000000000,UAODS
40881,SHP-2024-04762,DEPARTED,2024-11-17 04:00:00.000000000,UAODS
40882,SHP-2024-04762,TRANSSHIPMENT_IN,2024-11-21 10:00:00.000000000,PLGDN
40883,SHP-2024-04762,TRANSSHIPMENT_OUT,2024-11-23 08:31:24.530786191,PLGDN
40884,SHP-2024-04762,ARRIVED,2024-11-23 00:00:00.000000000,DEHAM
40885,SHP-2024-04762,CUSTOMS_CLEARED,2024-11-24 20:47:23.311296736,DEHAM
40886,SHP-2024-04762,DELIVERED,2024-11-27 02:59:14.203921059,DEHAM
40887,SHP-2026-04763,BOOKED,2026-01-25 10:00:00.000000000,ONLINE
40888,SHP-2026-04763,CARGO_RECEIVED,2026-01-29 00:00:00.000000000,NLRTM
40889,SHP-2026-04763,LOADED,2026-01-30 09:00:00.000000000,NLRTM
40890,SHP-2026-04763,DEPARTED,2026-01-31 06:00:00.000000000,NLRTM
40891,SHP-2026-04763,ARRIVED,2026-02-09 00:00:00.000000000,USNYC
40892,SHP-2026-04763,CUSTOMS_CLEARED,2026-02-10 17:25:48.921792171,USNYC
40893,SHP-2026-04763,DELIVERED,2026-02-10 20:07:42.538797321,USNYC
40894,SHP-2025-04764,BOOKED,2025-07-23 12:00:00.000000000,ONLINE
40895,SHP-2025-04764,CARGO_RECEIVED,2025-07-23 17:00:00.000000000,UAODS
40896,SHP-2025-04764,LOADED,2025-07-25 05:00:00.000000000,UAODS
40897,SHP-2025-04764,DEPARTED,2025-07-26 02:00:00.000000000,UAODS
40898,SHP-2025-04764,TRANSSHIPMENT_IN,2025-07-31 03:00:00.000000000,EGALY
40899,SHP-2025-04764,TRANSSHIPMENT_OUT,2025-08-03 23:15:33.456668845,EGALY
40900,SHP-2025-04764,ARRIVED,2025-08-15 00:00:00.000000000,CNSHA
40901,SHP-2025-04764,CUSTOMS_CLEARED,2025-08-18 18:07:59.948453624,CNSHA
40902,SHP-2025-04764,DELIVERED,2025-08-19 04:09:28.356913945,CNSHA
40903,SHP-2025-04765,BOOKED,2025-07-08 16:00:00.000000000,ONLINE
40904,SHP-2025-04765,CARGO_RECEIVED,2025-07-09 20:00:00.000000000,CNSZX
40905,SHP-2025-04765,LOADED,2025-07-11 18:00:00.000000000,CNSZX
40906,SHP-2025-04765,DEPARTED,2025-07-12 08:00:00.000000000,CNSZX
40907,SHP-2025-04765,TRANSSHIPMENT_IN,2025-07-15 05:00:00.000000000,SGSIN
40908,SHP-2025-04765,TRANSSHIPMENT_OUT,2025-07-16 04:07:29.944909271,SGSIN
40909,SHP-2025-04765,ARRIVED,2025-08-02 00:00:00.000000000,DEHAM
40910,SHP-2025-04765,CUSTOMS_CLEARED,2025-08-03 01:36:49.950181136,DEHAM
40911,SHP-2025-04765,DELIVERED,2025-08-03 17:51:09.626866001,DEHAM
40912,SHP-2024-04766,BOOKED,2024-08-27 13:00:00.000000000,ONLINE
40913,SHP-2024-04766,CARGO_RECEIVED,2024-08-31 23:00:00.000000000,CNSHA
40914,SHP-2024-04766,LOADED,2024-09-02 10:00:00.000000000,CNSHA
40915,SHP-2024-04766,DEPARTED,2024-09-03 10:00:00.000000000,CNSHA
40916,SHP-2024-04766,TRANSSHIPMENT_IN,2024-09-08 05:00:00.000000000,SGSIN
40917,SHP-2024-04766,TRANSSHIPMENT_OUT,2024-09-09 06:08:34.326772780,SGSIN
40918,SHP-2024-04766,ARRIVED,2024-09-22 00:00:00.000000000,NLRTM
40919,SHP-2024-04766,CUSTOMS_CLEARED,2024-09-22 08:34:57.315760687,NLRTM
40920,SHP-2024-04766,DELIVERED,2024-09-22 20:37:46.335881765,NLRTM
40921,SHP-2026-04767,BOOKED,2026-03-28 08:00:00.000000000,ONLINE
40922,SHP-2026-04767,CARGO_RECEIVED,2026-04-01 17:00:00.000000000,CNSHA
40923,SHP-2026-04767,LOADED,2026-04-03 08:00:00.000000000,CNSHA
40924,SHP-2026-04767,DEPARTED,2026-04-04 11:00:00.000000000,CNSHA
40925,SHP-2026-04767,TRANSSHIPMENT_IN,2026-04-09 02:00:00.000000000,SGSIN
40926,SHP-2026-04767,TRANSSHIPMENT_OUT,2026-04-10 01:19:03.436761204,SGSIN
40927,SHP-2026-04767,ARRIVED,2026-04-24 00:00:00.000000000,NLRTM
40928,SHP-2026-04767,CUSTOMS_CLEARED,2026-04-24 04:11:18.810460206,NLRTM
40929,SHP-2026-04767,DELIVERED,2026-04-25 13:05:29.152686220,NLRTM
40930,SHP-2025-04768,BOOKED,2025-02-11 10:00:00.000000000,ONLINE
40931,SHP-2025-04768,CARGO_RECEIVED,2025-02-11 16:00:00.000000000,NLRTM
40932,SHP-2025-04768,LOADED,2025-02-13 07:00:00.000000000,NLRTM
40933,SHP-2025-04768,DEPARTED,2025-02-14 05:00:00.000000000,NLRTM
40934,SHP-2025-04768,ARRIVED,2025-02-25 00:00:00.000000000,USNYC
40935,SHP-2025-04768,CUSTOMS_CLEARED,2025-02-26 22:48:03.453635287,USNYC
40936,SHP-2025-04768,DELIVERED,2025-02-27 08:21:03.992406599,USNYC
40937,SHP-2025-04769,BOOKED,2025-04-14 12:00:00.000000000,ONLINE
40938,SHP-2025-04769,CARGO_RECEIVED,2025-04-15 17:00:00.000000000,INNSA
40939,SHP-2025-04769,LOADED,2025-04-17 09:00:00.000000000,INNSA
40940,SHP-2025-04769,DEPARTED,2025-04-18 09:00:00.000000000,INNSA
40941,SHP-2025-04769,TRANSSHIPMENT_IN,2025-04-21 02:00:00.000000000,AEJEA
40942,SHP-2025-04769,TRANSSHIPMENT_OUT,2025-04-22 05:35:34.220146401,AEJEA
40943,SHP-2025-04769,ARRIVED,2025-05-07 00:00:00.000000000,NLRTM
40944,SHP-2025-04769,CUSTOMS_CLEARED,2025-05-07 22:08:27.490809119,NLRTM
40945,SHP-2025-04769,DELIVERED,2025-05-08 13:43:31.814207862,NLRTM
40946,SHP-2025-04770,BOOKED,2025-11-01 14:00:00.000000000,ONLINE
40947,SHP-2025-04770,CARGO_RECEIVED,2025-11-03 20:00:00.000000000,UAODS
