invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2026-04313,SHP-2026-04313,4,2315.87,CNY,2026-05-03,2026-06-02,2026-05-29
INV-2025-04314,SHP-2025-04314,69,695.37,USD,2025-11-16,2025-12-16,2025-12-18
INV-2025-04315,SHP-2025-04315,7,1749.21,CNY,2025-11-27,2026-01-11,2026-02-21
INV-2025-04316,SHP-2025-04316,12,6717.24,USD,2025-06-17,2025-07-17,2025-07-17
INV-2024-04317,SHP-2024-04317,10,3514.48,USD,2024-11-05,2024-12-05,2024-12-28
INV-2025-04318,SHP-2025-04318,43,876.71,USD,2025-11-23,2025-12-23,2025-12-28
INV-2025-04319,SHP-2025-04319,19,358.44,USD,2025-09-22,2025-10-22,2025-10-22
INV-2026-04320,SHP-2025-04320,2,21829.27,CNY,2026-01-01,2026-01-15,2026-01-16
INV-2024-04321,SHP-2024-04321,4,8001.95,CNY,2024-11-20,2025-01-04,2024-12-31
INV-2025-04322,SHP-2025-04322,15,47646.97,CNY,2025-12-09,2025-12-23,2025-12-14
INV-2025-04323,SHP-2025-04323,57,8634.99,CNY,2025-08-11,2025-08-25,2025-09-09
INV-2026-04324,SHP-2026-04324,60,265.3,USD,2026-02-17,2026-03-19,2026-03-29
INV-2025-04325,SHP-2025-04325,38,707.52,USD,2025-11-14,2025-11-28,2025-12-21
INV-2026-04326,SHP-2026-04326,57,5143.64,CNY,2026-01-06,2026-01-20,2026-01-28
INV-2025-04327,SHP-2025-04327,12,7309.87,CNY,2025-05-08,2025-05-22,2025-05-28
INV-2026-04328,SHP-2026-04328,54,812.39,USD,2026-01-16,2026-01-30,2026-02-21
INV-2025-04329,SHP-2025-04329,80,224.59,GBP,2025-09-16,2025-09-30,2025-10-01
INV-2025-04330,SHP-2025-04330,1,806.92,USD,2025-11-22,2025-12-06,2025-11-30
INV-2025-04331,SHP-2025-04331,58,32775.65,CNY,2025-12-19,2026-01-18,2026-01-19
INV-2024-04332,SHP-2024-04332,5,348.02,USD,2024-12-13,2025-01-12,
INV-2026-04333,SHP-2026-04333,58,3489.16,USD,2026-03-05,2026-04-04,2026-04-04
INV-2025-04334,SHP-2025-04334,7,8202.8,CNY,2025-11-04,2025-12-19,
INV-2026-04335,SHP-2026-04335,62,25013.52,CNY,2026-03-30,2026-04-13,2026-04-13
INV-2026-04336,SHP-2026-04336,3,6262.41,USD,2026-05-22,2026-06-05,2026-05-31
INV-2025-04337,SHP-2025-04337,11,28357.54,CNY,2025-10-05,2025-11-19,2025-11-28
INV-2025-04338,SHP-2025-04338,70,2993.67,CNY,2025-11-30,2025-12-30,2026-01-03
INV-2025-04339,SHP-2025-04339,8,1756.21,USD,2025-09-06,2025-09-20,2025-09-13
INV-2024-04340,SHP-2024-04340,3,963.84,USD,2024-08-31,2024-09-30,2024-09-29
INV-2026-04341,SHP-2026-04341,4,664.67,USD,2026-05-26,2026-06-25,2026-06-23
INV-2024-04342,SHP-2024-04342,9,3808.84,USD,2024-10-30,2024-11-29,2024-11-28
INV-2026-04343,SHP-2026-04343,4,2783.68,CNY,2026-01-07,2026-02-06,2026-01-31
INV-2025-04344,SHP-2025-04344,11,313.19,EUR,2025-04-28,2025-05-28,
INV-2024-04345,SHP-2024-04345,9,857.86,USD,2024-08-13,2024-08-27,2024-09-02
INV-2026-04346,SHP-2026-04346,69,1464.25,USD,2026-04-23,2026-05-07,2026-06-02
INV-2025-04347,SHP-2025-04347,51,6661.93,CNY,2025-05-07,2025-05-21,2025-06-03
INV-2025-04348,SHP-2025-04348,8,7379.04,CNY,2025-11-13,2025-12-28,2026-01-03
INV-2025-04349,SHP-2025-04349,77,472.08,USD,2025-12-11,2026-01-10,2025-12-29
INV-2024-04350,SHP-2024-04350,50,3958.17,USD,2024-10-22,2024-11-05,2024-11-03
INV-2025-04351,SHP-2025-04351,35,3374.34,CNY,2025-11-08,2025-11-22,2025-11-17
INV-2025-04352,SHP-2025-04352,53,8918.42,CNY,2025-06-30,2025-07-30,
INV-2024-04353,SHP-2024-04353,3,194.11,USD,2024-10-23,2024-11-22,2024-11-18
INV-2024-04354,SHP-2024-04354,60,790.73,USD,2024-12-04,2025-01-18,2025-01-26
INV-2026-04355,SHP-2026-04355,6,321.04,USD,2026-04-15,2026-04-29,2026-04-30
INV-2025-04356,SHP-2025-04356,6,727.6,EUR,2025-07-17,2025-08-16,2025-08-08
INV-2024-04357,SHP-2024-04357,6,2003.79,CNY,2024-12-10,2025-01-09,2025-01-09
INV-2026-04358,SHP-2026-04358,12,1191.78,USD,2026-03-11,2026-04-10,2026-04-07
INV-2025-04359,SHP-2025-04359,1,37547.21,CNY,2025-10-27,2025-11-26,2025-11-28
INV-2025-04360,SHP-2025-04360,60,4487.39,CNY,2025-10-06,2025-10-20,2025-11-02
INV-2025-04361,SHP-2025-04361,9,7670.75,CNY,2025-09-08,2025-10-08,2025-10-02
INV-2024-04362,SHP-2024-04362,12,406.33,USD,2024-11-23,2024-12-07,2024-12-14
INV-2025-04363,SHP-2025-04363,65,977.93,USD,2025-11-24,2025-12-08,2025-12-10
INV-2025-04364,SHP-2025-04364,8,3197.34,USD,2025-02-09,2025-02-23,2025-02-20
INV-2025-04365,SHP-2025-04365,7,1141.63,USD,2025-10-24,2025-11-23,
INV-2025-04366,SHP-2025-04366,6,336.06,GBP,2025-10-07,2025-10-21,2025-10-25
INV-2024-04367,SHP-2024-04367,5,468.09,USD,2024-09-04,2024-10-04,2024-12-01
INV-2024-04368,SHP-2024-04368,11,692.85,USD,2024-10-22,2024-11-21,2025-01-03
INV-2026-04369,SHP-2026-04369,73,248.04,EUR,2026-05-19,2026-06-18,
INV-2025-04370,SHP-2025-04370,51,4046.45,CNY,2025-08-04,2025-09-03,2025-09-19
INV-2025-04371,SHP-2025-04371,73,3546.78,GBP,2025-11-13,2025-12-28,
INV-2025-04372,SHP-2025-04372,10,5190.89,USD,2025-06-21,2025-07-21,2025-08-15
INV-2026-04373,SHP-2026-04373,39,3317.92,USD,2026-02-17,2026-04-03,
INV-2026-04374,SHP-2026-04374,9,783.83,USD,2026-04-06,2026-04-20,2026-04-18
INV-2025-04375,SHP-2025-04375,12,30744.71,CNY,2025-10-08,2025-10-22,2025-10-17
INV-2024-04376,SHP-2024-04376,11,6957.43,CNY,2024-08-06,2024-09-05,2024-10-24
INV-2025-04377,SHP-2025-04377,17,28383.17,CNY,2025-12-22,2026-01-21,2026-01-21
INV-2026-04378,SHP-2026-04378,41,372.85,EUR,2026-05-28,2026-06-27,2026-06-25
INV-2025-04379,SHP-2025-04379,67,172.14,USD,2025-12-14,2026-01-13,2026-02-04
INV-2024-04380,SHP-2024-04380,2,255.87,USD,2024-12-24,2025-01-23,2025-01-20
INV-2024-04381,SHP-2024-04381,11,161.57,USD,2024-08-02,2024-08-16,2024-09-25
INV-2026-04382,SHP-2026-04382,48,1000.1,USD,2026-03-02,2026-04-01,2026-04-14
INV-2026-04383,SHP-2026-04383,3,213.56,USD,2026-04-03,2026-05-18,2026-05-16
INV-2025-04384,SHP-2025-04384,8,203.45,EUR,2025-02-18,2025-03-20,2025-03-25
INV-2026-04385,SHP-2026-04385,38,4888.84,GBP,2026-02-26,2026-03-28,2026-03-22
INV-2026-04386,SHP-2026-04386,47,419.78,USD,2026-04-11,2026-04-25,2026-05-02
INV-2026-04387,SHP-2026-04387,61,1035.52,CNY,2026-05-08,2026-05-22,2026-05-29
INV-2025-04388,SHP-2025-04388,4,660.07,USD,2025-11-19,2025-12-19,2025-12-13
INV-2026-04389,SHP-2026-04389,36,179.59,USD,2026-03-07,2026-04-06,2026-04-04
INV-2024-04390,SHP-2024-04390,11,1381.73,USD,2024-10-13,2024-10-27,2024-11-26
INV-2026-04391,SHP-2026-04391,49,4872.0,USD,2026-04-12,2026-05-12,2026-06-06
INV-2025-04392,SHP-2025-04392,45,900.83,USD,2025-10-03,2025-11-17,2025-11-16
INV-2025-04393,SHP-2025-04393,11,7779.61,CNY,2025-11-27,2025-12-27,2026-02-11
INV-2025-04394,SHP-2025-04394,74,342.29,USD,2025-03-11,2025-04-10,2025-04-19
INV-2026-04395,SHP-2026-04395,71,5633.61,CNY,2026-05-30,2026-06-13,2026-06-27
INV-2025-04396,SHP-2025-04396,4,1385.0,USD,2025-09-22,2025-10-22,2025-10-15
INV-2025-04397,SHP-2025-04397,42,403.57,USD,2025-11-22,2026-01-06,2025-12-27
INV-2026-04398,SHP-2026-04398,27,664.94,USD,2026-03-16,2026-04-15,2026-04-11
INV-2025-04399,SHP-2025-04399,3,904.54,USD,2025-01-12,2025-02-11,2025-02-15
INV-2026-04400,SHP-2026-04400,9,419.52,USD,2026-02-10,2026-03-12,2026-03-06
INV-2024-04401,SHP-2024-04401,2,6001.51,USD,2024-09-22,2024-10-06,2024-09-30
INV-2026-04402,SHP-2026-04402,8,521.06,USD,2026-02-11,2026-02-25,2026-02-17
INV-2025-04403,SHP-2025-04403,15,433.09,GBP,2025-11-13,2025-12-13,2025-12-12
INV-2024-04404,SHP-2024-04404,4,5459.69,CNY,2024-10-11,2024-10-25,2024-10-25
INV-2025-04405,SHP-2025-04405,67,794.72,USD,2025-07-15,2025-08-29,2025-09-24
INV-2026-04406,SHP-2026-04406,46,2995.36,USD,2026-04-02,2026-05-02,2026-04-29
INV-2025-04407,SHP-2025-04407,1,910.27,USD,2025-12-18,2026-01-17,2026-01-16
INV-2024-04408,SHP-2024-04408,2,648.8,USD,2024-11-20,2024-12-20,2024-12-17
INV-2026-04409,SHP-2026-04409,30,498.75,GBP,2026-02-27,2026-03-29,2026-03-29
INV-2026-04410,SHP-2026-04410,46,625.61,EUR,2026-04-19,2026-06-03,2026-05-30
INV-2026-04411,SHP-2026-04411,22,794.25,USD,2026-03-21,2026-04-20,2026-04-18
INV-2025-04412,SHP-2025-04412,56,1437.49,EUR,2025-06-05,2025-07-20,2025-07-18
INV-2024-04413,SHP-2024-04413,4,718.79,USD,2024-10-18,2024-11-01,2024-10-31
INV-2026-04414,SHP-2026-04414,24,8868.17,CNY,2026-03-19,2026-04-18,2026-04-16
INV-2025-04415,SHP-2025-04415,2,1137.08,USD,2025-05-25,2025-06-24,2025-06-23
INV-2025-04416,SHP-2025-04416,54,4951.37,USD,2025-12-09,2025-12-23,2026-01-07
INV-2025-04417,SHP-2025-04417,9,3859.8,USD,2025-06-22,2025-07-22,2025-07-17
INV-2024-04418,SHP-2024-04418,7,277.6,USD,2024-11-30,2025-01-14,2025-02-15
INV-2026-04419,SHP-2026-04419,43,1680.54,CNY,2026-02-05,2026-03-07,2026-03-08
INV-2026-04420,SHP-2026-04420,68,1184.05,USD,2026-04-20,2026-05-20,2026-05-17
INV-2026-04421,SHP-2026-04421,8,4765.97,USD,2026-05-28,2026-06-27,2026-06-21
INV-2024-04422,SHP-2024-04422,9,685.95,USD,2024-09-02,2024-10-17,2024-10-15
INV-2025-04423,SHP-2025-04423,33,4055.58,CNY,2025-03-08,2025-04-22,2025-04-26
INV-2025-04424,SHP-2025-04424,3,328.22,USD,2025-11-25,2025-12-09,2025-12-08
INV-2025-04425,SHP-2025-04425,37,214.79,USD,2025-03-24,2025-05-08,2025-05-10
INV-2024-04426,SHP-2024-04426,9,932.5,EUR,2024-09-05,2024-10-05,2024-10-03
INV-2025-04427,SHP-2025-04427,8,11660.61,CNY,2025-09-24,2025-10-24,2025-10-17
INV-2026-04428,SHP-2026-04428,12,242.64,USD,2026-03-30,2026-04-13,2026-04-18
INV-2026-04429,SHP-2026-04429,16,6525.88,CNY,2026-04-06,2026-05-06,2026-05-13
INV-2025-04430,SHP-2025-04430,11,489.73,USD,2025-04-11,2025-05-11,2025-07-13
INV-2024-04431,SHP-2024-04431,1,3761.63,USD,2024-09-28,2024-10-28,2024-10-28
INV-2025-04432,SHP-2025-04432,53,106.65,GBP,2025-06-17,2025-07-17,2025-08-28
INV-2025-04433,SHP-2025-04433,9,953.39,USD,2025-10-31,2025-11-30,2025-11-27
INV-2026-04434,SHP-2026-04434,20,317.16,USD,2026-02-04,2026-03-06,2026-03-28
INV-2025-04435,SHP-2025-04435,2,201.91,USD,2025-10-20,2025-11-19,2025-11-17
INV-2026-04436,SHP-2026-04436,68,6942.64,CNY,2026-03-26,2026-04-25,2026-04-25
INV-2025-04437,SHP-2025-04437,51,4159.75,EUR,2025-09-05,2025-09-19,2025-10-06
INV-2026-04438,SHP-2026-04438,1,4701.42,EUR,2026-03-12,2026-04-11,2026-04-03
INV-2026-04439,SHP-2026-04439,52,46457.69,CNY,2026-04-17,2026-06-01,2026-06-04
INV-2025-04440,SHP-2025-04440,36,192.64,USD,2025-04-10,2025-05-25,2025-05-23
INV-2025-04441,SHP-2025-04441,77,5353.73,CNY,2025-09-03,2025-10-18,2025-10-18
INV-2026-04442,SHP-2026-04442,38,619.41,USD,2026-03-10,2026-04-24,2026-04-28
INV-2025-04443,SHP-2025-04443,22,651.11,USD,2025-08-31,2025-09-14,2025-09-09
INV-2025-04444,SHP-2025-04444,31,37422.83,CNY,2025-09-04,2025-10-04,2025-09-29
INV-2025-04445,SHP-2025-04445,31,1225.8,USD,2025-10-21,2025-11-04,2025-11-12
INV-2026-04446,SHP-2025-04446,11,1979.21,CNY,2026-01-01,2026-01-15,2026-01-20
INV-2025-04447,SHP-2025-04447,4,3893.87,USD,2025-12-12,2025-12-26,2025-12-26
INV-2025-04448,SHP-2025-04448,1,3114.93,CNY,2025-02-23,2025-03-25,2025-03-21
INV-2025-04449,SHP-2025-04449,2,47280.07,CNY,2025-12-24,2026-01-23,2026-01-24
INV-2025-04450,SHP-2025-04450,5,978.39,USD,2025-08-18,2025-10-02,2025-11-01
INV-2025-04451,SHP-2025-04451,5,554.67,USD,2025-02-09,2025-02-23,2025-04-15
INV-2025-04452,SHP-2025-04452,8,34691.86,CNY,2025-05-30,2025-07-14,2025-07-13
INV-2024-04453,SHP-2024-04453,67,549.4,USD,2024-12-22,2025-01-21,2025-01-26
INV-2026-04454,SHP-2026-04454,44,38657.24,CNY,2026-05-08,2026-06-07,2026-06-29
INV-2024-04455,SHP-2024-04455,11,4982.75,CNY,2024-10-18,2024-12-02,2024-12-24
INV-2026-04456,SHP-2026-04456,37,399.14,USD,2026-03-26,2026-04-25,2026-05-02
INV-2026-04457,SHP-2026-04457,1,38060.8,CNY,2026-04-07,2026-04-21,2026-04-18
INV-2026-04458,SHP-2026-04458,14,3678.97,USD,2026-03-26,2026-04-09,2026-03-31
INV-2024-04459,SHP-2024-04459,7,6758.33,CNY,2024-11-20,2025-01-04,2025-01-08
INV-2025-04460,SHP-2025-04460,6,1058.82,EUR,2025-07-27,2025-08-26,2025-08-30
INV-2025-04461,SHP-2025-04461,2,28286.61,CNY,2025-10-18,2025-11-17,2025-11-15
INV-2026-04462,SHP-2026-04462,62,429.7,EUR,2026-04-12,2026-05-12,2026-05-07
INV-2024-04463,SHP-2024-04463,56,1021.01,CNY,2024-09-11,2024-10-11,2024-10-25
INV-2026-04464,SHP-2026-04464,48,1140.83,USD,2026-02-28,2026-03-14,2026-04-07
INV-2025-04465,SHP-2025-04465,38,2093.89,CNY,2025-10-07,2025-11-06,2025-11-25
INV-2025-04466,SHP-2025-04466,12,2222.96,CNY,2025-10-05,2025-10-19,2025-10-19
INV-2026-04467,SHP-2026-04467,24,35749.95,CNY,2026-05-24,2026-06-23,2026-06-22
INV-2025-04468,SHP-2025-04468,67,175.26,USD,2025-10-05,2025-10-19,2025-10-21
INV-2025-04469,SHP-2025-04469,3,952.04,USD,2025-11-28,2025-12-28,2025-12-27
INV-2025-04470,SHP-2025-04470,50,27933.45,CNY,2025-03-21,2025-04-20,2025-04-28
INV-2026-04471,SHP-2026-04471,7,175.7,USD,2026-03-21,2026-04-04,2026-05-18
INV-2025-04472,SHP-2025-04472,35,6969.93,CNY,2025-06-23,2025-07-23,2025-07-24
INV-2025-04473,SHP-2025-04473,5,623.75,USD,2025-11-27,2025-12-27,2026-02-02
INV-2024-04474,SHP-2024-04474,11,1084.82,GBP,2024-11-11,2024-12-11,2025-01-21
INV-2025-04475,SHP-2025-04475,31,282.54,GBP,2025-12-28,2026-01-11,2026-01-08
INV-2024-04476,SHP-2024-04476,8,175.5,EUR,2024-12-17,2024-12-31,2024-12-28
INV-2025-04477,SHP-2025-04477,57,729.29,USD,2025-12-29,2026-01-28,2026-03-02
INV-2026-04478,SHP-2026-04478,49,792.75,EUR,2026-02-11,2026-02-25,2026-02-24
INV-2024-04479,SHP-2024-04479,2,1290.48,USD,2024-09-09,2024-09-23,2024-09-21
INV-2025-04480,SHP-2025-04480,45,497.53,USD,2025-05-10,2025-06-09,2025-06-09
INV-2024-04481,SHP-2024-04481,10,4868.65,CNY,2024-10-25,2024-11-24,2024-12-15
INV-2025-04482,SHP-2025-04482,10,746.46,EUR,2025-11-14,2025-11-28,2025-12-15
INV-2024-04483,SHP-2024-04483,6,2081.55,USD,2024-09-11,2024-10-11,2024-10-13
INV-2025-04484,SHP-2025-04484,31,5569.77,CNY,2025-11-06,2025-11-20,2025-11-21
INV-2025-04485,SHP-2025-04485,9,6198.15,CNY,2025-11-20,2025-12-04,2025-12-06
INV-2026-04486,SHP-2026-04486,10,314.06,USD,2026-04-03,2026-05-03,2026-05-12
INV-2025-04487,SHP-2025-04487,5,4183.25,USD,2025-08-06,2025-09-05,2025-10-22
INV-2026-04488,SHP-2026-04488,8,369.0,GBP,2026-01-12,2026-02-11,2026-02-02
INV-2024-04489,SHP-2024-04489,4,876.55,USD,2024-08-14,2024-09-13,2024-09-05
INV-2026-04490,SHP-2026-04490,12,760.9,USD,2026-05-27,2026-06-26,2026-06-25
INV-2025-04491,SHP-2025-04491,9,437.01,USD,2025-06-28,2025-07-28,2025-07-25
INV-2024-04492,SHP-2024-04492,4,4708.39,USD,2024-11-25,2024-12-25,2024-12-18
INV-2025-04493,SHP-2025-04493,12,464.12,GBP,2025-11-11,2025-12-11,2025-12-06
INV-2026-04494,SHP-2026-04494,62,3398.72,USD,2026-04-23,2026-05-07,2026-05-07
INV-2026-04495,SHP-2026-04495,41,6610.11,USD,2026-03-22,2026-04-21,2026-04-20
INV-2026-04496,SHP-2026-04496,6,1310.77,USD,2026-04-11,2026-05-11,2026-05-10
INV-2025-04497,SHP-2025-04497,78,246.75,USD,2025-12-29,2026-01-28,2026-03-10
INV-2025-04498,SHP-2025-04498,37,2115.24,USD,2025-06-14,2025-07-29,2025-08-07
INV-2025-04499,SHP-2025-04499,59,2832.52,USD,2025-10-08,2025-10-22,2025-10-31
INV-2024-04500,SHP-2024-04500,11,205.68,EUR,2024-11-10,2024-12-10,2024-12-27
INV-2026-04501,SHP-2026-04501,5,216.04,USD,2026-02-16,2026-03-18,2026-05-23
INV-2024-04502,SHP-2024-04502,7,782.96,GBP,2024-10-13,2024-11-12,
INV-2026-04503,SHP-2026-04503,24,3752.32,EUR,2026-05-15,2026-05-29,2026-05-27
INV-2024-04504,SHP-2024-04504,4,47859.97,CNY,2024-12-10,2025-01-09,2025-01-05
INV-2026-04505,SHP-2026-04505,32,160.83,USD,2026-05-30,2026-06-13,2026-06-04
INV-2025-04506,SHP-2025-04506,3,706.52,USD,2025-03-27,2025-04-26,2025-04-21
INV-2025-04507,SHP-2025-04507,3,137.69,GBP,2025-10-18,2025-11-17,2025-11-15
INV-2024-04508,SHP-2024-04508,4,211.44,USD,2024-12-10,2025-01-09,2025-01-09
INV-2024-04509,SHP-2024-04509,1,5432.24,CNY,2024-09-18,2024-10-18,2024-10-15
INV-2026-04510,SHP-2026-04510,77,2707.12,CNY,2026-02-11,2026-02-25,2026-02-24
INV-2026-04511,SHP-2026-04511,46,6514.4,CNY,2026-06-01,2026-06-15,2026-06-08
INV-2025-04512,SHP-2025-04512,67,7577.45,CNY,2025-04-23,2025-05-07,2025-06-01
INV-2024-04513,SHP-2024-04513,5,759.12,EUR,2024-09-05,2024-10-20,2024-12-12
INV-2026-04514,SHP-2026-04514,11,1307.35,USD,2026-01-05,2026-01-19,2026-03-05
INV-2026-04515,SHP-2026-04515,40,113.06,EUR,2026-05-04,2026-06-03,2026-06-11
INV-2025-04516,SHP-2025-04516,1,4347.14,EUR,2025-12-08,2025-12-22,2025-12-19
INV-2025-04517,SHP-2025-04517,12,403.46,EUR,2025-07-13,2025-07-27,2025-07-22
INV-2026-04518,SHP-2026-04518,76,250.17,GBP,2026-03-07,2026-04-06,2026-03-31
INV-2025-04519,SHP-2025-04519,42,3557.24,CNY,2025-11-23,2025-12-23,2025-12-19
INV-2025-04520,SHP-2025-04520,6,7157.09,CNY,2025-07-17,2025-08-16,2025-08-12
INV-2025-04521,SHP-2025-04521,3,470.03,USD,2025-10-31,2025-11-30,2025-11-27
INV-2026-04522,SHP-2026-04522,3,7185.71,USD,2026-01-04,2026-02-03,2026-02-03
INV-2024-04523,SHP-2024-04523,5,5328.26,CNY,2024-08-31,2024-09-30,2024-11-06
INV-2025-04524,SHP-2025-04524,70,948.61,USD,2025-03-26,2025-04-25,2025-05-13
INV-2025-04525,SHP-2025-04525,2,38261.93,CNY,2025-10-19,2025-11-18,2025-11-17
INV-2025-04526,SHP-2025-04526,3,858.93,USD,2025-05-15,2025-05-29,2025-05-27
INV-2024-04527,SHP-2024-04527,13,10381.7,CNY,2024-11-16,2024-12-31,2024-12-26
INV-2024-04528,SHP-2024-04528,11,1012.79,USD,2024-09-25,2024-10-25,2024-12-05
INV-2024-04529,SHP-2024-04529,3,1266.09,USD,2024-09-08,2024-10-08,2024-09-29
INV-2025-04530,SHP-2025-04530,5,33260.42,CNY,2025-10-13,2025-11-12,
INV-2024-04531,SHP-2024-04531,70,355.75,EUR,2024-10-08,2024-11-07,2024-11-29
INV-2025-04532,SHP-2025-04532,25,3485.19,CNY,2025-10-11,2025-11-10,2025-11-24
INV-2025-04533,SHP-2025-04533,2,95.57,USD,2025-05-24,2025-06-23,2025-06-21
INV-2025-04534,SHP-2025-04534,54,408.17,GBP,2025-10-22,2025-11-21,2025-12-09
INV-2025-04535,SHP-2025-04535,26,3757.85,CNY,2025-12-12,2026-01-26,2026-03-03
INV-2025-04536,SHP-2025-04536,6,274.04,GBP,2025-06-26,2025-08-10,2025-08-06
INV-2026-04537,SHP-2026-04537,49,4030.48,EUR,2026-04-19,2026-05-03,2026-05-21
INV-2026-04538,SHP-2026-04538,37,8064.09,CNY,2026-05-30,2026-06-29,
INV-2024-04539,SHP-2024-04539,2,1291.75,USD,2024-10-16,2024-11-15,2024-11-22
INV-2025-04540,SHP-2025-04540,3,38694.41,CNY,2025-11-30,2025-12-30,2025-12-24
INV-2024-04541,SHP-2024-04541,5,1483.92,USD,2024-09-13,2024-10-13,2024-11-14
INV-2025-04542,SHP-2025-04542,57,275.64,GBP,2025-11-22,2025-12-22,2026-01-14
INV-2026-04543,SHP-2026-04543,9,3342.51,CNY,2026-02-11,2026-03-13,2026-03-12
INV-2025-04544,SHP-2025-04544,8,1011.33,USD,2025-09-30,2025-11-14,2025-11-14
INV-2025-04545,SHP-2025-04545,2,321.74,USD,2025-11-21,2025-12-21,2025-12-21
INV-2025-04546,SHP-2025-04546,10,209.65,USD,2025-10-25,2025-12-09,2025-12-26
INV-2025-04547,SHP-2025-04547,11,5203.18,GBP,2025-06-28,2025-08-12,
INV-2025-04548,SHP-2025-04548,11,3804.97,USD,2025-12-07,2025-12-21,2025-12-20
INV-2025-04549,SHP-2025-04549,5,857.82,USD,2025-01-10,2025-01-24,2025-03-27
INV-2025-04550,SHP-2025-04550,8,2287.05,EUR,2025-04-19,2025-05-19,2025-05-14
INV-2024-04551,SHP-2024-04551,10,487.87,USD,2024-10-02,2024-11-01,2024-11-05
INV-2026-04552,SHP-2026-04552,8,474.69,USD,2026-05-20,2026-06-19,2026-06-18
INV-2025-04553,SHP-2025-04553,60,761.87,GBP,2025-11-12,2025-12-12,2025-12-27
INV-2025-04554,SHP-2025-04554,11,2775.96,EUR,2025-01-29,2025-02-28,2025-04-15
INV-2024-04555,SHP-2024-04555,4,6863.58,CNY,2024-09-11,2024-10-11,2024-10-06
INV-2026-04556,SHP-2026-04556,40,5490.98,CNY,2026-05-14,2026-05-28,2026-06-07
INV-2025-04557,SHP-2025-04557,22,3103.99,USD,2025-10-04,2025-10-18,2025-10-11
INV-2026-04558,SHP-2026-04558,40,529.63,EUR,2026-04-22,2026-05-06,2026-05-10
INV-2025-04559,SHP-2025-04559,77,3504.52,EUR,2025-12-03,2025-12-17,2025-12-11
INV-2025-04560,SHP-2025-04560,43,1284.51,USD,2025-08-22,2025-09-21,2025-09-23
INV-2025-04561,SHP-2025-04561,1,1325.67,GBP,2025-12-05,2026-01-04,2026-01-02
INV-2024-04562,SHP-2024-04562,5,811.9,EUR,2024-09-07,2024-09-21,2024-11-11
INV-2025-04563,SHP-2025-04563,36,4139.73,GBP,2025-12-06,2026-01-05,2025-12-27
INV-2024-04564,SHP-2024-04564,10,520.54,USD,2024-12-26,2025-01-25,2025-02-17
INV-2026-04565,SHP-2026-04565,37,1079.44,EUR,2026-03-06,2026-04-05,2026-04-29
INV-2026-04566,SHP-2026-04566,12,3570.27,USD,2026-04-16,2026-05-31,2026-05-25
INV-2025-04567,SHP-2025-04567,60,34122.27,CNY,2025-12-09,2026-01-08,2026-01-08
INV-2026-04568,SHP-2026-04568,50,726.91,USD,2026-04-28,2026-05-12,2026-05-31
INV-2025-04569,SHP-2025-04569,60,440.0,GBP,2025-06-01,2025-06-15,2025-07-01
INV-2025-04570,SHP-2025-04570,65,7977.52,CNY,2025-09-13,2025-09-27,2025-09-28
INV-2025-04571,SHP-2025-04571,12,3948.22,GBP,2025-05-25,2025-06-24,2025-06-16
INV-2026-04572,SHP-2026-04572,6,663.29,EUR,2026-04-30,2026-06-14,2026-06-14
INV-2025-04573,SHP-2025-04573,26,3029.92,EUR,2025-04-30,2025-05-30,2025-07-14
INV-2025-04574,SHP-2025-04574,37,2984.6,USD,2025-05-26,2025-06-09,2025-06-23
INV-2026-04575,SHP-2026-04575,10,996.59,EUR,2026-03-04,2026-04-03,2026-04-01
INV-2025-04576,SHP-2025-04576,12,4663.64,CNY,2025-07-01,2025-08-15,2025-08-09
INV-2025-04577,SHP-2025-04577,3,718.82,GBP,2025-11-13,2025-12-13,2025-12-10
INV-2026-04578,SHP-2026-04578,42,7908.2,CNY,2026-01-07,2026-02-06,2026-02-06
INV-2025-04579,SHP-2025-04579,55,11544.88,CNY,2025-11-28,2025-12-28,2026-01-04
INV-2024-04580,SHP-2024-04580,11,2948.73,USD,2024-11-09,2024-12-24,
INV-2024-04581,SHP-2024-04581,7,2893.66,GBP,2024-12-24,2025-02-07,
INV-2025-04582,SHP-2025-04582,22,1104.25,USD,2025-12-27,2026-01-10,2026-01-03
INV-2025-04583,SHP-2025-04583,26,4171.63,CNY,2025-02-26,2025-03-28,
INV-2026-04584,SHP-2026-04584,20,741.06,USD,2026-06-07,2026-07-07,
INV-2025-04585,SHP-2025-04585,39,784.13,USD,2025-12-17,2026-01-16,2026-02-08
INV-2025-04586,SHP-2025-04586,29,2216.28,CNY,2025-09-02,2025-09-16,2025-09-16
INV-2024-04587,SHP-2024-04587,47,1482.33,USD,2024-11-18,2025-01-02,2025-01-03
INV-2026-04588,SHP-2025-04588,15,326.32,GBP,2026-01-01,2026-01-31,2026-01-30
INV-2024-04589,SHP-2024-04589,11,1963.59,EUR,2024-12-29,2025-01-28,
INV-2025-04590,SHP-2025-04590,9,4885.09,GBP,2025-03-04,2025-04-03,2025-04-04
INV-2024-04591,SHP-2024-04591,4,292.39,EUR,2024-10-03,2024-11-02,2024-10-28
INV-2025-04592,SHP-2025-04592,9,5391.71,CNY,2025-09-20,2025-10-20,2025-10-21
