shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2026-04941,15,UAODS,NLRTM,LCL,6.69,1897.5,2026-01-30,2026-02-07,2026-02-18,2026-02-08,2026-02-18,DELIVERED,448.32,EUR
SHP-2026-04942,69,NLRTM,USNYC,LCL,7.24,2753.8,2026-03-27,2026-03-30,2026-04-09,2026-03-30,2026-04-12,DELIVERED,299.79,GBP
SHP-2025-04943,70,KRPUS,NLRTM,LCL,3.82,1235.8,2025-03-30,2025-04-06,2025-04-28,2025-04-06,2025-04-29,DELIVERED,3475.78,CNY
SHP-2025-04944,12,KRPUS,NLRTM,LCL,13.04,3886.6,2025-05-10,2025-05-14,2025-06-05,2025-05-14,2025-06-05,DELIVERED,1459.46,USD
SHP-2025-04945,66,NLRTM,USNYC,LCL,3.82,854.2,2025-04-20,2025-04-28,2025-05-08,2025-04-28,2025-05-11,DELIVERED,217.75,EUR
SHP-2025-04946,19,CNSHA,NLRTM,FCL,47.08,10813.9,2025-12-15,2025-12-22,2026-01-12,2025-12-22,2026-01-13,DELIVERED,5366.04,USD
SHP-2025-04947,10,UAODS,CNSHA,LCL,4.6,866.9,2025-10-04,2025-10-07,2025-10-28,2025-10-07,2025-10-28,DELIVERED,478.8,USD
SHP-2025-04948,8,CNSHA,GBFXT,LCL,13.76,3120.7,2025-09-14,2025-09-21,2025-10-20,2025-09-21,2025-10-31,DELIVERED,1572.43,USD
SHP-2025-04949,47,NLRTM,USNYC,LCL,10.51,2525.8,2025-11-17,2025-11-25,2025-12-05,2025-11-25,2025-12-07,DELIVERED,606.63,EUR
SHP-2025-04950,5,KRPUS,NLRTM,LCL,10.05,2166.0,2025-07-25,2025-07-28,2025-08-19,2025-07-29,2025-08-21,DELIVERED,8649.53,CNY
SHP-2026-04951,3,NLRTM,USNYC,LCL,6.66,1857.2,2026-04-23,2026-04-29,2026-05-09,2026-04-29,2026-05-13,DELIVERED,359.94,USD
SHP-2024-04952,8,UAODS,DEHAM,LCL,12.34,3694.1,2024-10-20,2024-10-28,2024-11-03,2024-10-29,2024-11-03,DELIVERED,695.32,GBP
SHP-2024-04953,7,KRPUS,NLRTM,FCL,30.35,9852.1,2024-10-02,2024-10-05,2024-10-27,2024-10-05,2024-10-25,DELIVERED,27040.72,CNY
SHP-2024-04954,12,UAODS,DEHAM,LCL,11.22,2026.2,2024-10-10,2024-10-15,2024-10-21,2024-10-16,2024-10-24,DELIVERED,803.03,USD
SHP-2026-04955,2,UAODS,DEHAM,LCL,13.64,4176.4,2026-02-25,2026-03-04,2026-03-10,2026-03-04,2026-03-11,DELIVERED,932.24,USD
SHP-2025-04956,5,AEJEA,UAODS,LCL,7.79,1419.3,2025-11-04,2025-11-08,2025-11-20,2025-11-10,2025-11-21,DELIVERED,700.77,USD
SHP-2026-04957,5,CNSHA,GBFXT,FCL,42.93,10364.7,2026-05-01,2026-05-05,2026-06-03,2026-05-05,2026-06-03,DELIVERED,4755.13,USD
SHP-2025-04958,10,CNSHA,NLRTM,LCL,3.39,638.9,2025-03-10,2025-03-18,2025-04-08,2025-03-18,2025-04-09,DELIVERED,393.58,USD
SHP-2025-04959,60,CNSHA,USLGB,LCL,7.25,1690.3,2025-09-30,2025-10-06,2025-10-20,2025-10-06,2025-10-20,DELIVERED,516.59,USD
SHP-2026-04960,78,UAODS,NLRTM,LCL,7.27,2075.0,2026-04-15,2026-04-20,2026-05-01,2026-04-20,2026-05-01,DELIVERED,549.97,USD
SHP-2025-04961,61,NLRTM,USNYC,LCL,6.54,1942.0,2025-12-20,2025-12-27,2026-01-06,2025-12-27,2026-01-07,DELIVERED,334.21,EUR
SHP-2025-04962,12,UAODS,NLRTM,LCL,2.64,573.5,2025-10-20,2025-10-26,2025-11-06,2025-10-26,2025-11-13,DELIVERED,158.03,GBP
SHP-2026-04963,49,UAODS,NLRTM,LCL,11.99,2877.3,2026-06-06,2026-06-14,2026-06-25,2026-06-14,2026-06-28,DELIVERED,911.32,EUR
SHP-2025-04964,27,CNSHA,USLGB,LCL,12.13,3405.9,2025-10-14,2025-10-19,2025-11-02,2025-10-19,2025-10-30,DELIVERED,6061.16,CNY
SHP-2024-04965,9,AEJEA,UAODS,LCL,9.28,2488.5,2024-12-09,2024-12-17,2024-12-29,2024-12-19,2024-12-31,DELIVERED,838.7,EUR
SHP-2026-04966,24,SGSIN,USLGB,LCL,5.07,1844.7,2026-04-12,2026-04-20,2026-05-09,2026-04-21,2026-05-11,DELIVERED,3800.56,CNY
SHP-2025-04967,11,UAODS,NLRTM,LCL,7.67,2375.7,2025-11-08,2025-11-16,2025-11-27,2025-11-16,2025-11-26,DELIVERED,551.22,EUR
SHP-2026-04968,49,CNSHA,USLGB,LCL,5.21,1142.3,2026-05-14,2026-05-19,2026-06-02,2026-05-21,2026-06-05,DELIVERED,2931.91,CNY
SHP-2026-04969,65,CNSHA,NLRTM,FCL,58.39,13689.3,2026-04-28,2026-05-04,2026-05-25,2026-05-04,2026-05-21,DELIVERED,49268.72,CNY
SHP-2024-04970,2,INNSA,NLRTM,LCL,10.72,3589.1,2024-10-16,2024-10-21,2024-11-06,2024-10-22,2024-11-08,DELIVERED,7073.69,CNY
SHP-2026-04971,56,EGALY,PLGDN,LCL,6.29,1852.7,2026-01-08,2026-01-13,2026-01-23,2026-01-13,2026-01-25,DELIVERED,350.45,EUR
SHP-2026-04972,40,CNSHA,GBFXT,FCL,37.08,11249.0,2026-04-05,2026-04-13,2026-05-12,2026-04-13,2026-05-12,DELIVERED,30234.38,CNY
SHP-2024-04973,4,INNSA,NLRTM,LCL,11.87,3137.9,2024-10-12,2024-10-19,2024-11-04,2024-10-20,2024-11-04,DELIVERED,7510.52,CNY
SHP-2025-04974,3,SGSIN,USLGB,LCL,4.1,1249.1,2025-12-12,2025-12-20,2026-01-08,2025-12-21,2026-01-10,DELIVERED,2711.64,CNY
SHP-2025-04975,12,CNSHA,GBFXT,FCL,39.97,10333.4,2025-07-25,2025-07-28,2025-08-26,2025-07-29,2025-08-28,DELIVERED,31077.69,CNY
SHP-2026-04976,42,UAODS,DEHAM,FCL,33.35,9721.6,2026-02-22,2026-03-02,2026-03-08,2026-03-02,2026-03-10,DELIVERED,1902.28,GBP
SHP-2024-04977,11,TRMER,DEHAM,FCL,54.82,14856.5,2024-10-06,2024-10-13,2024-10-23,2024-10-13,2024-10-22,DELIVERED,2927.39,EUR
SHP-2024-04978,5,UAODS,DEHAM,FCL,60.88,17588.8,2024-07-31,2024-08-03,2024-08-09,2024-08-05,2024-08-12,DELIVERED,4545.68,EUR
SHP-2025-04979,45,EGALY,PLGDN,LCL,13.06,3027.9,2025-09-08,2025-09-16,2025-09-26,2025-09-16,2025-09-27,DELIVERED,875.93,USD
SHP-2024-04980,5,KRPUS,NLRTM,LCL,12.83,4646.9,2024-12-30,2025-01-05,2025-01-27,2025-01-05,2025-01-31,DELIVERED,10618.6,CNY
SHP-2026-04981,5,CNSZX,DEHAM,LCL,1.96,720.7,2026-02-26,2026-03-01,2026-03-21,2026-03-01,2026-03-24,DELIVERED,1462.83,CNY
SHP-2024-04982,6,INNSA,NLRTM,FCL,56.55,20088.7,2024-09-13,2024-09-21,2024-10-07,2024-09-21,2024-10-07,DELIVERED,5450.51,USD
SHP-2025-04983,67,UAODS,NLRTM,FCL,36.01,8525.3,2025-08-06,2025-08-12,2025-08-23,2025-08-12,2025-08-24,DELIVERED,2439.11,EUR
SHP-2026-04984,3,NLRTM,USNYC,FCL,43.07,16994.0,2026-03-19,2026-03-23,2026-04-02,2026-03-25,2026-04-04,DELIVERED,2402.07,EUR
SHP-2025-04985,33,INNSA,NLRTM,FCL,45.27,11140.4,2025-12-15,2025-12-23,2026-01-08,2025-12-23,2026-01-09,DELIVERED,30239.6,CNY
SHP-2025-04986,3,NLRTM,USNYC,LCL,8.54,2479.2,2025-11-29,2025-12-06,2025-12-16,2025-12-07,2025-12-15,DELIVERED,517.38,USD
SHP-2026-04987,7,UAODS,NLRTM,FCL,38.55,10835.6,2026-02-27,2026-03-06,2026-03-17,2026-03-06,2026-03-14,DELIVERED,3098.32,EUR
SHP-2025-04988,6,UAODS,NLRTM,FCL,49.92,18503.4,2025-07-23,2025-07-29,2025-08-09,2025-07-31,2025-08-11,DELIVERED,3776.39,USD
SHP-2026-04989,7,UAODS,DEHAM,LCL,9.81,2066.6,2026-03-24,2026-03-31,2026-04-06,2026-03-31,2026-04-06,DELIVERED,790.65,USD
SHP-2026-04990,68,KRPUS,NLRTM,LCL,5.96,1545.1,2026-04-14,2026-04-22,2026-05-14,2026-04-22,2026-05-15,DELIVERED,4693.82,CNY
SHP-2024-04991,12,TRMER,DEHAM,LCL,12.65,4705.1,2024-09-02,2024-09-10,2024-09-20,2024-09-11,2024-09-19,DELIVERED,757.5,EUR
SHP-2025-04992,4,CNSHA,GBFXT,LCL,12.73,4663.9,2025-03-11,2025-03-15,2025-04-13,2025-03-15,2025-04-15,DELIVERED,1470.56,USD
SHP-2024-04993,8,UAODS,DEHAM,LCL,9.83,3680.1,2024-11-08,2024-11-12,2024-11-18,2024-11-12,2024-11-18,DELIVERED,631.33,EUR
SHP-2025-04994,61,CNSHA,NLRTM,LCL,6.21,1173.2,2025-12-10,2025-12-18,2026-01-08,2025-12-18,2026-01-08,DELIVERED,715.71,USD
SHP-2025-04995,11,UAODS,DEHAM,LCL,10.51,2937.3,2025-05-14,2025-05-22,2025-05-28,2025-05-22,2025-05-27,DELIVERED,639.67,GBP
SHP-2025-04996,8,UAODS,NLRTM,LCL,13.65,3966.3,2025-11-06,2025-11-10,2025-11-21,2025-11-10,2025-11-21,DELIVERED,1073.82,EUR
SHP-2024-04997,12,UAODS,NLRTM,LCL,8.41,1727.4,2024-09-21,2024-09-28,2024-10-09,2024-09-28,2024-10-07,DELIVERED,709.83,USD
SHP-2025-04998,4,CNSHA,USLGB,LCL,9.72,2341.6,2025-05-11,2025-05-18,2025-06-01,2025-05-19,2025-06-03,DELIVERED,4705.04,CNY
SHP-2024-04999,6,UAODS,DEHAM,LCL,8.68,2885.9,2024-11-09,2024-11-13,2024-11-19,2024-11-13,2024-11-20,DELIVERED,599.95,EUR
SHP-2025-05000,8,SGSIN,USLGB,LCL,9.38,3465.5,2025-07-19,2025-07-24,2025-08-12,2025-07-25,2025-08-12,DELIVERED,1009.7,USD
SHP-2026-05001,3,UAODS,NLRTM,LCL,5.66,1564.0,2026-04-03,2026-04-08,2026-04-19,2026-04-09,2026-04-20,DELIVERED,400.83,EUR
SHP-2024-05002,3,AEJEA,UAODS,LCL,9.44,3352.9,2024-09-04,2024-09-11,2024-09-23,2024-09-11,2024-09-24,DELIVERED,871.42,USD
SHP-2024-05003,11,TRMER,DEHAM,FCL,54.84,16879.0,2024-11-24,2024-11-27,2024-12-07,2024-11-27,2024-12-07,DELIVERED,3435.81,EUR
SHP-2024-05004,1,EGALY,PLGDN,LCL,3.02,1086.2,2024-10-20,2024-10-24,2024-11-03,2024-10-25,2024-11-07,DELIVERED,179.72,EUR
SHP-2024-05005,8,UAODS,NLRTM,LCL,10.45,3479.8,2024-11-16,2024-11-22,2024-12-03,2024-11-22,2024-12-04,DELIVERED,811.52,USD
SHP-2024-05006,6,UAODS,CNSHA,LCL,3.38,1322.3,2024-10-18,2024-10-22,2024-11-12,2024-10-22,2024-11-12,DELIVERED,367.18,EUR
SHP-2025-05007,3,CNSHA,GBFXT,LCL,6.24,1647.7,2025-11-15,2025-11-21,2025-12-20,2025-11-22,2025-12-21,DELIVERED,5586.85,CNY
SHP-2026-05008,78,UAODS,DEHAM,LCL,4.96,1541.9,2026-05-01,2026-05-06,2026-05-12,2026-05-06,2026-05-14,DELIVERED,335.73,EUR
SHP-2025-05009,59,CNSHA,NLRTM,LCL,9.61,3156.1,2025-04-14,2025-04-18,2025-05-09,2025-04-18,2025-05-09,DELIVERED,1124.94,USD
SHP-2025-05010,7,KRPUS,NLRTM,FCL,46.44,18803.8,2025-10-24,2025-10-29,2025-11-20,2025-10-29,2025-12-04,DELIVERED,42439.34,CNY
SHP-2026-05011,9,CNSHA,NLRTM,LCL,5.6,2116.0,2026-01-08,2026-01-11,2026-02-01,2026-01-11,2026-01-29,DELIVERED,4791.42,CNY
SHP-2026-05012,62,CNSHA,NLRTM,FCL,39.5,12736.6,2026-04-19,2026-04-25,2026-05-16,2026-04-27,2026-05-17,DELIVERED,4077.62,USD
SHP-2026-05013,16,CNSHA,NLRTM,LCL,10.52,3387.2,2026-04-20,2026-04-26,2026-05-17,2026-04-27,2026-05-15,DELIVERED,1126.86,USD
SHP-2026-05014,8,CNSHA,USLGB,LCL,6.24,2509.1,2026-04-06,2026-04-12,2026-04-26,2026-04-14,2026-04-26,DELIVERED,3147.92,CNY
SHP-2025-05015,65,UAODS,DEHAM,LCL,2.85,606.6,2025-09-30,2025-10-07,2025-10-13,2025-10-09,2025-10-16,DELIVERED,171.39,GBP
SHP-2025-05016,26,UAODS,CNSHA,FCL,54.75,20746.7,2025-11-07,2025-11-14,2025-12-05,2025-11-15,2025-12-08,DELIVERED,6051.93,USD
SHP-2026-05017,24,NLRTM,USNYC,FCL,63.9,25651.8,2026-05-10,2026-05-14,2026-05-24,2026-05-14,2026-05-24,DELIVERED,3350.7,EUR
SHP-2025-05018,50,SGSIN,USLGB,FCL,64.88,19754.2,2025-05-26,2025-06-01,2025-06-20,2025-06-03,2025-06-21,DELIVERED,6413.58,USD
SHP-2026-05019,76,UAODS,NLRTM,LCL,7.21,1808.0,2026-05-29,2026-06-06,2026-06-17,2026-06-07,2026-06-18,DELIVERED,621.96,USD
SHP-2024-05020,11,INNSA,NLRTM,FCL,38.71,11343.4,2024-11-11,2024-11-18,2024-12-04,2024-11-20,2024-12-08,DELIVERED,3474.03,USD
SHP-2026-05021,40,UAODS,CNSHA,LCL,7.42,1445.2,2026-05-09,2026-05-12,2026-06-02,2026-05-12,2026-06-03,DELIVERED,780.04,EUR
SHP-2025-05022,50,CNSZX,DEHAM,FCL,41.78,12754.2,2025-07-11,2025-07-17,2025-08-06,2025-07-17,2025-08-11,DELIVERED,4083.94,USD
SHP-2026-05023,12,CNSHA,NLRTM,LCL,5.6,1344.1,2026-03-20,2026-03-26,2026-04-16,2026-03-26,2026-04-15,DELIVERED,4520.87,CNY
SHP-2026-05024,9,CNSHA,USLGB,LCL,11.97,4415.0,2026-03-28,2026-03-31,2026-04-14,2026-04-01,2026-04-18,DELIVERED,963.24,USD
SHP-2026-05025,42,CNSHA,NLRTM,FCL,58.22,15571.7,2026-01-22,2026-01-30,2026-02-20,2026-02-01,2026-02-25,DELIVERED,49281.03,CNY
SHP-2026-05026,62,KRPUS,NLRTM,FCL,29.05,8873.2,2026-04-04,2026-04-12,2026-05-04,2026-04-12,2026-05-02,DELIVERED,3509.92,USD
SHP-2025-05027,27,UAODS,CNSHA,LCL,11.25,3491.8,2025-10-03,2025-10-07,2025-10-28,2025-10-07,2025-10-27,DELIVERED,893.34,GBP
SHP-2025-05028,73,CNSHA,NLRTM,FCL,32.23,10424.7,2025-11-03,2025-11-09,2025-11-30,2025-11-09,2025-11-29,DELIVERED,3674.92,USD
SHP-2025-05029,10,UAODS,DEHAM,FCL,50.58,11460.2,2025-04-13,2025-04-16,2025-04-22,2025-04-17,2025-04-23,DELIVERED,3748.16,USD
SHP-2026-05030,41,UAODS,DEHAM,LCL,10.72,4215.8,2026-04-03,2026-04-07,2026-04-13,2026-04-07,2026-04-12,DELIVERED,708.67,EUR
SHP-2025-05031,31,CNSZX,DEHAM,LCL,13.34,2927.5,2025-06-13,2025-06-21,2025-07-11,2025-06-22,2025-07-12,DELIVERED,8968.12,CNY
SHP-2025-05032,45,KRPUS,NLRTM,LCL,3.68,1137.3,2025-07-23,2025-07-26,2025-08-17,2025-07-28,2025-08-19,DELIVERED,411.35,USD
SHP-2025-05033,8,CNSHA,NLRTM,LCL,6.52,1327.1,2025-11-04,2025-11-09,2025-11-30,2025-11-09,2025-12-03,DELIVERED,766.23,USD
SHP-2025-05034,8,CNSHA,USLGB,LCL,11.63,3794.1,2025-07-06,2025-07-12,2025-07-26,2025-07-12,2025-07-28,DELIVERED,6699.41,CNY
SHP-2025-05035,73,CNSHA,USLGB,LCL,7.28,1406.3,2025-12-16,2025-12-21,2026-01-04,2025-12-22,2026-01-08,DELIVERED,4123.49,CNY
SHP-2026-05036,1,UAODS,DEHAM,FCL,47.13,17184.3,2026-05-05,2026-05-08,2026-05-14,2026-05-08,2026-05-15,DELIVERED,3254.93,EUR
SHP-2026-05037,2,EGALY,PLGDN,LCL,6.08,1503.7,2026-02-17,2026-02-21,2026-03-03,2026-02-22,2026-03-06,DELIVERED,374.61,USD
SHP-2026-05038,5,CNSZX,DEHAM,LCL,13.21,4730.3,2026-05-11,2026-05-16,2026-06-05,2026-05-16,2026-06-07,DELIVERED,9983.78,CNY
SHP-2025-05039,63,INNSA,NLRTM,LCL,2.06,499.3,2025-11-14,2025-11-20,2025-12-06,2025-11-21,2025-12-09,DELIVERED,1395.44,CNY
SHP-2025-05040,37,UAODS,DEHAM,LCL,3.17,993.1,2025-12-29,2026-01-06,2026-01-12,2026-01-06,2026-01-13,DELIVERED,203.23,GBP
SHP-2024-05041,55,UAODS,CNSHA,LCL,4.47,1785.1,2024-10-30,2024-11-06,2024-11-27,2024-11-06,2024-11-30,DELIVERED,391.88,GBP
SHP-2025-05042,1,CNSHA,USLGB,LCL,2.31,873.7,2025-12-04,2025-12-08,2025-12-22,2025-12-09,2025-12-22,DELIVERED,184.76,USD
SHP-2025-05043,12,CNSZX,DEHAM,FCL,36.35,6582.3,2025-09-14,2025-09-18,2025-10-08,2025-09-20,2025-10-11,DELIVERED,25609.69,CNY
SHP-2025-05044,1,UAODS,CNSHA,LCL,13.62,2690.8,2025-10-26,2025-11-03,2025-11-24,2025-11-04,2025-11-28,DELIVERED,1530.1,EUR
SHP-2025-05045,6,CNSHA,NLRTM,FCL,47.81,19227.1,2025-05-28,2025-05-31,2025-06-21,2025-06-01,2025-06-23,DELIVERED,5262.66,USD
SHP-2025-05046,5,UAODS,DEHAM,LCL,1.63,438.7,2025-12-01,2025-12-08,2025-12-14,2025-12-08,2025-12-12,DELIVERED,91.05,GBP
SHP-2025-05047,38,CNSHA,NLRTM,LCL,9.11,2556.4,2025-11-10,2025-11-13,2025-12-04,2025-11-14,2025-12-04,DELIVERED,1028.97,USD
SHP-2024-05048,70,TRMER,DEHAM,LCL,3.2,1264.4,2024-09-28,2024-10-02,2024-10-12,2024-10-02,2024-10-13,DELIVERED,184.05,EUR
SHP-2025-05049,33,TRMER,DEHAM,LCL,13.73,3227.5,2025-10-22,2025-10-27,2025-11-06,2025-10-27,2025-11-14,DELIVERED,813.56,USD
SHP-2026-05050,60,CNSHA,NLRTM,LCL,2.05,430.9,2026-03-20,2026-03-26,2026-04-16,2026-03-26,2026-04-16,DELIVERED,244.93,USD
SHP-2025-05051,2,TRMER,DEHAM,LCL,12.87,4565.8,2025-02-09,2025-02-16,2025-02-26,2025-02-17,2025-02-28,DELIVERED,806.79,EUR
SHP-2025-05052,77,UAODS,NLRTM,LCL,13.75,3510.9,2025-12-01,2025-12-07,2025-12-18,2025-12-07,2025-12-19,DELIVERED,1090.55,EUR
SHP-2025-05053,11,CNSHA,GBFXT,LCL,7.03,2372.2,2025-12-19,2025-12-26,2026-01-24,2025-12-26,2026-01-25,DELIVERED,6280.35,CNY
SHP-2026-05054,32,KRPUS,NLRTM,FCL,50.12,12886.7,2026-04-09,2026-04-14,2026-05-06,2026-04-17,2026-05-11,DELIVERED,39579.39,CNY
SHP-2024-05055,3,INNSA,NLRTM,LCL,3.18,1237.8,2024-12-30,2025-01-03,2025-01-19,2025-01-05,2025-01-20,DELIVERED,2205.28,CNY
SHP-2025-05056,68,EGALY,PLGDN,LCL,13.84,5508.5,2025-10-31,2025-11-04,2025-11-14,2025-11-04,2025-11-24,DELIVERED,817.43,EUR
SHP-2025-05057,8,UAODS,CNSHA,LCL,9.13,3282.0,2025-09-02,2025-09-06,2025-09-27,2025-09-06,2025-09-27,DELIVERED,976.73,EUR
SHP-2026-05058,6,AEJEA,UAODS,LCL,11.09,2859.4,2026-02-27,2026-03-02,2026-03-14,2026-03-02,2026-03-13,DELIVERED,1072.1,USD
SHP-2024-05059,6,CNSHA,USLGB,FCL,43.24,8791.2,2024-11-16,2024-11-23,2024-12-07,2024-11-23,2024-12-05,DELIVERED,3073.26,USD
SHP-2025-05060,73,CNSHA,NLRTM,LCL,8.28,3152.5,2025-10-22,2025-10-26,2025-11-16,2025-10-26,2025-11-27,DELIVERED,940.89,USD
SHP-2026-05061,8,KRPUS,NLRTM,FCL,48.07,19485.0,2026-01-21,2026-01-24,2026-02-15,2026-01-25,2026-02-15,DELIVERED,42047.33,CNY
SHP-2024-05062,8,CNSHA,NLRTM,LCL,5.75,2007.0,2024-12-10,2024-12-17,2025-01-07,2024-12-17,2025-01-07,DELIVERED,4326.09,CNY
SHP-2026-05063,14,CNSHA,GBFXT,FCL,29.69,6023.3,2026-05-04,2026-05-08,2026-06-06,2026-05-08,2026-06-07,DELIVERED,24068.51,CNY
SHP-2026-05064,40,EGALY,PLGDN,LCL,11.94,3912.1,2026-05-05,2026-05-11,2026-05-21,2026-05-11,2026-05-21,DELIVERED,733.09,USD
SHP-2025-05065,10,KRPUS,NLRTM,LCL,12.74,3631.8,2025-05-20,2025-05-27,2025-06-18,2025-05-27,2025-06-16,DELIVERED,9742.26,CNY
SHP-2026-05066,78,SGSIN,USLGB,LCL,13.05,2708.5,2026-04-23,2026-04-30,2026-05-19,2026-04-30,2026-05-20,DELIVERED,9028.64,CNY
SHP-2025-05067,10,UAODS,CNSHA,FCL,39.07,12641.1,2025-03-24,2025-04-01,2025-04-22,2025-04-01,2025-04-22,DELIVERED,3682.42,GBP
SHP-2026-05068,50,TRMER,DEHAM,FCL,33.59,10021.1,2026-03-08,2026-03-11,2026-03-21,2026-03-11,2026-03-23,DELIVERED,2056.85,USD
SHP-2026-05069,30,CNSHA,GBFXT,LCL,12.59,4591.0,2026-01-22,2026-01-28,2026-02-26,2026-01-28,2026-02-26,DELIVERED,1374.94,USD
SHP-2024-05070,1,UAODS,NLRTM,FCL,57.76,19337.2,2024-09-25,2024-09-28,2024-10-09,2024-09-29,2024-10-10,DELIVERED,5007.16,USD
SHP-2026-05071,29,CNSZX,DEHAM,LCL,10.56,4406.9,2026-04-26,2026-04-29,2026-05-19,2026-04-29,2026-05-18,DELIVERED,1148.0,USD
SHP-2025-05072,10,CNSZX,DEHAM,LCL,4.7,1533.6,2025-04-17,2025-04-24,2025-05-14,2025-04-26,2025-05-17,DELIVERED,498.53,USD
SHP-2024-05073,8,CNSZX,DEHAM,FCL,58.95,13694.7,2024-10-15,2024-10-19,2024-11-08,2024-10-19,2024-11-08,DELIVERED,43823.05,CNY
SHP-2024-05074,11,CNSHA,USLGB,LCL,2.58,614.6,2024-11-12,2024-11-16,2024-11-30,2024-11-16,2024-11-30,DELIVERED,204.51,USD
SHP-2025-05075,8,NLRTM,USNYC,LCL,11.81,4837.4,2025-04-15,2025-04-22,2025-05-02,2025-04-23,2025-05-03,DELIVERED,615.57,USD
SHP-2025-05076,64,UAODS,NLRTM,LCL,7.76,2944.0,2025-10-04,2025-10-10,2025-10-21,2025-10-11,2025-11-05,DELIVERED,584.33,USD
SHP-2025-05077,51,CNSHA,GBFXT,LCL,4.67,1325.1,2025-05-14,2025-05-22,2025-06-20,2025-05-25,2025-06-25,DELIVERED,3507.74,CNY
SHP-2026-05078,72,SGSIN,USLGB,LCL,13.09,3367.6,2026-04-17,2026-04-25,2026-05-14,2026-04-25,2026-05-11,DELIVERED,1249.69,USD
SHP-2026-05079,23,CNSHA,NLRTM,LCL,3.74,722.7,2026-03-24,2026-03-30,2026-04-20,2026-03-30,2026-04-21,DELIVERED,390.53,USD
SHP-2025-05080,2,UAODS,DEHAM,LCL,11.65,3633.0,2025-10-26,2025-11-03,2025-11-09,2025-11-03,2025-11-11,DELIVERED,783.06,EUR
SHP-2025-05081,3,UAODS,NLRTM,LCL,1.76,553.2,2025-04-19,2025-04-26,2025-05-07,2025-04-27,2025-05-07,DELIVERED,127.21,EUR
SHP-2025-05082,48,NLRTM,USNYC,LCL,9.98,3183.2,2025-12-28,2026-01-05,2026-01-15,2026-01-05,2026-01-15,DELIVERED,418.0,GBP
SHP-2025-05083,8,UAODS,DEHAM,LCL,6.03,1095.0,2025-03-23,2025-03-31,2025-04-06,2025-04-01,2025-04-06,DELIVERED,456.83,USD
SHP-2025-05084,2,NLRTM,USNYC,FCL,62.76,16498.7,2025-07-11,2025-07-16,2025-07-26,2025-07-16,2025-07-28,DELIVERED,2878.04,GBP
SHP-2026-05085,27,UAODS,NLRTM,LCL,10.94,3885.0,2026-04-08,2026-04-11,2026-04-22,2026-04-11,2026-04-24,DELIVERED,746.51,EUR
SHP-2025-05086,1,NLRTM,USNYC,LCL,6.74,1911.7,2025-10-26,2025-11-01,2025-11-11,2025-11-03,2025-11-15,DELIVERED,412.34,USD
SHP-2026-05087,5,CNSZX,DEHAM,LCL,2.31,811.2,2026-01-30,2026-02-03,2026-02-23,2026-02-03,2026-02-23,DELIVERED,245.3,USD
SHP-2025-05088,3,NLRTM,USNYC,LCL,10.99,2879.8,2025-06-13,2025-06-20,2025-06-30,2025-06-21,2025-07-02,DELIVERED,561.07,EUR
SHP-2025-05089,49,KRPUS,NLRTM,LCL,2.44,932.1,2025-12-22,2025-12-29,2026-01-20,2025-12-30,2026-01-23,DELIVERED,275.63,USD
SHP-2025-05090,5,CNSHA,USLGB,LCL,7.78,1424.9,2025-09-02,2025-09-08,2025-09-22,2025-09-08,2025-09-23,DELIVERED,584.07,USD
SHP-2026-05091,4,INNSA,NLRTM,LCL,10.43,2006.4,2026-02-28,2026-03-03,2026-03-19,2026-03-03,2026-03-20,DELIVERED,1004.41,USD
SHP-2026-05092,8,TRMER,DEHAM,LCL,11.5,2373.5,2026-01-11,2026-01-15,2026-01-25,2026-01-16,2026-01-27,DELIVERED,680.82,EUR
SHP-2025-05093,1,CNSHA,NLRTM,LCL,6.78,1490.8,2025-11-25,2025-11-29,2025-12-20,2025-11-29,2025-12-19,DELIVERED,788.41,USD
SHP-2024-05094,12,UAODS,CNSHA,LCL,12.31,4451.7,2024-09-16,2024-09-19,2024-10-10,2024-09-20,2024-10-10,DELIVERED,1377.72,EUR
SHP-2026-05095,12,CNSHA,GBFXT,LCL,8.26,2006.2,2026-05-30,2026-06-05,2026-07-04,2026-06-06,,IN_TRANSIT,916.26,USD
SHP-2024-05096,11,CNSZX,DEHAM,LCL,7.61,2142.7,2024-08-20,2024-08-25,2024-09-14,2024-08-25,2024-09-14,DELIVERED,787.2,USD
SHP-2025-05097,11,INNSA,NLRTM,LCL,2.33,717.8,2025-11-14,2025-11-20,2025-12-06,2025-11-20,2025-12-06,DELIVERED,1385.54,CNY
SHP-2025-05098,22,UAODS,DEHAM,LCL,4.33,1451.4,2025-10-07,2025-10-12,2025-10-18,2025-10-12,2025-10-19,DELIVERED,345.61,USD
SHP-2024-05099,55,UAODS,CNSHA,LCL,1.53,468.5,2024-11-12,2024-11-17,2024-12-08,2024-11-18,2024-12-11,DELIVERED,154.96,EUR
SHP-2025-05100,2,CNSHA,NLRTM,FCL,61.75,25317.3,2025-09-09,2025-09-13,2025-10-04,2025-09-15,2025-10-14,DELIVERED,6401.89,USD
SHP-2026-05101,46,CNSHA,USLGB,FCL,57.73,22896.1,2026-03-11,2026-03-16,2026-03-30,2026-03-16,2026-03-31,DELIVERED,4058.36,USD
