transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2026-04-17,ORESUN,chokepoint10,Oresund Strait,5,23,31,10075
2026-04-17,SUEZ,chokepoint1,Suez Canal,9,22,34,184192
2026-04-18,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,22,35120
2026-04-18,BOSPOR,chokepoint3,Bosporus Strait,9,69,93,42712
2026-04-18,DOVER,chokepoint9,Dover Strait,42,136,193,1336116
2026-04-18,GIBRAL,chokepoint8,Gibraltar Strait,31,98,154,799145
2026-04-18,HORMUZ,chokepoint6,Strait of Hormuz,4,8,22,127378
2026-04-18,MALACC,chokepoint5,Malacca Strait,51,133,207,1668328
2026-04-18,ORESUN,chokepoint10,Oresund Strait,9,40,49,16315
2026-04-18,SUEZ,chokepoint1,Suez Canal,8,23,34,158738
2026-04-19,BABMND,chokepoint4,Bab el-Mandeb Strait,7,25,42,107276
2026-04-19,BOSPOR,chokepoint3,Bosporus Strait,11,50,64,48358
2026-04-19,DOVER,chokepoint9,Dover Strait,40,120,176,1019036
2026-04-19,GIBRAL,chokepoint8,Gibraltar Strait,40,98,128,1259924
2026-04-19,HORMUZ,chokepoint6,Strait of Hormuz,1,2,7,24546
2026-04-19,MALACC,chokepoint5,Malacca Strait,70,157,215,1912315
2026-04-19,ORESUN,chokepoint10,Oresund Strait,9,37,49,23282
2026-04-19,SUEZ,chokepoint1,Suez Canal,10,25,43,190338
2026-04-20,BABMND,chokepoint4,Bab el-Mandeb Strait,11,36,51,115781
2026-04-20,BOSPOR,chokepoint3,Bosporus Strait,10,72,93,60316
2026-04-20,DOVER,chokepoint9,Dover Strait,39,110,164,1425153
2026-04-20,GIBRAL,chokepoint8,Gibraltar Strait,27,80,120,1007985
2026-04-20,HORMUZ,chokepoint6,Strait of Hormuz,2,3,8,44248
2026-04-20,MALACC,chokepoint5,Malacca Strait,58,145,222,1906117
2026-04-20,ORESUN,chokepoint10,Oresund Strait,3,31,42,5278
2026-04-20,SUEZ,chokepoint1,Suez Canal,9,30,47,351851
2026-04-21,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,36,91946
2026-04-21,BOSPOR,chokepoint3,Bosporus Strait,11,76,109,61599
2026-04-21,DOVER,chokepoint9,Dover Strait,34,102,162,994549
2026-04-21,GIBRAL,chokepoint8,Gibraltar Strait,30,88,142,698064
2026-04-21,HORMUZ,chokepoint6,Strait of Hormuz,1,1,4,20333
2026-04-21,MALACC,chokepoint5,Malacca Strait,60,139,211,2072423
2026-04-21,ORESUN,chokepoint10,Oresund Strait,2,24,30,3940
2026-04-21,SUEZ,chokepoint1,Suez Canal,12,27,47,263439
2026-04-22,BABMND,chokepoint4,Bab el-Mandeb Strait,4,23,35,32971
2026-04-22,BOSPOR,chokepoint3,Bosporus Strait,7,76,100,46151
2026-04-22,DOVER,chokepoint9,Dover Strait,27,87,146,723716
2026-04-22,GIBRAL,chokepoint8,Gibraltar Strait,43,115,159,948757
2026-04-22,HORMUZ,chokepoint6,Strait of Hormuz,2,3,7,72964
2026-04-22,MALACC,chokepoint5,Malacca Strait,60,148,204,1473945
2026-04-22,ORESUN,chokepoint10,Oresund Strait,2,28,39,4697
2026-04-22,SUEZ,chokepoint1,Suez Canal,4,25,50,58436
2026-04-23,BABMND,chokepoint4,Bab el-Mandeb Strait,8,19,28,103233
2026-04-23,BOSPOR,chokepoint3,Bosporus Strait,6,46,68,35973
2026-04-23,DOVER,chokepoint9,Dover Strait,37,120,167,895852
2026-04-23,GIBRAL,chokepoint8,Gibraltar Strait,30,84,123,837028
2026-04-23,HORMUZ,chokepoint6,Strait of Hormuz,0,1,3,0
2026-04-23,MALACC,chokepoint5,Malacca Strait,60,158,238,1608794
2026-04-23,ORESUN,chokepoint10,Oresund Strait,3,30,41,4890
2026-04-23,SUEZ,chokepoint1,Suez Canal,10,28,46,393729
2026-04-24,BABMND,chokepoint4,Bab el-Mandeb Strait,9,30,46,218942
2026-04-24,BOSPOR,chokepoint3,Bosporus Strait,16,92,119,92918
2026-04-24,DOVER,chokepoint9,Dover Strait,38,135,200,1153594
2026-04-24,GIBRAL,chokepoint8,Gibraltar Strait,36,96,144,1508093
2026-04-24,HORMUZ,chokepoint6,Strait of Hormuz,0,5,8,0
2026-04-24,MALACC,chokepoint5,Malacca Strait,62,141,212,2167965
2026-04-24,ORESUN,chokepoint10,Oresund Strait,1,30,43,1227
2026-04-24,SUEZ,chokepoint1,Suez Canal,6,17,32,37087
2026-04-25,BABMND,chokepoint4,Bab el-Mandeb Strait,4,26,39,61839
2026-04-25,BOSPOR,chokepoint3,Bosporus Strait,13,74,94,50500
2026-04-25,DOVER,chokepoint9,Dover Strait,48,156,225,1761021
2026-04-25,GIBRAL,chokepoint8,Gibraltar Strait,24,81,116,526833
2026-04-25,HORMUZ,chokepoint6,Strait of Hormuz,0,4,6,0
2026-04-25,MALACC,chokepoint5,Malacca Strait,59,145,218,1803192
2026-04-25,ORESUN,chokepoint10,Oresund Strait,7,35,43,13889
2026-04-25,SUEZ,chokepoint1,Suez Canal,10,28,43,121241
2026-04-26,BABMND,chokepoint4,Bab el-Mandeb Strait,2,20,38,27890
2026-04-26,BOSPOR,chokepoint3,Bosporus Strait,14,83,98,95497
2026-04-26,DOVER,chokepoint9,Dover Strait,30,107,166,994638
2026-04-26,GIBRAL,chokepoint8,Gibraltar Strait,35,94,141,979978
2026-04-26,HORMUZ,chokepoint6,Strait of Hormuz,0,1,3,0
2026-04-26,MALACC,chokepoint5,Malacca Strait,73,160,229,2001039
2026-04-26,ORESUN,chokepoint10,Oresund Strait,8,41,48,32291
2026-04-26,SUEZ,chokepoint1,Suez Canal,11,31,43,225338
2026-04-27,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,33,130696
2026-04-27,BOSPOR,chokepoint3,Bosporus Strait,8,65,84,47581
2026-04-27,DOVER,chokepoint9,Dover Strait,39,98,146,957130
2026-04-27,GIBRAL,chokepoint8,Gibraltar Strait,32,87,122,872250
2026-04-27,HORMUZ,chokepoint6,Strait of Hormuz,0,0,0,0
2026-04-27,MALACC,chokepoint5,Malacca Strait,55,149,228,1598494
2026-04-27,ORESUN,chokepoint10,Oresund Strait,4,26,38,7657
2026-04-27,SUEZ,chokepoint1,Suez Canal,8,23,34,297410
2026-04-28,BABMND,chokepoint4,Bab el-Mandeb Strait,3,17,36,31830
2026-04-28,BOSPOR,chokepoint3,Bosporus Strait,10,61,76,58107
2026-04-28,DOVER,chokepoint9,Dover Strait,30,88,151,1007391
2026-04-28,GIBRAL,chokepoint8,Gibraltar Strait,28,84,138,775416
2026-04-28,HORMUZ,chokepoint6,Strait of Hormuz,0,3,5,0
2026-04-28,MALACC,chokepoint5,Malacca Strait,57,129,202,2125111
2026-04-28,ORESUN,chokepoint10,Oresund Strait,7,37,54,12471
2026-04-28,SUEZ,chokepoint1,Suez Canal,10,20,38,299611
2026-04-29,BABMND,chokepoint4,Bab el-Mandeb Strait,6,16,27,112345
2026-04-29,BOSPOR,chokepoint3,Bosporus Strait,11,75,98,75778
2026-04-29,DOVER,chokepoint9,Dover Strait,44,130,176,1061174
2026-04-29,GIBRAL,chokepoint8,Gibraltar Strait,40,108,151,1513143
2026-04-29,HORMUZ,chokepoint6,Strait of Hormuz,0,2,5,0
2026-04-29,MALACC,chokepoint5,Malacca Strait,53,166,230,1803920
2026-04-29,ORESUN,chokepoint10,Oresund Strait,4,33,42,17140
2026-04-29,SUEZ,chokepoint1,Suez Canal,11,27,45,408278
2026-04-30,BABMND,chokepoint4,Bab el-Mandeb Strait,9,26,41,125585
2026-04-30,BOSPOR,chokepoint3,Bosporus Strait,10,78,103,64656
2026-04-30,DOVER,chokepoint9,Dover Strait,32,98,149,1401652
2026-04-30,GIBRAL,chokepoint8,Gibraltar Strait,27,80,129,842657
2026-04-30,HORMUZ,chokepoint6,Strait of Hormuz,1,3,7,0
2026-04-30,MALACC,chokepoint5,Malacca Strait,61,143,218,1762535
2026-04-30,ORESUN,chokepoint10,Oresund Strait,6,38,50,9427
2026-04-30,SUEZ,chokepoint1,Suez Canal,10,26,49,320247
2026-05-01,BABMND,chokepoint4,Bab el-Mandeb Strait,9,29,42,157178
2026-05-01,BOSPOR,chokepoint3,Bosporus Strait,18,73,90,127364
2026-05-01,DOVER,chokepoint9,Dover Strait,40,131,194,1116747
2026-05-01,GIBRAL,chokepoint8,Gibraltar Strait,28,85,145,914013
2026-05-01,HORMUZ,chokepoint6,Strait of Hormuz,1,6,10,0
2026-05-01,MALACC,chokepoint5,Malacca Strait,61,138,216,1644300
2026-05-01,ORESUN,chokepoint10,Oresund Strait,6,40,49,12318
2026-05-01,SUEZ,chokepoint1,Suez Canal,8,27,39,270671
2026-05-02,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,28,87175
2026-05-02,BOSPOR,chokepoint3,Bosporus Strait,8,42,60,51905
2026-05-02,DOVER,chokepoint9,Dover Strait,31,113,172,1172047
2026-05-02,GIBRAL,chokepoint8,Gibraltar Strait,25,80,123,942943
2026-05-02,HORMUZ,chokepoint6,Strait of Hormuz,0,5,10,0
2026-05-02,MALACC,chokepoint5,Malacca Strait,53,144,213,1824876
2026-05-02,ORESUN,chokepoint10,Oresund Strait,4,23,38,6227
2026-05-02,SUEZ,chokepoint1,Suez Canal,11,19,23,117084
2026-05-03,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,35,59856
2026-05-03,BOSPOR,chokepoint3,Bosporus Strait,7,43,55,40199
2026-05-03,DOVER,chokepoint9,Dover Strait,45,128,181,898148
2026-05-03,GIBRAL,chokepoint8,Gibraltar Strait,32,86,123,1340535
2026-05-03,HORMUZ,chokepoint6,Strait of Hormuz,0,5,6,0
2026-05-03,MALACC,chokepoint5,Malacca Strait,57,149,215,1927980
2026-05-03,ORESUN,chokepoint10,Oresund Strait,7,38,48,24408
2026-05-03,SUEZ,chokepoint1,Suez Canal,4,18,33,236456
2026-05-04,BABMND,chokepoint4,Bab el-Mandeb Strait,10,31,44,143236
2026-05-04,BOSPOR,chokepoint3,Bosporus Strait,9,57,79,56839
2026-05-04,DOVER,chokepoint9,Dover Strait,38,100,161,937328
2026-05-04,GIBRAL,chokepoint8,Gibraltar Strait,33,96,133,668109
2026-05-04,HORMUZ,chokepoint6,Strait of Hormuz,1,4,4,12784
2026-05-04,MALACC,chokepoint5,Malacca Strait,71,162,246,2174842
2026-05-04,ORESUN,chokepoint10,Oresund Strait,7,30,40,15840
2026-05-04,SUEZ,chokepoint1,Suez Canal,8,20,35,383414
2026-05-05,BABMND,chokepoint4,Bab el-Mandeb Strait,5,16,32,63677
2026-05-05,BOSPOR,chokepoint3,Bosporus Strait,8,77,102,49014
2026-05-05,DOVER,chokepoint9,Dover Strait,32,101,161,866593
2026-05-05,GIBRAL,chokepoint8,Gibraltar Strait,24,84,119,906921
2026-05-05,HORMUZ,chokepoint6,Strait of Hormuz,0,1,1,0
2026-05-05,MALACC,chokepoint5,Malacca Strait,63,150,218,2324870
2026-05-05,ORESUN,chokepoint10,Oresund Strait,7,37,44,8198
2026-05-05,SUEZ,chokepoint1,Suez Canal,7,22,36,265998
2026-05-06,BABMND,chokepoint4,Bab el-Mandeb Strait,5,17,31,95908
2026-05-06,BOSPOR,chokepoint3,Bosporus Strait,8,69,86,44501
2026-05-06,DOVER,chokepoint9,Dover Strait,30,117,184,1049496
2026-05-06,GIBRAL,chokepoint8,Gibraltar Strait,36,105,155,1291330
2026-05-06,HORMUZ,chokepoint6,Strait of Hormuz,0,2,2,0
2026-05-06,MALACC,chokepoint5,Malacca Strait,66,153,223,1823911
2026-05-06,ORESUN,chokepoint10,Oresund Strait,2,27,35,2236
2026-05-06,SUEZ,chokepoint1,Suez Canal,6,21,40,118629
2026-05-07,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,25,80108
2026-05-07,BOSPOR,chokepoint3,Bosporus Strait,9,63,79,68260
2026-05-07,DOVER,chokepoint9,Dover Strait,28,91,156,719203
2026-05-07,GIBRAL,chokepoint8,Gibraltar Strait,33,96,141,1036796
2026-05-07,HORMUZ,chokepoint6,Strait of Hormuz,0,3,4,0
2026-05-07,MALACC,chokepoint5,Malacca Strait,59,149,220,1859765
2026-05-07,ORESUN,chokepoint10,Oresund Strait,4,32,41,4495
2026-05-07,SUEZ,chokepoint1,Suez Canal,9,28,46,188411
2026-05-08,BABMND,chokepoint4,Bab el-Mandeb Strait,4,30,44,48229
2026-05-08,BOSPOR,chokepoint3,Bosporus Strait,7,81,108,30441
2026-05-08,DOVER,chokepoint9,Dover Strait,40,118,168,1127104
2026-05-08,GIBRAL,chokepoint8,Gibraltar Strait,33,96,153,1288987
2026-05-08,HORMUZ,chokepoint6,Strait of Hormuz,0,3,4,0
2026-05-08,MALACC,chokepoint5,Malacca Strait,44,144,223,1403834
2026-05-08,ORESUN,chokepoint10,Oresund Strait,7,37,48,9487
2026-05-08,SUEZ,chokepoint1,Suez Canal,9,24,46,219485
2026-05-09,BABMND,chokepoint4,Bab el-Mandeb Strait,3,16,29,61447
2026-05-09,BOSPOR,chokepoint3,Bosporus Strait,11,70,91,45769
2026-05-09,DOVER,chokepoint9,Dover Strait,55,144,206,1377537
2026-05-09,GIBRAL,chokepoint8,Gibraltar Strait,30,83,120,912188
2026-05-09,HORMUZ,chokepoint6,Strait of Hormuz,0,3,5,0
2026-05-09,MALACC,chokepoint5,Malacca Strait,72,155,221,2239809
2026-05-09,ORESUN,chokepoint10,Oresund Strait,7,46,57,17233
2026-05-09,SUEZ,chokepoint1,Suez Canal,9,25,44,173501
2026-05-10,BABMND,chokepoint4,Bab el-Mandeb Strait,7,20,32,77360
2026-05-10,BOSPOR,chokepoint3,Bosporus Strait,14,89,112,96449
2026-05-10,DOVER,chokepoint9,Dover Strait,25,92,149,874563
2026-05-10,GIBRAL,chokepoint8,Gibraltar Strait,26,76,120,727349
2026-05-10,HORMUZ,chokepoint6,Strait of Hormuz,1,6,9,7273
2026-05-10,MALACC,chokepoint5,Malacca Strait,66,162,230,2020560
2026-05-10,ORESUN,chokepoint10,Oresund Strait,5,36,53,15763
2026-05-10,SUEZ,chokepoint1,Suez Canal,6,15,30,123817
2026-05-11,BABMND,chokepoint4,Bab el-Mandeb Strait,3,20,28,68128
2026-05-11,BOSPOR,chokepoint3,Bosporus Strait,10,67,90,71002
2026-05-11,DOVER,chokepoint9,Dover Strait,43,104,161,1381300
2026-05-11,GIBRAL,chokepoint8,Gibraltar Strait,30,79,123,757398
2026-05-11,HORMUZ,chokepoint6,Strait of Hormuz,0,5,9,0
2026-05-11,MALACC,chokepoint5,Malacca Strait,69,140,197,1761752
2026-05-11,ORESUN,chokepoint10,Oresund Strait,6,33,43,10425
2026-05-11,SUEZ,chokepoint1,Suez Canal,15,27,47,446706
2026-05-12,BABMND,chokepoint4,Bab el-Mandeb Strait,8,25,45,88540
2026-05-12,BOSPOR,chokepoint3,Bosporus Strait,12,77,93,89167
2026-05-12,DOVER,chokepoint9,Dover Strait,33,112,167,889874
2026-05-12,GIBRAL,chokepoint8,Gibraltar Strait,36,84,135,1286973
2026-05-12,HORMUZ,chokepoint6,Strait of Hormuz,0,5,6,0
2026-05-12,MALACC,chokepoint5,Malacca Strait,63,156,231,1940084
2026-05-12,ORESUN,chokepoint10,Oresund Strait,8,37,50,18836
2026-05-12,SUEZ,chokepoint1,Suez Canal,7,22,41,504989
2026-05-13,BABMND,chokepoint4,Bab el-Mandeb Strait,5,22,38,95038
2026-05-13,BOSPOR,chokepoint3,Bosporus Strait,14,76,98,86680
2026-05-13,DOVER,chokepoint9,Dover Strait,34,104,172,1042817
2026-05-13,GIBRAL,chokepoint8,Gibraltar Strait,30,80,112,751778
2026-05-13,HORMUZ,chokepoint6,Strait of Hormuz,0,6,8,0
2026-05-13,MALACC,chokepoint5,Malacca Strait,59,140,219,1983179
2026-05-13,ORESUN,chokepoint10,Oresund Strait,1,27,35,2119
2026-05-13,SUEZ,chokepoint1,Suez Canal,3,16,32,62620
2026-05-14,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,38,97304
2026-05-14,BOSPOR,chokepoint3,Bosporus Strait,10,73,103,70351
2026-05-14,DOVER,chokepoint9,Dover Strait,35,110,159,858233
2026-05-14,GIBRAL,chokepoint8,Gibraltar Strait,26,84,133,1174852
2026-05-14,HORMUZ,chokepoint6,Strait of Hormuz,1,5,9,16699
2026-05-14,MALACC,chokepoint5,Malacca Strait,61,162,235,1938175
2026-05-14,ORESUN,chokepoint10,Oresund Strait,6,29,39,10221
2026-05-14,SUEZ,chokepoint1,Suez Canal,6,18,37,136936
2026-05-15,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,24,156883
2026-05-15,BOSPOR,chokepoint3,Bosporus Strait,8,58,82,79543
2026-05-15,DOVER,chokepoint9,Dover Strait,33,94,169,908785
2026-05-15,GIBRAL,chokepoint8,Gibraltar Strait,26,82,117,1314866
2026-05-15,HORMUZ,chokepoint6,Strait of Hormuz,0,3,5,0
2026-05-15,MALACC,chokepoint5,Malacca Strait,58,151,215,1978871
2026-05-15,ORESUN,chokepoint10,Oresund Strait,5,33,44,8919
2026-05-15,SUEZ,chokepoint1,Suez Canal,7,26,42,179606
2026-05-16,BABMND,chokepoint4,Bab el-Mandeb Strait,5,25,38,115563
2026-05-16,BOSPOR,chokepoint3,Bosporus Strait,9,69,91,57282
2026-05-16,DOVER,chokepoint9,Dover Strait,32,104,179,1100439
2026-05-16,GIBRAL,chokepoint8,Gibraltar Strait,33,106,157,925786
2026-05-16,HORMUZ,chokepoint6,Strait of Hormuz,0,8,10,0
2026-05-16,MALACC,chokepoint5,Malacca Strait,49,128,202,1536919
2026-05-16,ORESUN,chokepoint10,Oresund Strait,8,36,48,16902
2026-05-16,SUEZ,chokepoint1,Suez Canal,10,26,42,246952
2026-05-17,BABMND,chokepoint4,Bab el-Mandeb Strait,4,22,32,56978
2026-05-17,BOSPOR,chokepoint3,Bosporus Strait,15,65,89,114666
2026-05-17,DOVER,chokepoint9,Dover Strait,39,120,181,1340681
2026-05-17,GIBRAL,chokepoint8,Gibraltar Strait,30,88,126,909073
2026-05-17,HORMUZ,chokepoint6,Strait of Hormuz,0,3,5,0
2026-05-17,MALACC,chokepoint5,Malacca Strait,65,151,221,1989151
2026-05-17,ORESUN,chokepoint10,Oresund Strait,6,30,35,17742
2026-05-17,SUEZ,chokepoint1,Suez Canal,11,24,32,317012
2026-05-18,BABMND,chokepoint4,Bab el-Mandeb Strait,5,26,45,112879
2026-05-18,BOSPOR,chokepoint3,Bosporus Strait,16,82,103,93505
2026-05-18,DOVER,chokepoint9,Dover Strait,31,94,149,909772
2026-05-18,GIBRAL,chokepoint8,Gibraltar Strait,33,97,135,868746
2026-05-18,HORMUZ,chokepoint6,Strait of Hormuz,1,5,6,1990
2026-05-18,MALACC,chokepoint5,Malacca Strait,53,132,197,1527189
2026-05-18,ORESUN,chokepoint10,Oresund Strait,2,41,55,5914
2026-05-18,SUEZ,chokepoint1,Suez Canal,6,20,38,181589
2026-05-19,BABMND,chokepoint4,Bab el-Mandeb Strait,12,30,45,175352
2026-05-19,BOSPOR,chokepoint3,Bosporus Strait,7,51,62,39850
2026-05-19,DOVER,chokepoint9,Dover Strait,33,112,173,692259
2026-05-19,GIBRAL,chokepoint8,Gibraltar Strait,30,89,160,695254
2026-05-19,HORMUZ,chokepoint6,Strait of Hormuz,1,4,7,38979
2026-05-19,MALACC,chokepoint5,Malacca Strait,64,144,205,1862157
2026-05-19,ORESUN,chokepoint10,Oresund Strait,7,31,37,15647
2026-05-19,SUEZ,chokepoint1,Suez Canal,6,23,43,131752
2026-05-20,BABMND,chokepoint4,Bab el-Mandeb Strait,7,20,37,57339
2026-05-20,BOSPOR,chokepoint3,Bosporus Strait,14,73,102,120570
2026-05-20,DOVER,chokepoint9,Dover Strait,39,106,175,858499
2026-05-20,GIBRAL,chokepoint8,Gibraltar Strait,39,99,147,1429292
2026-05-20,HORMUZ,chokepoint6,Strait of Hormuz,2,8,13,23766
2026-05-20,MALACC,chokepoint5,Malacca Strait,58,130,207,1511625
2026-05-20,ORESUN,chokepoint10,Oresund Strait,2,34,41,4685
2026-05-20,SUEZ,chokepoint1,Suez Canal,9,29,41,208672
2026-05-21,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,34,68064
2026-05-21,BOSPOR,chokepoint3,Bosporus Strait,11,63,82,86041
2026-05-21,DOVER,chokepoint9,Dover Strait,30,105,172,767350
2026-05-21,GIBRAL,chokepoint8,Gibraltar Strait,29,84,120,1029905
2026-05-21,HORMUZ,chokepoint6,Strait of Hormuz,1,6,8,19702
2026-05-21,MALACC,chokepoint5,Malacca Strait,53,143,219,1571180
2026-05-21,ORESUN,chokepoint10,Oresund Strait,7,37,41,13254
2026-05-21,SUEZ,chokepoint1,Suez Canal,7,22,36,179720
2026-05-22,BABMND,chokepoint4,Bab el-Mandeb Strait,6,26,38,76496
2026-05-22,BOSPOR,chokepoint3,Bosporus Strait,9,67,84,39180
2026-05-22,DOVER,chokepoint9,Dover Strait,35,113,173,787337
2026-05-22,GIBRAL,chokepoint8,Gibraltar Strait,32,92,143,1330515
2026-05-22,HORMUZ,chokepoint6,Strait of Hormuz,0,6,6,0
2026-05-22,MALACC,chokepoint5,Malacca Strait,67,151,228,2166306
2026-05-22,ORESUN,chokepoint10,Oresund Strait,4,41,52,7051
2026-05-22,SUEZ,chokepoint1,Suez Canal,8,19,42,331741
2026-05-23,BABMND,chokepoint4,Bab el-Mandeb Strait,4,29,42,32285
2026-05-23,BOSPOR,chokepoint3,Bosporus Strait,8,63,89,46893
2026-05-23,DOVER,chokepoint9,Dover Strait,40,140,210,1223685
2026-05-23,GIBRAL,chokepoint8,Gibraltar Strait,34,97,134,974960
2026-05-23,HORMUZ,chokepoint6,Strait of Hormuz,0,7,8,0
2026-05-23,MALACC,chokepoint5,Malacca Strait,45,134,195,1339679
2026-05-23,ORESUN,chokepoint10,Oresund Strait,8,40,52,15159
2026-05-23,SUEZ,chokepoint1,Suez Canal,8,31,49,209739
2026-05-24,BABMND,chokepoint4,Bab el-Mandeb Strait,4,23,46,68980
2026-05-24,BOSPOR,chokepoint3,Bosporus Strait,10,67,86,66197
2026-05-24,DOVER,chokepoint9,Dover Strait,38,108,175,1276100
2026-05-24,GIBRAL,chokepoint8,Gibraltar Strait,29,89,134,905245
2026-05-24,HORMUZ,chokepoint6,Strait of Hormuz,0,7,9,0
2026-05-24,MALACC,chokepoint5,Malacca Strait,62,158,230,1844673
2026-05-24,ORESUN,chokepoint10,Oresund Strait,4,27,37,8325
2026-05-24,SUEZ,chokepoint1,Suez Canal,8,24,36,143981
2026-05-25,BABMND,chokepoint4,Bab el-Mandeb Strait,4,22,37,77342
2026-05-25,BOSPOR,chokepoint3,Bosporus Strait,9,80,94,59360
2026-05-25,DOVER,chokepoint9,Dover Strait,30,91,155,970475
2026-05-25,GIBRAL,chokepoint8,Gibraltar Strait,34,99,143,971394
2026-05-25,HORMUZ,chokepoint6,Strait of Hormuz,1,7,7,16699
2026-05-25,MALACC,chokepoint5,Malacca Strait,63,154,216,2043639
2026-05-25,ORESUN,chokepoint10,Oresund Strait,3,29,32,8158
2026-05-25,SUEZ,chokepoint1,Suez Canal,11,27,49,475305
2026-05-26,BABMND,chokepoint4,Bab el-Mandeb Strait,5,12,26,32656
2026-05-26,BOSPOR,chokepoint3,Bosporus Strait,10,79,99,68713
2026-05-26,DOVER,chokepoint9,Dover Strait,27,87,150,732433
2026-05-26,GIBRAL,chokepoint8,Gibraltar Strait,39,98,144,1123932
2026-05-26,HORMUZ,chokepoint6,Strait of Hormuz,0,5,7,0
2026-05-26,MALACC,chokepoint5,Malacca Strait,71,165,247,2385521
2026-05-26,ORESUN,chokepoint10,Oresund Strait,3,26,32,4003
2026-05-26,SUEZ,chokepoint1,Suez Canal,10,25,37,330764
2026-05-27,BABMND,chokepoint4,Bab el-Mandeb Strait,11,28,40,251725
2026-05-27,BOSPOR,chokepoint3,Bosporus Strait,13,66,88,97925
2026-05-27,DOVER,chokepoint9,Dover Strait,28,94,154,825864
2026-05-27,GIBRAL,chokepoint8,Gibraltar Strait,29,88,125,927033
2026-05-27,HORMUZ,chokepoint6,Strait of Hormuz,0,4,6,0
2026-05-27,MALACC,chokepoint5,Malacca Strait,60,154,215,2103991
2026-05-27,ORESUN,chokepoint10,Oresund Strait,7,34,43,11076
2026-05-27,SUEZ,chokepoint1,Suez Canal,7,17,29,197922
2026-05-28,BABMND,chokepoint4,Bab el-Mandeb Strait,10,23,40,79821
2026-05-28,BOSPOR,chokepoint3,Bosporus Strait,14,58,85,68058
2026-05-28,DOVER,chokepoint9,Dover Strait,36,122,169,829382
2026-05-28,GIBRAL,chokepoint8,Gibraltar Strait,33,102,146,882399
2026-05-28,HORMUZ,chokepoint6,Strait of Hormuz,0,4,4,0
2026-05-28,MALACC,chokepoint5,Malacca Strait,59,151,208,1639216
2026-05-28,ORESUN,chokepoint10,Oresund Strait,3,22,35,4268
2026-05-28,SUEZ,chokepoint1,Suez Canal,5,28,45,100839
2026-05-29,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,30,75553
2026-05-29,BOSPOR,chokepoint3,Bosporus Strait,10,49,65,82940
2026-05-29,DOVER,chokepoint9,Dover Strait,27,107,156,865384
2026-05-29,GIBRAL,chokepoint8,Gibraltar Strait,26,84,133,1142642
2026-05-29,HORMUZ,chokepoint6,Strait of Hormuz,0,4,4,0
2026-05-29,MALACC,chokepoint5,Malacca Strait,58,128,202,1867599
2026-05-29,ORESUN,chokepoint10,Oresund Strait,7,22,35,33349
2026-05-29,SUEZ,chokepoint1,Suez Canal,12,29,43,287109
2026-05-30,BABMND,chokepoint4,Bab el-Mandeb Strait,4,22,32,40132
2026-05-30,BOSPOR,chokepoint3,Bosporus Strait,11,63,92,86915
2026-05-30,DOVER,chokepoint9,Dover Strait,45,133,178,1558847
2026-05-30,GIBRAL,chokepoint8,Gibraltar Strait,31,83,138,866222
2026-05-30,HORMUZ,chokepoint6,Strait of Hormuz,0,4,5,0
2026-05-30,MALACC,chokepoint5,Malacca Strait,57,137,198,1569506
2026-05-30,ORESUN,chokepoint10,Oresund Strait,6,38,47,13491
2026-05-30,SUEZ,chokepoint1,Suez Canal,6,21,44,212566
2026-05-31,BABMND,chokepoint4,Bab el-Mandeb Strait,2,20,33,50290
2026-05-31,BOSPOR,chokepoint3,Bosporus Strait,9,46,64,85857
2026-05-31,DOVER,chokepoint9,Dover Strait,40,117,164,1185617
2026-05-31,GIBRAL,chokepoint8,Gibraltar Strait,33,102,151,937110
2026-05-31,HORMUZ,chokepoint6,Strait of Hormuz,0,3,3,0
2026-05-31,MALACC,chokepoint5,Malacca Strait,57,139,207,1413004
2026-05-31,ORESUN,chokepoint10,Oresund Strait,5,35,45,5180
2026-05-31,SUEZ,chokepoint1,Suez Canal,9,20,31,248154
2026-06-01,BABMND,chokepoint4,Bab el-Mandeb Strait,5,21,41,61438
2026-06-01,BOSPOR,chokepoint3,Bosporus Strait,17,71,90,136392
2026-06-01,DOVER,chokepoint9,Dover Strait,38,104,161,1061651
2026-06-01,GIBRAL,chokepoint8,Gibraltar Strait,36,86,122,1080049
2026-06-01,HORMUZ,chokepoint6,Strait of Hormuz,0,1,3,0
2026-06-01,MALACC,chokepoint5,Malacca Strait,48,125,207,1257851
2026-06-01,ORESUN,chokepoint10,Oresund Strait,7,29,33,18385
2026-06-01,SUEZ,chokepoint1,Suez Canal,8,25,43,314074
2026-06-02,BABMND,chokepoint4,Bab el-Mandeb Strait,8,27,37,86149
2026-06-02,BOSPOR,chokepoint3,Bosporus Strait,9,44,61,59425
