activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,19,249916,345020,55780,86060
2026-07-01,KRPUS,port1065,Busan,27,53,160713,192153,121869,136803
2026-07-01,NLRTM,port1114,Rotterdam,19,85,53863,565920,75303,272346
2026-07-01,PLGDN,port380,Gdansk,5,15,154349,400815,19543,28744
2026-07-01,SGSIN,port1201,Singapore,42,110,639496,1042859,1150451,1388804
2026-07-01,TRMER,port735,Mersin,3,8,22282,88330,12352,18089
2026-07-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-01,USLGB,port664,Los Angeles-Long Beach,7,13,621370,754570,0,63205
2026-07-01,USNYC,port815,New York-New Jersey,5,9,216790,335416,12112,13735
2026-07-02,AEJEA,port744,Jebel Ali,2,9,78245,180830,9250,19529
2026-07-02,BRSSZ,port1160,Santos,2,6,59830,104672,0,158793
2026-07-02,CNSHA,port1188,Shanghai,33,98,246405,637468,440011,579228
2026-07-02,CNSZX,port1414,Yantian,9,11,0,0,147370,147370
2026-07-02,DEHAM,port446,Hamburg,13,18,370604,539612,80366,81588
2026-07-02,EGALY,port23,Alexandria,3,9,11963,56794,28673,68113
2026-07-02,GBFXT,port343,Felixstowe,2,2,31070,31070,0,0
2026-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,23,204486,374506,70184,91840
2026-07-02,KRPUS,port1065,Busan,33,49,125005,157430,169965,179134
2026-07-02,NLRTM,port1114,Rotterdam,29,95,419211,787007,129791,245287
2026-07-02,PLGDN,port380,Gdansk,2,9,73337,285777,0,2637
2026-07-02,SGSIN,port1201,Singapore,37,117,403288,664939,1134700,1366494
2026-07-02,TRMER,port735,Mersin,6,9,11182,20901,93375,93375
2026-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-02,USLGB,port664,Los Angeles-Long Beach,5,11,337711,381399,0,20058
2026-07-02,USNYC,port815,New York-New Jersey,4,9,135684,202772,4829,4829
2026-07-03,AEJEA,port744,Jebel Ali,1,7,41488,164993,0,3683
2026-07-03,BRSSZ,port1160,Santos,8,22,125837,166828,70021,295487
2026-07-03,CNSHA,port1188,Shanghai,33,94,550770,1013102,348755,488200
2026-07-03,CNSZX,port1414,Yantian,9,10,27365,31833,79086,79106
2026-07-03,DEHAM,port446,Hamburg,7,15,25730,59592,133862,141866
2026-07-03,EGALY,port23,Alexandria,4,6,12745,65562,77512,77512
2026-07-03,GBFXT,port343,Felixstowe,2,2,20044,20044,0,0
2026-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,22,37230,250776,183135,201114
2026-07-03,KRPUS,port1065,Busan,31,50,191576,220721,219898,230942
2026-07-03,NLRTM,port1114,Rotterdam,11,86,31666,724535,105529,300962
2026-07-03,PLGDN,port380,Gdansk,3,11,70063,83520,43246,83290
2026-07-03,SGSIN,port1201,Singapore,41,136,1053536,1608885,1103562,1453530
2026-07-03,TRMER,port735,Mersin,3,7,16607,24940,42793,55389
2026-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-03,USLGB,port664,Los Angeles-Long Beach,6,12,233274,525307,712067,717311
2026-07-03,USNYC,port815,New York-New Jersey,8,9,102362,133171,102129,102129
2026-07-04,AEJEA,port744,Jebel Ali,2,11,9574,143184,95232,160141
2026-07-04,BRSSZ,port1160,Santos,4,9,25456,111023,39239,156315
2026-07-04,CNSHA,port1188,Shanghai,32,82,443096,627824,402662,540045
2026-07-04,CNSZX,port1414,Yantian,8,10,9826,10730,117005,117910
2026-07-04,DEHAM,port446,Hamburg,8,14,150066,177936,72234,74518
2026-07-04,EGALY,port23,Alexandria,2,8,0,52292,22012,39265
2026-07-04,GBFXT,port343,Felixstowe,1,1,20952,20952,0,0
2026-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,227802,288693,21813,33897
2026-07-04,KRPUS,port1065,Busan,33,51,75249,105497,282643,320510
2026-07-04,NLRTM,port1114,Rotterdam,15,90,76758,801409,331411,542424
2026-07-04,PLGDN,port380,Gdansk,2,9,40641,244932,0,2286
2026-07-04,SGSIN,port1201,Singapore,40,116,1429220,2103801,733993,1251260
2026-07-04,TRMER,port735,Mersin,6,11,11070,44400,63286,67585
2026-07-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-04,USLGB,port664,Los Angeles-Long Beach,5,7,716536,721213,26069,26069
2026-07-04,USNYC,port815,New York-New Jersey,3,8,97553,180675,75779,75779
2026-07-05,AEJEA,port744,Jebel Ali,1,3,0,1119,7947,9128
2026-07-05,BRSSZ,port1160,Santos,8,12,55933,76265,128052,130886
2026-07-05,CNSHA,port1188,Shanghai,33,93,575141,882420,340786,664120
2026-07-05,CNSZX,port1414,Yantian,11,11,31855,31855,94629,94629
2026-07-05,DEHAM,port446,Hamburg,10,17,115737,224546,65294,75002
2026-07-05,EGALY,port23,Alexandria,5,14,21148,166567,40549,52701
2026-07-05,GBFXT,port343,Felixstowe,2,2,75852,75852,0,0
2026-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,273281,365938,100730,103082
2026-07-05,KRPUS,port1065,Busan,31,60,267798,307611,244158,307409
2026-07-05,NLRTM,port1114,Rotterdam,24,83,299942,854463,122758,168107
2026-07-05,PLGDN,port380,Gdansk,4,8,19172,140427,126573,126705
2026-07-05,SGSIN,port1201,Singapore,31,107,1365146,1650028,592881,919623
2026-07-05,TRMER,port735,Mersin,4,10,44600,57741,2386,2727
2026-07-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-05,USLGB,port664,Los Angeles-Long Beach,1,3,0,13365,0,2820
2026-07-05,USNYC,port815,New York-New Jersey,5,5,113876,113876,0,0
2026-07-06,AEJEA,port744,Jebel Ali,4,10,61377,175766,50261,53630
2026-07-06,BRSSZ,port1160,Santos,2,9,36150,77054,19098,339731
2026-07-06,CNSHA,port1188,Shanghai,35,95,389343,774632,360610,1001537
2026-07-06,CNSZX,port1414,Yantian,14,16,7024,7928,112009,112913
2026-07-06,DEHAM,port446,Hamburg,11,17,120380,123040,123239,136692
2026-07-06,EGALY,port23,Alexandria,2,9,9122,45287,0,71214
2026-07-06,GBFXT,port343,Felixstowe,4,7,37547,37547,34094,34094
2026-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),0,9,0,135774,0,52752
2026-07-06,KRPUS,port1065,Busan,27,49,142932,168533,158589,198689
2026-07-06,NLRTM,port1114,Rotterdam,15,72,53138,520509,64751,250448
2026-07-06,PLGDN,port380,Gdansk,2,12,59592,129730,281877,324113
2026-07-06,SGSIN,port1201,Singapore,48,154,665916,1641605,992558,1376317
2026-07-06,TRMER,port735,Mersin,2,6,22050,37595,28622,30869
2026-07-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-06,USLGB,port664,Los Angeles-Long Beach,6,12,507163,584869,26069,27564
2026-07-06,USNYC,port815,New York-New Jersey,5,13,117448,367149,75025,75025
2026-07-07,AEJEA,port744,Jebel Ali,2,6,0,36769,67797,74990
2026-07-07,BRSSZ,port1160,Santos,8,21,62123,104098,175081,620873
2026-07-07,CNSHA,port1188,Shanghai,37,107,457848,867830,445191,656652
2026-07-07,CNSZX,port1414,Yantian,10,10,23815,23815,142866,142866
2026-07-07,DEHAM,port446,Hamburg,11,14,304190,389372,180629,181304
2026-07-07,EGALY,port23,Alexandria,4,7,135183,146622,32617,69806
2026-07-07,GBFXT,port343,Felixstowe,2,4,38518,41673,0,58
2026-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,213650,281360,50778,93558
2026-07-07,KRPUS,port1065,Busan,37,66,137187,187932,196727,247172
2026-07-07,NLRTM,port1114,Rotterdam,14,80,4075,862800,89506,197209
2026-07-07,PLGDN,port380,Gdansk,2,6,27719,40974,0,5174
2026-07-07,SGSIN,port1201,Singapore,31,127,926136,1307621,747837,1099483
2026-07-07,TRMER,port735,Mersin,3,7,57130,57979,14835,14835
2026-07-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-07,USLGB,port664,Los Angeles-Long Beach,8,14,574197,689569,0,149346
2026-07-07,USNYC,port815,New York-New Jersey,7,12,213270,250767,0,260
2026-07-08,AEJEA,port744,Jebel Ali,4,8,70993,88647,85172,88933
2026-07-08,BRSSZ,port1160,Santos,6,14,3080,3080,27242,262987
2026-07-08,CNSHA,port1188,Shanghai,33,91,398919,967953,422123,578195
2026-07-08,CNSZX,port1414,Yantian,7,9,2196,3100,81250,86614
2026-07-08,DEHAM,port446,Hamburg,9,17,18566,28423,99710,104108
2026-07-08,EGALY,port23,Alexandria,2,6,48273,53607,2403,3949
2026-07-08,GBFXT,port343,Felixstowe,1,1,1841,1841,0,0
2026-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,21,235827,299958,151758,193320
2026-07-08,KRPUS,port1065,Busan,34,52,250537,297382,92478,99094
2026-07-08,NLRTM,port1114,Rotterdam,16,93,166002,561179,129635,320738
2026-07-08,PLGDN,port380,Gdansk,2,8,67629,346636,0,0
2026-07-08,SGSIN,port1201,Singapore,37,110,1141159,1598263,561612,729812
2026-07-08,TRMER,port735,Mersin,3,7,100106,114420,3983,8719
2026-07-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-08,USLGB,port664,Los Angeles-Long Beach,9,19,514913,552729,197069,263621
2026-07-08,USNYC,port815,New York-New Jersey,6,7,154134,154134,19603,19603
2026-07-09,AEJEA,port744,Jebel Ali,3,7,2789,6642,45561,59429
2026-07-09,BRSSZ,port1160,Santos,9,21,68518,117773,84827,464634
2026-07-09,CNSHA,port1188,Shanghai,32,59,219600,387548,264065,389101
2026-07-09,CNSZX,port1414,Yantian,11,13,22404,22871,140750,140750
2026-07-09,DEHAM,port446,Hamburg,10,19,209407,367510,262315,267232
2026-07-09,EGALY,port23,Alexandria,5,13,136305,173057,24634,56989
2026-07-09,GBFXT,port343,Felixstowe,3,3,54091,54091,0,0
2026-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,216401,243138,50065,50719
2026-07-09,KRPUS,port1065,Busan,28,45,160258,186152,141939,149886
2026-07-09,NLRTM,port1114,Rotterdam,18,73,95376,648646,88391,145697
2026-07-09,PLGDN,port380,Gdansk,3,12,164316,177725,0,18115
2026-07-09,SGSIN,port1201,Singapore,36,141,596307,1317777,1465883,2027815
2026-07-09,TRMER,port735,Mersin,5,9,55571,57355,22903,24666
2026-07-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-09,USLGB,port664,Los Angeles-Long Beach,8,16,607521,727843,0,53935
2026-07-09,USNYC,port815,New York-New Jersey,6,11,88994,290970,57058,58877
2026-07-10,AEJEA,port744,Jebel Ali,4,9,184133,236102,78479,82030
2026-07-10,BRSSZ,port1160,Santos,7,20,143285,183222,54141,323488
2026-07-10,CNSHA,port1188,Shanghai,6,7,168509,168700,34169,34169
2026-07-10,CNSZX,port1414,Yantian,6,7,44096,44096,82990,82990
2026-07-10,DEHAM,port446,Hamburg,13,14,140126,140126,114068,115091
2026-07-10,EGALY,port23,Alexandria,2,7,19212,170713,0,4318
2026-07-10,GBFXT,port343,Felixstowe,3,4,62787,62787,0,1626
2026-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,27,30599,248598,131325,165792
2026-07-10,KRPUS,port1065,Busan,36,53,193873,212639,240937,250210
2026-07-10,NLRTM,port1114,Rotterdam,16,86,73035,617087,83591,202667
2026-07-10,PLGDN,port380,Gdansk,3,8,14112,202358,0,98
2026-07-10,SGSIN,port1201,Singapore,39,109,782780,1329522,1322400,1556203
2026-07-10,TRMER,port735,Mersin,4,10,16607,30972,79042,84909
2026-07-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-10,USLGB,port664,Los Angeles-Long Beach,3,6,89312,143018,26069,47994
2026-07-10,USNYC,port815,New York-New Jersey,4,7,118414,122201,28141,28141
2026-07-11,AEJEA,port744,Jebel Ali,2,4,0,0,61176,65762
2026-07-11,BRSSZ,port1160,Santos,7,24,106879,136256,18950,490385
2026-07-11,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2026-07-11,CNSZX,port1414,Yantian,9,10,28767,29672,109986,110891
2026-07-11,DEHAM,port446,Hamburg,9,14,150707,242407,107493,108551
2026-07-11,EGALY,port23,Alexandria,3,8,21431,41951,23483,83644
2026-07-11,GBFXT,port343,Felixstowe,2,2,0,0,45304,45304
2026-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,32,116236,391917,165478,178603
2026-07-11,KRPUS,port1065,Busan,30,50,264915,292047,166986,185169
2026-07-11,NLRTM,port1114,Rotterdam,25,91,648494,1139989,88922,284265
2026-07-11,PLGDN,port380,Gdansk,3,9,64457,313670,0,1481
2026-07-11,SGSIN,port1201,Singapore,36,118,495155,1210264,1057171,1329556
2026-07-11,TRMER,port735,Mersin,4,10,14987,16183,16661,60386
2026-07-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-11,USLGB,port664,Los Angeles-Long Beach,3,6,65408,249165,0,40498
2026-07-11,USNYC,port815,New York-New Jersey,6,9,86700,131149,47691,47691
2026-07-12,AEJEA,port744,Jebel Ali,1,5,0,0,0,31405
2026-07-12,BRSSZ,port1160,Santos,4,14,115597,153444,13837,367619
2026-07-12,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2026-07-12,CNSZX,port1414,Yantian,10,10,6852,6852,73416,73416
2026-07-12,DEHAM,port446,Hamburg,10,20,92320,150523,131197,139878
2026-07-12,EGALY,port23,Alexandria,0,6,0,3640,0,2295
2026-07-12,GBFXT,port343,Felixstowe,2,2,67401,67401,0,0
2026-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,218307,267177,96395,98164
2026-07-12,KRPUS,port1065,Busan,25,40,121777,192561,72776,82285
2026-07-12,NLRTM,port1114,Rotterdam,16,74,29675,574566,97163,197138
2026-07-12,PLGDN,port380,Gdansk,6,12,169361,388494,364312,365888
2026-07-12,SGSIN,port1201,Singapore,33,114,573919,1145751,428622,727983
2026-07-12,TRMER,port735,Mersin,4,10,8303,38703,26733,32760
2026-07-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-12,USLGB,port664,Los Angeles-Long Beach,6,9,433496,495598,57900,95475
2026-07-12,USNYC,port815,New York-New Jersey,8,13,290941,470952,29587,30763
2026-07-13,AEJEA,port744,Jebel Ali,2,4,70952,72103,17982,18373
2026-07-13,BRSSZ,port1160,Santos,7,17,0,45765,102932,501098
2026-07-13,CNSHA,port1188,Shanghai,32,57,208659,392669,224720,287526
2026-07-13,CNSZX,port1414,Yantian,9,12,43527,51487,50042,50947
2026-07-13,DEHAM,port446,Hamburg,12,20,209787,218762,99010,106686
2026-07-13,EGALY,port23,Alexandria,4,10,41448,80379,0,15313
2026-07-13,GBFXT,port343,Felixstowe,2,4,31425,32335,14691,14691
2026-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,25,71595,322407,90360,211721
2026-07-13,KRPUS,port1065,Busan,25,41,420794,433963,80930,89315
2026-07-13,NLRTM,port1114,Rotterdam,19,90,294523,1016775,76986,176879
2026-07-13,PLGDN,port380,Gdansk,2,11,231178,431071,36479,69068
2026-07-13,SGSIN,port1201,Singapore,37,123,1267238,1623472,977014,1396457
2026-07-13,TRMER,port735,Mersin,2,5,17662,19769,0,302
2026-07-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-13,USLGB,port664,Los Angeles-Long Beach,6,14,348683,483614,26069,169793
2026-07-13,USNYC,port815,New York-New Jersey,8,14,217605,302347,49674,50509
2026-07-14,AEJEA,port744,Jebel Ali,3,7,61377,73600,79528,86111
2026-07-14,BRSSZ,port1160,Santos,6,10,63727,71208,98728,168620
2026-07-14,CNSHA,port1188,Shanghai,35,93,1141287,1271798,332109,493304
2026-07-14,CNSZX,port1414,Yantian,7,8,0,0,113149,113149
2026-07-14,DEHAM,port446,Hamburg,8,16,36170,46788,131337,131589
2026-07-14,EGALY,port23,Alexandria,3,8,0,21171,265735,268293
2026-07-14,GBFXT,port343,Felixstowe,4,6,52797,53270,108555,108613
2026-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,112433,289600,298871,318014
2026-07-14,KRPUS,port1065,Busan,17,33,192501,290708,43090,50765
2026-07-14,NLRTM,port1114,Rotterdam,24,97,192907,365337,134996,255187
2026-07-14,PLGDN,port380,Gdansk,1,5,39866,89589,0,844
2026-07-14,SGSIN,port1201,Singapore,43,128,784523,1149425,742816,1199888
2026-07-14,TRMER,port735,Mersin,4,9,0,758,17941,21823
2026-07-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-14,USLGB,port664,Los Angeles-Long Beach,5,11,537520,539159,0,10741
2026-07-14,USNYC,port815,New York-New Jersey,5,8,175415,178417,12112,12112
2026-07-15,AEJEA,port744,Jebel Ali,2,10,9574,52232,40564,43489
2026-07-15,BRSSZ,port1160,Santos,8,23,64072,195121,6427,285279
2026-07-15,CNSHA,port1188,Shanghai,39,108,510229,909772,428218,663204
2026-07-15,CNSZX,port1414,Yantian,12,12,14707,14707,88238,88238
2026-07-15,DEHAM,port446,Hamburg,4,8,13775,92674,64114,70074
2026-07-15,EGALY,port23,Alexandria,5,11,41290,77397,41676,82713
2026-07-15,GBFXT,port343,Felixstowe,0,3,0,4215,0,0
2026-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,21,198862,232718,172984,174752
2026-07-15,KRPUS,port1065,Busan,36,50,125272,147215,172228,178115
2026-07-15,NLRTM,port1114,Rotterdam,15,94,96097,810433,64133,192631
2026-07-15,PLGDN,port380,Gdansk,3,10,143272,250017,24322,34529
2026-07-15,SGSIN,port1201,Singapore,44,135,1228440,1985437,736884,1108970
2026-07-15,TRMER,port735,Mersin,6,12,52419,74401,70934,74818
2026-07-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-15,USLGB,port664,Los Angeles-Long Beach,8,11,625073,639693,26069,48658
2026-07-15,USNYC,port815,New York-New Jersey,6,10,113705,223912,0,0
2026-07-16,AEJEA,port744,Jebel Ali,5,7,94811,94811,107288,108698
2026-07-16,BRSSZ,port1160,Santos,7,16,72542,158128,34035,238842
2026-07-16,CNSHA,port1188,Shanghai,32,95,806874,1257209,362121,538369
2026-07-16,CNSZX,port1414,Yantian,8,10,9902,10806,100350,101254
2026-07-16,DEHAM,port446,Hamburg,11,19,306860,320020,170913,183402
2026-07-16,EGALY,port23,Alexandria,1,6,9765,15589,9207,14813
2026-07-16,GBFXT,port343,Felixstowe,1,2,0,2195,28766,28766
2026-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,162190,314279,41649,146477
2026-07-16,KRPUS,port1065,Busan,36,65,180911,227114,215878,233542
2026-07-16,NLRTM,port1114,Rotterdam,17,82,76236,504834,63466,180105
2026-07-16,PLGDN,port380,Gdansk,0,6,0,105015,0,3926
2026-07-16,SGSIN,port1201,Singapore,35,106,1351705,1609673,511788,849130
2026-07-16,TRMER,port735,Mersin,2,10,67117,80506,25323,31234
2026-07-16,UAODS,port843,Odessa,0,1,0,461,0,2705
2026-07-16,USLGB,port664,Los Angeles-Long Beach,4,7,331363,336669,0,0
2026-07-16,USNYC,port815,New York-New Jersey,7,8,181268,181268,52100,52100
2026-07-17,AEJEA,port744,Jebel Ali,4,9,61377,173659,83611,85971
2026-07-17,BRSSZ,port1160,Santos,7,20,80078,162093,58796,441766
2026-07-17,CNSHA,port1188,Shanghai,33,109,609947,1017835,306664,666308
2026-07-17,CNSZX,port1414,Yantian,10,12,2350,2350,168442,168442
2026-07-17,DEHAM,port446,Hamburg,9,16,308898,370456,24376,51616
2026-07-17,EGALY,port23,Alexandria,3,5,57974,63315,12224,12224
2026-07-17,GBFXT,port343,Felixstowe,2,3,26117,26117,14691,15493
2026-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,152979,423311,109725,114319
2026-07-17,KRPUS,port1065,Busan,32,46,259569,275888,171231,178650
2026-07-17,NLRTM,port1114,Rotterdam,16,82,228646,780537,110034,196000
2026-07-17,PLGDN,port380,Gdansk,3,9,29029,125074,105496,105496
2026-07-17,SGSIN,port1201,Singapore,31,138,1072229,1928810,450822,883983
2026-07-17,TRMER,port735,Mersin,4,10,96225,106138,20227,22314
2026-07-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-17,USLGB,port664,Los Angeles-Long Beach,7,11,390079,493385,259352,259352
2026-07-17,USNYC,port815,New York-New Jersey,4,8,43438,188476,157768,201172
2026-07-18,AEJEA,port744,Jebel Ali,1,2,11208,59272,0,0
2026-07-18,BRSSZ,port1160,Santos,8,19,119974,198855,42220,320286
2026-07-18,CNSHA,port1188,Shanghai,34,112,264531,640406,371751,600211
2026-07-18,CNSZX,port1414,Yantian,5,5,6510,6510,51812,51812
2026-07-18,DEHAM,port446,Hamburg,9,17,82536,86689,150049,157057
2026-07-18,EGALY,port23,Alexandria,5,10,66792,125109,77811,98382
2026-07-18,GBFXT,port343,Felixstowe,2,2,22869,22869,0,0
2026-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,68082,234790,141893,177126
2026-07-18,KRPUS,port1065,Busan,34,63,171256,237848,272869,289892
2026-07-18,NLRTM,port1114,Rotterdam,15,93,227911,844893,69850,304129
2026-07-18,PLGDN,port380,Gdansk,2,8,23280,223998,15738,40162
2026-07-18,SGSIN,port1201,Singapore,35,111,951731,1410342,1051900,1366672
2026-07-18,TRMER,port735,Mersin,4,11,54939,83145,6080,7377
2026-07-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-18,USLGB,port664,Los Angeles-Long Beach,5,13,50877,272946,125799,179464
2026-07-18,USNYC,port815,New York-New Jersey,3,11,35120,218562,0,4339
2026-07-19,AEJEA,port744,Jebel Ali,3,9,15039,33752,36231,66267
2026-07-19,BRSSZ,port1160,Santos,2,9,10167,25793,94658,265751
2026-07-19,CNSHA,port1188,Shanghai,33,98,360803,624046,305320,603776
2026-07-19,CNSZX,port1414,Yantian,8,10,2920,3824,84805,85709
2026-07-19,DEHAM,port446,Hamburg,7,13,47681,59367,150299,178866
2026-07-19,EGALY,port23,Alexandria,5,5,38631,38631,9207,9207
2026-07-19,GBFXT,port343,Felixstowe,2,2,20544,20544,20481,20481
2026-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,175839,216481,255369,267669
2026-07-19,KRPUS,port1065,Busan,29,43,214317,232814,127620,134138
2026-07-19,NLRTM,port1114,Rotterdam,18,80,307179,1311339,137458,364820
2026-07-19,PLGDN,port380,Gdansk,5,13,24591,187951,269697,278921
2026-07-19,SGSIN,port1201,Singapore,31,96,717579,1009648,906671,1258825
2026-07-19,TRMER,port735,Mersin,3,7,67137,70057,0,2062
2026-07-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-19,USLGB,port664,Los Angeles-Long Beach,6,13,551867,661078,52138,59539
2026-07-19,USNYC,port815,New York-New Jersey,5,7,110486,187163,22820,22820
2026-07-20,AEJEA,port744,Jebel Ali,1,3,7944,7944,0,5034
2026-07-20,BRSSZ,port1160,Santos,7,16,21368,49540,97173,325843
2026-07-20,CNSHA,port1188,Shanghai,39,128,312800,807034,331651,844364
2026-07-20,CNSZX,port1414,Yantian,9,9,5585,5585,93644,93644
2026-07-20,DEHAM,port446,Hamburg,8,21,112166,258346,60832,65397
2026-07-20,EGALY,port23,Alexandria,4,10,45062,73997,1204,31122
2026-07-20,GBFXT,port343,Felixstowe,4,7,15039,17207,0,58
2026-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,21,63949,254892,126530,128019
2026-07-20,KRPUS,port1065,Busan,28,61,180386,222201,275813,308016
2026-07-20,NLRTM,port1114,Rotterdam,20,90,86934,245544,55509,271272
2026-07-20,PLGDN,port380,Gdansk,2,13,31399,104930,0,4978
2026-07-20,SGSIN,port1201,Singapore,37,136,898245,1185065,777820,1070465
2026-07-20,TRMER,port735,Mersin,3,10,35652,51900,18266,28181
2026-07-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-20,USLGB,port664,Los Angeles-Long Beach,3,6,94107,139379,0,0
2026-07-20,USNYC,port815,New York-New Jersey,8,13,165611,214774,42375,76042
2026-07-21,AEJEA,port744,Jebel Ali,1,3,70993,140603,15072,16253
2026-07-21,BRSSZ,port1160,Santos,7,15,13668,78334,107852,417774
2026-07-21,CNSHA,port1188,Shanghai,36,102,295980,882399,371638,558918
2026-07-21,CNSZX,port1414,Yantian,10,11,19474,19474,96571,96571
2026-07-21,DEHAM,port446,Hamburg,11,15,217646,219496,198170,228310
