activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-04-10,KRPUS,port1065,Busan,38,60,145930,178684,235998,252569
2026-04-10,NLRTM,port1114,Rotterdam,20,88,222190,665186,144642,308126
2026-04-10,PLGDN,port380,Gdansk,1,11,8132,136356,0,44623
2026-04-10,SGSIN,port1201,Singapore,40,127,747288,1558600,839181,1252496
2026-04-10,TRMER,port735,Mersin,6,12,66198,66758,30332,37265
2026-04-10,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-10,USLGB,port664,Los Angeles-Long Beach,4,9,64234,92290,317995,333054
2026-04-10,USNYC,port815,New York-New Jersey,8,14,289240,360714,16727,103439
2026-04-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-11,BRSSZ,port1160,Santos,2,11,37724,70760,19221,244670
2026-04-11,CNSHA,port1188,Shanghai (Pudong),34,99,313677,736709,328173,425287
2026-04-11,CNSZX,port1414,Yantian,12,15,52169,57994,83490,86986
2026-04-11,DEHAM,port446,Hamburg,9,17,247739,265226,132196,156910
2026-04-11,EGALY,port23,Alexandria,4,11,23278,75422,46073,52665
2026-04-11,GBFXT,port343,Felixstowe,4,5,50929,55157,0,0
2026-04-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,39881,113270,52718,67613
2026-04-11,KRPUS,port1065,Busan,36,51,234405,261004,117903,122025
2026-04-11,NLRTM,port1114,Rotterdam,15,73,90646,541544,192407,299912
2026-04-11,PLGDN,port380,Gdansk,1,4,0,113092,66302,68695
2026-04-11,SGSIN,port1201,Singapore,35,126,614461,1018252,686229,1103572
2026-04-11,TRMER,port735,Mersin,2,12,16680,45838,10864,24768
2026-04-11,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-11,USLGB,port664,Los Angeles-Long Beach,1,5,0,65359,184843,194472
2026-04-11,USNYC,port815,New York-New Jersey,2,2,30045,30045,39024,39024
2026-04-12,AEJEA,port744,Jebel Ali,7,8,5959010,5959010,1148361,1178212
2026-04-12,BRSSZ,port1160,Santos,7,18,157947,179641,22300,388865
2026-04-12,CNSHA,port1188,Shanghai (Pudong),34,92,282843,605846,376408,445926
2026-04-12,CNSZX,port1414,Yantian,9,10,7585,11461,101785,101785
2026-04-12,DEHAM,port446,Hamburg,8,16,124803,228661,86443,101768
2026-04-12,EGALY,port23,Alexandria,1,6,250216,296023,0,3566
2026-04-12,GBFXT,port343,Felixstowe,3,5,70012,73272,0,747
2026-04-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,6,48297,51646,76504,77057
2026-04-12,KRPUS,port1065,Busan,34,51,171029,199599,179973,200077
2026-04-12,NLRTM,port1114,Rotterdam,19,75,139016,664614,115768,246746
2026-04-12,PLGDN,port380,Gdansk,4,11,228078,267747,90965,94260
2026-04-12,SGSIN,port1201,Singapore,43,119,839277,1115060,577950,938986
2026-04-12,TRMER,port735,Mersin,5,9,14854,93099,74131,76636
2026-04-12,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-12,USLGB,port664,Los Angeles-Long Beach,4,7,193960,230784,0,36936
2026-04-12,USNYC,port815,New York-New Jersey,9,11,144870,145353,298148,343751
2026-04-13,AEJEA,port744,Jebel Ali,0,4,0,25130,0,185
2026-04-13,BRSSZ,port1160,Santos,8,16,96866,140450,240001,467037
2026-04-13,CNSHA,port1188,Shanghai (Pudong),31,104,419386,914844,304163,567743
2026-04-13,CNSZX,port1414,Yantian,8,9,4530,4530,72259,72259
2026-04-13,DEHAM,port446,Hamburg,9,13,81522,120790,411304,411978
2026-04-13,EGALY,port23,Alexandria,6,20,30593,183262,47205,89274
2026-04-13,GBFXT,port343,Felixstowe,2,5,6996,9892,87186,87186
2026-04-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,123969,235892,81470,85338
2026-04-13,KRPUS,port1065,Busan,27,53,113882,145342,321435,336832
2026-04-13,NLRTM,port1114,Rotterdam,13,82,71377,486446,40531,190434
2026-04-13,PLGDN,port380,Gdansk,3,13,176623,296699,0,1783
2026-04-13,SGSIN,port1201,Singapore,39,144,753720,1432491,519096,996039
2026-04-13,TRMER,port735,Mersin,1,4,0,59681,1864,3735
2026-04-13,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-13,USLGB,port664,Los Angeles-Long Beach,5,16,166916,320482,0,96080
2026-04-13,USNYC,port815,New York-New Jersey,8,16,152009,362227,65426,102694
2026-04-14,AEJEA,port744,Jebel Ali,0,4,0,21902,0,1847
2026-04-14,BRSSZ,port1160,Santos,6,16,42480,95412,69700,338895
2026-04-14,CNSHA,port1188,Shanghai (Pudong),35,113,353212,841989,291686,466117
2026-04-14,CNSZX,port1414,Yantian,9,11,2211,3115,168317,169222
2026-04-14,DEHAM,port446,Hamburg,8,17,50269,61840,158379,165653
2026-04-14,EGALY,port23,Alexandria,3,10,57525,114962,17627,58701
2026-04-14,GBFXT,port343,Felixstowe,2,5,14573,22192,25335,25335
2026-04-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,17,124831,223942,103506,125814
2026-04-14,KRPUS,port1065,Busan,32,45,154929,179632,186869,198777
2026-04-14,NLRTM,port1114,Rotterdam,17,107,119588,596488,56617,258161
2026-04-14,PLGDN,port380,Gdansk,2,10,50226,293291,15296,25620
2026-04-14,SGSIN,port1201,Singapore,37,117,493703,1098692,534685,812732
2026-04-14,TRMER,port735,Mersin,4,9,24280,27610,78073,83843
2026-04-14,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-14,USLGB,port664,Los Angeles-Long Beach,4,13,160298,398735,19330,121619
2026-04-14,USNYC,port815,New York-New Jersey,3,5,112261,119906,8363,8363
2026-04-15,AEJEA,port744,Jebel Ali,2,5,0,15143,190762,191770
2026-04-15,BRSSZ,port1160,Santos,8,19,64459,130835,209931,570477
2026-04-15,CNSHA,port1188,Shanghai (Pudong),38,127,458663,754694,472711,997143
2026-04-15,CNSZX,port1414,Yantian,11,11,6815,6815,148418,148418
2026-04-15,DEHAM,port446,Hamburg,14,21,220679,337809,369713,406274
2026-04-15,EGALY,port23,Alexandria,4,12,23523,31663,49068,59541
2026-04-15,GBFXT,port343,Felixstowe,4,6,56632,57613,55219,55219
2026-04-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,82018,207983,143017,144397
2026-04-15,KRPUS,port1065,Busan,39,58,125629,160969,284737,292341
2026-04-15,NLRTM,port1114,Rotterdam,21,88,406390,1198630,303684,389802
2026-04-15,PLGDN,port380,Gdansk,1,8,7425,117206,0,8068
2026-04-15,SGSIN,port1201,Singapore,41,116,496358,974377,886897,1159500
2026-04-15,TRMER,port735,Mersin,3,7,0,11533,41519,43263
2026-04-15,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-15,USLGB,port664,Los Angeles-Long Beach,9,14,511047,648404,442050,443071
2026-04-15,USNYC,port815,New York-New Jersey,2,5,70016,113946,0,9058
2026-04-16,AEJEA,port744,Jebel Ali,2,6,1412372,1432160,308931,358320
2026-04-16,BRSSZ,port1160,Santos,5,12,78018,128021,55300,243358
2026-04-16,CNSHA,port1188,Shanghai (Pudong),35,99,255387,523793,411733,534319
2026-04-16,CNSZX,port1414,Yantian,9,11,16633,21553,85071,85088
2026-04-16,DEHAM,port446,Hamburg,8,15,109172,188499,70130,107536
2026-04-16,EGALY,port23,Alexandria,2,8,26694,92288,7874,19535
2026-04-16,GBFXT,port343,Felixstowe,3,7,28402,32827,72708,78534
2026-04-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,78569,265786,79875,96393
2026-04-16,KRPUS,port1065,Busan,34,58,211945,241452,211441,226505
2026-04-16,NLRTM,port1114,Rotterdam,11,71,13693,791413,85934,172519
2026-04-16,PLGDN,port380,Gdansk,3,15,269732,390862,35647,68854
2026-04-16,SGSIN,port1201,Singapore,45,124,1077574,1389779,1104153,1570695
2026-04-16,TRMER,port735,Mersin,7,10,30961,62765,88059,95142
2026-04-16,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-16,USLGB,port664,Los Angeles-Long Beach,8,12,491885,496311,176284,365263
2026-04-16,USNYC,port815,New York-New Jersey,5,8,64431,254443,3732,3732
2026-04-17,AEJEA,port744,Jebel Ali,1,2,0,0,273346,273346
2026-04-17,BRSSZ,port1160,Santos,7,18,43631,72724,58994,346787
2026-04-17,CNSHA,port1188,Shanghai (Pudong),38,122,398814,1056629,384962,565092
2026-04-17,CNSZX,port1414,Yantian,8,10,18725,18725,60210,60210
2026-04-17,DEHAM,port446,Hamburg,6,13,33677,67838,55999,63875
2026-04-17,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-04-17,GBFXT,port343,Felixstowe,1,2,13846,16753,0,0
2026-04-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,58251,151541,242609,254297
2026-04-17,KRPUS,port1065,Busan,29,52,360344,382098,186867,207071
2026-04-17,NLRTM,port1114,Rotterdam,27,89,143187,311159,185633,348304
2026-04-17,PLGDN,port380,Gdansk,4,13,55716,358030,101429,101429
2026-04-17,SGSIN,port1201,Singapore,34,113,832274,1149349,542317,911005
2026-04-17,TRMER,port735,Mersin,3,7,58477,64866,7748,12048
2026-04-17,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-17,USLGB,port664,Los Angeles-Long Beach,3,10,105439,186859,139124,149637
2026-04-17,USNYC,port815,New York-New Jersey,8,12,68811,117266,89226,90650
2026-04-18,AEJEA,port744,Jebel Ali,1,6,0,26717,954091,992749
2026-04-18,BRSSZ,port1160,Santos,7,16,126188,211735,9743,343922
2026-04-18,CNSHA,port1188,Shanghai (Pudong),30,94,373807,887868,214255,664072
2026-04-18,CNSZX,port1414,Yantian,8,8,4534,4534,69167,69167
2026-04-18,DEHAM,port446,Hamburg,10,14,93811,183525,52190,53245
2026-04-18,EGALY,port23,Alexandria,5,16,32940,149425,53356,94644
2026-04-18,GBFXT,port343,Felixstowe,2,2,15710,15710,47005,47005
2026-04-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,696449,828141,81470,88310
2026-04-18,KRPUS,port1065,Busan,35,53,230658,252180,216755,238934
2026-04-18,NLRTM,port1114,Rotterdam,18,69,103199,614601,84330,159629
2026-04-18,PLGDN,port380,Gdansk,3,7,214140,239451,35647,46174
2026-04-18,SGSIN,port1201,Singapore,40,126,1043567,1347245,759079,1535509
2026-04-18,TRMER,port735,Mersin,3,5,19695,48238,10864,10864
2026-04-18,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-18,USLGB,port664,Los Angeles-Long Beach,4,11,291226,354198,0,50529
2026-04-18,USNYC,port815,New York-New Jersey,4,9,84621,131412,7730,10923
2026-04-19,AEJEA,port744,Jebel Ali,1,2,0,0,430587,431478
2026-04-19,BRSSZ,port1160,Santos,7,15,39916,176164,134477,290290
2026-04-19,CNSHA,port1188,Shanghai (Pudong),39,116,568339,870427,377652,578277
2026-04-19,CNSZX,port1414,Yantian,10,10,15755,15755,97923,97923
2026-04-19,DEHAM,port446,Hamburg,15,24,136088,153778,263161,323155
2026-04-19,EGALY,port23,Alexandria,4,11,0,122887,156603,221118
2026-04-19,GBFXT,port343,Felixstowe,4,4,66650,66650,0,0
2026-04-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,296221,335288,54313,90968
2026-04-19,KRPUS,port1065,Busan,32,54,156399,193894,88622,96538
2026-04-19,NLRTM,port1114,Rotterdam,14,79,85919,671234,150545,271740
2026-04-19,PLGDN,port380,Gdansk,2,8,25164,131626,0,18055
2026-04-19,SGSIN,port1201,Singapore,39,109,618188,837373,787914,1028542
2026-04-19,TRMER,port735,Mersin,2,4,42713,46124,31421,31421
2026-04-19,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-19,USLGB,port664,Los Angeles-Long Beach,7,10,362256,464554,32406,34103
2026-04-19,USNYC,port815,New York-New Jersey,6,11,281701,300060,40918,61172
2026-04-20,AEJEA,port744,Jebel Ali,1,4,1015305,1015305,197630,229059
2026-04-20,BRSSZ,port1160,Santos,5,16,0,17827,65117,403962
2026-04-20,CNSHA,port1188,Shanghai (Pudong),33,104,270471,607342,325019,541592
2026-04-20,CNSZX,port1414,Yantian,9,11,10872,14458,88448,88632
2026-04-20,DEHAM,port446,Hamburg,11,20,510512,621899,190720,237801
2026-04-20,EGALY,port23,Alexandria,3,16,23278,186838,33833,49641
2026-04-20,GBFXT,port343,Felixstowe,1,4,30404,31560,0,0
2026-04-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,15,11868,201423,74452,118279
2026-04-20,KRPUS,port1065,Busan,33,61,271448,322169,195616,208691
2026-04-20,NLRTM,port1114,Rotterdam,22,88,58669,1041446,217358,310965
2026-04-20,PLGDN,port380,Gdansk,3,10,166686,231819,0,1631
2026-04-20,SGSIN,port1201,Singapore,37,117,799580,1215948,768730,940060
2026-04-20,TRMER,port735,Mersin,2,3,22854,22854,0,3539
2026-04-20,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-20,USLGB,port664,Los Angeles-Long Beach,3,8,186918,256083,23574,98707
2026-04-20,USNYC,port815,New York-New Jersey,8,12,47205,135912,178524,220517
2026-04-21,AEJEA,port744,Jebel Ali,1,3,0,0,0,4914
2026-04-21,BRSSZ,port1160,Santos,7,14,80363,134264,116441,240505
2026-04-21,CNSHA,port1188,Shanghai (Pudong),37,107,468067,937380,317796,486384
2026-04-21,CNSZX,port1414,Yantian,11,11,4422,4422,143066,143066
2026-04-21,DEHAM,port446,Hamburg,8,19,48750,199352,182660,189977
2026-04-21,EGALY,port23,Alexandria,4,9,24116,36287,19607,46223
2026-04-21,GBFXT,port343,Felixstowe,1,4,16204,17806,0,320
2026-04-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,402648,548456,231264,235114
2026-04-21,KRPUS,port1065,Busan,29,46,203402,238626,235627,245146
2026-04-21,NLRTM,port1114,Rotterdam,18,77,412025,753015,112375,313288
2026-04-21,PLGDN,port380,Gdansk,1,7,19179,31252,35647,42009
2026-04-21,SGSIN,port1201,Singapore,40,122,941223,1412981,484367,835465
2026-04-21,TRMER,port735,Mersin,1,5,0,833,0,3590
2026-04-21,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-21,USLGB,port664,Los Angeles-Long Beach,2,10,150222,217977,0,18694
2026-04-21,USNYC,port815,New York-New Jersey,3,8,62559,117699,0,56756
2026-04-22,AEJEA,port744,Jebel Ali,2,3,0,85586,662231,662231
2026-04-22,BRSSZ,port1160,Santos,6,20,14207,86026,43067,442151
2026-04-22,CNSHA,port1188,Shanghai (Pudong),37,107,209192,733889,401894,625877
2026-04-22,CNSZX,port1414,Yantian,7,8,1246,3723,136094,136094
2026-04-22,DEHAM,port446,Hamburg,15,26,262898,301856,206223,253672
2026-04-22,EGALY,port23,Alexandria,5,13,51225,145377,25296,44275
2026-04-22,GBFXT,port343,Felixstowe,3,4,68720,69886,0,0
2026-04-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,137276,256877,63285,106533
2026-04-22,KRPUS,port1065,Busan,28,49,206529,247839,139601,145430
2026-04-22,NLRTM,port1114,Rotterdam,12,68,156223,484122,56157,252523
2026-04-22,PLGDN,port380,Gdansk,3,11,14551,138733,36922,43940
2026-04-22,SGSIN,port1201,Singapore,45,133,782666,1109752,1431177,1834172
2026-04-22,TRMER,port735,Mersin,1,6,9829,27636,10864,62993
2026-04-22,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-22,USLGB,port664,Los Angeles-Long Beach,8,13,560517,721692,155655,170477
2026-04-22,USNYC,port815,New York-New Jersey,6,9,189729,190354,44158,75255
2026-04-23,AEJEA,port744,Jebel Ali,1,1,0,0,945290,945290
2026-04-23,BRSSZ,port1160,Santos,8,15,31805,61894,166516,293346
2026-04-23,CNSHA,port1188,Shanghai (Pudong),38,120,661682,1015999,269641,410802
2026-04-23,CNSZX,port1414,Yantian,8,9,3710,3710,60405,60405
2026-04-23,DEHAM,port446,Hamburg,11,24,170873,228575,168229,208354
2026-04-23,EGALY,port23,Alexandria,3,12,0,86587,124938,135407
2026-04-23,GBFXT,port343,Felixstowe,3,5,38057,38853,36916,36916
2026-04-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,56527,120935,62434,69698
2026-04-23,KRPUS,port1065,Busan,35,57,141866,175689,191910,204952
2026-04-23,NLRTM,port1114,Rotterdam,21,94,163618,639872,198128,329637
2026-04-23,PLGDN,port380,Gdansk,1,11,0,282919,45681,61353
2026-04-23,SGSIN,port1201,Singapore,39,115,527601,943133,912864,1203109
2026-04-23,TRMER,port735,Mersin,5,6,79338,79338,48090,48090
2026-04-23,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-23,USLGB,port664,Los Angeles-Long Beach,5,9,480518,679866,0,85001
2026-04-23,USNYC,port815,New York-New Jersey,5,7,136550,145444,14742,16641
2026-04-24,AEJEA,port744,Jebel Ali,1,4,1191647,1192780,163643,178992
2026-04-24,BRSSZ,port1160,Santos,6,20,38748,98791,60189,493691
2026-04-24,CNSHA,port1188,Shanghai (Pudong),35,112,413470,858981,311779,617151
2026-04-24,CNSZX,port1414,Yantian,12,15,22214,23329,116365,117269
2026-04-24,DEHAM,port446,Hamburg,6,14,30427,76953,99405,136580
2026-04-24,EGALY,port23,Alexandria,2,10,14560,50261,7874,124392
2026-04-24,GBFXT,port343,Felixstowe,1,3,48084,57380,0,0
2026-04-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,249654,388620,193256,195466
2026-04-24,KRPUS,port1065,Busan,36,60,297969,328978,198879,224123
2026-04-24,NLRTM,port1114,Rotterdam,20,78,181372,714283,51442,208673
2026-04-24,PLGDN,port380,Gdansk,2,9,89943,122980,0,26062
2026-04-24,SGSIN,port1201,Singapore,45,118,499059,928528,870749,1134697
2026-04-24,TRMER,port735,Mersin,4,6,49882,50050,33554,36134
2026-04-24,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-24,USLGB,port664,Los Angeles-Long Beach,5,8,448174,505422,47148,51878
2026-04-24,USNYC,port815,New York-New Jersey,3,8,71680,113230,21276,22873
2026-04-25,AEJEA,port744,Jebel Ali,1,1,0,0,367720,367720
2026-04-25,BRSSZ,port1160,Santos,8,17,85823,140490,60698,400794
2026-04-25,CNSHA,port1188,Shanghai (Pudong),36,97,152772,502950,317884,565804
2026-04-25,CNSZX,port1414,Yantian,9,11,2211,7131,121020,121037
2026-04-25,DEHAM,port446,Hamburg,8,17,100668,229718,202174,215367
2026-04-25,EGALY,port23,Alexandria,3,10,66486,111379,44243,49063
2026-04-25,GBFXT,port343,Felixstowe,2,2,19072,19072,135466,135466
2026-04-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,90044,153969,30505,57213
2026-04-25,KRPUS,port1065,Busan,38,63,145089,179772,267434,305908
2026-04-25,NLRTM,port1114,Rotterdam,16,77,284154,1155757,70737,226377
2026-04-25,PLGDN,port380,Gdansk,1,5,27244,29758,0,5274
2026-04-25,SGSIN,port1201,Singapore,45,124,733593,1199985,967069,1280181
2026-04-25,TRMER,port735,Mersin,2,8,59508,74928,0,0
2026-04-25,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-25,USLGB,port664,Los Angeles-Long Beach,2,9,22788,71443,43221,49642
2026-04-25,USNYC,port815,New York-New Jersey,5,9,173273,217227,97820,97963
2026-04-26,AEJEA,port744,Jebel Ali,4,4,1108949,1108949,817808,817808
2026-04-26,BRSSZ,port1160,Santos,7,17,119110,141815,112005,368698
2026-04-26,CNSHA,port1188,Shanghai (Pudong),34,100,257520,517032,333432,577053
2026-04-26,CNSZX,port1414,Yantian,10,12,7356,8261,113636,114540
2026-04-26,DEHAM,port446,Hamburg,10,15,101864,107367,85637,85637
2026-04-26,EGALY,port23,Alexandria,3,6,0,19594,17879,24829
2026-04-26,GBFXT,port343,Felixstowe,3,4,111553,113334,0,719
2026-04-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,61714,122203,163548,236519
2026-04-26,KRPUS,port1065,Busan,38,56,302533,352953,237428,244152
2026-04-26,NLRTM,port1114,Rotterdam,17,84,85301,757429,60036,176683
2026-04-26,PLGDN,port380,Gdansk,2,5,16641,235261,15296,16581
2026-04-26,SGSIN,port1201,Singapore,39,127,494158,893759,1395015,1779730
2026-04-26,TRMER,port735,Mersin,3,4,57701,58535,0,1296
2026-04-26,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-26,USLGB,port664,Los Angeles-Long Beach,6,12,550315,619912,23574,25780
2026-04-26,USNYC,port815,New York-New Jersey,6,7,60190,60190,99047,138014
2026-04-27,AEJEA,port744,Jebel Ali,2,3,0,425,1424090,1424090
2026-04-27,BRSSZ,port1160,Santos,5,13,43503,110637,26024,274575
2026-04-27,CNSHA,port1188,Shanghai (Pudong),32,111,340800,1155756,310001,721717
2026-04-27,CNSZX,port1414,Yantian,10,11,0,0,136482,136482
2026-04-27,DEHAM,port446,Hamburg,11,22,175989,181803,106328,193972
2026-04-27,EGALY,port23,Alexandria,6,28,37814,356433,48162,156429
2026-04-27,GBFXT,port343,Felixstowe,3,6,37165,39400,0,0
2026-04-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,59,452808,716086,116825,198770
2026-04-27,KRPUS,port1065,Busan,26,50,160937,196848,196404,206633
2026-04-27,NLRTM,port1114,Rotterdam,21,96,225563,834075,187188,323940
2026-04-27,PLGDN,port380,Gdansk,4,17,38619,236934,165357,179386
2026-04-27,SGSIN,port1201,Singapore,33,127,576151,1063047,692477,1051266
2026-04-27,TRMER,port735,Mersin,2,13,15693,47436,0,18515
2026-04-27,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-27,USLGB,port664,Los Angeles-Long Beach,5,12,160081,226046,0,94237
2026-04-27,USNYC,port815,New York-New Jersey,9,16,259272,419720,71215,107244
2026-04-28,AEJEA,port744,Jebel Ali,3,5,0,1133,397770,402066
2026-04-28,BRSSZ,port1160,Santos,9,17,78481,100541,129295,350823
2026-04-28,CNSHA,port1188,Shanghai (Pudong),35,78,175300,471298,330954,494187
2026-04-28,CNSZX,port1414,Yantian,10,12,8128,9032,109064,114196
2026-04-28,DEHAM,port446,Hamburg,13,24,279926,425683,132500,141115
2026-04-28,EGALY,port23,Alexandria,4,8,10554,94737,24998,26251
2026-04-28,GBFXT,port343,Felixstowe,1,3,41140,41612,0,60
2026-04-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,37,483092,789907,361563,418175
2026-04-28,KRPUS,port1065,Busan,28,49,88343,117231,175016,182293
2026-04-28,NLRTM,port1114,Rotterdam,19,74,52278,237446,45492,160583
2026-04-28,PLGDN,port380,Gdansk,3,7,112542,133721,27381,28230
2026-04-28,SGSIN,port1201,Singapore,37,120,568195,1348540,561499,950237
2026-04-28,TRMER,port735,Mersin,4,11,6698,33386,112152,116277
2026-04-28,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-28,USLGB,port664,Los Angeles-Long Beach,5,11,345855,593831,0,17813
2026-04-28,USNYC,port815,New York-New Jersey,4,9,206066,278561,29069,32053
2026-04-29,AEJEA,port744,Jebel Ali,3,6,0,1778,1065600,1066906
2026-04-29,BRSSZ,port1160,Santos,6,13,15825,24086,61814,129124
2026-04-29,CNSHA,port1188,Shanghai (Pudong),41,105,768609,1056862,485102,687399
2026-04-29,CNSZX,port1414,Yantian,8,9,3972,14357,82823,82823
2026-04-29,DEHAM,port446,Hamburg,7,18,105733,114463,70533,78238
2026-04-29,EGALY,port23,Alexandria,5,14,119791,206739,219336,233372
2026-04-29,GBFXT,port343,Felixstowe,4,4,13580,13580,110815,110815
2026-04-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,30,164489,423526,322661,327358
2026-04-29,KRPUS,port1065,Busan,35,57,106451,173061,217616,233197
2026-04-29,NLRTM,port1114,Rotterdam,18,86,36639,512470,50993,258573
2026-04-29,PLGDN,port380,Gdansk,3,9,6466,238543,22580,24937
2026-04-29,SGSIN,port1201,Singapore,42,128,1316725,1530420,658036,992136
2026-04-29,TRMER,port735,Mersin,3,6,41427,42836,13106,13554
2026-04-29,UAODS,port843,Odesa,0,0,0,0,0,0
2026-04-29,USLGB,port664,Los Angeles-Long Beach,8,12,432837,471053,443203,447986
2026-04-29,USNYC,port815,New York-New Jersey,4,12,122076,225056,0,158397
2026-04-30,AEJEA,port744,Jebel Ali,1,4,0,1133,589299,678165
2026-04-30,BRSSZ,port1160,Santos,6,14,83474,96961,65733,284109
