activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-06-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,20,193177,356752,127218,139261
2026-06-06,KRPUS,port1065,Busan,32,45,111471,126598,152664,184755
2026-06-06,NLRTM,port1114,Rotterdam,18,76,95356,403099,69491,183777
2026-06-06,PLGDN,port380,Gdansk,3,6,196113,285771,0,2094
2026-06-06,SGSIN,port1201,Singapore,37,130,481249,902839,747658,1158360
2026-06-06,TRMER,port735,Mersin,4,11,3761,14921,20175,25346
2026-06-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-06,USLGB,port664,Los Angeles-Long Beach,2,6,91011,136025,0,0
2026-06-06,USNYC,port815,New York-New Jersey,9,17,228135,503003,206024,208442
2026-06-07,AEJEA,port744,Jebel Ali,0,2,0,0,0,8346
2026-06-07,BRSSZ,port1160,Santos,6,19,25004,65081,99490,580101
2026-06-07,CNSHA,port1188,Shanghai,30,95,143750,528627,456539,560755
2026-06-07,CNSZX,port1414,Yantian,15,15,17105,17105,174505,174505
2026-06-07,DEHAM,port446,Hamburg,6,11,28658,28658,80897,92342
2026-06-07,EGALY,port23,Alexandria,5,9,18232,43329,28550,28964
2026-06-07,GBFXT,port343,Felixstowe,2,2,24298,24298,52990,52990
2026-06-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,21,72410,154934,230850,233499
2026-06-07,KRPUS,port1065,Busan,31,50,170339,213979,129388,139202
2026-06-07,NLRTM,port1114,Rotterdam,14,79,251548,693823,52115,172041
2026-06-07,PLGDN,port380,Gdansk,5,11,50508,103374,122017,136589
2026-06-07,SGSIN,port1201,Singapore,38,118,726343,1073729,775803,1179051
2026-06-07,TRMER,port735,Mersin,5,9,152178,160094,21725,27495
2026-06-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-07,USLGB,port664,Los Angeles-Long Beach,8,14,500587,600949,33471,59237
2026-06-07,USNYC,port815,New York-New Jersey,5,7,122426,122426,8224,8224
2026-06-08,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-08,BRSSZ,port1160,Santos,8,19,53410,164787,240263,513266
2026-06-08,CNSHA,port1188,Shanghai,38,90,642523,937743,375033,595681
2026-06-08,CNSZX,port1414,Yantian,12,14,4204,5109,144525,145429
2026-06-08,DEHAM,port446,Hamburg,10,16,178890,310913,174995,177779
2026-06-08,EGALY,port23,Alexandria,4,12,88361,170170,13300,49944
2026-06-08,GBFXT,port343,Felixstowe,2,5,15603,15603,0,1161
2026-06-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,31,53783,297501,58983,81246
2026-06-08,KRPUS,port1065,Busan,32,49,212069,248513,233316,249063
2026-06-08,NLRTM,port1114,Rotterdam,18,76,352200,819774,173433,310761
2026-06-08,PLGDN,port380,Gdansk,2,16,74300,342504,0,24276
2026-06-08,SGSIN,port1201,Singapore,42,135,894505,1494052,571370,788066
2026-06-08,TRMER,port735,Mersin,2,9,88267,91595,0,6287
2026-06-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-08,USLGB,port664,Los Angeles-Long Beach,1,8,87158,302171,0,7413
2026-06-08,USNYC,port815,New York-New Jersey,3,6,63983,107256,63070,63070
2026-06-09,AEJEA,port744,Jebel Ali,0,3,0,68439,0,1007
2026-06-09,BRSSZ,port1160,Santos,6,12,75967,173975,12416,191653
2026-06-09,CNSHA,port1188,Shanghai,40,90,364797,729634,504501,619225
2026-06-09,CNSZX,port1414,Yantian,8,10,1900,1900,94009,94009
2026-06-09,DEHAM,port446,Hamburg,15,27,255335,375174,127536,180118
2026-06-09,EGALY,port23,Alexandria,2,8,0,73834,58273,88056
2026-06-09,GBFXT,port343,Felixstowe,4,6,54721,56968,29792,29792
2026-06-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,26,170390,325639,236963,239270
2026-06-09,KRPUS,port1065,Busan,32,55,275106,317214,141982,157715
2026-06-09,NLRTM,port1114,Rotterdam,14,76,93356,546898,46109,107261
2026-06-09,PLGDN,port380,Gdansk,2,8,79445,163511,0,8009
2026-06-09,SGSIN,port1201,Singapore,40,122,1021753,1497545,652806,910599
2026-06-09,TRMER,port735,Mersin,3,8,41996,94202,0,2090
2026-06-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-09,USLGB,port664,Los Angeles-Long Beach,5,10,320653,389868,74194,117484
2026-06-09,USNYC,port815,New York-New Jersey,9,13,168996,217048,29159,29421
2026-06-10,AEJEA,port744,Jebel Ali,1,3,0,1119,16660,17823
2026-06-10,BRSSZ,port1160,Santos,9,18,53622,60427,112802,370027
2026-06-10,CNSHA,port1188,Shanghai,37,97,204262,688885,304656,441922
2026-06-10,CNSZX,port1414,Yantian,10,11,75197,77406,58989,58989
2026-06-10,DEHAM,port446,Hamburg,12,21,156104,247184,91546,101809
2026-06-10,EGALY,port23,Alexandria,1,7,0,53068,6932,12033
2026-06-10,GBFXT,port343,Felixstowe,2,2,58895,58895,0,0
2026-06-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,27279,84701,156571,159468
2026-06-10,KRPUS,port1065,Busan,29,57,81802,125309,194871,205051
2026-06-10,NLRTM,port1114,Rotterdam,15,93,31166,943528,86025,294665
2026-06-10,PLGDN,port380,Gdansk,3,12,6687,319554,251132,257304
2026-06-10,SGSIN,port1201,Singapore,31,112,327156,811647,893157,1305344
2026-06-10,TRMER,port735,Mersin,1,4,66532,68087,0,400
2026-06-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-10,USLGB,port664,Los Angeles-Long Beach,10,13,586088,586088,90462,142218
2026-06-10,USNYC,port815,New York-New Jersey,7,9,216965,307735,18810,18810
2026-06-11,AEJEA,port744,Jebel Ali,0,3,0,90075,0,7275
2026-06-11,BRSSZ,port1160,Santos,7,18,64235,149272,74880,298637
2026-06-11,CNSHA,port1188,Shanghai,39,103,584084,849202,432262,699821
2026-06-11,CNSZX,port1414,Yantian,11,13,3116,4021,103272,104176
2026-06-11,DEHAM,port446,Hamburg,8,16,224272,241590,78424,94946
2026-06-11,EGALY,port23,Alexandria,4,11,0,7879,84225,86110
2026-06-11,GBFXT,port343,Felixstowe,4,5,63934,63934,0,1734
2026-06-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,31,132609,382370,141084,181907
2026-06-11,KRPUS,port1065,Busan,36,58,200013,236523,301235,327481
2026-06-11,NLRTM,port1114,Rotterdam,27,98,99000,656282,311929,429427
2026-06-11,PLGDN,port380,Gdansk,1,6,53171,70513,0,2124
2026-06-11,SGSIN,port1201,Singapore,34,114,311358,652597,672715,1022112
2026-06-11,TRMER,port735,Mersin,3,9,40605,76884,10103,12496
2026-06-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-11,USLGB,port664,Los Angeles-Long Beach,6,9,347839,636925,458119,469641
2026-06-11,USNYC,port815,New York-New Jersey,7,15,193340,351557,2057,36817
2026-06-12,AEJEA,port744,Jebel Ali,1,4,0,53529,14262,18471
2026-06-12,BRSSZ,port1160,Santos,4,15,44352,67218,11842,345813
2026-06-12,CNSHA,port1188,Shanghai,30,80,241469,659525,299475,561963
2026-06-12,CNSZX,port1414,Yantian,7,7,0,0,125729,125729
2026-06-12,DEHAM,port446,Hamburg,9,11,70864,147476,114869,117654
2026-06-12,EGALY,port23,Alexandria,4,8,12700,15391,19492,21799
2026-06-12,GBFXT,port343,Felixstowe,1,1,5508,5508,0,0
2026-06-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,286161,386182,70741,150993
2026-06-12,KRPUS,port1065,Busan,31,49,153516,177311,104127,113460
2026-06-12,NLRTM,port1114,Rotterdam,15,80,57925,477471,174371,345788
2026-06-12,PLGDN,port380,Gdansk,2,12,28208,145543,31923,68087
2026-06-12,SGSIN,port1201,Singapore,45,128,1174341,1534512,959654,1254308
2026-06-12,TRMER,port735,Mersin,3,7,8262,8262,35125,45154
2026-06-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-12,USLGB,port664,Los Angeles-Long Beach,6,8,457511,493360,27502,27536
2026-06-12,USNYC,port815,New York-New Jersey,5,10,51294,132143,75037,75037
2026-06-13,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-13,BRSSZ,port1160,Santos,9,17,143987,206875,110220,250577
2026-06-13,CNSHA,port1188,Shanghai,38,101,627784,939798,414038,536687
2026-06-13,CNSZX,port1414,Yantian,9,10,4116,8927,127948,127948
2026-06-13,DEHAM,port446,Hamburg,6,14,233630,282738,96833,103775
2026-06-13,EGALY,port23,Alexandria,4,9,27942,58649,17401,19025
2026-06-13,GBFXT,port343,Felixstowe,2,2,27781,27781,4467,4467
2026-06-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,22,254205,455087,229765,248451
2026-06-13,KRPUS,port1065,Busan,31,44,151802,174525,112355,119182
2026-06-13,NLRTM,port1114,Rotterdam,17,87,137199,835505,181794,318666
2026-06-13,PLGDN,port380,Gdansk,1,3,0,625,10033,10441
2026-06-13,SGSIN,port1201,Singapore,34,122,323723,928810,770379,1057203
2026-06-13,TRMER,port735,Mersin,6,11,10991,31112,36626,88177
2026-06-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-13,USLGB,port664,Los Angeles-Long Beach,4,6,293355,362294,0,0
2026-06-13,USNYC,port815,New York-New Jersey,2,7,52623,171681,58773,58773
2026-06-14,AEJEA,port744,Jebel Ali,0,3,0,29242,0,2610
2026-06-14,BRSSZ,port1160,Santos,5,18,30805,166224,122634,407168
2026-06-14,CNSHA,port1188,Shanghai,31,76,353953,519843,276077,715759
2026-06-14,CNSZX,port1414,Yantian,9,9,11395,11395,112710,112710
2026-06-14,DEHAM,port446,Hamburg,9,12,170619,170848,13617,19742
2026-06-14,EGALY,port23,Alexandria,3,11,2777,40361,40196,121683
2026-06-14,GBFXT,port343,Felixstowe,3,3,13993,13993,95349,95349
2026-06-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,17,23174,112191,64475,117829
2026-06-14,KRPUS,port1065,Busan,33,55,412180,439153,250908,260638
2026-06-14,NLRTM,port1114,Rotterdam,20,87,102434,491421,146585,353067
2026-06-14,PLGDN,port380,Gdansk,4,7,68966,71462,31923,34579
2026-06-14,SGSIN,port1201,Singapore,34,120,534882,969101,568347,933666
2026-06-14,TRMER,port735,Mersin,1,4,5714,23930,0,2161
2026-06-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-14,USLGB,port664,Los Angeles-Long Beach,6,9,528233,721470,32779,35795
2026-06-14,USNYC,port815,New York-New Jersey,7,10,141623,222105,22950,22950
2026-06-15,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-06-15,BRSSZ,port1160,Santos,6,13,102963,152069,40047,230164
2026-06-15,CNSHA,port1188,Shanghai,36,113,414340,730067,376513,597271
2026-06-15,CNSZX,port1414,Yantian,10,12,49853,49853,113391,113391
2026-06-15,DEHAM,port446,Hamburg,10,15,265524,310215,164496,168137
2026-06-15,EGALY,port23,Alexandria,4,11,27544,86447,34777,43373
2026-06-15,GBFXT,port343,Felixstowe,3,5,39077,39077,166058,167748
2026-06-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,312489,372159,61049,84694
2026-06-15,KRPUS,port1065,Busan,35,56,205636,241966,198367,209089
2026-06-15,NLRTM,port1114,Rotterdam,13,86,310617,726905,24238,221405
2026-06-15,PLGDN,port380,Gdansk,3,11,78818,177467,169286,179592
2026-06-15,SGSIN,port1201,Singapore,43,121,1353425,1622871,576410,817713
2026-06-15,TRMER,port735,Mersin,3,7,54003,56535,45975,45975
2026-06-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-15,USLGB,port664,Los Angeles-Long Beach,3,13,239787,366641,0,138512
2026-06-15,USNYC,port815,New York-New Jersey,7,15,161230,376869,13561,14787
2026-06-16,AEJEA,port744,Jebel Ali,0,7,0,18482,0,26280
2026-06-16,BRSSZ,port1160,Santos,8,17,34917,103592,133300,218821
2026-06-16,CNSHA,port1188,Shanghai,32,89,348439,641355,355944,438047
2026-06-16,CNSZX,port1414,Yantian,7,7,24634,24634,29230,29230
2026-06-16,DEHAM,port446,Hamburg,16,28,72149,83285,213933,222759
2026-06-16,EGALY,port23,Alexandria,1,5,109323,135477,0,1174
2026-06-16,GBFXT,port343,Felixstowe,3,5,2219,2692,132263,132322
2026-06-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,126939,426194,2396,20926
2026-06-16,KRPUS,port1065,Busan,35,52,137489,172112,239293,247005
2026-06-16,NLRTM,port1114,Rotterdam,20,89,363152,1087617,85069,285622
2026-06-16,PLGDN,port380,Gdansk,3,13,135546,284488,94331,119866
2026-06-16,SGSIN,port1201,Singapore,39,115,811550,1143481,726154,968254
2026-06-16,TRMER,port735,Mersin,1,6,0,5284,0,7559
2026-06-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-16,USLGB,port664,Los Angeles-Long Beach,5,11,398910,474128,0,7200
2026-06-16,USNYC,port815,New York-New Jersey,7,10,140124,143981,43225,44152
2026-06-17,AEJEA,port744,Jebel Ali,1,7,2953,44959,0,9271
2026-06-17,BRSSZ,port1160,Santos,7,19,42158,95433,55928,385124
2026-06-17,CNSHA,port1188,Shanghai,34,91,126461,476288,567442,773735
2026-06-17,CNSZX,port1414,Yantian,13,15,10838,11743,131130,132034
2026-06-17,DEHAM,port446,Hamburg,11,22,146598,343857,176275,192751
2026-06-17,EGALY,port23,Alexandria,3,9,14555,44622,49991,51910
2026-06-17,GBFXT,port343,Felixstowe,3,4,8831,13600,67171,67171
2026-06-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,99020,112996,49695,85888
2026-06-17,KRPUS,port1065,Busan,31,48,123099,155743,286433,294403
2026-06-17,NLRTM,port1114,Rotterdam,18,86,137180,611845,156836,294096
2026-06-17,PLGDN,port380,Gdansk,4,12,53850,179931,22567,26332
2026-06-17,SGSIN,port1201,Singapore,37,129,522158,1338754,937827,1282242
2026-06-17,TRMER,port735,Mersin,5,10,47375,48853,9266,10007
2026-06-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-17,USLGB,port664,Los Angeles-Long Beach,7,12,418550,460672,164688,166014
2026-06-17,USNYC,port815,New York-New Jersey,7,11,129763,157157,30005,30993
2026-06-18,AEJEA,port744,Jebel Ali,1,3,0,50942,14278,14278
2026-06-18,BRSSZ,port1160,Santos,6,16,70739,98862,38566,324078
2026-06-18,CNSHA,port1188,Shanghai,36,97,350314,634957,456628,629067
2026-06-18,CNSZX,port1414,Yantian,7,10,7276,7276,85812,86317
2026-06-18,DEHAM,port446,Hamburg,7,18,21834,49090,417029,426061
2026-06-18,EGALY,port23,Alexandria,4,7,18068,73629,175135,175135
2026-06-18,GBFXT,port343,Felixstowe,2,3,61604,64864,0,0
2026-06-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,32871,213380,108787,129467
2026-06-18,KRPUS,port1065,Busan,21,38,121047,137133,106768,116426
2026-06-18,NLRTM,port1114,Rotterdam,19,84,12992,500225,223132,382347
2026-06-18,PLGDN,port380,Gdansk,2,8,98792,223549,0,8052
2026-06-18,SGSIN,port1201,Singapore,41,139,652487,967548,666391,1021518
2026-06-18,TRMER,port735,Mersin,4,10,8262,16756,31764,38953
2026-06-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-18,USLGB,port664,Los Angeles-Long Beach,5,7,303349,443458,230280,230280
2026-06-18,USNYC,port815,New York-New Jersey,5,9,36381,268667,80997,80997
2026-06-19,AEJEA,port744,Jebel Ali,2,6,148903,177928,18257,23717
2026-06-19,BRSSZ,port1160,Santos,4,12,66180,99555,12599,272838
2026-06-19,CNSHA,port1188,Shanghai,36,84,235289,486559,365777,603355
2026-06-19,CNSZX,port1414,Yantian,10,13,46095,46999,52218,55697
2026-06-19,DEHAM,port446,Hamburg,9,17,110677,185367,79723,86219
2026-06-19,EGALY,port23,Alexandria,3,11,21437,155544,58578,60526
2026-06-19,GBFXT,port343,Felixstowe,1,3,37235,40522,0,1003
2026-06-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,39430,135234,111146,177751
2026-06-19,KRPUS,port1065,Busan,26,37,143384,158310,197152,203750
2026-06-19,NLRTM,port1114,Rotterdam,16,79,48793,436426,190441,289891
2026-06-19,PLGDN,port380,Gdansk,2,5,169751,171202,0,0
2026-06-19,SGSIN,port1201,Singapore,38,124,702805,1468508,1029543,1481294
2026-06-19,TRMER,port735,Mersin,4,11,19730,37876,49058,51256
2026-06-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-19,USLGB,port664,Los Angeles-Long Beach,5,10,267984,333424,27502,87913
2026-06-19,USNYC,port815,New York-New Jersey,9,14,316353,419697,0,55840
2026-06-20,AEJEA,port744,Jebel Ali,5,7,78485,80254,22513,22922
2026-06-20,BRSSZ,port1160,Santos,7,22,110714,240860,56471,559580
2026-06-20,CNSHA,port1188,Shanghai,33,94,775205,993555,358822,610373
2026-06-20,CNSZX,port1414,Yantian,9,9,25575,25575,42653,42653
2026-06-20,DEHAM,port446,Hamburg,5,11,48254,63765,90203,119323
2026-06-20,EGALY,port23,Alexandria,3,12,5201,75209,12603,24255
2026-06-20,GBFXT,port343,Felixstowe,2,3,13993,17541,42366,42366
2026-06-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,80886,110124,251668,254494
2026-06-20,KRPUS,port1065,Busan,31,47,225065,240609,179609,186776
2026-06-20,NLRTM,port1114,Rotterdam,18,75,142385,601212,56820,168074
2026-06-20,PLGDN,port380,Gdansk,1,6,27466,138905,0,1749
2026-06-20,SGSIN,port1201,Singapore,31,92,269326,603722,614961,875415
2026-06-20,TRMER,port735,Mersin,6,13,52324,125046,81221,84140
2026-06-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-20,USLGB,port664,Los Angeles-Long Beach,5,13,247955,464162,89056,106826
2026-06-20,USNYC,port815,New York-New Jersey,7,9,159223,189530,98559,100181
2026-06-21,AEJEA,port744,Jebel Ali,0,4,0,34819,0,4497
2026-06-21,BRSSZ,port1160,Santos,7,12,19174,31682,201276,315395
2026-06-21,CNSHA,port1188,Shanghai,34,93,97555,331008,412906,603778
2026-06-21,CNSZX,port1414,Yantian,13,14,20441,22312,179725,179725
2026-06-21,DEHAM,port446,Hamburg,10,15,157893,163810,87557,97521
2026-06-21,EGALY,port23,Alexandria,4,8,22834,31547,20123,70020
2026-06-21,GBFXT,port343,Felixstowe,2,2,6661,6661,84180,84180
2026-06-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,29,305400,447353,96895,135333
2026-06-21,KRPUS,port1065,Busan,39,65,141382,204872,356683,369025
2026-06-21,NLRTM,port1114,Rotterdam,12,62,104324,550465,52878,183733
2026-06-21,PLGDN,port380,Gdansk,3,8,49366,85957,38056,38056
2026-06-21,SGSIN,port1201,Singapore,47,129,735909,1044929,905721,1256256
2026-06-21,TRMER,port735,Mersin,1,4,0,8988,5632,6925
2026-06-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-21,USLGB,port664,Los Angeles-Long Beach,6,7,598061,598061,50083,104033
2026-06-21,USNYC,port815,New York-New Jersey,5,9,206927,279313,4194,16462
2026-06-22,AEJEA,port744,Jebel Ali,2,7,0,103293,28564,75351
2026-06-22,BRSSZ,port1160,Santos,3,16,21050,188060,17257,291511
2026-06-22,CNSHA,port1188,Shanghai,37,84,649042,818636,351988,522462
2026-06-22,CNSZX,port1414,Yantian,8,8,2201,2201,74189,74189
2026-06-22,DEHAM,port446,Hamburg,12,22,208013,283618,133901,142540
2026-06-22,EGALY,port23,Alexandria,1,5,2723,23545,0,0
2026-06-22,GBFXT,port343,Felixstowe,3,5,42674,42674,29792,29792
2026-06-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,27,144834,321690,54178,60533
2026-06-22,KRPUS,port1065,Busan,32,55,109322,162999,117229,127543
2026-06-22,NLRTM,port1114,Rotterdam,19,91,415856,934239,56181,140532
2026-06-22,PLGDN,port380,Gdansk,3,12,99775,349227,60098,90982
2026-06-22,SGSIN,port1201,Singapore,40,152,672825,1361677,811478,1252233
2026-06-22,TRMER,port735,Mersin,4,6,12219,13058,44751,48342
2026-06-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-22,USLGB,port664,Los Angeles-Long Beach,5,9,400507,409467,0,61184
2026-06-22,USNYC,port815,New York-New Jersey,4,9,128603,263859,8224,9846
2026-06-23,AEJEA,port744,Jebel Ali,3,10,47834,91656,92962,101972
2026-06-23,BRSSZ,port1160,Santos,8,21,33019,86705,123735,531037
2026-06-23,CNSHA,port1188,Shanghai,39,92,290238,503478,353971,703386
2026-06-23,CNSZX,port1414,Yantian,11,13,11995,15604,126456,126638
2026-06-23,DEHAM,port446,Hamburg,10,17,266371,280478,122973,180214
2026-06-23,EGALY,port23,Alexandria,2,12,157129,227566,0,24437
2026-06-23,GBFXT,port343,Felixstowe,3,6,119192,121005,0,0
2026-06-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,21,47429,258807,83388,122596
2026-06-23,KRPUS,port1065,Busan,34,55,168223,201533,132998,146485
2026-06-23,NLRTM,port1114,Rotterdam,19,75,316027,639171,64918,185827
2026-06-23,PLGDN,port380,Gdansk,1,8,4262,34356,13788,15755
2026-06-23,SGSIN,port1201,Singapore,42,120,1163823,1803173,727239,1054980
2026-06-23,TRMER,port735,Mersin,2,10,571,68957,0,5545
2026-06-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-23,USLGB,port664,Los Angeles-Long Beach,5,12,360830,417182,0,2810
2026-06-23,USNYC,port815,New York-New Jersey,5,9,73036,110364,107191,108859
2026-06-24,AEJEA,port744,Jebel Ali,2,6,0,929,170487,188692
2026-06-24,BRSSZ,port1160,Santos,6,9,51720,109106,47220,47220
2026-06-24,CNSHA,port1188,Shanghai,30,92,167040,673161,552585,777492
2026-06-24,CNSZX,port1414,Yantian,11,15,17296,21125,69171,71109
2026-06-24,DEHAM,port446,Hamburg,11,23,62983,153496,261063,277062
2026-06-24,EGALY,port23,Alexandria,3,6,52978,84488,3251,3251
2026-06-24,GBFXT,port343,Felixstowe,3,3,53843,53843,0,0
2026-06-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,200826,273831,120137,134546
2026-06-24,KRPUS,port1065,Busan,28,54,206468,267578,303737,318450
2026-06-24,NLRTM,port1114,Rotterdam,24,84,126509,597031,219494,397075
2026-06-24,PLGDN,port380,Gdansk,3,12,5679,13100,179482,187990
2026-06-24,SGSIN,port1201,Singapore,37,128,809478,1267999,652774,991738
2026-06-24,TRMER,port735,Mersin,4,7,46221,46621,22435,22435
2026-06-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-24,USLGB,port664,Los Angeles-Long Beach,11,16,687048,854338,207780,225952
2026-06-24,USNYC,port815,New York-New Jersey,7,11,160937,205287,20000,51805
2026-06-25,AEJEA,port744,Jebel Ali,3,6,162316,163242,20762,31660
2026-06-25,BRSSZ,port1160,Santos,6,16,110083,152882,65608,247781
2026-06-25,CNSHA,port1188,Shanghai,33,88,597681,851300,294095,579874
2026-06-25,CNSZX,port1414,Yantian,9,9,0,0,122991,122991
2026-06-25,DEHAM,port446,Hamburg,5,15,198503,255972,9404,16293
2026-06-25,EGALY,port23,Alexandria,4,12,20591,66626,88548,101185
2026-06-25,GBFXT,port343,Felixstowe,2,3,72323,75610,0,0
2026-06-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,22,28844,231982,265314,332270
2026-06-25,KRPUS,port1065,Busan,29,52,196516,225373,218156,235886
2026-06-25,NLRTM,port1114,Rotterdam,17,79,59091,288639,83830,217873
2026-06-25,PLGDN,port380,Gdansk,3,6,236417,288350,0,6819
2026-06-25,SGSIN,port1201,Singapore,50,140,706542,1231200,989002,1289868
2026-06-25,TRMER,port735,Mersin,4,9,5567,40069,83757,125576
2026-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-06-25,USLGB,port664,Los Angeles-Long Beach,3,6,120265,141585,193677,193677
2026-06-25,USNYC,port815,New York-New Jersey,7,12,177613,307593,10285,12029
2026-06-26,AEJEA,port744,Jebel Ali,3,4,0,0,114880,118302
2026-06-26,BRSSZ,port1160,Santos,4,11,76084,76084,44271,244601
2026-06-26,CNSHA,port1188,Shanghai,34,99,411385,833811,400880,779281
2026-06-26,CNSZX,port1414,Yantian,8,9,13320,14225,151585,152490
2026-06-26,DEHAM,port446,Hamburg,11,20,48256,51918,200896,216943
2026-06-26,EGALY,port23,Alexandria,4,8,15089,60094,120838,145255
