activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-04-10,SGSIN,port1201,Singapore,40,127,761377,1570888,845076,1257906
2026-04-10,TRMER,port735,Mersin,6,12,66264,66828,30212,37146
2026-04-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-10,USLGB,port664,Los Angeles-Long Beach,4,9,64196,92220,318144,333248
2026-04-10,USNYC,port815,New York-New Jersey,8,14,288114,359680,17466,104138
2026-04-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-11,BRSSZ,port1160,Santos,2,11,37664,70701,19239,244688
2026-04-11,CNSHA,port1188,Shanghai,34,99,303030,726063,325565,422676
2026-04-11,CNSZX,port1414,Yantian,12,15,52160,57558,83539,87039
2026-04-11,DEHAM,port446,Hamburg,9,17,231822,249085,124602,149322
2026-04-11,EGALY,port23,Alexandria,4,11,23194,75322,46395,53117
2026-04-11,GBFXT,port343,Felixstowe,4,5,51731,55960,0,0
2026-04-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,39571,113294,51472,66136
2026-04-11,KRPUS,port1065,Busan,36,51,225239,251853,115999,120105
2026-04-11,NLRTM,port1114,Rotterdam,15,73,96688,547001,195726,302837
2026-04-11,PLGDN,port380,Gdansk,1,4,0,113092,64772,67164
2026-04-11,SGSIN,port1201,Singapore,35,126,611345,1011995,675637,1092278
2026-04-11,TRMER,port735,Mersin,2,12,16731,43772,10809,24736
2026-04-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-11,USLGB,port664,Los Angeles-Long Beach,1,5,0,7136,184929,456427
2026-04-11,USNYC,port815,New York-New Jersey,2,2,29925,29925,40974,40974
2026-04-12,AEJEA,port744,Jebel Ali,7,8,416949,416949,85561,115412
2026-04-12,BRSSZ,port1160,Santos,7,18,157699,172831,22321,352038
2026-04-12,CNSHA,port1188,Shanghai,34,92,273594,596594,372192,441686
2026-04-12,CNSZX,port1414,Yantian,9,10,7595,11471,102724,102724
2026-04-12,DEHAM,port446,Hamburg,8,16,116810,220651,81413,96718
2026-04-12,EGALY,port23,Alexandria,1,6,248579,294370,0,3691
2026-04-12,GBFXT,port343,Felixstowe,3,5,71115,74376,0,747
2026-04-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,6,47956,51336,74856,75390
2026-04-12,KRPUS,port1065,Busan,34,51,164391,194071,177054,197744
2026-04-12,NLRTM,port1114,Rotterdam,19,75,148234,673782,117704,248407
2026-04-12,PLGDN,port380,Gdansk,4,11,199864,239533,88438,91733
2026-04-12,SGSIN,port1201,Singapore,43,119,835110,1109941,568175,928897
2026-04-12,TRMER,port735,Mersin,5,9,14838,93126,74054,76555
2026-04-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-12,USLGB,port664,Los Angeles-Long Beach,4,7,193845,230669,0,36936
2026-04-12,USNYC,port815,New York-New Jersey,9,11,144291,144775,313049,358652
2026-04-13,AEJEA,port744,Jebel Ali,0,4,0,25138,0,177
2026-04-13,BRSSZ,port1160,Santos,8,16,96709,140294,240179,467215
2026-04-13,CNSHA,port1188,Shanghai,31,104,405737,901161,300783,564450
2026-04-13,CNSZX,port1414,Yantian,8,9,4520,4520,72308,72308
2026-04-13,DEHAM,port446,Hamburg,9,13,76267,115535,388251,388925
2026-04-13,EGALY,port23,Alexandria,6,20,29710,182378,47418,89487
2026-04-13,GBFXT,port343,Felixstowe,2,5,7106,10002,87388,87388
2026-04-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,124330,237401,152214,156115
2026-04-13,KRPUS,port1065,Busan,27,53,109430,141757,316154,332111
2026-04-13,NLRTM,port1114,Rotterdam,13,82,76651,491577,41672,191416
2026-04-13,PLGDN,port380,Gdansk,3,13,154393,274511,0,1778
2026-04-13,SGSIN,port1201,Singapore,39,144,749929,1427509,510251,986912
2026-04-13,TRMER,port735,Mersin,1,4,0,59828,1862,3616
2026-04-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-13,USLGB,port664,Los Angeles-Long Beach,5,16,166817,320352,0,96125
2026-04-13,USNYC,port815,New York-New Jersey,8,16,151403,361620,68696,105964
2026-04-14,AEJEA,port744,Jebel Ali,0,4,0,21886,0,1893
2026-04-14,BRSSZ,port1160,Santos,6,16,43250,96181,69432,338627
2026-04-14,CNSHA,port1188,Shanghai,35,113,341530,830787,288569,462946
2026-04-14,CNSZX,port1414,Yantian,9,11,2201,3106,168366,169271
2026-04-14,DEHAM,port446,Hamburg,8,17,47055,58626,149410,156664
2026-04-14,EGALY,port23,Alexandria,3,10,57148,114684,17682,58955
2026-04-14,GBFXT,port343,Felixstowe,2,5,14871,22489,25313,25313
2026-04-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,17,124356,223884,101758,123959
2026-04-14,KRPUS,port1065,Busan,32,45,148860,173554,183851,195785
2026-04-14,NLRTM,port1114,Rotterdam,17,107,127434,604175,57636,259250
2026-04-14,PLGDN,port380,Gdansk,2,10,43920,286985,14868,25191
2026-04-14,SGSIN,port1201,Singapore,37,117,491208,1094457,526428,805341
2026-04-14,TRMER,port735,Mersin,4,9,24254,27584,77992,83761
2026-04-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-14,USLGB,port664,Los Angeles-Long Beach,4,13,160203,398640,19339,121628
2026-04-14,USNYC,port815,New York-New Jersey,3,5,111827,119472,8733,8733
2026-04-15,AEJEA,port744,Jebel Ali,2,5,0,15143,14213,15220
2026-04-15,BRSSZ,port1160,Santos,8,19,64368,130744,210170,570715
2026-04-15,CNSHA,port1188,Shanghai,38,127,443485,739561,467601,992084
2026-04-15,CNSZX,port1414,Yantian,11,11,6796,6796,148516,148516
2026-04-15,DEHAM,port446,Hamburg,14,21,206506,323636,348806,385368
2026-04-15,EGALY,port23,Alexandria,4,12,23438,31577,49400,59881
2026-04-15,GBFXT,port343,Felixstowe,4,6,57524,58506,55348,55348
2026-04-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,82817,209400,140962,142299
2026-04-15,KRPUS,port1065,Busan,39,58,120817,157222,280188,288325
2026-04-15,NLRTM,port1114,Rotterdam,21,88,433117,1225219,309054,395042
2026-04-15,PLGDN,port380,Gdansk,1,8,6490,116267,0,8065
2026-04-15,SGSIN,port1201,Singapore,41,116,493914,971181,873191,1145804
2026-04-15,TRMER,port735,Mersin,3,7,0,17088,41475,43221
2026-04-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-15,USLGB,port664,Los Angeles-Long Beach,9,14,510744,648101,442257,443278
2026-04-15,USNYC,port815,New York-New Jersey,2,5,69736,113667,0,9058
2026-04-16,AEJEA,port744,Jebel Ali,2,6,98823,118594,23017,72452
2026-04-16,BRSSZ,port1160,Santos,5,12,77896,127899,55353,243410
2026-04-16,CNSHA,port1188,Shanghai,35,99,246877,515349,407250,529776
2026-04-16,CNSZX,port1414,Yantian,9,11,16623,21117,85120,85140
2026-04-16,DEHAM,port446,Hamburg,8,15,102136,181454,66199,103595
2026-04-16,EGALY,port23,Alexandria,2,8,26554,92179,7988,19900
2026-04-16,GBFXT,port343,Felixstowe,3,7,28849,33274,72876,78703
2026-04-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,78390,266119,78260,94760
2026-04-16,KRPUS,port1065,Busan,34,58,203704,233212,208034,223117
2026-04-16,NLRTM,port1114,Rotterdam,11,71,14623,792697,87432,173779
2026-04-16,PLGDN,port380,Gdansk,3,15,236275,357400,34397,67600
2026-04-16,SGSIN,port1201,Singapore,45,124,1054311,1365116,1068232,1534450
2026-04-16,TRMER,port735,Mersin,7,10,30928,62670,87966,95073
2026-04-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-16,USLGB,port664,Los Angeles-Long Beach,8,12,492010,496436,176206,365185
2026-04-16,USNYC,port815,New York-New Jersey,5,8,64174,254185,3919,3919
2026-04-17,AEJEA,port744,Jebel Ali,1,2,0,0,20366,20366
2026-04-17,BRSSZ,port1160,Santos,7,18,43563,72656,59050,346843
2026-04-17,CNSHA,port1188,Shanghai,38,123,385470,1046894,381180,561261
2026-04-17,CNSZX,port1414,Yantian,8,10,18725,18725,60210,60210
2026-04-17,DEHAM,port446,Hamburg,6,13,31531,65689,52768,60633
2026-04-17,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-04-17,GBFXT,port343,Felixstowe,1,2,14064,16971,0,0
2026-04-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,57872,151520,238157,249729
2026-04-17,KRPUS,port1065,Busan,29,52,346179,367917,183815,204054
2026-04-17,NLRTM,port1114,Rotterdam,27,89,152614,320658,188927,351457
2026-04-17,PLGDN,port380,Gdansk,4,13,48704,351017,99088,99088
2026-04-17,SGSIN,port1201,Singapore,34,113,828116,1142145,533915,902809
2026-04-17,TRMER,port735,Mersin,3,7,58415,64803,7740,12040
2026-04-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-17,USLGB,port664,Los Angeles-Long Beach,3,10,105376,186834,139189,149152
2026-04-17,USNYC,port815,New York-New Jersey,8,12,68536,116991,93686,95110
2026-04-18,AEJEA,port744,Jebel Ali,1,6,0,26717,71086,109744
2026-04-18,BRSSZ,port1160,Santos,7,16,125991,211537,9753,343931
2026-04-18,CNSHA,port1188,Shanghai,30,94,361608,864528,211884,827744
2026-04-18,CNSZX,port1414,Yantian,8,8,4534,4534,69167,69167
2026-04-18,DEHAM,port446,Hamburg,10,14,87790,177504,49172,50227
2026-04-18,EGALY,port23,Alexandria,5,16,32844,149363,53721,95220
2026-04-18,GBFXT,port343,Felixstowe,2,2,15958,15958,47114,47114
2026-04-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,17,694630,824965,80365,86614
2026-04-18,KRPUS,port1065,Busan,35,53,221740,243225,213304,235501
2026-04-18,NLRTM,port1114,Rotterdam,18,69,111151,622437,86675,161781
2026-04-18,PLGDN,port380,Gdansk,3,7,187681,212992,34397,44924
2026-04-18,SGSIN,port1201,Singapore,40,126,1038272,1340937,747353,1523879
2026-04-18,TRMER,port735,Mersin,3,5,19743,48285,10809,10809
2026-04-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-18,USLGB,port664,Los Angeles-Long Beach,4,11,291054,295802,0,118086
2026-04-18,USNYC,port815,New York-New Jersey,4,9,84283,131237,8116,11349
2026-04-19,AEJEA,port744,Jebel Ali,1,2,0,0,32081,32972
2026-04-19,BRSSZ,port1160,Santos,7,15,39848,176096,134555,290367
2026-04-19,CNSHA,port1188,Shanghai,39,116,549238,851431,374418,574954
2026-04-19,CNSZX,port1414,Yantian,10,10,15717,15717,98119,98119
2026-04-19,DEHAM,port446,Hamburg,15,24,127317,144944,248411,309678
2026-04-19,EGALY,port23,Alexandria,4,11,0,122855,157094,221864
2026-04-19,GBFXT,port343,Felixstowe,4,4,67700,67700,0,0
2026-04-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,295649,334747,53576,90211
2026-04-19,KRPUS,port1065,Busan,32,54,150429,187895,87314,95197
2026-04-19,NLRTM,port1114,Rotterdam,14,79,91556,676603,153257,274373
2026-04-19,PLGDN,port380,Gdansk,2,8,21997,128459,0,18055
2026-04-19,SGSIN,port1201,Singapore,39,109,615117,818054,775733,1062302
2026-04-19,TRMER,port735,Mersin,2,4,42667,46078,31388,31388
2026-04-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-19,USLGB,port664,Los Angeles-Long Beach,7,10,362041,464339,32421,34118
2026-04-19,USNYC,port815,New York-New Jersey,6,11,280590,299027,42914,63120
2026-04-20,AEJEA,port744,Jebel Ali,1,4,70812,70812,14701,46130
2026-04-20,BRSSZ,port1160,Santos,5,16,0,17811,65179,404114
2026-04-20,CNSHA,port1188,Shanghai,33,104,261095,597890,321857,538414
2026-04-20,CNSZX,port1414,Yantian,9,11,10844,14450,88595,88776
2026-04-20,DEHAM,port446,Hamburg,11,20,477634,589013,179938,227009
2026-04-20,EGALY,port23,Alexandria,3,16,23194,185463,34117,50282
2026-04-20,GBFXT,port343,Felixstowe,1,4,30883,32039,0,0
2026-04-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,15,11823,152785,73195,109804
2026-04-20,KRPUS,port1065,Busan,33,61,260771,311505,192410,205439
2026-04-20,NLRTM,port1114,Rotterdam,22,88,62583,1045385,221173,314828
2026-04-20,PLGDN,port380,Gdansk,3,10,145706,210840,0,1631
2026-04-20,SGSIN,port1201,Singapore,37,117,795452,1210636,754502,925620
2026-04-20,TRMER,port735,Mersin,2,3,22829,22829,0,3539
2026-04-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-20,USLGB,port664,Los Angeles-Long Beach,3,8,187224,256409,23424,98464
2026-04-20,USNYC,port815,New York-New Jersey,8,12,47031,135737,187398,229390
2026-04-21,AEJEA,port744,Jebel Ali,1,3,0,0,0,4914
2026-04-21,BRSSZ,port1160,Santos,7,14,81068,134969,116167,240231
2026-04-21,CNSHA,port1188,Shanghai,37,107,452735,922173,314314,482901
2026-04-21,CNSZX,port1414,Yantian,11,11,4403,4403,143164,143164
2026-04-21,DEHAM,port446,Hamburg,8,19,45633,196471,172329,179505
2026-04-21,EGALY,port23,Alexandria,4,9,23992,36228,19758,46371
2026-04-21,GBFXT,port343,Felixstowe,1,4,16459,18066,0,317
2026-04-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,401114,548033,227359,231198
2026-04-21,KRPUS,port1065,Busan,29,46,195390,230589,231751,241248
2026-04-21,NLRTM,port1114,Rotterdam,18,77,439057,779945,114399,315409
2026-04-21,PLGDN,port380,Gdansk,1,7,17258,29342,34397,40733
2026-04-21,SGSIN,port1201,Singapore,40,122,936456,1405704,476875,828411
2026-04-21,TRMER,port735,Mersin,1,5,0,837,0,3591
2026-04-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-21,USLGB,port664,Los Angeles-Long Beach,2,10,150133,217916,0,18689
2026-04-21,USNYC,port815,New York-New Jersey,3,8,62310,117531,0,56776
2026-04-22,AEJEA,port744,Jebel Ali,2,3,0,85586,49341,49341
2026-04-22,BRSSZ,port1160,Santos,6,20,14179,85999,43057,442141
2026-04-22,CNSHA,port1188,Shanghai,37,109,202106,726892,397589,767330
2026-04-22,CNSZX,port1414,Yantian,7,8,1246,3723,136094,136094
2026-04-22,DEHAM,port446,Hamburg,15,26,246055,284785,194295,241751
2026-04-22,EGALY,port23,Alexandria,5,13,50958,145047,25553,44984
2026-04-22,GBFXT,port343,Felixstowe,3,4,69803,70969,0,0
2026-04-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,137308,256945,62396,105690
2026-04-22,KRPUS,port1065,Busan,28,49,198559,239859,137378,143194
2026-04-22,NLRTM,port1114,Rotterdam,12,68,166472,494506,57168,253368
2026-04-22,PLGDN,port380,Gdansk,3,11,12719,136902,36069,43088
2026-04-22,SGSIN,port1201,Singapore,45,133,778667,1102461,1409110,1811023
2026-04-22,TRMER,port735,Mersin,1,6,9887,27698,10809,62938
2026-04-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-22,USLGB,port664,Los Angeles-Long Beach,8,13,560184,721454,155728,170555
2026-04-22,USNYC,port815,New York-New Jersey,6,9,189310,190098,45744,76932
2026-04-23,AEJEA,port744,Jebel Ali,1,1,0,0,70431,70431
2026-04-23,BRSSZ,port1160,Santos,8,15,31755,61859,166675,293636
2026-04-23,CNSHA,port1188,Shanghai,38,120,639919,994274,266842,408003
2026-04-23,CNSZX,port1414,Yantian,8,9,3710,3710,60405,60405
2026-04-23,DEHAM,port446,Hamburg,11,24,159860,217545,158800,198905
2026-04-23,EGALY,port23,Alexandria,3,12,0,86300,125330,135927
2026-04-23,GBFXT,port343,Felixstowe,3,5,38657,39453,37001,37001
2026-04-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,56868,121597,61560,68663
2026-04-23,KRPUS,port1065,Busan,35,57,136285,170130,188755,201783
2026-04-23,NLRTM,port1114,Rotterdam,21,94,174417,650181,201596,333079
2026-04-23,PLGDN,port380,Gdansk,1,11,0,282039,44626,60949
2026-04-23,SGSIN,port1201,Singapore,39,115,524996,939745,898758,1189074
2026-04-23,TRMER,port735,Mersin,5,6,79253,79253,48040,48040
2026-04-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-23,USLGB,port664,Los Angeles-Long Beach,5,9,480233,679627,0,85003
2026-04-23,USNYC,port815,New York-New Jersey,5,7,136019,144913,15430,17329
2026-04-24,AEJEA,port744,Jebel Ali,1,4,81903,83019,12321,27716
2026-04-24,BRSSZ,port1160,Santos,6,20,39523,99567,59912,493415
2026-04-24,CNSHA,port1188,Shanghai,35,112,399468,844935,309228,614721
2026-04-24,CNSZX,port1414,Yantian,12,15,22223,23338,117304,118208
2026-04-24,DEHAM,port446,Hamburg,6,14,28466,74995,93834,131004
2026-04-24,EGALY,port23,Alexandria,2,10,14499,50294,7988,124528
2026-04-24,GBFXT,port343,Felixstowe,1,3,48841,58138,0,0
2026-04-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,248704,387732,189994,192165
2026-04-24,KRPUS,port1065,Busan,36,60,286283,318434,195659,221416
2026-04-24,NLRTM,port1114,Rotterdam,20,78,193304,726204,52319,209539
2026-04-24,PLGDN,port380,Gdansk,2,9,78622,111658,0,26060
2026-04-24,SGSIN,port1201,Singapore,45,117,496613,923497,856473,1120748
2026-04-24,TRMER,port735,Mersin,4,6,49897,50066,33474,36054
2026-04-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-24,USLGB,port664,Los Angeles-Long Beach,5,8,448743,506000,46849,51474
2026-04-24,USNYC,port815,New York-New Jersey,3,8,71394,113025,22340,23956
2026-04-25,AEJEA,port744,Jebel Ali,1,1,0,0,27397,27397
2026-04-25,BRSSZ,port1160,Santos,8,17,85684,133788,60705,363953
2026-04-25,CNSHA,port1188,Shanghai,36,97,147408,497629,314866,562884
2026-04-25,CNSZX,port1414,Yantian,9,11,2201,6695,121069,121089
2026-04-25,DEHAM,port446,Hamburg,8,17,94205,223247,190750,203933
2026-04-25,EGALY,port23,Alexandria,3,10,66051,110928,44381,49335
2026-04-25,GBFXT,port343,Felixstowe,2,2,19138,19138,134407,134407
2026-04-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,89701,154769,29990,56667
2026-04-25,KRPUS,port1065,Busan,38,63,139452,174109,263064,301510
2026-04-25,NLRTM,port1114,Rotterdam,16,77,302861,1174832,71911,227394
2026-04-25,PLGDN,port380,Gdansk,1,5,23815,26329,0,5274
2026-04-25,SGSIN,port1201,Singapore,45,124,729939,1196469,951309,1264458
2026-04-25,TRMER,port735,Mersin,2,8,59445,74865,0,0
2026-04-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-25,USLGB,port664,Los Angeles-Long Beach,2,9,22775,71430,43241,49663
2026-04-25,USNYC,port815,New York-New Jersey,5,9,172581,216697,102709,102943
2026-04-26,AEJEA,port744,Jebel Ali,4,4,77364,77364,60909,60909
2026-04-26,BRSSZ,port1160,Santos,7,17,118923,141628,112112,368804
2026-04-26,CNSHA,port1188,Shanghai,34,100,248942,508620,329839,573552
2026-04-26,CNSZX,port1414,Yantian,10,12,7337,8242,113734,114638
2026-04-26,DEHAM,port446,Hamburg,10,15,95299,100802,80837,80837
2026-04-26,EGALY,port23,Alexandria,3,6,0,19514,17935,25006
2026-04-26,GBFXT,port343,Felixstowe,3,4,113311,115080,0,725
2026-04-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,61757,122278,160877,233829
2026-04-26,KRPUS,port1065,Busan,38,56,290771,341240,233591,240298
2026-04-26,NLRTM,port1114,Rotterdam,17,84,90962,762856,61018,177583
2026-04-26,PLGDN,port380,Gdansk,2,5,14562,233183,14868,16152
2026-04-26,SGSIN,port1201,Singapore,39,127,491742,891038,1373472,1758332
2026-04-26,TRMER,port735,Mersin,3,4,57640,58478,0,1297
2026-04-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-26,USLGB,port664,Los Angeles-Long Beach,6,12,550406,620003,23424,25631
2026-04-26,USNYC,port815,New York-New Jersey,6,7,59950,59950,103997,142965
2026-04-27,AEJEA,port744,Jebel Ali,2,3,0,425,106105,106105
2026-04-27,BRSSZ,port1160,Santos,5,13,43435,84309,26049,268449
2026-04-27,CNSHA,port1188,Shanghai,32,111,329007,1144005,307758,719339
2026-04-27,CNSZX,port1414,Yantian,10,11,0,0,136482,136482
2026-04-27,DEHAM,port446,Hamburg,11,22,164646,170464,100369,188012
2026-04-27,EGALY,port23,Alexandria,5,26,34868,351695,32603,140208
2026-04-27,GBFXT,port343,Felixstowe,3,6,37750,39985,0,0
2026-04-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,56,451640,688220,115032,161515
2026-04-27,KRPUS,port1065,Busan,26,50,154579,190495,193165,203368
2026-04-27,NLRTM,port1114,Rotterdam,21,96,240986,848716,190921,328146
2026-04-27,PLGDN,port380,Gdansk,4,17,33758,232290,161540,175396
2026-04-27,SGSIN,port1201,Singapore,33,127,573264,1058640,681777,1040410
2026-04-27,TRMER,port735,Mersin,2,13,15676,47423,0,18515
2026-04-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-27,USLGB,port664,Los Angeles-Long Beach,5,12,159986,225951,0,94237
2026-04-27,USNYC,port815,New York-New Jersey,9,16,258237,418685,74775,110804
2026-04-28,AEJEA,port744,Jebel Ali,3,5,0,1116,29636,33979
2026-04-28,BRSSZ,port1160,Santos,9,17,78358,100401,129418,351036
2026-04-28,CNSHA,port1188,Shanghai,35,78,169539,465538,327255,490460
2026-04-28,CNSZX,port1414,Yantian,10,12,8108,9013,109162,114294
2026-04-28,DEHAM,port446,Hamburg,13,24,261884,407651,125073,133596
2026-04-28,EGALY,port23,Alexandria,4,8,10485,94668,25076,26338
2026-04-28,GBFXT,port343,Felixstowe,1,3,41788,42261,0,58
2026-04-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,36,481252,788067,355458,412071
2026-04-28,KRPUS,port1065,Busan,28,49,85070,113960,172262,179531
2026-04-28,NLRTM,port1114,Rotterdam,19,74,56332,241482,46673,161690
2026-04-28,PLGDN,port380,Gdansk,3,6,98377,118676,26749,26749
2026-04-28,SGSIN,port1201,Singapore,37,120,565397,1344707,552801,941703
2026-04-28,TRMER,port735,Mersin,4,11,6691,33379,112034,116160
2026-04-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-28,USLGB,port664,Los Angeles-Long Beach,5,11,345650,593636,0,17825
2026-04-28,USNYC,port815,New York-New Jersey,4,9,205258,279175,30473,33269
2026-04-29,AEJEA,port744,Jebel Ali,3,6,0,1769,79395,80739
2026-04-29,BRSSZ,port1160,Santos,6,13,15800,24060,61872,129196
2026-04-29,CNSHA,port1188,Shanghai,41,105,743529,1031783,479716,681973
2026-04-29,CNSZX,port1414,Yantian,8,9,3972,14357,82823,82823
2026-04-29,DEHAM,port446,Hamburg,7,18,98918,107640,66579,74275
2026-04-29,EGALY,port23,Alexandria,5,14,119076,205679,220201,234483
2026-04-29,GBFXT,port343,Felixstowe,4,4,13794,13794,111072,111072
2026-04-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,31,163862,424566,317213,322017
2026-04-29,KRPUS,port1065,Busan,35,57,102341,169869,214067,230230
2026-04-29,NLRTM,port1114,Rotterdam,18,86,39075,514854,51861,259357
2026-04-29,PLGDN,port380,Gdansk,3,9,5668,237740,21983,24336
2026-04-29,SGSIN,port1201,Singapore,42,128,1310087,1522637,647845,982963
2026-04-29,TRMER,port735,Mersin,3,6,41383,42796,13093,13541
2026-04-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-29,USLGB,port664,Los Angeles-Long Beach,8,12,432580,470796,443410,448193
2026-04-29,USNYC,port815,New York-New Jersey,4,12,121589,224739,0,158370
2026-04-30,AEJEA,port744,Jebel Ali,1,4,0,1116,43907,132819
2026-04-30,BRSSZ,port1160,Santos,6,14,83338,96376,65745,285273
2026-04-30,CNSHA,port1188,Shanghai,38,115,165152,594156,481527,752774
2026-04-30,CNSZX,port1414,Yantian,10,12,61528,62433,54796,55700
2026-04-30,DEHAM,port446,Hamburg,3,7,0,23944,190298,193867
2026-04-30,EGALY,port23,Alexandria,2,7,11597,27388,9358,36386
2026-04-30,GBFXT,port343,Felixstowe,3,4,64648,68530,0,0
2026-04-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,28,22535,324492,486667,516796
