activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-01-04,EGALY,port23,Alexandria,1,9,10383,68712,7195,25867
2026-01-04,GBFXT,port343,Felixstowe,3,4,36357,42260,127076,127076
2026-01-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,5,80770,111278,195740,199007
2026-01-04,KRPUS,port1065,Busan,28,53,81915,133370,102007,116142
2026-01-04,NLRTM,port1114,Rotterdam,16,65,112457,542749,37788,88978
2026-01-04,PLGDN,port380,Gdansk,2,10,4246,267182,2545,10435
2026-01-04,SGSIN,port1201,Singapore,39,113,745013,1073334,607367,995030
2026-01-04,TRMER,port735,Mersin,4,7,21392,23354,15029,17918
2026-01-04,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-04,USLGB,port664,Los Angeles-Long Beach,8,11,590748,611223,195034,199536
2026-01-04,USNYC,port815,New York-New Jersey,10,13,218605,372364,102020,102020
2026-01-05,AEJEA,port744,Jebel Ali,12,28,385359,679483,180678,184092
2026-01-05,BRSSZ,port1160,Santos,5,9,52348,120222,39424,64901
2026-01-05,CNSHA,port1188,Shanghai (Pudong),40,122,418515,862075,342136,789257
2026-01-05,CNSZX,port1414,Yantian,6,7,3978,4883,88268,89172
2026-01-05,DEHAM,port446,Hamburg,8,14,46147,125199,44085,58473
2026-01-05,EGALY,port23,Alexandria,6,18,77952,200194,48625,65791
2026-01-05,GBFXT,port343,Felixstowe,1,2,1602,1602,0,0
2026-01-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,5,40385,231685,28914,36736
2026-01-05,KRPUS,port1065,Busan,30,49,257658,308415,101864,109875
2026-01-05,NLRTM,port1114,Rotterdam,20,89,75098,733129,183689,288403
2026-01-05,PLGDN,port380,Gdansk,3,7,135285,137585,90220,90891
2026-01-05,SGSIN,port1201,Singapore,43,144,785215,1357553,744639,1182101
2026-01-05,TRMER,port735,Mersin,0,0,0,0,0,0
2026-01-05,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-05,USLGB,port664,Los Angeles-Long Beach,4,9,196360,227388,0,7444
2026-01-05,USNYC,port815,New York-New Jersey,5,13,12402,116461,94000,95521
2026-01-06,AEJEA,port744,Jebel Ali,12,19,276100,338241,382705,382882
2026-01-06,BRSSZ,port1160,Santos,5,10,2628,77437,16683,95457
2026-01-06,CNSHA,port1188,Shanghai (Pudong),42,132,317214,813414,470983,792375
2026-01-06,CNSZX,port1414,Yantian,12,14,38310,39725,101633,105860
2026-01-06,DEHAM,port446,Hamburg,6,13,43686,75185,66834,76804
2026-01-06,EGALY,port23,Alexandria,4,11,64527,146450,7195,12451
2026-01-06,GBFXT,port343,Felixstowe,3,7,46701,49682,0,58
2026-01-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,9,80770,175882,267978,278426
2026-01-06,KRPUS,port1065,Busan,29,45,185356,233457,126862,136646
2026-01-06,NLRTM,port1114,Rotterdam,23,98,498848,1322239,194962,346405
2026-01-06,PLGDN,port380,Gdansk,1,5,152823,396008,0,0
2026-01-06,SGSIN,port1201,Singapore,41,117,768257,1215222,571443,841456
2026-01-06,TRMER,port735,Mersin,2,5,0,3206,4535,7246
2026-01-06,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-06,USLGB,port664,Los Angeles-Long Beach,4,11,312864,348137,0,0
2026-01-06,USNYC,port815,New York-New Jersey,9,12,385136,419849,13051,13051
2026-01-07,AEJEA,port744,Jebel Ali,13,24,379875,410194,187122,193621
2026-01-07,BRSSZ,port1160,Santos,8,20,86409,169363,79665,315331
2026-01-07,CNSHA,port1188,Shanghai (Pudong),35,110,615414,1028984,351439,821202
2026-01-07,CNSZX,port1414,Yantian,9,11,4919,22053,101706,102610
2026-01-07,DEHAM,port446,Hamburg,7,14,119529,218926,48792,54257
2026-01-07,EGALY,port23,Alexandria,6,10,240147,270907,65470,69705
2026-01-07,GBFXT,port343,Felixstowe,2,3,77433,77433,0,0
2026-01-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,3,40385,47744,110047,112823
2026-01-07,KRPUS,port1065,Busan,33,55,168980,197963,234583,246770
2026-01-07,NLRTM,port1114,Rotterdam,13,88,127999,492058,97692,315625
2026-01-07,PLGDN,port380,Gdansk,2,13,18983,200968,0,9346
2026-01-07,SGSIN,port1201,Singapore,41,133,1301816,1809798,794807,1157601
2026-01-07,TRMER,port735,Mersin,1,7,0,434,4255,20613
2026-01-07,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-07,USLGB,port664,Los Angeles-Long Beach,6,12,427181,471963,258989,306088
2026-01-07,USNYC,port815,New York-New Jersey,8,10,220662,220662,22585,22585
2026-01-08,AEJEA,port744,Jebel Ali,16,29,233178,318743,206552,251511
2026-01-08,BRSSZ,port1160,Santos,9,14,83687,198222,103952,210389
2026-01-08,CNSHA,port1188,Shanghai (Pudong),50,132,362033,1118534,333961,587799
2026-01-08,CNSZX,port1414,Yantian,9,10,3168,3168,124104,124104
2026-01-08,DEHAM,port446,Hamburg,6,16,42837,90065,234319,274095
2026-01-08,EGALY,port23,Alexandria,3,11,13982,84041,27740,36977
2026-01-08,GBFXT,port343,Felixstowe,3,4,24764,24764,62712,62952
2026-01-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,109140,136882,129533,183337
2026-01-08,KRPUS,port1065,Busan,29,47,87134,107440,263904,279564
2026-01-08,NLRTM,port1114,Rotterdam,16,75,21053,578422,143307,270529
2026-01-08,PLGDN,port380,Gdansk,2,11,5322,234981,0,22468
2026-01-08,SGSIN,port1201,Singapore,40,132,427894,857348,783567,1116183
2026-01-08,TRMER,port735,Mersin,4,7,53112,53112,35795,37756
2026-01-08,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-08,USLGB,port664,Los Angeles-Long Beach,9,13,528439,579532,0,525
2026-01-08,USNYC,port815,New York-New Jersey,9,12,211258,314297,15644,15644
2026-01-09,AEJEA,port744,Jebel Ali,13,27,448412,646908,317520,364696
2026-01-09,BRSSZ,port1160,Santos,7,14,137801,202861,42625,115768
2026-01-09,CNSHA,port1188,Shanghai (Pudong),41,124,244796,659175,480312,902407
2026-01-09,CNSZX,port1414,Yantian,6,7,4418,5322,70163,71068
2026-01-09,DEHAM,port446,Hamburg,5,11,66099,85379,28526,31554
2026-01-09,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-01-09,GBFXT,port343,Felixstowe,1,1,0,0,45664,45664
2026-01-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,10,168710,259530,220073,224177
2026-01-09,KRPUS,port1065,Busan,40,69,187471,223250,232200,245726
2026-01-09,NLRTM,port1114,Rotterdam,14,81,89424,435363,66868,248231
2026-01-09,PLGDN,port380,Gdansk,2,6,17936,20236,13602,28144
2026-01-09,SGSIN,port1201,Singapore,40,118,1013078,1481935,652538,873604
2026-01-09,TRMER,port735,Mersin,1,3,0,835,5023,7293
2026-01-09,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-09,USLGB,port664,Los Angeles-Long Beach,10,15,710676,995327,530725,536592
2026-01-09,USNYC,port815,New York-New Jersey,7,11,187646,320010,42915,42915
2026-01-10,AEJEA,port744,Jebel Ali,12,21,442874,562423,100374,124805
2026-01-10,BRSSZ,port1160,Santos,5,15,40186,124262,23942,343816
2026-01-10,CNSHA,port1188,Shanghai (Pudong),37,111,556656,883721,349388,841868
2026-01-10,CNSZX,port1414,Yantian,8,8,40849,40849,91441,91441
2026-01-10,DEHAM,port446,Hamburg,2,7,10037,82214,116898,124817
2026-01-10,EGALY,port23,Alexandria,4,10,19112,71397,25283,29696
2026-01-10,GBFXT,port343,Felixstowe,2,3,21195,21980,0,0
2026-01-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,80770,285841,86125,92332
2026-01-10,KRPUS,port1065,Busan,19,28,107936,128763,44706,51212
2026-01-10,NLRTM,port1114,Rotterdam,20,68,165262,596920,141052,254372
2026-01-10,PLGDN,port380,Gdansk,0,0,0,0,0,0
2026-01-10,SGSIN,port1201,Singapore,32,108,1032921,1399826,621208,867039
2026-01-10,TRMER,port735,Mersin,2,5,50373,86385,0,3103
2026-01-10,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-10,USLGB,port664,Los Angeles-Long Beach,3,8,295659,547666,25294,25294
2026-01-10,USNYC,port815,New York-New Jersey,8,14,287728,334185,5672,8846
2026-01-11,AEJEA,port744,Jebel Ali,14,23,235848,355272,354607,357617
2026-01-11,BRSSZ,port1160,Santos,6,9,34822,79930,57966,57966
2026-01-11,CNSHA,port1188,Shanghai (Pudong),33,111,331558,702001,273688,575668
2026-01-11,CNSZX,port1414,Yantian,11,12,25443,26348,67260,68164
2026-01-11,DEHAM,port446,Hamburg,7,9,184452,184783,23079,24338
2026-01-11,EGALY,port23,Alexandria,5,6,51899,53760,22198,22826
2026-01-11,GBFXT,port343,Felixstowe,2,3,15706,15706,0,0
2026-01-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,78301,154300,235382,241127
2026-01-11,KRPUS,port1065,Busan,32,51,117502,144191,299104,317296
2026-01-11,NLRTM,port1114,Rotterdam,17,69,43464,404688,87388,237043
2026-01-11,PLGDN,port380,Gdansk,1,9,0,13211,29578,45366
2026-01-11,SGSIN,port1201,Singapore,37,121,316639,1187708,807313,1222175
2026-01-11,TRMER,port735,Mersin,2,4,10603,13809,10542,10542
2026-01-11,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-11,USLGB,port664,Los Angeles-Long Beach,5,8,425738,495642,44595,65025
2026-01-11,USNYC,port815,New York-New Jersey,5,10,37190,142996,38265,41154
2026-01-12,AEJEA,port744,Jebel Ali,15,27,428915,614992,221424,244180
2026-01-12,BRSSZ,port1160,Santos,4,12,65015,89835,52660,358697
2026-01-12,CNSHA,port1188,Shanghai (Pudong),31,100,618998,931432,253372,551638
2026-01-12,CNSZX,port1414,Yantian,11,13,2209,7663,163519,165749
2026-01-12,DEHAM,port446,Hamburg,5,14,204645,351174,81896,97427
2026-01-12,EGALY,port23,Alexandria,3,12,18272,107460,19164,26859
2026-01-12,GBFXT,port343,Felixstowe,2,4,97441,98984,0,0
2026-01-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,217633,288776,81955,99896
2026-01-12,KRPUS,port1065,Busan,34,63,228899,260011,261277,272936
2026-01-12,NLRTM,port1114,Rotterdam,19,81,140369,500166,254732,380796
2026-01-12,PLGDN,port380,Gdansk,3,16,127695,333545,403941,456469
2026-01-12,SGSIN,port1201,Singapore,46,144,620313,1475929,1055858,1340791
2026-01-12,TRMER,port735,Mersin,2,3,29796,40055,0,0
2026-01-12,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-12,USLGB,port664,Los Angeles-Long Beach,0,5,0,67311,0,83916
2026-01-12,USNYC,port815,New York-New Jersey,7,10,173175,287615,91620,91620
2026-01-13,AEJEA,port744,Jebel Ali,7,15,116169,252385,138601,189781
2026-01-13,BRSSZ,port1160,Santos,8,18,51435,51765,79472,378567
2026-01-13,CNSHA,port1188,Shanghai (Pudong),35,102,573648,956854,346016,520751
2026-01-13,CNSZX,port1414,Yantian,7,9,2209,7947,79631,80552
2026-01-13,DEHAM,port446,Hamburg,5,12,30759,59027,0,2513
2026-01-13,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-01-13,GBFXT,port343,Felixstowe,2,4,9629,10102,35052,35111
2026-01-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,232034,249632,28914,29464
2026-01-13,KRPUS,port1065,Busan,38,66,192139,232083,167050,181357
2026-01-13,NLRTM,port1114,Rotterdam,17,87,368742,888565,37212,245788
2026-01-13,PLGDN,port380,Gdansk,0,9,0,163591,0,16371
2026-01-13,SGSIN,port1201,Singapore,40,139,944281,1290844,777754,1209554
2026-01-13,TRMER,port735,Mersin,3,6,9132,29524,10542,14418
2026-01-13,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-13,USLGB,port664,Los Angeles-Long Beach,5,9,310432,374656,16341,23508
2026-01-13,USNYC,port815,New York-New Jersey,5,8,151094,157178,7223,34247
2026-01-14,AEJEA,port744,Jebel Ali,15,28,302467,431354,510034,531796
2026-01-14,BRSSZ,port1160,Santos,7,15,49682,175255,28648,49735
2026-01-14,CNSHA,port1188,Shanghai (Pudong),37,113,463468,891176,375295,636964
2026-01-14,CNSZX,port1414,Yantian,11,11,18398,18398,125206,125206
2026-01-14,DEHAM,port446,Hamburg,10,15,84865,107883,272842,277038
2026-01-14,EGALY,port23,Alexandria,1,7,8288,45700,0,3534
2026-01-14,GBFXT,port343,Felixstowe,2,2,95878,95878,0,0
2026-01-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,86513,196458,57829,62956
2026-01-14,KRPUS,port1065,Busan,26,39,177702,190751,208741,216575
2026-01-14,NLRTM,port1114,Rotterdam,13,80,213412,1059109,81818,256477
2026-01-14,PLGDN,port380,Gdansk,5,9,83605,97426,12124,12214
2026-01-14,SGSIN,port1201,Singapore,38,120,562614,1038165,726469,1186454
2026-01-14,TRMER,port735,Mersin,6,9,68223,84993,56430,61272
2026-01-14,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-14,USLGB,port664,Los Angeles-Long Beach,9,14,453848,453848,61538,125635
2026-01-14,USNYC,port815,New York-New Jersey,7,8,303536,304430,7223,7223
2026-01-15,AEJEA,port744,Jebel Ali,14,27,360392,530321,164498,177013
2026-01-15,BRSSZ,port1160,Santos,8,14,72766,72766,100138,196917
2026-01-15,CNSHA,port1188,Shanghai (Pudong),28,99,236855,916467,420007,844456
2026-01-15,CNSZX,port1414,Yantian,8,9,11867,12771,57899,58803
2026-01-15,DEHAM,port446,Hamburg,13,20,145232,231655,250856,252635
2026-01-15,EGALY,port23,Alexandria,8,25,71557,299356,92292,136344
2026-01-15,GBFXT,port343,Felixstowe,1,3,33157,35081,0,1356
2026-01-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,6,178194,199760,86744,89520
2026-01-15,KRPUS,port1065,Busan,38,63,104811,162839,384942,403562
2026-01-15,NLRTM,port1114,Rotterdam,21,82,112413,690563,167083,274632
2026-01-15,PLGDN,port380,Gdansk,1,8,8651,96521,0,3261
2026-01-15,SGSIN,port1201,Singapore,50,142,837498,1594004,940626,1280350
2026-01-15,TRMER,port735,Mersin,2,9,6245,100691,10542,12413
2026-01-15,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-15,USLGB,port664,Los Angeles-Long Beach,5,13,265867,512356,0,26377
2026-01-15,USNYC,port815,New York-New Jersey,5,11,69371,166563,3220,24007
2026-01-16,AEJEA,port744,Jebel Ali,12,21,433714,517990,290664,336987
2026-01-16,BRSSZ,port1160,Santos,4,8,53019,148805,28992,53888
2026-01-16,CNSHA,port1188,Shanghai (Pudong),21,53,144967,422264,232661,527393
2026-01-16,CNSZX,port1414,Yantian,7,7,15602,15602,76823,76823
2026-01-16,DEHAM,port446,Hamburg,12,18,272975,357896,75969,116198
2026-01-16,EGALY,port23,Alexandria,9,15,76015,113757,65835,67091
2026-01-16,GBFXT,port343,Felixstowe,3,3,50316,50316,107462,107462
2026-01-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,5,282169,337655,103319,108021
2026-01-16,KRPUS,port1065,Busan,30,53,198784,216713,94699,106020
2026-01-16,NLRTM,port1114,Rotterdam,17,89,131546,523365,59678,224517
2026-01-16,PLGDN,port380,Gdansk,2,14,126079,283825,0,68215
2026-01-16,SGSIN,port1201,Singapore,28,119,742575,1243742,445187,881488
2026-01-16,TRMER,port735,Mersin,5,11,6245,7767,151511,152650
2026-01-16,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-16,USLGB,port664,Los Angeles-Long Beach,6,9,467483,590152,25294,26727
2026-01-16,USNYC,port815,New York-New Jersey,7,15,87709,338880,108803,109329
2026-01-17,AEJEA,port744,Jebel Ali,14,25,486403,618000,131736,142816
2026-01-17,BRSSZ,port1160,Santos,6,11,84289,123575,87625,97153
2026-01-17,CNSHA,port1188,Shanghai (Pudong),38,132,257697,647605,394471,1229372
2026-01-17,CNSZX,port1414,Yantian,9,10,38557,44419,67559,67559
2026-01-17,DEHAM,port446,Hamburg,11,17,203862,205547,217094,232128
2026-01-17,EGALY,port23,Alexandria,3,10,70401,161420,7195,23904
2026-01-17,GBFXT,port343,Felixstowe,1,1,34078,34078,0,0
2026-01-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,9,121155,174668,186298,188649
2026-01-17,KRPUS,port1065,Busan,35,55,153857,191809,157649,166400
2026-01-17,NLRTM,port1114,Rotterdam,19,84,82055,622792,132879,268368
2026-01-17,PLGDN,port380,Gdansk,5,9,73135,154707,13602,14111
2026-01-17,SGSIN,port1201,Singapore,36,122,811075,1269091,1125876,1373601
2026-01-17,TRMER,port735,Mersin,5,11,30341,38515,24521,30569
2026-01-17,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-17,USLGB,port664,Los Angeles-Long Beach,5,8,222410,290008,133956,141301
2026-01-17,USNYC,port815,New York-New Jersey,6,9,88861,151758,187763,187882
2026-01-18,AEJEA,port744,Jebel Ali,11,22,100918,172566,109472,115632
2026-01-18,BRSSZ,port1160,Santos,6,18,79458,117980,40884,396312
2026-01-18,CNSHA,port1188,Shanghai (Pudong),34,112,256643,594135,368773,673834
2026-01-18,CNSZX,port1414,Yantian,11,12,13482,18316,167750,167766
2026-01-18,DEHAM,port446,Hamburg,7,12,218883,220414,103852,107134
2026-01-18,EGALY,port23,Alexandria,2,7,10383,22327,12907,22736
2026-01-18,GBFXT,port343,Felixstowe,4,5,28224,29227,21771,21771
2026-01-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,4,129136,143855,18055,23607
2026-01-18,KRPUS,port1065,Busan,32,54,194655,225047,152250,164761
2026-01-18,NLRTM,port1114,Rotterdam,12,66,76395,737177,57226,94366
2026-01-18,PLGDN,port380,Gdansk,3,8,14486,185255,60613,76851
2026-01-18,SGSIN,port1201,Singapore,38,120,1122490,1375842,880753,1273990
2026-01-18,TRMER,port735,Mersin,3,8,34972,50078,0,4730
2026-01-18,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-18,USLGB,port664,Los Angeles-Long Beach,1,8,0,84709,46373,56714
2026-01-18,USNYC,port815,New York-New Jersey,2,2,80766,80766,0,0
2026-01-19,AEJEA,port744,Jebel Ali,13,28,198453,298238,514420,627620
2026-01-19,BRSSZ,port1160,Santos,4,8,17529,18844,50422,187438
2026-01-19,CNSHA,port1188,Shanghai (Pudong),37,109,312763,710093,401874,935017
2026-01-19,CNSZX,port1414,Yantian,14,16,9951,17737,111854,111854
2026-01-19,DEHAM,port446,Hamburg,10,23,203535,395581,112664,124802
2026-01-19,EGALY,port23,Alexandria,8,21,54461,150045,175541,287747
2026-01-19,GBFXT,port343,Felixstowe,5,7,74473,76409,106643,106643
2026-01-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,9,161540,336198,115658,118970
2026-01-19,KRPUS,port1065,Busan,30,53,64159,106190,162332,175159
2026-01-19,NLRTM,port1114,Rotterdam,19,98,223309,845788,96879,282325
2026-01-19,PLGDN,port380,Gdansk,4,13,157579,389835,0,15855
2026-01-19,SGSIN,port1201,Singapore,36,139,765045,1519446,803763,1122476
2026-01-19,TRMER,port735,Mersin,4,10,59331,65489,14639,16510
2026-01-19,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-19,USLGB,port664,Los Angeles-Long Beach,3,6,84914,85441,91636,91636
2026-01-19,USNYC,port815,New York-New Jersey,8,14,219394,385034,53523,53523
2026-01-20,AEJEA,port744,Jebel Ali,7,19,291758,448355,101685,113996
2026-01-20,BRSSZ,port1160,Santos,9,17,46884,146521,102576,206106
2026-01-20,CNSHA,port1188,Shanghai (Pudong),38,98,694714,1074814,337903,805307
2026-01-20,CNSZX,port1414,Yantian,12,13,15546,16450,156765,157670
2026-01-20,DEHAM,port446,Hamburg,8,11,126274,135768,65973,68257
2026-01-20,EGALY,port23,Alexandria,6,18,40318,179584,9373,48681
2026-01-20,GBFXT,port343,Felixstowe,1,4,4637,5583,0,117
2026-01-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,8,173074,200817,55278,64535
2026-01-20,KRPUS,port1065,Busan,26,43,141346,178046,110720,128389
2026-01-20,NLRTM,port1114,Rotterdam,21,90,314598,819768,151810,438170
2026-01-20,PLGDN,port380,Gdansk,1,4,3076,13452,0,4735
2026-01-20,SGSIN,port1201,Singapore,38,122,906024,1321350,735274,1150604
2026-01-20,TRMER,port735,Mersin,6,8,37247,37247,29598,30395
2026-01-20,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-20,USLGB,port664,Los Angeles-Long Beach,7,9,561995,687023,0,0
2026-01-20,USNYC,port815,New York-New Jersey,5,8,146775,146775,10275,32587
2026-01-21,AEJEA,port744,Jebel Ali,15,21,292416,306273,422226,479809
2026-01-21,BRSSZ,port1160,Santos,4,8,13080,27172,86848,203690
2026-01-21,CNSHA,port1188,Shanghai (Pudong),32,102,82063,455865,447812,818184
2026-01-21,CNSZX,port1414,Yantian,10,11,18307,18307,124215,124215
2026-01-21,DEHAM,port446,Hamburg,6,20,280745,443602,60981,130017
2026-01-21,EGALY,port23,Alexandria,2,4,10383,48665,16188,16816
2026-01-21,GBFXT,port343,Felixstowe,2,2,54844,54844,17798,17798
2026-01-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,118686,230873,84193,94866
2026-01-21,KRPUS,port1065,Busan,28,44,86622,106868,129718,209966
2026-01-21,NLRTM,port1114,Rotterdam,13,77,121794,597164,48526,197186
2026-01-21,PLGDN,port380,Gdansk,5,17,61907,291438,7612,54231
2026-01-21,SGSIN,port1201,Singapore,41,152,685461,1441645,811157,1361549
2026-01-21,TRMER,port735,Mersin,5,12,74214,93388,32646,38780
2026-01-21,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-21,USLGB,port664,Los Angeles-Long Beach,6,9,296939,315688,256650,274467
2026-01-21,USNYC,port815,New York-New Jersey,3,8,149630,199725,7223,41128
2026-01-22,AEJEA,port744,Jebel Ali,15,33,210503,375736,156782,203440
2026-01-22,BRSSZ,port1160,Santos,7,16,22361,50229,121982,400879
2026-01-22,CNSHA,port1188,Shanghai (Pudong),43,155,731036,1533052,351870,722382
2026-01-22,CNSZX,port1414,Yantian,7,8,5886,6790,72859,73764
2026-01-22,DEHAM,port446,Hamburg,16,27,173745,175700,179047,187744
2026-01-22,EGALY,port23,Alexandria,8,11,2841,37266,233235,235437
2026-01-22,GBFXT,port343,Felixstowe,4,5,40220,40724,51305,51305
2026-01-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,6,121155,151128,197921,200272
2026-01-22,KRPUS,port1065,Busan,27,45,185114,208132,109890,117048
2026-01-22,NLRTM,port1114,Rotterdam,18,85,27214,664041,253903,371289
2026-01-22,PLGDN,port380,Gdansk,3,13,48066,198335,82810,88818
2026-01-22,SGSIN,port1201,Singapore,43,125,658425,1419293,1009719,1492812
2026-01-22,TRMER,port735,Mersin,4,7,22589,32357,21084,22007
2026-01-22,UAODS,port843,Odesa,0,0,0,0,0,0
2026-01-22,USLGB,port664,Los Angeles-Long Beach,7,10,294447,335586,202753,280804
2026-01-22,USNYC,port815,New York-New Jersey,6,11,66666,169265,84729,87012
2026-01-23,AEJEA,port744,Jebel Ali,11,20,474166,577214,134359,162067
2026-01-23,BRSSZ,port1160,Santos,8,18,15262,104652,102925,208652
2026-01-23,CNSHA,port1188,Shanghai (Pudong),37,112,326793,744501,317889,715741
2026-01-23,CNSZX,port1414,Yantian,11,13,9752,14586,81789,81805
2026-01-23,DEHAM,port446,Hamburg,10,17,51249,52762,214789,230938
2026-01-23,EGALY,port23,Alexandria,4,9,15273,19623,11495,37393
2026-01-23,GBFXT,port343,Felixstowe,3,3,60971,60971,56870,56870
2026-01-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,5,40385,101528,28914,36326
2026-01-23,KRPUS,port1065,Busan,30,48,141701,157896,80033,90656
2026-01-23,NLRTM,port1114,Rotterdam,15,80,74782,317271,85946,233713
2026-01-23,PLGDN,port380,Gdansk,4,7,117392,120876,0,7350
2026-01-23,SGSIN,port1201,Singapore,44,121,1045131,2121122,1061192,1343098
2026-01-23,TRMER,port735,Mersin,3,6,31009,51650,44062,44062
