activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-01,AEJEA,port744,Jebel Ali,8,9,312841,346677,176642,187241
2026-03-01,BRSSZ,port1160,Santos,3,14,86623,152348,12558,284285
2026-03-01,CNSHA,port1188,Shanghai,29,120,391813,868422,259948,766239
2026-03-01,CNSZX,port1414,Yantian,8,9,6311,7216,82907,83812
2026-03-01,DEHAM,port446,Hamburg,14,15,312915,313204,189800,190193
2026-03-01,EGALY,port23,Alexandria,3,9,32490,40610,30375,56917
2026-03-01,GBFXT,port343,Felixstowe,2,3,10210,10210,58137,59101
2026-03-01,INNSA,port776,Mumbai,3,6,92050,288443,103131,103798
2026-03-01,KRPUS,port1065,Busan,31,52,183440,223971,236500,258024
2026-03-01,NLRTM,port1114,Rotterdam,17,81,90029,506708,135050,220541
2026-03-01,PLGDN,port380,Gdansk,1,8,18522,138895,26179,28707
2026-03-01,SGSIN,port1201,Singapore,34,115,751797,1170685,643562,913364
2026-03-01,TRMER,port735,Mersin,2,5,10412,13674,5890,7185
2026-03-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-01,USLGB,port664,Los Angeles-Long Beach,5,11,436822,695207,114404,117199
2026-03-01,USNYC,port815,New York-New Jersey,8,12,149730,252247,46530,46530
2026-03-02,AEJEA,port744,Jebel Ali,1,2,2719,39559,0,0
2026-03-02,BRSSZ,port1160,Santos,6,18,9855,53827,115274,389456
2026-03-02,CNSHA,port1188,Shanghai,32,80,650915,805825,161774,346403
2026-03-02,CNSZX,port1414,Yantian,9,9,54355,54355,35958,35958
2026-03-02,DEHAM,port446,Hamburg,11,18,51071,98599,99250,116510
2026-03-02,EGALY,port23,Alexandria,5,16,75313,159851,16766,25198
2026-03-02,GBFXT,port343,Felixstowe,6,9,65967,68260,77463,77463
2026-03-02,INNSA,port776,Mumbai,2,5,63005,114159,71310,74640
2026-03-02,KRPUS,port1065,Busan,18,29,34090,46344,133878,140673
2026-03-02,NLRTM,port1114,Rotterdam,23,96,327007,710258,82428,241154
2026-03-02,PLGDN,port380,Gdansk,2,12,14401,149858,0,37083
2026-03-02,SGSIN,port1201,Singapore,36,153,566901,1239131,595676,1118179
2026-03-02,TRMER,port735,Mersin,2,4,37939,37939,0,5769
2026-03-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-02,USLGB,port664,Los Angeles-Long Beach,6,10,392970,462978,0,47766
2026-03-02,USNYC,port815,New York-New Jersey,6,9,200320,244266,54820,54820
2026-03-03,AEJEA,port744,Jebel Ali,1,2,22738,30073,35263,35263
2026-03-03,BRSSZ,port1160,Santos,8,22,103084,118020,113300,507611
2026-03-03,CNSHA,port1188,Shanghai,40,122,384468,840992,341292,752328
2026-03-03,CNSZX,port1414,Yantian,10,12,22874,23778,47874,48779
2026-03-03,DEHAM,port446,Hamburg,9,17,343374,351357,141690,157619
2026-03-03,EGALY,port23,Alexandria,5,14,22940,98682,57795,74986
2026-03-03,GBFXT,port343,Felixstowe,2,5,12614,13088,56999,57058
2026-03-03,INNSA,port776,Mumbai,2,7,31502,90528,270810,279041
2026-03-03,KRPUS,port1065,Busan,33,55,68785,106014,282986,297750
2026-03-03,NLRTM,port1114,Rotterdam,21,86,222613,488213,124342,234483
2026-03-03,PLGDN,port380,Gdansk,1,8,0,161338,17346,18243
2026-03-03,SGSIN,port1201,Singapore,43,131,420653,1301390,996011,1406002
2026-03-03,TRMER,port735,Mersin,3,14,0,21342,63446,70410
2026-03-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-03,USLGB,port664,Los Angeles-Long Beach,4,5,245593,249348,32261,32261
2026-03-03,USNYC,port815,New York-New Jersey,6,13,213836,259630,13810,14074
2026-03-04,AEJEA,port744,Jebel Ali,0,2,0,81706,0,2121
2026-03-04,BRSSZ,port1160,Santos,5,10,13491,71568,22258,201883
2026-03-04,CNSHA,port1188,Shanghai,33,135,220897,1184667,258308,648476
2026-03-04,CNSZX,port1414,Yantian,6,7,36228,36228,34513,34513
2026-03-04,DEHAM,port446,Hamburg,14,27,213006,317790,213324,223688
2026-03-04,EGALY,port23,Alexandria,3,8,25590,76671,53108,64886
2026-03-04,GBFXT,port343,Felixstowe,3,3,37743,37743,13906,13906
2026-03-04,INNSA,port776,Mumbai,2,10,31502,236136,153865,178849
2026-03-04,KRPUS,port1065,Busan,44,69,146938,194807,345382,362362
2026-03-04,NLRTM,port1114,Rotterdam,18,86,102079,920965,81962,234388
2026-03-04,PLGDN,port380,Gdansk,3,13,6520,211416,210247,215314
2026-03-04,SGSIN,port1201,Singapore,38,139,487876,1062047,716855,1261541
2026-03-04,TRMER,port735,Mersin,1,6,0,82472,7044,8339
2026-03-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-04,USLGB,port664,Los Angeles-Long Beach,7,12,735784,929394,0,2794
2026-03-04,USNYC,port815,New York-New Jersey,11,16,564493,671966,32519,32519
2026-03-05,AEJEA,port744,Jebel Ali,0,1,0,0,0,392
2026-03-05,BRSSZ,port1160,Santos,7,15,50205,91297,110662,346896
2026-03-05,CNSHA,port1188,Shanghai,34,114,195284,596457,322621,637814
2026-03-05,CNSZX,port1414,Yantian,7,8,7863,8767,60562,61467
2026-03-05,DEHAM,port446,Hamburg,7,22,86838,332677,125724,150213
2026-03-05,EGALY,port23,Alexandria,3,9,299567,446280,12886,78856
2026-03-05,GBFXT,port343,Felixstowe,4,6,87252,96282,27813,31349
2026-03-05,INNSA,port776,Mumbai,3,4,90064,97985,71310,71746
2026-03-05,KRPUS,port1065,Busan,33,58,184203,248851,270722,281760
2026-03-05,NLRTM,port1114,Rotterdam,16,83,58456,636455,89531,243271
2026-03-05,PLGDN,port380,Gdansk,3,9,172807,287500,0,14932
2026-03-05,SGSIN,port1201,Singapore,45,139,1146207,1833487,637005,905754
2026-03-05,TRMER,port735,Mersin,5,6,8473,8473,37110,39645
2026-03-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-05,USLGB,port664,Los Angeles-Long Beach,7,10,339036,408120,144115,144115
2026-03-05,USNYC,port815,New York-New Jersey,3,8,69319,156784,2291,2291
2026-03-06,AEJEA,port744,Jebel Ali,0,1,0,1640,0,98
2026-03-06,BRSSZ,port1160,Santos,6,21,74237,77634,34547,332276
2026-03-06,CNSHA,port1188,Shanghai,33,106,1262020,1792298,175164,343913
2026-03-06,CNSZX,port1414,Yantian,9,9,48419,48419,26439,26439
2026-03-06,DEHAM,port446,Hamburg,10,19,155423,162278,168302,209324
2026-03-06,EGALY,port23,Alexandria,0,3,0,47772,0,7332
2026-03-06,GBFXT,port343,Felixstowe,2,3,31823,34658,9769,9769
2026-03-06,INNSA,port776,Mumbai,2,4,121869,267660,31820,32088
2026-03-06,KRPUS,port1065,Busan,28,42,98025,119923,231816,236286
2026-03-06,NLRTM,port1114,Rotterdam,22,85,194165,663275,213874,362379
2026-03-06,PLGDN,port380,Gdansk,1,4,0,95028,20082,21828
2026-03-06,SGSIN,port1201,Singapore,43,118,956160,1311461,810649,1173367
2026-03-06,TRMER,port735,Mersin,4,7,40669,47783,8879,12581
2026-03-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-06,USLGB,port664,Los Angeles-Long Beach,2,7,105777,157729,190633,233938
2026-03-06,USNYC,port815,New York-New Jersey,10,15,339660,428736,144464,153610
2026-03-07,AEJEA,port744,Jebel Ali,0,1,0,1128,0,1139
2026-03-07,BRSSZ,port1160,Santos,8,16,100772,119387,49584,292296
2026-03-07,CNSHA,port1188,Shanghai,37,120,538512,1006541,316679,650660
2026-03-07,CNSZX,port1414,Yantian,8,9,19388,21695,45387,46518
2026-03-07,DEHAM,port446,Hamburg,8,13,121851,122028,26832,35873
2026-03-07,EGALY,port23,Alexandria,3,13,11470,21169,30212,33846
2026-03-07,GBFXT,port343,Felixstowe,1,2,29624,33797,0,0
2026-03-07,INNSA,port776,Mumbai,2,7,274551,299075,35655,65996
2026-03-07,KRPUS,port1065,Busan,34,57,223981,261809,116933,130175
2026-03-07,NLRTM,port1114,Rotterdam,13,70,78273,296740,100208,380043
2026-03-07,PLGDN,port380,Gdansk,4,12,43665,106132,85120,89184
2026-03-07,SGSIN,port1201,Singapore,37,115,1186218,1710364,504277,812827
2026-03-07,TRMER,port735,Mersin,0,2,0,2730,0,0
2026-03-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-07,USLGB,port664,Los Angeles-Long Beach,4,8,386717,718940,0,17796
2026-03-07,USNYC,port815,New York-New Jersey,4,8,58600,138918,13620,23763
2026-03-08,AEJEA,port744,Jebel Ali,1,1,22738,22738,35263,35263
2026-03-08,BRSSZ,port1160,Santos,5,13,84760,87557,35607,271588
2026-03-08,CNSHA,port1188,Shanghai,35,102,208745,601197,246739,557270
2026-03-08,CNSZX,port1414,Yantian,8,9,14719,15624,55013,55917
2026-03-08,DEHAM,port446,Hamburg,10,16,231275,382819,194674,197730
2026-03-08,EGALY,port23,Alexandria,3,10,17070,170125,0,37905
2026-03-08,GBFXT,port343,Felixstowe,2,2,45719,45719,0,0
2026-03-08,INNSA,port776,Mumbai,2,4,60547,67913,67476,108453
2026-03-08,KRPUS,port1065,Busan,32,53,135977,169785,337471,352416
2026-03-08,NLRTM,port1114,Rotterdam,7,61,8225,150458,17106,69998
2026-03-08,PLGDN,port380,Gdansk,6,8,59723,59891,74345,89150
2026-03-08,SGSIN,port1201,Singapore,44,122,727910,1429384,565744,895207
2026-03-08,TRMER,port735,Mersin,1,2,35104,35104,0,1734
2026-03-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-08,USLGB,port664,Los Angeles-Long Beach,3,6,182091,182616,97476,97476
2026-03-08,USNYC,port815,New York-New Jersey,7,11,73080,76797,85098,86135
2026-03-09,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-09,BRSSZ,port1160,Santos,4,12,46431,68250,15142,150794
2026-03-09,CNSHA,port1188,Shanghai,38,128,227507,540570,291740,639138
2026-03-09,CNSZX,port1414,Yantian,10,11,11688,11688,77216,77216
2026-03-09,DEHAM,port446,Hamburg,12,19,57055,140447,259841,261782
2026-03-09,EGALY,port23,Alexandria,5,19,87365,251784,37700,59786
2026-03-09,GBFXT,port343,Felixstowe,2,4,16089,16089,110269,110269
2026-03-09,INNSA,port776,Mumbai,2,5,31502,126642,35655,40328
2026-03-09,KRPUS,port1065,Busan,26,52,181643,244747,122279,145494
2026-03-09,NLRTM,port1114,Rotterdam,22,112,102698,453831,99065,340464
2026-03-09,PLGDN,port380,Gdansk,3,11,89600,323073,26179,27578
2026-03-09,SGSIN,port1201,Singapore,39,150,582024,1189602,988193,1299317
2026-03-09,TRMER,port735,Mersin,3,12,26383,76603,27610,34038
2026-03-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-09,USLGB,port664,Los Angeles-Long Beach,4,13,243845,338785,0,120134
2026-03-09,USNYC,port815,New York-New Jersey,9,16,253194,465733,19106,20025
2026-03-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-10,BRSSZ,port1160,Santos,6,7,46956,46956,133093,135415
2026-03-10,CNSHA,port1188,Shanghai,37,129,347471,816145,258959,680443
2026-03-10,CNSZX,port1414,Yantian,9,11,2909,2909,65817,65817
2026-03-10,DEHAM,port446,Hamburg,5,12,42019,91943,107472,146002
2026-03-10,EGALY,port23,Alexandria,4,12,16595,84887,143102,151607
2026-03-10,GBFXT,port343,Felixstowe,2,5,5596,9444,112820,113142
2026-03-10,INNSA,port776,Mumbai,7,13,157514,181066,393766,415396
2026-03-10,KRPUS,port1065,Busan,35,59,253229,285463,212330,223703
2026-03-10,NLRTM,port1114,Rotterdam,22,76,149225,566516,285661,430355
2026-03-10,PLGDN,port380,Gdansk,3,18,160894,427020,50058,66385
2026-03-10,SGSIN,port1201,Singapore,49,132,1403725,1798217,853856,1400186
2026-03-10,TRMER,port735,Mersin,3,6,3634,3634,60512,63917
2026-03-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-10,USLGB,port664,Los Angeles-Long Beach,6,13,403104,457639,16130,130467
2026-03-10,USNYC,port815,New York-New Jersey,7,9,359344,362421,0,0
2026-03-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-11,BRSSZ,port1160,Santos,4,13,5709,81422,0,141910
2026-03-11,CNSHA,port1188,Shanghai,43,114,525663,849594,336073,734835
2026-03-11,CNSZX,port1414,Yantian,9,10,5773,10607,115399,115415
2026-03-11,DEHAM,port446,Hamburg,8,13,81482,82014,92502,100717
2026-03-11,EGALY,port23,Alexandria,4,13,28300,107016,66318,78403
2026-03-11,GBFXT,port343,Felixstowe,3,3,26014,26014,0,0
2026-03-11,INNSA,port776,Mumbai,4,7,126011,140717,142621,219318
2026-03-11,KRPUS,port1065,Busan,40,59,211849,239967,239885,257083
2026-03-11,NLRTM,port1114,Rotterdam,15,91,432462,1177287,38007,218605
2026-03-11,PLGDN,port380,Gdansk,1,8,1453,43268,0,6136
2026-03-11,SGSIN,port1201,Singapore,39,121,811903,1338376,876391,1229454
2026-03-11,TRMER,port735,Mersin,4,9,16520,22176,45497,50408
2026-03-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-11,USLGB,port664,Los Angeles-Long Beach,3,9,78722,330818,16130,32267
2026-03-11,USNYC,port815,New York-New Jersey,8,14,97492,274859,42905,43928
2026-03-12,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-12,BRSSZ,port1160,Santos,9,17,37514,84406,151403,304341
2026-03-12,CNSHA,port1188,Shanghai,36,123,343942,959397,270057,660411
2026-03-12,CNSZX,port1414,Yantian,9,10,6181,7086,36573,37477
2026-03-12,DEHAM,port446,Hamburg,9,17,99613,124393,269822,277699
2026-03-12,EGALY,port23,Alexandria,2,10,11470,122409,53899,72069
2026-03-12,GBFXT,port343,Felixstowe,1,1,23200,23200,0,0
2026-03-12,INNSA,port776,Mumbai,3,3,90326,90326,71310,71310
2026-03-12,KRPUS,port1065,Busan,34,56,249752,300522,118516,126330
2026-03-12,NLRTM,port1114,Rotterdam,19,82,23622,731567,292934,393690
2026-03-12,PLGDN,port380,Gdansk,2,9,34677,233491,0,8089
2026-03-12,SGSIN,port1201,Singapore,48,141,773503,1330335,485090,821897
2026-03-12,TRMER,port735,Mersin,4,8,0,18458,48105,48426
2026-03-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-12,USLGB,port664,Los Angeles-Long Beach,4,10,114077,319143,348274,355296
2026-03-12,USNYC,port815,New York-New Jersey,6,9,107448,163400,11276,29555
2026-03-13,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-13,BRSSZ,port1160,Santos,6,16,29418,49134,76527,313072
2026-03-13,CNSHA,port1188,Shanghai,33,98,391095,709203,273754,411810
2026-03-13,CNSZX,port1414,Yantian,9,10,76130,76130,68974,68974
2026-03-13,DEHAM,port446,Hamburg,7,17,126794,136223,66099,101528
2026-03-13,EGALY,port23,Alexandria,4,12,17997,58755,23953,58589
2026-03-13,GBFXT,port343,Felixstowe,2,2,27305,27305,0,0
2026-03-13,INNSA,port776,Mumbai,2,7,65462,280716,31820,33242
2026-03-13,KRPUS,port1065,Busan,35,58,138941,226192,174901,184665
2026-03-13,NLRTM,port1114,Rotterdam,15,78,235670,702764,77263,184520
2026-03-13,PLGDN,port380,Gdansk,2,11,36009,294961,108783,142938
2026-03-13,SGSIN,port1201,Singapore,43,126,851555,1416731,718157,1088622
2026-03-13,TRMER,port735,Mersin,5,10,54990,67552,17759,22111
2026-03-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-13,USLGB,port664,Los Angeles-Long Beach,3,5,65595,108998,203111,203111
2026-03-13,USNYC,port815,New York-New Jersey,5,10,86131,188096,17583,31125
2026-03-14,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-14,BRSSZ,port1160,Santos,6,15,174201,185835,0,320393
2026-03-14,CNSHA,port1188,Shanghai,39,113,224975,711691,362903,623379
2026-03-14,CNSZX,port1414,Yantian,9,10,29176,40085,65029,65029
2026-03-14,DEHAM,port446,Hamburg,6,13,57679,122095,105874,110882
2026-03-14,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-14,GBFXT,port343,Felixstowe,0,1,0,430,0,0
2026-03-14,INNSA,port776,Mumbai,4,7,528822,606873,103131,131064
2026-03-14,KRPUS,port1065,Busan,39,61,327494,387682,189015,199159
2026-03-14,NLRTM,port1114,Rotterdam,12,83,34276,793480,171849,324048
2026-03-14,PLGDN,port380,Gdansk,2,6,56705,133181,0,1074
2026-03-14,SGSIN,port1201,Singapore,37,115,360063,583591,1108423,1517890
2026-03-14,TRMER,port735,Mersin,5,11,11380,20515,86594,90220
2026-03-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-14,USLGB,port664,Los Angeles-Long Beach,3,6,280631,399695,16130,16130
2026-03-14,USNYC,port815,New York-New Jersey,6,8,67512,84855,96337,97916
2026-03-15,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-15,BRSSZ,port1160,Santos,6,16,111949,147138,151465,622482
2026-03-15,CNSHA,port1188,Shanghai,38,101,247654,651801,344748,663536
2026-03-15,CNSZX,port1414,Yantian,11,12,13982,14887,66482,67386
2026-03-15,DEHAM,port446,Hamburg,12,16,264135,267624,84370,85322
2026-03-15,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-15,GBFXT,port343,Felixstowe,3,4,31010,31597,0,0
2026-03-15,INNSA,port776,Mumbai,4,7,94508,117421,132137,153397
2026-03-15,KRPUS,port1065,Busan,32,49,161847,179382,157447,172501
2026-03-15,NLRTM,port1114,Rotterdam,20,73,295445,930441,42357,108771
2026-03-15,PLGDN,port380,Gdansk,4,11,155734,415465,73705,73705
2026-03-15,SGSIN,port1201,Singapore,38,113,491273,1015127,880242,1185518
2026-03-15,TRMER,port735,Mersin,1,2,6206,6206,0,1421
2026-03-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-15,USLGB,port664,Los Angeles-Long Beach,4,9,190625,351039,66520,75643
2026-03-15,USNYC,port815,New York-New Jersey,7,13,223326,384737,59831,63045
2026-03-16,AEJEA,port744,Jebel Ali,0,1,0,861,0,604
2026-03-16,BRSSZ,port1160,Santos,5,17,67880,129234,58368,317898
2026-03-16,CNSHA,port1188,Shanghai,37,128,702188,1211778,197001,509772
2026-03-16,CNSZX,port1414,Yantian,11,12,6734,6734,143996,143996
2026-03-16,DEHAM,port446,Hamburg,12,21,194728,276414,234046,263474
2026-03-16,EGALY,port23,Alexandria,7,30,82613,219063,93662,112294
2026-03-16,GBFXT,port343,Felixstowe,2,4,50413,50413,13906,13906
2026-03-16,INNSA,port776,Mumbai,3,10,63005,153925,181956,190974
2026-03-16,KRPUS,port1065,Busan,25,46,133657,160789,110037,122539
2026-03-16,NLRTM,port1114,Rotterdam,18,81,152136,497347,127300,331367
2026-03-16,PLGDN,port380,Gdansk,3,12,171342,289406,23115,39497
2026-03-16,SGSIN,port1201,Singapore,38,150,618953,1117779,851208,1211517
2026-03-16,TRMER,port735,Mersin,2,3,42808,43364,0,1868
2026-03-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-16,USLGB,port664,Los Angeles-Long Beach,7,14,505313,651048,0,57556
2026-03-16,USNYC,port815,New York-New Jersey,3,6,162630,248005,0,0
2026-03-17,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-17,BRSSZ,port1160,Santos,8,22,127279,234275,11644,353556
2026-03-17,CNSHA,port1188,Shanghai,31,98,150643,651750,335143,605479
2026-03-17,CNSZX,port1414,Yantian,12,15,4412,7187,112509,113413
2026-03-17,DEHAM,port446,Hamburg,7,14,281759,287934,11970,15853
2026-03-17,EGALY,port23,Alexandria,4,15,6070,149338,101055,153090
2026-03-17,GBFXT,port343,Felixstowe,4,6,9616,9616,92292,92292
2026-03-17,INNSA,port776,Mumbai,5,8,283045,347287,106966,112084
2026-03-17,KRPUS,port1065,Busan,28,47,121863,156035,131699,141727
2026-03-17,NLRTM,port1114,Rotterdam,22,103,164329,694306,123808,271274
2026-03-17,PLGDN,port380,Gdansk,2,5,18522,123779,153173,154147
2026-03-17,SGSIN,port1201,Singapore,39,136,987072,1561050,568247,1047567
2026-03-17,TRMER,port735,Mersin,4,5,51061,51898,8879,10175
2026-03-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-17,USLGB,port664,Los Angeles-Long Beach,5,13,307885,336879,558306,562149
2026-03-17,USNYC,port815,New York-New Jersey,4,9,82656,194355,23404,26697
2026-03-18,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-18,BRSSZ,port1160,Santos,9,17,43456,78492,86959,328383
2026-03-18,CNSHA,port1188,Shanghai,35,98,159139,318165,366133,745057
2026-03-18,CNSZX,port1414,Yantian,10,10,36128,36128,59362,59362
2026-03-18,DEHAM,port446,Hamburg,12,18,285047,285534,216136,254536
2026-03-18,EGALY,port23,Alexandria,4,8,55239,84524,42934,47827
2026-03-18,GBFXT,port343,Felixstowe,5,5,94717,94717,13906,13906
2026-03-18,INNSA,port776,Mumbai,3,6,63005,70372,324833,327615
2026-03-18,KRPUS,port1065,Busan,26,45,214145,271112,153649,162420
2026-03-18,NLRTM,port1114,Rotterdam,16,95,66196,632999,153749,390171
2026-03-18,PLGDN,port380,Gdansk,0,10,0,93982,0,6355
2026-03-18,SGSIN,port1201,Singapore,34,117,819767,1364519,477595,794439
2026-03-18,TRMER,port735,Mersin,3,3,11958,11958,21290,21290
2026-03-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-18,USLGB,port664,Los Angeles-Long Beach,5,10,259920,389358,76289,76774
2026-03-18,USNYC,port815,New York-New Jersey,7,10,85140,88019,146196,177421
2026-03-19,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-19,BRSSZ,port1160,Santos,6,15,22784,22784,70301,418326
2026-03-19,CNSHA,port1188,Shanghai,38,100,523048,942753,351905,1094975
2026-03-19,CNSZX,port1414,Yantian,7,9,32518,33423,27981,28885
2026-03-19,DEHAM,port446,Hamburg,5,12,34741,39527,145515,152798
2026-03-19,EGALY,port23,Alexandria,1,2,11470,13332,12886,13513
2026-03-19,GBFXT,port343,Felixstowe,2,2,12624,12624,0,0
2026-03-19,INNSA,port776,Mumbai,3,11,86510,132037,67476,106654
2026-03-19,KRPUS,port1065,Busan,33,52,145331,171988,159440,170924
2026-03-19,NLRTM,port1114,Rotterdam,21,76,185183,816332,46348,209056
2026-03-19,PLGDN,port380,Gdansk,2,10,60260,93912,0,10053
2026-03-19,SGSIN,port1201,Singapore,42,135,974965,1637673,1051610,1350494
2026-03-19,TRMER,port735,Mersin,4,6,6174,6174,5296,7949
2026-03-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-19,USLGB,port664,Los Angeles-Long Beach,5,8,435495,438679,120512,135293
2026-03-19,USNYC,port815,New York-New Jersey,8,13,208193,281145,4726,7885
2026-03-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-20,BRSSZ,port1160,Santos,7,23,40806,75148,61957,578353
2026-03-20,CNSHA,port1188,Shanghai,41,120,313383,849605,279958,528452
2026-03-20,CNSZX,port1414,Yantian,8,8,32870,32870,91936,91936
2026-03-20,DEHAM,port446,Hamburg,4,14,124100,177080,154075,190475
2026-03-20,EGALY,port23,Alexandria,1,4,11470,44257,12886,12886
2026-03-20,GBFXT,port343,Felixstowe,2,5,37221,42687,0,0
2026-03-20,INNSA,port776,Mumbai,4,7,123552,175825,138786,141123
2026-03-20,KRPUS,port1065,Busan,41,59,160120,184994,334870,344770
2026-03-20,NLRTM,port1114,Rotterdam,16,88,41474,443626,191038,329586
2026-03-20,PLGDN,port380,Gdansk,3,10,44595,121383,58370,73305
2026-03-20,SGSIN,port1201,Singapore,42,120,384104,731844,1000920,1290056
2026-03-20,TRMER,port735,Mersin,2,3,5979,11239,29201,29201
2026-03-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-20,USLGB,port664,Los Angeles-Long Beach,5,7,53352,87622,204147,204147
2026-03-20,USNYC,port815,New York-New Jersey,9,16,313365,486405,72100,72100
2026-03-21,AEJEA,port744,Jebel Ali,0,1,0,0,0,4920
2026-03-21,BRSSZ,port1160,Santos,6,9,208843,221309,12558,106436
2026-03-21,CNSHA,port1188,Shanghai,38,130,232644,770745,311435,768016
2026-03-21,CNSZX,port1414,Yantian,11,13,5408,6313,112972,113876
2026-03-21,DEHAM,port446,Hamburg,9,14,110903,111259,124748,169272
2026-03-21,EGALY,port23,Alexandria,0,4,0,62110,0,7235
