activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-28,EGALY,port23,Alexandria,1,5,11419,42076,12955,21559
2026-03-28,GBFXT,port343,Felixstowe,1,2,0,5442,57958,57958
2026-03-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,10,183097,249569,107909,109534
2026-03-28,KRPUS,port1065,Busan,32,42,225361,235389,140468,150013
2026-03-28,NLRTM,port1114,Rotterdam,16,85,255856,814303,80738,267326
2026-03-28,PLGDN,port380,Gdansk,3,10,90716,158441,39668,50550
2026-03-28,SGSIN,port1201,Singapore,39,115,792931,1393923,1000770,1261774
2026-03-28,TRMER,port735,Mersin,7,13,51730,66150,13881,17583
2026-03-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-28,USLGB,port664,Los Angeles-Long Beach,3,8,124271,179362,16095,17153
2026-03-28,USNYC,port815,New York-New Jersey,5,10,98676,215109,127374,169962
2026-03-29,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-03-29,BRSSZ,port1160,Santos,7,13,111697,155312,53566,120876
2026-03-29,CNSHA,port1188,Shanghai,39,98,353114,672510,288895,561937
2026-03-29,CNSZX,port1414,Yantian,9,11,32780,32780,116848,116848
2026-03-29,DEHAM,port446,Hamburg,5,12,86485,176625,76234,96950
2026-03-29,EGALY,port23,Alexandria,2,4,69856,93518,12954,19700
2026-03-29,GBFXT,port343,Felixstowe,3,4,63771,63771,21333,21333
2026-03-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,62857,99865,71939,77654
2026-03-29,KRPUS,port1065,Busan,36,58,201576,234061,171821,183911
2026-03-29,NLRTM,port1114,Rotterdam,19,88,192958,501282,192727,260833
2026-03-29,PLGDN,port380,Gdansk,3,12,43590,189607,89969,96692
2026-03-29,SGSIN,port1201,Singapore,42,119,698796,1047146,1195222,1506770
2026-03-29,TRMER,port735,Mersin,1,10,16523,33940,0,3364
2026-03-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-29,USLGB,port664,Los Angeles-Long Beach,4,9,273096,379779,16095,98476
2026-03-29,USNYC,port815,New York-New Jersey,6,11,183077,298029,6890,86250
2026-03-30,AEJEA,port744,Jebel Ali,1,3,0,24917,0,448
2026-03-30,BRSSZ,port1160,Santos,3,16,36944,74297,73649,440650
2026-03-30,CNSHA,port1188,Shanghai,36,97,307052,728284,394665,543057
2026-03-30,CNSZX,port1414,Yantian,6,7,17190,18094,50055,50959
2026-03-30,DEHAM,port446,Hamburg,13,21,176798,189906,137970,146349
2026-03-30,EGALY,port23,Alexandria,6,15,89908,224621,51821,98380
2026-03-30,GBFXT,port343,Felixstowe,2,5,73680,74750,0,0
2026-03-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,422851,486464,71939,266422
2026-03-30,KRPUS,port1065,Busan,30,55,165523,204584,110068,127992
2026-03-30,NLRTM,port1114,Rotterdam,20,93,349888,756803,67916,251758
2026-03-30,PLGDN,port380,Gdansk,3,12,244657,328375,0,3166
2026-03-30,SGSIN,port1201,Singapore,41,126,1378564,1654356,557876,966339
2026-03-30,TRMER,port735,Mersin,4,9,65282,94477,10588,10588
2026-03-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-30,USLGB,port664,Los Angeles-Long Beach,6,8,191566,194257,16095,16095
2026-03-30,USNYC,port815,New York-New Jersey,4,9,159048,191114,49727,51450
2026-03-31,AEJEA,port744,Jebel Ali,1,2,0,9913,8759,12972
2026-03-31,BRSSZ,port1160,Santos,8,17,4547,49077,160193,418702
2026-03-31,CNSHA,port1188,Shanghai,39,137,212284,852192,329724,578059
2026-03-31,CNSZX,port1414,Yantian,10,12,6354,10999,125703,125719
2026-03-31,DEHAM,port446,Hamburg,13,21,115297,119796,133802,136792
2026-03-31,EGALY,port23,Alexandria,5,13,25234,86392,9210,54002
2026-03-31,GBFXT,port343,Felixstowe,0,4,0,3486,0,0
2026-03-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,153358,238068,168826,180163
2026-03-31,KRPUS,port1065,Busan,25,45,364124,390496,115797,122110
2026-03-31,NLRTM,port1114,Rotterdam,21,96,77274,443431,53399,271255
2026-03-31,PLGDN,port380,Gdansk,3,8,4838,4838,314487,327742
2026-03-31,SGSIN,port1201,Singapore,44,127,737657,1403657,727646,1012135
2026-03-31,TRMER,port735,Mersin,1,8,0,25748,3228,7069
2026-03-31,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-31,USLGB,port664,Los Angeles-Long Beach,7,15,605498,735224,32191,97978
2026-03-31,USNYC,port815,New York-New Jersey,4,7,73987,119285,106867,106867
2026-04-01,AEJEA,port744,Jebel Ali,3,5,70852,71972,14708,16830
2026-04-01,BRSSZ,port1160,Santos,6,13,0,28576,48824,266812
2026-04-01,CNSHA,port1188,Shanghai,42,121,367462,729662,430506,683360
2026-04-01,CNSZX,port1414,Yantian,8,10,20518,21422,91550,92454
2026-04-01,DEHAM,port446,Hamburg,11,18,51029,65892,248333,258656
2026-04-01,EGALY,port23,Alexandria,1,8,9559,34989,12343,14855
2026-04-01,GBFXT,port343,Felixstowe,1,1,14086,14086,0,0
2026-04-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,51251,123582,26874,80011
2026-04-01,KRPUS,port1065,Busan,35,51,111517,143522,120144,126108
2026-04-01,NLRTM,port1114,Rotterdam,17,78,154117,616170,180304,278180
2026-04-01,PLGDN,port380,Gdansk,3,9,6991,64548,110378,112813
2026-04-01,SGSIN,port1201,Singapore,45,125,552138,858442,757016,1229271
2026-04-01,TRMER,port735,Mersin,4,10,20222,38288,25373,39852
2026-04-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-01,USLGB,port664,Los Angeles-Long Beach,11,21,889552,1260347,181929,259133
2026-04-01,USNYC,port815,New York-New Jersey,5,9,118493,286693,29888,33360
2026-04-02,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-02,BRSSZ,port1160,Santos,6,15,65515,103450,62227,209389
2026-04-02,CNSHA,port1188,Shanghai,32,119,175151,603267,355875,747516
2026-04-02,CNSZX,port1414,Yantian,9,9,4076,4076,69876,69876
2026-04-02,DEHAM,port446,Hamburg,10,18,138846,145112,61111,80785
2026-04-02,EGALY,port23,Alexandria,2,9,11601,85061,33932,46364
2026-04-02,GBFXT,port343,Felixstowe,4,5,17304,20278,255061,255061
2026-04-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,44869,320350,53749,91120
2026-04-02,KRPUS,port1065,Busan,35,58,209181,248360,162081,172020
2026-04-02,NLRTM,port1114,Rotterdam,18,86,197934,848378,152151,307090
2026-04-02,PLGDN,port380,Gdansk,2,11,30585,316009,177899,190990
2026-04-02,SGSIN,port1201,Singapore,40,112,448046,869117,859409,1104461
2026-04-02,TRMER,port735,Mersin,3,6,23990,54423,17773,17815
2026-04-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-02,USLGB,port664,Los Angeles-Long Beach,3,7,24523,171012,139632,141144
2026-04-02,USNYC,port815,New York-New Jersey,4,5,129783,132631,4069,4069
2026-04-03,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-03,BRSSZ,port1160,Santos,6,12,22044,22044,27454,303120
2026-04-03,CNSHA,port1188,Shanghai,32,115,310817,768006,249006,708980
2026-04-03,CNSZX,port1414,Yantian,9,9,12637,12637,36110,36110
2026-04-03,DEHAM,port446,Hamburg,7,12,32841,32841,73108,76122
2026-04-03,EGALY,port23,Alexandria,5,11,21161,72205,43362,58698
2026-04-03,GBFXT,port343,Felixstowe,3,3,22485,22485,40502,40502
2026-04-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,9,0,72024,12076,14270
2026-04-03,KRPUS,port1065,Busan,30,48,125392,190445,159511,175416
2026-04-03,NLRTM,port1114,Rotterdam,17,90,68294,957220,138005,265136
2026-04-03,PLGDN,port380,Gdansk,3,8,13259,119539,141568,142584
2026-04-03,SGSIN,port1201,Singapore,39,144,779994,1430274,813420,1512512
2026-04-03,TRMER,port735,Mersin,4,9,33214,39804,5460,5909
2026-04-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-03,USLGB,port664,Los Angeles-Long Beach,6,11,290309,531823,309331,334543
2026-04-03,USNYC,port815,New York-New Jersey,4,9,154882,201245,8731,49662
2026-04-04,AEJEA,port744,Jebel Ali,2,4,0,90455,31760,42355
2026-04-04,BRSSZ,port1160,Santos,7,21,125767,161933,85463,592775
2026-04-04,CNSHA,port1188,Shanghai,38,122,433794,923164,253806,632914
2026-04-04,CNSZX,port1414,Yantian,12,12,41013,41013,65119,65119
2026-04-04,DEHAM,port446,Hamburg,6,12,14561,16174,25455,31180
2026-04-04,EGALY,port23,Alexandria,3,7,39251,116836,38545,42193
2026-04-04,GBFXT,port343,Felixstowe,3,3,22824,22824,0,0
2026-04-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,3,61830,61830,80624,80624
2026-04-04,KRPUS,port1065,Busan,32,50,125688,151892,127813,148511
2026-04-04,NLRTM,port1114,Rotterdam,20,79,248812,908597,184249,345380
2026-04-04,PLGDN,port380,Gdansk,4,5,62751,165224,58830,58830
2026-04-04,SGSIN,port1201,Singapore,43,113,919787,1255340,952676,1226617
2026-04-04,TRMER,port735,Mersin,5,8,69067,113452,26285,33373
2026-04-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-04,USLGB,port664,Los Angeles-Long Beach,3,8,265505,365628,0,0
2026-04-04,USNYC,port815,New York-New Jersey,7,11,141183,208272,43577,114807
2026-04-05,AEJEA,port744,Jebel Ali,1,3,0,9913,0,5669
2026-04-05,BRSSZ,port1160,Santos,7,14,131541,167887,105544,343018
2026-04-05,CNSHA,port1188,Shanghai,39,114,347737,562936,198744,566241
2026-04-05,CNSZX,port1414,Yantian,10,11,16216,17120,109491,110395
2026-04-05,DEHAM,port446,Hamburg,5,14,320571,359379,10794,23289
2026-04-05,EGALY,port23,Alexandria,5,9,49186,157055,24132,28535
2026-04-05,GBFXT,port343,Felixstowe,1,1,42323,42323,0,0
2026-04-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,41220,85083,139701,160309
2026-04-05,KRPUS,port1065,Busan,31,56,198140,240691,125285,135925
2026-04-05,NLRTM,port1114,Rotterdam,14,61,237047,638835,33022,156131
2026-04-05,PLGDN,port380,Gdansk,2,2,3550,3550,127817,127817
2026-04-05,SGSIN,port1201,Singapore,41,118,984960,1482802,495732,853134
2026-04-05,TRMER,port735,Mersin,3,9,77732,149599,10823,15211
2026-04-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-05,USLGB,port664,Los Angeles-Long Beach,3,7,118690,157197,55802,109992
2026-04-05,USNYC,port815,New York-New Jersey,0,4,0,49024,0,0
2026-04-06,AEJEA,port744,Jebel Ali,2,2,0,0,19223,19223
2026-04-06,BRSSZ,port1160,Santos,5,16,43179,140946,101729,398191
2026-04-06,CNSHA,port1188,Shanghai,37,123,248817,863539,422934,1120920
2026-04-06,CNSZX,port1414,Yantian,11,13,14712,17222,144280,144280
2026-04-06,DEHAM,port446,Hamburg,14,24,454013,774963,37062,51772
2026-04-06,EGALY,port23,Alexandria,3,20,26977,172204,69376,115182
2026-04-06,GBFXT,port343,Felixstowe,2,2,72558,72558,12692,12692
2026-04-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,81199,206078,103381,131309
2026-04-06,KRPUS,port1065,Busan,28,46,221216,241290,154036,169127
2026-04-06,NLRTM,port1114,Rotterdam,13,63,94899,1003351,11083,62425
2026-04-06,PLGDN,port380,Gdansk,1,4,2185,31280,0,9690
2026-04-06,SGSIN,port1201,Singapore,35,133,602646,1048732,566908,962853
2026-04-06,TRMER,port735,Mersin,5,8,33055,33905,72933,72933
2026-04-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-06,USLGB,port664,Los Angeles-Long Beach,3,8,111743,137119,0,35247
2026-04-06,USNYC,port815,New York-New Jersey,10,13,144411,186517,70763,70763
2026-04-07,AEJEA,port744,Jebel Ali,1,1,0,0,94389,94389
2026-04-07,BRSSZ,port1160,Santos,9,17,72929,149943,53897,264213
2026-04-07,CNSHA,port1188,Shanghai,37,132,241069,852916,393205,644958
2026-04-07,CNSZX,port1414,Yantian,11,13,25052,29864,108016,108016
2026-04-07,DEHAM,port446,Hamburg,9,20,196598,207722,175959,191677
2026-04-07,EGALY,port23,Alexandria,2,8,17257,74182,8004,16559
2026-04-07,GBFXT,port343,Felixstowe,3,6,14085,16062,38846,38846
2026-04-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,14,184250,340189,237755,245715
2026-04-07,KRPUS,port1065,Busan,36,52,85844,105431,195734,203225
2026-04-07,NLRTM,port1114,Rotterdam,14,66,198956,610775,48603,137666
2026-04-07,PLGDN,port380,Gdansk,6,16,224791,506493,46017,66918
2026-04-07,SGSIN,port1201,Singapore,41,134,447427,1061358,758410,1038095
2026-04-07,TRMER,port735,Mersin,4,7,47144,52225,25361,25834
2026-04-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-07,USLGB,port664,Los Angeles-Long Beach,6,12,275735,278742,38178,43255
2026-04-07,USNYC,port815,New York-New Jersey,3,9,78722,111568,18338,22199
2026-04-08,AEJEA,port744,Jebel Ali,0,1,0,0,0,0
2026-04-08,BRSSZ,port1160,Santos,4,13,21919,66542,79104,328830
2026-04-08,CNSHA,port1188,Shanghai,37,106,152564,537124,431722,857656
2026-04-08,CNSZX,port1414,Yantian,11,12,17903,18807,129712,130616
2026-04-08,DEHAM,port446,Hamburg,7,14,97951,201018,53354,55953
2026-04-08,EGALY,port23,Alexandria,3,13,161572,371653,22908,28443
2026-04-08,GBFXT,port343,Felixstowe,2,3,30888,31361,6469,6528
2026-04-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,80401,151282,178341,198556
2026-04-08,KRPUS,port1065,Busan,31,51,137489,174592,154233,164323
2026-04-08,NLRTM,port1114,Rotterdam,22,97,160731,476856,112762,286405
2026-04-08,PLGDN,port380,Gdansk,2,8,15052,31949,0,1175
2026-04-08,SGSIN,port1201,Singapore,40,122,1004215,1493745,675806,1015673
2026-04-08,TRMER,port735,Mersin,5,7,39279,82577,29802,29802
2026-04-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-08,USLGB,port664,Los Angeles-Long Beach,9,13,872573,949988,0,114950
2026-04-08,USNYC,port815,New York-New Jersey,7,11,219233,324224,30898,72265
2026-04-09,AEJEA,port744,Jebel Ali,2,2,152736,152736,27029,27029
2026-04-09,BRSSZ,port1160,Santos,8,16,16826,74122,30127,285395
2026-04-09,CNSHA,port1188,Shanghai,41,116,490558,799598,316318,426611
2026-04-09,CNSZX,port1414,Yantian,6,6,4716,4716,57276,57276
2026-04-09,DEHAM,port446,Hamburg,12,19,283523,287290,232485,241956
2026-04-09,EGALY,port23,Alexandria,3,9,5376,49133,15513,20942
2026-04-09,GBFXT,port343,Felixstowe,2,4,14835,17903,36342,36342
2026-04-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,14,393819,652565,53749,64067
2026-04-09,KRPUS,port1065,Busan,25,39,168286,213001,120213,124850
2026-04-09,NLRTM,port1114,Rotterdam,21,93,122903,513749,111410,297805
2026-04-09,PLGDN,port380,Gdansk,1,8,7476,227039,0,6301
2026-04-09,SGSIN,port1201,Singapore,41,126,744981,1360051,637701,875917
2026-04-09,TRMER,port735,Mersin,2,10,42985,84226,10823,12293
2026-04-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-09,USLGB,port664,Los Angeles-Long Beach,9,18,817797,1110546,23465,30724
2026-04-09,USNYC,port815,New York-New Jersey,4,8,128259,168906,64646,64646
2026-04-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-10,BRSSZ,port1160,Santos,5,13,105158,136565,6474,215844
2026-04-10,CNSHA,port1188,Shanghai,42,130,547917,992636,330283,692970
2026-04-10,CNSZX,port1414,Yantian,6,6,0,0,86865,86865
2026-04-10,DEHAM,port446,Hamburg,10,18,155927,273177,150140,157198
2026-04-10,EGALY,port23,Alexandria,3,8,67888,102328,98789,106123
2026-04-10,GBFXT,port343,Felixstowe,3,5,16215,19122,44122,44229
2026-04-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,9,120212,123878,258282,258282
2026-04-10,KRPUS,port1065,Busan,38,60,140261,172968,232126,248671
2026-04-10,NLRTM,port1114,Rotterdam,20,88,235013,678049,154708,318039
2026-04-10,PLGDN,port380,Gdansk,1,11,7112,135336,0,44623
2026-04-10,SGSIN,port1201,Singapore,40,127,761367,1571478,844951,1258494
2026-04-10,TRMER,port735,Mersin,6,12,66227,66793,30239,37175
2026-04-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-10,USLGB,port664,Los Angeles-Long Beach,4,9,64208,92261,318030,333116
2026-04-10,USNYC,port815,New York-New Jersey,8,14,288071,359710,17463,104142
2026-04-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-04-11,BRSSZ,port1160,Santos,2,11,37691,70727,19234,244683
2026-04-11,CNSHA,port1188,Shanghai,34,99,303149,726182,325530,422628
2026-04-11,CNSZX,port1414,Yantian,12,15,52161,57711,83516,87011
2026-04-11,DEHAM,port446,Hamburg,9,17,240747,258169,130150,154863
2026-04-11,EGALY,port23,Alexandria,4,11,23202,75330,46435,53111
2026-04-11,GBFXT,port343,Felixstowe,4,5,51633,55861,0,0
2026-04-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,39979,112116,49631,64746
2026-04-11,KRPUS,port1065,Busan,36,51,225255,251839,115986,120100
2026-04-11,NLRTM,port1114,Rotterdam,15,73,95899,546205,205849,313114
2026-04-11,PLGDN,port380,Gdansk,1,4,0,113092,64762,67155
2026-04-11,SGSIN,port1201,Singapore,35,126,611357,1013070,675536,1093478
2026-04-11,TRMER,port735,Mersin,2,12,16705,43919,10823,24733
2026-04-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-11,USLGB,port664,Los Angeles-Long Beach,1,5,0,7133,184863,456368
2026-04-11,USNYC,port815,New York-New Jersey,2,2,29925,29925,40963,40963
2026-04-12,AEJEA,port744,Jebel Ali,7,8,416853,416853,85558,115409
2026-04-12,BRSSZ,port1160,Santos,7,18,157811,172943,22315,352032
2026-04-12,CNSHA,port1188,Shanghai,34,92,273527,596533,372259,441729
2026-04-12,CNSZX,port1414,Yantian,9,10,7646,11521,102338,102338
2026-04-12,DEHAM,port446,Hamburg,8,16,121303,225160,85046,100357
2026-04-12,EGALY,port23,Alexandria,1,6,248378,294165,0,3648
2026-04-12,GBFXT,port343,Felixstowe,3,5,70980,74240,0,747
2026-04-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,6,48364,51734,73130,73672
2026-04-12,KRPUS,port1065,Busan,34,51,164391,194104,177036,197734
2026-04-12,NLRTM,port1114,Rotterdam,19,75,147056,672534,123797,254602
2026-04-12,PLGDN,port380,Gdansk,4,11,199833,239502,88476,91771
2026-04-12,SGSIN,port1201,Singapore,43,119,835093,1110199,568356,929101
2026-04-12,TRMER,port735,Mersin,5,9,14845,93133,74036,76538
2026-04-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-12,USLGB,port664,Los Angeles-Long Beach,4,7,193880,230704,0,36936
2026-04-12,USNYC,port815,New York-New Jersey,9,11,144289,144773,312965,358568
2026-04-13,AEJEA,port744,Jebel Ali,0,4,0,25138,0,177
2026-04-13,BRSSZ,port1160,Santos,8,16,96764,140348,240109,467145
2026-04-13,CNSHA,port1188,Shanghai,31,104,405463,900869,300799,564396
2026-04-13,CNSZX,port1414,Yantian,8,9,4521,4521,72285,72285
2026-04-13,DEHAM,port446,Hamburg,9,13,79206,118474,405471,406145
2026-04-13,EGALY,port23,Alexandria,6,20,29909,182578,47216,89285
2026-04-13,GBFXT,port343,Felixstowe,2,5,7092,9989,88524,88524
2026-04-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,124048,237106,152826,156727
2026-04-13,KRPUS,port1065,Busan,27,53,109438,141980,316132,332096
2026-04-13,NLRTM,port1114,Rotterdam,13,82,75982,490925,44001,193814
2026-04-13,PLGDN,port380,Gdansk,3,13,154466,274579,0,1780
2026-04-13,SGSIN,port1201,Singapore,39,144,749938,1427917,510438,987731
2026-04-13,TRMER,port735,Mersin,1,4,0,59835,1861,3648
2026-04-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-13,USLGB,port664,Los Angeles-Long Beach,5,16,166846,320411,0,96108
2026-04-13,USNYC,port815,New York-New Jersey,8,16,151400,361618,68678,105946
2026-04-14,AEJEA,port744,Jebel Ali,0,4,0,21890,0,1885
2026-04-14,BRSSZ,port1160,Santos,6,16,42957,95889,69597,338792
2026-04-14,CNSHA,port1188,Shanghai,35,113,341480,830554,288561,462948
2026-04-14,CNSZX,port1414,Yantian,9,11,2202,3107,168344,169248
2026-04-14,DEHAM,port446,Hamburg,8,17,48864,60442,156047,163305
2026-04-14,EGALY,port23,Alexandria,3,10,57102,114620,17687,58902
2026-04-14,GBFXT,port343,Felixstowe,2,5,14835,22454,25662,25662
2026-04-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,17,124356,222310,102257,124908
2026-04-14,KRPUS,port1065,Busan,32,45,148869,173537,183863,195786
2026-04-14,NLRTM,port1114,Rotterdam,17,107,126465,602964,60609,262216
2026-04-14,PLGDN,port380,Gdansk,2,10,43955,287020,14813,25137
2026-04-14,SGSIN,port1201,Singapore,37,117,491213,1095120,526350,804249
2026-04-14,TRMER,port735,Mersin,4,9,24266,27596,77973,83742
2026-04-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-14,USLGB,port664,Los Angeles-Long Beach,4,13,160232,398669,19332,121621
2026-04-14,USNYC,port815,New York-New Jersey,3,5,111806,119451,8731,8731
2026-04-15,AEJEA,port744,Jebel Ali,2,5,0,15143,14212,15220
2026-04-15,BRSSZ,port1160,Santos,8,19,64415,130791,210074,570619
2026-04-15,CNSHA,port1188,Shanghai,38,127,443422,739468,467612,992026
2026-04-15,CNSZX,port1414,Yantian,11,11,6798,6798,148471,148471
2026-04-15,DEHAM,port446,Hamburg,14,21,214455,331585,364298,400859
2026-04-15,EGALY,port23,Alexandria,4,12,23446,31591,49440,59917
2026-04-15,GBFXT,port343,Felixstowe,4,6,57415,58396,56067,56067
2026-04-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,82440,209005,141473,142825
2026-04-15,KRPUS,port1065,Busan,39,58,120795,157262,280215,288383
2026-04-15,NLRTM,port1114,Rotterdam,21,88,429790,1221891,325010,411061
2026-04-15,PLGDN,port380,Gdansk,1,8,6493,116272,0,8067
2026-04-15,SGSIN,port1201,Singapore,41,116,493889,971299,873061,1145677
2026-04-15,TRMER,port735,Mersin,3,7,0,17090,41465,43209
2026-04-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-15,USLGB,port664,Los Angeles-Long Beach,9,14,510835,648193,442099,443119
2026-04-15,USNYC,port815,New York-New Jersey,2,5,69735,113666,0,9058
2026-04-16,AEJEA,port744,Jebel Ali,2,6,98800,118575,23016,72443
2026-04-16,BRSSZ,port1160,Santos,5,12,77951,127954,55336,243394
2026-04-16,CNSHA,port1188,Shanghai,35,99,246857,515319,407272,529777
2026-04-16,CNSZX,port1414,Yantian,9,11,16624,21270,85097,85113
2026-04-16,DEHAM,port446,Hamburg,8,15,106071,185398,69135,106534
2026-04-16,EGALY,port23,Alexandria,2,8,26546,92160,8004,19833
2026-04-16,GBFXT,port343,Felixstowe,3,7,28794,33219,73823,79649
2026-04-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,78703,266405,76506,92999
2026-04-16,KRPUS,port1065,Busan,34,58,203707,233188,208042,223112
2026-04-16,NLRTM,port1114,Rotterdam,11,71,14495,792381,91949,178308
2026-04-16,PLGDN,port380,Gdansk,3,15,236262,357389,34443,67648
2026-04-16,SGSIN,port1201,Singapore,45,124,1054318,1365565,1068073,1534946
2026-04-16,TRMER,port735,Mersin,7,10,30943,62701,87945,95034
2026-04-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-16,USLGB,port664,Los Angeles-Long Beach,8,12,491950,496376,176192,365171
2026-04-16,USNYC,port815,New York-New Jersey,5,8,64173,254184,3918,3918
2026-04-17,AEJEA,port744,Jebel Ali,1,2,0,0,20365,20365
2026-04-17,BRSSZ,port1160,Santos,7,18,43593,72687,59033,346826
2026-04-17,CNSHA,port1188,Shanghai,38,122,385483,1043287,381149,561183
2026-04-17,CNSZX,port1414,Yantian,8,10,18725,18725,60210,60210
