activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-01-08,CNSHA,port1188,Shanghai,50,133,362245,1118676,333797,672126
2026-01-08,CNSZX,port1414,Yantian,9,10,3196,3196,124587,124587
2026-01-08,DEHAM,port446,Hamburg,6,16,42822,90056,234509,274283
2026-01-08,EGALY,port23,Alexandria,3,11,13967,84089,27688,36906
2026-01-08,GBFXT,port343,Felixstowe,3,4,24761,24761,62719,62958
2026-01-08,INNSA,port776,Mumbai,5,8,108780,136472,130057,183850
2026-01-08,KRPUS,port1065,Busan,29,47,87113,107399,263798,279605
2026-01-08,NLRTM,port1114,Rotterdam,16,75,21058,578449,143310,270464
2026-01-08,PLGDN,port380,Gdansk,2,11,5317,235038,0,22427
2026-01-08,SGSIN,port1201,Singapore,40,132,427793,856354,783403,1116133
2026-01-08,TRMER,port735,Mersin,4,7,53094,53094,35806,37767
2026-01-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-08,USLGB,port664,Los Angeles-Long Beach,9,13,528333,579426,0,525
2026-01-08,USNYC,port815,New York-New Jersey,9,12,211181,314219,15622,15622
2026-01-09,AEJEA,port744,Jebel Ali,13,27,447429,645992,316756,364136
2026-01-09,BRSSZ,port1160,Santos,7,14,137784,202843,42634,115789
2026-01-09,CNSHA,port1188,Shanghai,41,124,244857,659234,480253,902374
2026-01-09,CNSZX,port1414,Yantian,6,7,4405,5309,70196,71101
2026-01-09,DEHAM,port446,Hamburg,5,11,66074,85354,28536,31563
2026-01-09,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-01-09,GBFXT,port343,Felixstowe,1,1,0,0,45669,45669
2026-01-09,INNSA,port776,Mumbai,6,10,168685,259469,220827,224916
2026-01-09,KRPUS,port1065,Busan,40,69,187422,223142,232114,245634
2026-01-09,NLRTM,port1114,Rotterdam,14,81,89415,435434,66850,248152
2026-01-09,PLGDN,port380,Gdansk,2,6,18104,20404,13524,28066
2026-01-09,SGSIN,port1201,Singapore,40,118,1012917,1481530,652349,873412
2026-01-09,TRMER,port735,Mersin,1,3,0,837,5024,7292
2026-01-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-09,USLGB,port664,Los Angeles-Long Beach,10,15,710533,995100,530924,536766
2026-01-09,USNYC,port815,New York-New Jersey,7,11,187837,320201,42654,42654
2026-01-10,AEJEA,port744,Jebel Ali,12,21,441870,561448,100151,124561
2026-01-10,BRSSZ,port1160,Santos,5,15,40181,124257,23947,343821
2026-01-10,CNSHA,port1188,Shanghai,37,111,556997,883971,349237,841718
2026-01-10,CNSZX,port1414,Yantian,8,8,40842,40842,91457,91457
2026-01-10,DEHAM,port446,Hamburg,2,7,10034,82211,116993,124912
2026-01-10,EGALY,port23,Alexandria,4,10,18833,71162,25122,29518
2026-01-10,GBFXT,port343,Felixstowe,2,3,21193,21977,0,0
2026-01-10,INNSA,port776,Mumbai,4,8,80567,285454,86542,92992
2026-01-10,KRPUS,port1065,Busan,19,28,107995,128781,44832,51334
2026-01-10,NLRTM,port1114,Rotterdam,20,68,165255,596838,140984,254333
2026-01-10,PLGDN,port380,Gdansk,0,0,0,0,0,0
2026-01-10,SGSIN,port1201,Singapore,32,108,1033020,1399923,621340,867276
2026-01-10,TRMER,port735,Mersin,2,5,50356,86368,0,3103
2026-01-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-10,USLGB,port664,Los Angeles-Long Beach,3,8,295727,547734,25222,25222
2026-01-10,USNYC,port815,New York-New Jersey,8,14,287642,334181,5677,8888
2026-01-11,AEJEA,port744,Jebel Ali,14,23,235333,354757,353745,356754
2026-01-11,BRSSZ,port1160,Santos,6,9,34818,79926,57978,57978
2026-01-11,CNSHA,port1188,Shanghai,33,111,331723,702129,273592,575611
2026-01-11,CNSZX,port1414,Yantian,11,12,25437,26341,67276,68181
2026-01-11,DEHAM,port446,Hamburg,7,9,184385,184715,23084,24343
2026-01-11,EGALY,port23,Alexandria,5,6,51857,53717,22245,22875
2026-01-11,GBFXT,port343,Felixstowe,2,3,15704,15704,0,0
2026-01-11,INNSA,port776,Mumbai,3,8,77886,153710,234641,240081
2026-01-11,KRPUS,port1065,Busan,32,51,117607,144271,299148,317335
2026-01-11,NLRTM,port1114,Rotterdam,17,69,43464,404703,87376,237012
2026-01-11,PLGDN,port380,Gdansk,1,9,0,13211,29594,45382
2026-01-11,SGSIN,port1201,Singapore,37,121,316854,1187368,807478,1222360
2026-01-11,TRMER,port735,Mersin,2,4,10618,13824,10523,10523
2026-01-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-11,USLGB,port664,Los Angeles-Long Beach,5,8,425652,495556,44612,65041
2026-01-11,USNYC,port815,New York-New Jersey,5,10,37172,143113,38282,41145
2026-01-12,AEJEA,port744,Jebel Ali,15,28,427939,615420,220904,243636
2026-01-12,BRSSZ,port1160,Santos,4,12,65007,89827,52671,358708
2026-01-12,CNSHA,port1188,Shanghai,31,100,619411,931537,253265,551246
2026-01-12,CNSZX,port1414,Yantian,11,13,2202,7657,163535,165765
2026-01-12,DEHAM,port446,Hamburg,5,14,204571,351100,81963,97493
2026-01-12,EGALY,port23,Alexandria,3,12,18267,107511,19216,26917
2026-01-12,GBFXT,port343,Felixstowe,2,4,97428,98972,0,0
2026-01-12,INNSA,port776,Mumbai,5,8,216677,287796,82361,100302
2026-01-12,KRPUS,port1065,Busan,34,63,228834,259895,261179,272840
2026-01-12,NLRTM,port1114,Rotterdam,19,81,140354,502451,254733,380734
2026-01-12,PLGDN,port380,Gdansk,3,16,127578,333422,404160,456687
2026-01-12,SGSIN,port1201,Singapore,46,144,620525,1476123,1056080,1341045
2026-01-12,TRMER,port735,Mersin,2,3,29786,40045,0,0
2026-01-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-12,USLGB,port664,Los Angeles-Long Beach,0,5,0,67280,0,83999
2026-01-12,USNYC,port815,New York-New Jersey,7,10,173116,287556,91685,91685
2026-01-13,AEJEA,port744,Jebel Ali,7,15,115898,252203,138269,189543
2026-01-13,BRSSZ,port1160,Santos,8,18,51415,51745,79865,378961
2026-01-13,CNSHA,port1188,Shanghai,35,102,573907,957124,346264,521033
2026-01-13,CNSZX,port1414,Yantian,7,9,2202,7801,79647,80568
2026-01-13,DEHAM,port446,Hamburg,5,12,30748,59016,0,2513
2026-01-13,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-01-13,GBFXT,port343,Felixstowe,2,4,9627,10100,35056,35115
2026-01-13,INNSA,port776,Mumbai,2,5,230879,248493,29088,29632
2026-01-13,KRPUS,port1065,Busan,38,66,192101,231992,166998,181302
2026-01-13,NLRTM,port1114,Rotterdam,17,87,368661,888256,37222,245754
2026-01-13,PLGDN,port380,Gdansk,0,9,0,163588,0,16371
2026-01-13,SGSIN,port1201,Singapore,40,139,944408,1290992,777920,1209673
2026-01-13,TRMER,port735,Mersin,3,6,9149,29540,10523,14405
2026-01-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-13,USLGB,port664,Los Angeles-Long Beach,5,9,312217,376441,15047,22213
2026-01-13,USNYC,port815,New York-New Jersey,5,8,151042,157125,7212,34235
2026-01-14,AEJEA,port744,Jebel Ali,15,28,301751,430644,508806,530602
2026-01-14,BRSSZ,port1160,Santos,7,15,49673,175246,28614,49700
2026-01-14,CNSHA,port1188,Shanghai,37,113,463747,891377,375262,636948
2026-01-14,CNSZX,port1414,Yantian,11,11,18392,18392,125223,125223
2026-01-14,DEHAM,port446,Hamburg,10,15,84833,107834,273049,277236
2026-01-14,EGALY,port23,Alexandria,1,7,8279,45736,0,3516
2026-01-14,GBFXT,port343,Felixstowe,2,2,95866,95866,0,0
2026-01-14,INNSA,port776,Mumbai,3,7,86279,196172,58176,63328
2026-01-14,KRPUS,port1065,Busan,26,39,177669,190691,208671,216509
2026-01-14,NLRTM,port1114,Rotterdam,13,80,213385,1059001,81770,256329
2026-01-14,PLGDN,port380,Gdansk,5,9,83555,97376,12116,12206
2026-01-14,SGSIN,port1201,Singapore,38,120,562691,1036835,726628,1186884
2026-01-14,TRMER,port735,Mersin,6,9,68219,84990,56425,61267
2026-01-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-14,USLGB,port664,Los Angeles-Long Beach,9,14,453757,453757,61561,125658
2026-01-14,USNYC,port815,New York-New Jersey,7,8,303438,304332,7212,7212
2026-01-15,AEJEA,port744,Jebel Ali,14,29,359622,530664,164102,178184
2026-01-15,BRSSZ,port1160,Santos,8,14,72754,72754,100119,196898
2026-01-15,CNSHA,port1188,Shanghai,28,99,236957,916806,419941,844381
2026-01-15,CNSZX,port1414,Yantian,8,9,11847,12751,57949,58853
2026-01-15,DEHAM,port446,Hamburg,13,20,145177,231600,251031,252810
2026-01-15,EGALY,port23,Alexandria,8,25,71551,299402,92562,136672
2026-01-15,GBFXT,port343,Felixstowe,1,3,33153,35077,0,1356
2026-01-15,INNSA,port776,Mumbai,4,6,177575,199142,87264,90075
2026-01-15,KRPUS,port1065,Busan,38,63,104926,162854,384930,403557
2026-01-15,NLRTM,port1114,Rotterdam,21,82,112388,690524,167128,274644
2026-01-15,PLGDN,port380,Gdansk,1,8,8643,96513,0,3261
2026-01-15,SGSIN,port1201,Singapore,50,142,837735,1593521,940819,1280507
2026-01-15,TRMER,port735,Mersin,2,9,6262,100862,10523,12310
2026-01-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-15,USLGB,port664,Los Angeles-Long Beach,5,13,265813,512271,0,26387
2026-01-15,USNYC,port815,New York-New Jersey,5,11,69350,166580,3223,23949
2026-01-16,AEJEA,port744,Jebel Ali,12,22,432794,517055,289959,336294
2026-01-16,BRSSZ,port1160,Santos,4,8,53009,148795,28958,53853
2026-01-16,CNSHA,port1188,Shanghai,21,53,145033,422257,232544,527323
2026-01-16,CNSZX,port1414,Yantian,7,7,15596,15596,76840,76840
2026-01-16,DEHAM,port446,Hamburg,12,18,272874,357778,76003,116223
2026-01-16,EGALY,port23,Alexandria,9,15,76117,113857,65769,67027
2026-01-16,GBFXT,port343,Felixstowe,3,3,50310,50310,107473,107473
2026-01-16,INNSA,port776,Mumbai,3,5,280738,336120,103676,108358
2026-01-16,KRPUS,port1065,Busan,30,53,198757,216698,94683,106144
2026-01-16,NLRTM,port1114,Rotterdam,17,89,131528,523413,59658,224454
2026-01-16,PLGDN,port380,Gdansk,2,14,125963,283710,0,68215
2026-01-16,SGSIN,port1201,Singapore,28,119,742650,1243731,445282,881648
2026-01-16,TRMER,port735,Mersin,5,11,6262,7784,151534,152673
2026-01-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-16,USLGB,port664,Los Angeles-Long Beach,6,9,467517,590185,25222,26655
2026-01-16,USNYC,port815,New York-New Jersey,7,15,87683,338856,108902,109427
2026-01-17,AEJEA,port744,Jebel Ali,14,25,485310,616896,131437,142545
2026-01-17,BRSSZ,port1160,Santos,6,11,84278,123556,87644,97228
2026-01-17,CNSHA,port1188,Shanghai,38,132,257711,647603,394387,1229329
2026-01-17,CNSZX,port1414,Yantian,9,10,38550,44412,67576,67576
2026-01-17,DEHAM,port446,Hamburg,11,17,203788,205473,217270,232303
2026-01-17,EGALY,port23,Alexandria,3,10,70339,160713,7270,23436
2026-01-17,GBFXT,port343,Felixstowe,1,1,34074,34074,0,0
2026-01-17,INNSA,port776,Mumbai,5,9,120851,174312,187064,189405
2026-01-17,KRPUS,port1065,Busan,35,55,153846,192681,157607,166119
2026-01-17,NLRTM,port1114,Rotterdam,19,84,82037,622857,132914,268104
2026-01-17,PLGDN,port380,Gdansk,5,9,73252,154824,13524,14033
2026-01-17,SGSIN,port1201,Singapore,36,122,811285,1268568,1126114,1373773
2026-01-17,TRMER,port735,Mersin,5,11,30350,38532,24506,30548
2026-01-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-17,USLGB,port664,Los Angeles-Long Beach,5,8,222365,289932,134007,141435
2026-01-17,USNYC,port815,New York-New Jersey,6,9,88834,151808,187933,188217
2026-01-18,AEJEA,port744,Jebel Ali,11,23,100582,172214,109235,115407
2026-01-18,BRSSZ,port1160,Santos,6,18,79448,118061,40893,395839
2026-01-18,CNSHA,port1188,Shanghai,34,112,256690,594042,368818,674084
2026-01-18,CNSZX,port1414,Yantian,11,12,13482,18176,167750,167766
2026-01-18,DEHAM,port446,Hamburg,7,12,218803,220340,103922,107201
2026-01-18,EGALY,port23,Alexandria,2,7,10386,22542,12972,22744
2026-01-18,GBFXT,port343,Felixstowe,4,5,28249,29252,21784,21784
2026-01-18,INNSA,port776,Mumbai,2,4,128846,143567,17903,23524
2026-01-18,KRPUS,port1065,Busan,32,54,194730,225046,152356,164871
2026-01-18,NLRTM,port1114,Rotterdam,12,66,76388,737156,57206,94322
2026-01-18,PLGDN,port380,Gdansk,3,8,14657,185426,60560,76798
2026-01-18,SGSIN,port1201,Singapore,38,120,1122643,1375248,880940,1274123
2026-01-18,TRMER,port735,Mersin,3,8,34960,50221,0,4646
2026-01-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-18,USLGB,port664,Los Angeles-Long Beach,1,8,0,84709,46391,56732
2026-01-18,USNYC,port815,New York-New Jersey,2,2,80741,80741,0,0
2026-01-19,AEJEA,port744,Jebel Ali,13,28,198015,297843,513166,626392
2026-01-19,BRSSZ,port1160,Santos,4,8,17527,18842,50433,187448
2026-01-19,CNSHA,port1188,Shanghai,37,110,312890,721031,401710,934895
2026-01-19,CNSZX,port1414,Yantian,14,16,9985,17771,112320,112320
2026-01-19,DEHAM,port446,Hamburg,10,23,203462,395434,112755,124893
2026-01-19,EGALY,port23,Alexandria,8,21,54430,150102,175390,287587
2026-01-19,GBFXT,port343,Felixstowe,5,7,74464,76400,106654,106654
2026-01-19,INNSA,port776,Mumbai,4,9,161134,335656,116352,119717
2026-01-19,KRPUS,port1065,Busan,30,53,64247,106181,162415,175241
2026-01-19,NLRTM,port1114,Rotterdam,19,98,223270,845193,96870,282337
2026-01-19,PLGDN,port380,Gdansk,4,13,157435,389691,0,15855
2026-01-19,SGSIN,port1201,Singapore,36,139,764886,1519088,803609,1122356
2026-01-19,TRMER,port735,Mersin,4,10,59312,67050,14643,14643
2026-01-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-19,USLGB,port664,Los Angeles-Long Beach,3,6,84897,85423,91670,91670
2026-01-19,USNYC,port815,New York-New Jersey,8,14,219321,384961,53553,53553
2026-01-20,AEJEA,port744,Jebel Ali,7,20,291161,447773,101436,114265
2026-01-20,BRSSZ,port1160,Santos,9,17,46879,146526,102597,206147
2026-01-20,CNSHA,port1188,Shanghai,38,98,695073,1075149,337972,805388
2026-01-20,CNSZX,port1414,Yantian,12,13,15532,16437,156799,157703
2026-01-20,DEHAM,port446,Hamburg,8,11,126228,135722,66026,68311
2026-01-20,EGALY,port23,Alexandria,6,18,40274,179000,9356,48083
2026-01-20,GBFXT,port343,Felixstowe,1,4,4636,5582,0,117
2026-01-20,INNSA,port776,Mumbai,4,8,172138,199829,54093,63339
2026-01-20,KRPUS,port1065,Busan,26,43,141290,177949,110674,128351
2026-01-20,NLRTM,port1114,Rotterdam,21,90,314549,819664,151780,438092
2026-01-20,PLGDN,port380,Gdansk,1,4,3073,13449,0,4735
2026-01-20,SGSIN,port1201,Singapore,38,122,906206,1320811,735425,1150900
2026-01-20,TRMER,port735,Mersin,6,8,37234,37234,29607,30404
2026-01-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-20,USLGB,port664,Los Angeles-Long Beach,7,9,561882,686910,0,0
2026-01-20,USNYC,port815,New York-New Jersey,5,8,146731,146731,10285,32596
2026-01-21,AEJEA,port744,Jebel Ali,15,21,291752,305610,421206,478789
2026-01-21,BRSSZ,port1160,Santos,4,8,13079,27181,86866,203683
2026-01-21,CNSHA,port1188,Shanghai,32,102,81990,455796,447541,817947
2026-01-21,CNSZX,port1414,Yantian,10,11,18334,18334,124697,124697
2026-01-21,DEHAM,port446,Hamburg,6,20,280644,443491,61030,130056
2026-01-21,EGALY,port23,Alexandria,2,4,10386,48667,16246,16875
2026-01-21,GBFXT,port343,Felixstowe,2,2,54837,54837,17800,17800
2026-01-21,INNSA,port776,Mumbai,3,8,118170,230480,83181,93775
2026-01-21,KRPUS,port1065,Busan,28,44,86631,106832,129662,209906
2026-01-21,NLRTM,port1114,Rotterdam,13,77,121787,596969,48468,196579
2026-01-21,PLGDN,port380,Gdansk,5,17,61851,291381,7616,54236
2026-01-21,SGSIN,port1201,Singapore,41,152,685563,1441465,811333,1361822
2026-01-21,TRMER,port735,Mersin,5,12,74208,93383,32634,38768
2026-01-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-21,USLGB,port664,Los Angeles-Long Beach,6,9,296880,315608,256746,274558
2026-01-21,USNYC,port815,New York-New Jersey,3,8,149578,199626,7212,41121
2026-01-22,AEJEA,port744,Jebel Ali,15,33,210007,375225,156413,203083
2026-01-22,BRSSZ,port1160,Santos,7,16,22358,50226,122007,400904
2026-01-22,CNSHA,port1188,Shanghai,43,155,731501,1533379,351879,722278
2026-01-22,CNSZX,port1414,Yantian,7,8,5873,6777,72893,73797
2026-01-22,DEHAM,port446,Hamburg,16,27,173682,175633,179178,187871
2026-01-22,EGALY,port23,Alexandria,8,11,2838,37263,232799,235003
2026-01-22,GBFXT,port343,Felixstowe,4,5,40215,40719,51310,51310
2026-01-22,INNSA,port776,Mumbai,4,6,120851,150772,198716,201057
2026-01-22,KRPUS,port1065,Busan,27,45,185066,208055,109856,116998
2026-01-22,NLRTM,port1114,Rotterdam,18,85,27218,664030,253936,371283
2026-01-22,PLGDN,port380,Gdansk,3,13,48022,198291,82855,88863
2026-01-22,SGSIN,port1201,Singapore,43,125,658528,1418669,1009941,1493163
2026-01-22,TRMER,port735,Mersin,4,7,22621,32389,21046,21969
2026-01-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-22,USLGB,port664,Los Angeles-Long Beach,7,10,294516,335655,202748,280798
2026-01-22,USNYC,port815,New York-New Jersey,6,11,66646,169245,84805,87088
2026-01-23,AEJEA,port744,Jebel Ali,11,21,473130,576260,134045,161743
2026-01-23,BRSSZ,port1160,Santos,8,18,15257,104647,102906,208633
2026-01-23,CNSHA,port1188,Shanghai,37,112,326978,744678,317736,715617
2026-01-23,CNSZX,port1414,Yantian,11,13,9739,14434,81822,81838
2026-01-23,DEHAM,port446,Hamburg,10,17,51230,52743,214963,231112
2026-01-23,EGALY,port23,Alexandria,4,9,15270,19620,11562,37460
2026-01-23,GBFXT,port343,Felixstowe,3,3,60963,60963,56876,56876
2026-01-23,INNSA,port776,Mumbai,1,5,40283,101235,29088,36164
2026-01-23,KRPUS,port1065,Busan,30,48,141683,157932,80017,90783
2026-01-23,NLRTM,port1114,Rotterdam,15,80,74786,317217,85899,233579
2026-01-23,PLGDN,port380,Gdansk,4,7,117285,120767,0,7343
2026-01-23,SGSIN,port1201,Singapore,44,121,1044573,2113590,1060783,1340580
2026-01-23,TRMER,port735,Mersin,3,6,30999,51640,44074,44074
2026-01-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-23,USLGB,port664,Los Angeles-Long Beach,7,15,394633,408325,144211,317433
2026-01-23,USNYC,port815,New York-New Jersey,5,9,43774,90334,47717,82208
2026-01-24,AEJEA,port744,Jebel Ali,14,31,490279,694626,175865,199806
2026-01-24,BRSSZ,port1160,Santos,5,11,40822,48822,111890,166586
2026-01-24,CNSHA,port1188,Shanghai,39,118,664540,1080350,337652,863547
2026-01-24,CNSZX,port1414,Yantian,12,13,49338,50243,109127,110032
2026-01-24,DEHAM,port446,Hamburg,9,16,42564,153213,60258,109687
2026-01-24,EGALY,port23,Alexandria,6,13,77251,194074,71906,87946
2026-01-24,GBFXT,port343,Felixstowe,2,2,14181,14181,10844,10844
2026-01-24,INNSA,port776,Mumbai,5,11,120851,198913,303853,364908
2026-01-24,KRPUS,port1065,Busan,36,59,149123,176444,169228,224510
2026-01-24,NLRTM,port1114,Rotterdam,15,74,73906,473130,66185,445190
2026-01-24,PLGDN,port380,Gdansk,0,5,0,15969,0,855
2026-01-24,SGSIN,port1201,Singapore,38,138,751788,1520633,622820,958913
2026-01-24,TRMER,port735,Mersin,6,8,69616,79255,10523,10523
2026-01-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-24,USLGB,port664,Los Angeles-Long Beach,3,4,143934,220388,35027,35027
2026-01-24,USNYC,port815,New York-New Jersey,6,8,65206,77468,98189,98189
2026-01-25,AEJEA,port744,Jebel Ali,12,22,299831,451658,208365,216277
2026-01-25,BRSSZ,port1160,Santos,6,13,55031,152445,154365,361699
2026-01-25,CNSHA,port1188,Shanghai,39,119,594470,1299010,289799,858923
2026-01-25,CNSZX,port1414,Yantian,14,16,7991,10862,119326,119326
2026-01-25,DEHAM,port446,Hamburg,5,18,107227,188959,0,14732
2026-01-25,EGALY,port23,Alexandria,2,2,31116,31116,7270,7270
2026-01-25,GBFXT,port343,Felixstowe,2,3,0,1774,139266,139993
2026-01-25,INNSA,port776,Mumbai,7,8,239021,242807,279780,279780
2026-01-25,KRPUS,port1065,Busan,33,64,103800,150990,116514,162915
2026-01-25,NLRTM,port1114,Rotterdam,16,64,249980,552960,94700,165970
2026-01-25,PLGDN,port380,Gdansk,2,9,28677,65067,13524,24202
2026-01-25,SGSIN,port1201,Singapore,39,116,402830,871529,756113,1010338
2026-01-25,TRMER,port735,Mersin,3,10,45404,60476,0,4977
2026-01-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-25,USLGB,port664,Los Angeles-Long Beach,5,7,433231,539678,30014,30014
2026-01-25,USNYC,port815,New York-New Jersey,0,1,0,92762,0,0
2026-01-26,AEJEA,port744,Jebel Ali,15,33,198670,329533,189393,260699
2026-01-26,BRSSZ,port1160,Santos,4,14,71950,77144,13936,262557
2026-01-26,CNSHA,port1188,Shanghai,36,121,191411,579201,393767,874717
2026-01-26,CNSZX,port1414,Yantian,10,11,15122,15122,133980,133980
2026-01-26,DEHAM,port446,Hamburg,8,14,44972,136112,175330,185452
2026-01-26,EGALY,port23,Alexandria,5,21,30962,143442,32998,53638
2026-01-26,GBFXT,port343,Felixstowe,1,4,0,1699,99511,99511
2026-01-26,INNSA,port776,Mumbai,2,8,80567,255735,58176,123429
2026-01-26,KRPUS,port1065,Busan,30,49,247036,272983,128685,146856
2026-01-26,NLRTM,port1114,Rotterdam,14,80,25376,432953,183283,264073
2026-01-26,PLGDN,port380,Gdansk,5,14,44066,323468,49778,86971
2026-01-26,SGSIN,port1201,Singapore,45,138,558496,1555083,866593,1190307
2026-01-26,TRMER,port735,Mersin,4,10,21593,30355,117607,121943
2026-01-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-26,USLGB,port664,Los Angeles-Long Beach,4,10,240056,286606,0,10380
2026-01-26,USNYC,port815,New York-New Jersey,0,1,0,19897,0,0
2026-01-27,AEJEA,port744,Jebel Ali,12,21,289302,427719,409982,415099
2026-01-27,BRSSZ,port1160,Santos,9,18,110427,184237,58137,271448
2026-01-27,CNSHA,port1188,Shanghai,35,116,306225,1067396,325929,546389
2026-01-27,CNSZX,port1414,Yantian,10,12,36704,37609,113984,114889
2026-01-27,DEHAM,port446,Hamburg,10,21,163303,272254,43793,90152
2026-01-27,EGALY,port23,Alexandria,1,5,10386,20505,7270,13236
2026-01-27,GBFXT,port343,Felixstowe,1,4,1394,6256,0,58
2026-01-27,INNSA,port776,Mumbai,3,5,72128,86848,50599,56221
2026-01-27,KRPUS,port1065,Busan,27,43,192315,221710,72652,79128
2026-01-27,NLRTM,port1114,Rotterdam,14,81,173231,553469,99070,246850
2026-01-27,PLGDN,port380,Gdansk,4,14,105324,222069,123825,195680
2026-01-27,SGSIN,port1201,Singapore,46,138,466898,1135516,1079487,1620816
2026-01-27,TRMER,port735,Mersin,7,14,151201,197841,34592,42544
2026-01-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-01-27,USLGB,port664,Los Angeles-Long Beach,6,13,304785,349225,25222,118313
2026-01-27,USNYC,port815,New York-New Jersey,8,13,203058,334201,67122,160730
2026-01-28,AEJEA,port744,Jebel Ali,15,25,384133,401532,334189,345880
2026-01-28,BRSSZ,port1160,Santos,9,19,59942,66507,18105,456274
2026-01-28,CNSHA,port1188,Shanghai,36,116,322278,758995,385427,1081473
2026-01-28,CNSZX,port1414,Yantian,9,9,9943,9943,84170,84170
