activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-03-07,NLRTM,port1114,Rotterdam,13,70,78280,296742,100241,380087
2026-03-07,PLGDN,port380,Gdansk,4,12,43644,106112,85147,89211
2026-03-07,SGSIN,port1201,Singapore,37,115,1186149,1710344,504390,812923
2026-03-07,TRMER,port735,Mersin,0,2,0,2730,0,0
2026-03-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-07,USLGB,port664,Los Angeles-Long Beach,4,8,386620,718838,0,17807
2026-03-07,USNYC,port815,New York-New Jersey,4,8,58596,138934,13626,23773
2026-03-08,AEJEA,port744,Jebel Ali,1,1,22767,22767,35247,35247
2026-03-08,BRSSZ,port1160,Santos,5,13,84767,87564,35611,271592
2026-03-08,CNSHA,port1188,Shanghai,35,102,209012,601465,246623,557157
2026-03-08,CNSZX,port1414,Yantian,8,9,14725,15629,55006,55911
2026-03-08,DEHAM,port446,Hamburg,10,16,231253,382797,194744,197800
2026-03-08,EGALY,port23,Alexandria,3,10,17047,170115,0,37913
2026-03-08,GBFXT,port343,Felixstowe,2,2,45710,45710,0,0
2026-03-08,INNSA,port776,Mumbai,2,4,60835,68202,67789,108758
2026-03-08,KRPUS,port1065,Busan,32,53,135831,169644,337362,352311
2026-03-08,NLRTM,port1114,Rotterdam,7,61,8224,150452,17111,70013
2026-03-08,PLGDN,port380,Gdansk,6,8,59695,59863,74368,89161
2026-03-08,SGSIN,port1201,Singapore,44,122,727870,1429882,565884,895839
2026-03-08,TRMER,port735,Mersin,1,2,35097,35097,0,1734
2026-03-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-08,USLGB,port664,Los Angeles-Long Beach,3,6,182045,182570,97492,97492
2026-03-08,USNYC,port815,New York-New Jersey,7,11,73069,76787,85111,86148
2026-03-09,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-09,BRSSZ,port1160,Santos,4,12,46435,68254,15143,150796
2026-03-09,CNSHA,port1188,Shanghai,38,128,227635,540534,291666,639084
2026-03-09,CNSZX,port1414,Yantian,10,11,11691,11691,77212,77212
2026-03-09,DEHAM,port446,Hamburg,12,19,57049,140440,259936,261877
2026-03-09,EGALY,port23,Alexandria,5,19,87207,251664,37652,59760
2026-03-09,GBFXT,port343,Felixstowe,2,4,16321,16321,110906,110906
2026-03-09,INNSA,port776,Mumbai,2,5,31385,126542,35772,40463
2026-03-09,KRPUS,port1065,Busan,26,52,181348,244470,122191,145415
2026-03-09,NLRTM,port1114,Rotterdam,22,112,102712,453879,99099,340424
2026-03-09,PLGDN,port380,Gdansk,3,11,89500,322973,26218,27617
2026-03-09,SGSIN,port1201,Singapore,39,150,582043,1189931,988447,1299962
2026-03-09,TRMER,port735,Mersin,3,12,26377,76592,27614,34046
2026-03-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-09,USLGB,port664,Los Angeles-Long Beach,4,13,243784,338720,0,120127
2026-03-09,USNYC,port815,New York-New Jersey,9,16,253160,465700,19112,20031
2026-03-10,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-10,BRSSZ,port1160,Santos,6,7,46967,46967,133118,135440
2026-03-10,CNSHA,port1188,Shanghai,37,129,347601,816283,258896,680242
2026-03-10,CNSZX,port1414,Yantian,9,11,2909,2909,65817,65817
2026-03-10,DEHAM,port446,Hamburg,5,12,42017,91950,107511,146039
2026-03-10,EGALY,port23,Alexandria,4,12,16572,84876,142938,151451
2026-03-10,GBFXT,port343,Felixstowe,2,5,5595,9442,112806,113129
2026-03-10,INNSA,port776,Mumbai,7,13,156927,180481,395441,417062
2026-03-10,KRPUS,port1065,Busan,35,59,252938,285177,212219,223594
2026-03-10,NLRTM,port1114,Rotterdam,22,76,149255,566561,285749,430459
2026-03-10,PLGDN,port380,Gdansk,3,18,160818,426944,50074,66401
2026-03-10,SGSIN,port1201,Singapore,49,132,1403743,1798475,854046,1400775
2026-03-10,TRMER,port735,Mersin,3,6,3633,3633,60523,63927
2026-03-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-10,USLGB,port664,Los Angeles-Long Beach,6,13,402967,457498,16138,130468
2026-03-10,USNYC,port815,New York-New Jersey,7,9,359291,362368,0,0
2026-03-11,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-11,BRSSZ,port1160,Santos,4,13,5709,81422,0,141910
2026-03-11,CNSHA,port1188,Shanghai,43,114,525820,849768,335998,734774
2026-03-11,CNSZX,port1414,Yantian,9,10,5776,10609,115395,115412
2026-03-11,DEHAM,port446,Hamburg,8,13,81474,82004,92536,100750
2026-03-11,EGALY,port23,Alexandria,4,13,28361,107088,66336,78428
2026-03-11,GBFXT,port343,Felixstowe,3,3,26008,26008,0,0
2026-03-11,INNSA,port776,Mumbai,4,7,125541,140249,143090,219786
2026-03-11,KRPUS,port1065,Busan,40,59,211860,239985,239833,257030
2026-03-11,NLRTM,port1114,Rotterdam,15,91,432378,1175943,38018,218621
2026-03-11,PLGDN,port380,Gdansk,1,8,1452,43251,0,6153
2026-03-11,SGSIN,port1201,Singapore,39,121,811857,1338656,876622,1229766
2026-03-11,TRMER,port735,Mersin,4,9,16509,22165,45511,50422
2026-03-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-11,USLGB,port664,Los Angeles-Long Beach,3,9,78667,330762,16138,32275
2026-03-11,USNYC,port815,New York-New Jersey,8,14,97470,274836,42917,43940
2026-03-12,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-12,BRSSZ,port1160,Santos,9,17,37517,84410,151420,304358
2026-03-12,CNSHA,port1188,Shanghai,36,123,344238,959692,269937,660294
2026-03-12,CNSZX,port1414,Yantian,9,10,6184,7088,36569,37474
2026-03-12,DEHAM,port446,Hamburg,9,17,99606,124387,269918,277796
2026-03-12,EGALY,port23,Alexandria,2,10,11434,122421,53835,72034
2026-03-12,GBFXT,port343,Felixstowe,1,1,23195,23195,0,0
2026-03-12,INNSA,port776,Mumbai,3,3,90021,90021,71545,71545
2026-03-12,KRPUS,port1065,Busan,34,56,249621,300402,118459,126279
2026-03-12,NLRTM,port1114,Rotterdam,19,82,23629,731572,293020,393785
2026-03-12,PLGDN,port380,Gdansk,2,9,34661,233474,0,8089
2026-03-12,SGSIN,port1201,Singapore,48,141,773506,1330439,485208,822071
2026-03-12,TRMER,port735,Mersin,4,8,0,18458,48113,48435
2026-03-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-12,USLGB,port664,Los Angeles-Long Beach,4,10,114048,319111,348333,355348
2026-03-12,USNYC,port815,New York-New Jersey,6,9,107436,163389,11281,29561
2026-03-13,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-13,BRSSZ,port1160,Santos,6,16,29421,49137,76536,313080
2026-03-13,CNSHA,port1188,Shanghai,33,98,391389,709468,273636,411773
2026-03-13,CNSZX,port1414,Yantian,9,10,76138,76138,68964,68964
2026-03-13,DEHAM,port446,Hamburg,7,17,126781,136219,66123,101551
2026-03-13,EGALY,port23,Alexandria,4,12,17952,58710,23924,58560
2026-03-13,GBFXT,port343,Felixstowe,2,2,27299,27299,0,0
2026-03-13,INNSA,port776,Mumbai,2,7,65775,286307,32016,33440
2026-03-13,KRPUS,port1065,Busan,35,58,138947,226200,174852,184618
2026-03-13,NLRTM,port1114,Rotterdam,15,78,235635,702705,77288,184559
2026-03-13,PLGDN,port380,Gdansk,2,11,35992,294944,108817,142972
2026-03-13,SGSIN,port1201,Singapore,43,126,851509,1417210,718331,1089281
2026-03-13,TRMER,port735,Mersin,5,10,54964,67524,17775,22127
2026-03-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-13,USLGB,port664,Los Angeles-Long Beach,3,5,65578,108981,203145,203145
2026-03-13,USNYC,port815,New York-New Jersey,5,10,86122,188087,17589,31132
2026-03-14,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-14,BRSSZ,port1160,Santos,6,15,174216,185853,0,320381
2026-03-14,CNSHA,port1188,Shanghai,39,113,225113,711802,362812,623313
2026-03-14,CNSZX,port1414,Yantian,9,10,29179,40088,65025,65025
2026-03-14,DEHAM,port446,Hamburg,6,13,57673,122097,105913,110920
2026-03-14,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-14,GBFXT,port343,Felixstowe,0,1,0,430,0,0
2026-03-14,INNSA,port776,Mumbai,4,7,527878,605994,103562,131504
2026-03-14,KRPUS,port1065,Busan,39,61,327514,387717,188972,199123
2026-03-14,NLRTM,port1114,Rotterdam,12,83,34281,793486,171900,324109
2026-03-14,PLGDN,port380,Gdansk,2,6,56678,133155,0,1074
2026-03-14,SGSIN,port1201,Singapore,37,115,360048,583625,1108722,1518184
2026-03-14,TRMER,port735,Mersin,5,11,11370,20524,86615,90242
2026-03-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-14,USLGB,port664,Los Angeles-Long Beach,3,6,280525,399588,16138,16138
2026-03-14,USNYC,port815,New York-New Jersey,6,8,67502,84846,96351,97935
2026-03-15,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-15,BRSSZ,port1160,Santos,6,16,111958,147147,151482,622499
2026-03-15,CNSHA,port1188,Shanghai,38,101,247785,651937,344664,663464
2026-03-15,CNSZX,port1414,Yantian,11,12,13985,14889,66478,67383
2026-03-15,DEHAM,port446,Hamburg,12,16,264109,267599,84400,85352
2026-03-15,EGALY,port23,Alexandria,0,0,0,0,0,0
2026-03-15,GBFXT,port343,Felixstowe,3,4,31004,31590,0,0
2026-03-15,INNSA,port776,Mumbai,4,7,94156,117068,132616,153867
2026-03-15,KRPUS,port1065,Busan,32,49,161854,179393,157403,172456
2026-03-15,NLRTM,port1114,Rotterdam,20,73,295401,930412,42368,108795
2026-03-15,PLGDN,port380,Gdansk,4,11,155660,415391,73728,73728
2026-03-15,SGSIN,port1201,Singapore,38,113,491246,1015687,880479,1185876
2026-03-15,TRMER,port735,Mersin,1,2,6205,6205,0,1421
2026-03-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-15,USLGB,port664,Los Angeles-Long Beach,4,9,190577,351064,66531,75663
2026-03-15,USNYC,port815,New York-New Jersey,7,13,223297,384708,59844,63057
2026-03-16,AEJEA,port744,Jebel Ali,0,1,0,861,0,604
2026-03-16,BRSSZ,port1160,Santos,5,17,67886,129240,58375,317905
2026-03-16,CNSHA,port1188,Shanghai,37,128,702382,1211954,196953,509736
2026-03-16,CNSZX,port1414,Yantian,11,12,6708,6708,143974,143974
2026-03-16,DEHAM,port446,Hamburg,12,21,194709,276405,234131,263557
2026-03-16,EGALY,port23,Alexandria,7,30,82482,218968,93552,112206
2026-03-16,GBFXT,port343,Felixstowe,2,4,50397,50397,13928,13928
2026-03-16,INNSA,port776,Mumbai,3,10,62770,153717,182750,191794
2026-03-16,KRPUS,port1065,Busan,25,46,133657,160795,110020,122526
2026-03-16,NLRTM,port1114,Rotterdam,18,81,152107,497348,127336,331333
2026-03-16,PLGDN,port380,Gdansk,3,12,171261,289324,23122,39504
2026-03-16,SGSIN,port1201,Singapore,38,150,618923,1118113,851421,1211817
2026-03-16,TRMER,port735,Mersin,2,3,42799,43355,0,1868
2026-03-16,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-16,USLGB,port664,Los Angeles-Long Beach,7,14,505186,650920,0,57550
2026-03-16,USNYC,port815,New York-New Jersey,3,6,162606,247981,0,0
2026-03-17,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-17,BRSSZ,port1160,Santos,8,22,127290,234286,11645,353557
2026-03-17,CNSHA,port1188,Shanghai,31,98,150921,652036,335006,605344
2026-03-17,CNSZX,port1414,Yantian,12,15,4417,7192,112502,113407
2026-03-17,DEHAM,port446,Hamburg,7,14,281730,287905,11975,15857
2026-03-17,EGALY,port23,Alexandria,4,15,6061,149380,100939,153015
2026-03-17,GBFXT,port343,Felixstowe,4,6,9614,9614,92281,92281
2026-03-17,INNSA,port776,Mumbai,5,8,282211,346463,107318,112437
2026-03-17,KRPUS,port1065,Busan,28,47,121870,156043,131663,141692
2026-03-17,NLRTM,port1114,Rotterdam,22,103,164309,694308,123845,271328
2026-03-17,PLGDN,port380,Gdansk,2,5,18456,123712,153252,154226
2026-03-17,SGSIN,port1201,Singapore,39,136,987012,1561284,568393,1048148
2026-03-17,TRMER,port735,Mersin,4,5,51043,51878,8887,10183
2026-03-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-17,USLGB,port664,Los Angeles-Long Beach,5,13,307735,336726,558409,562246
2026-03-17,USNYC,port815,New York-New Jersey,4,9,82648,194348,23411,26708
2026-03-18,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-18,BRSSZ,port1160,Santos,9,17,43460,78495,86968,328393
2026-03-18,CNSHA,port1188,Shanghai,35,98,159206,318229,366055,744981
2026-03-18,CNSZX,port1414,Yantian,10,10,36128,36128,59362,59362
2026-03-18,DEHAM,port446,Hamburg,12,18,285017,285503,216215,254615
2026-03-18,EGALY,port23,Alexandria,4,8,55145,84427,42882,47775
2026-03-18,GBFXT,port343,Felixstowe,5,5,94692,94692,13928,13928
2026-03-18,INNSA,port776,Mumbai,3,6,62770,70138,326348,329122
2026-03-18,KRPUS,port1065,Busan,26,45,214155,271127,153603,162381
2026-03-18,NLRTM,port1114,Rotterdam,16,95,66217,633026,153799,390230
2026-03-18,PLGDN,port380,Gdansk,0,10,0,93982,0,6355
2026-03-18,SGSIN,port1201,Singapore,34,117,819716,1364635,477719,794610
2026-03-18,TRMER,port735,Mersin,3,3,11941,11941,21306,21306
2026-03-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-18,USLGB,port664,Los Angeles-Long Beach,5,10,259855,389292,76301,76787
2026-03-18,USNYC,port815,New York-New Jersey,7,10,85127,88006,146218,177443
2026-03-19,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-19,BRSSZ,port1160,Santos,6,15,22786,22786,70308,418334
2026-03-19,CNSHA,port1188,Shanghai,38,100,523250,942959,351817,1094938
2026-03-19,CNSZX,port1414,Yantian,7,9,32518,33423,27981,28885
2026-03-19,DEHAM,port446,Hamburg,5,12,34738,39523,145568,152852
2026-03-19,EGALY,port23,Alexandria,1,2,11434,13296,12869,13496
2026-03-19,GBFXT,port343,Felixstowe,2,2,12621,12621,0,0
2026-03-19,INNSA,port776,Mumbai,3,11,86733,132262,67789,106956
2026-03-19,KRPUS,port1065,Busan,33,52,145036,171695,159360,170847
2026-03-19,NLRTM,port1114,Rotterdam,21,76,185147,816296,46361,209078
2026-03-19,PLGDN,port380,Gdansk,2,10,60231,93885,0,10053
2026-03-19,SGSIN,port1201,Singapore,42,135,974905,1637671,1051898,1350746
2026-03-19,TRMER,port735,Mersin,4,6,6173,6173,5297,7950
2026-03-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-19,USLGB,port664,Los Angeles-Long Beach,5,8,435350,438533,120537,135318
2026-03-19,USNYC,port815,New York-New Jersey,8,13,208162,281116,4727,7894
2026-03-20,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-20,BRSSZ,port1160,Santos,7,23,40809,75152,61964,578360
2026-03-20,CNSHA,port1188,Shanghai,41,120,313672,849912,279836,528361
2026-03-20,CNSZX,port1414,Yantian,8,8,32872,32872,91933,91933
2026-03-20,DEHAM,port446,Hamburg,4,14,124089,177077,154130,190529
2026-03-20,EGALY,port23,Alexandria,1,4,11434,44221,12869,12869
2026-03-20,GBFXT,port343,Felixstowe,2,5,37213,42680,0,0
2026-03-20,INNSA,port776,Mumbai,4,7,123606,175888,139334,141680
2026-03-20,KRPUS,port1065,Busan,41,59,160103,184145,334763,344724
2026-03-20,NLRTM,port1114,Rotterdam,16,88,40932,443084,191232,329789
2026-03-20,PLGDN,port380,Gdansk,3,10,44574,121363,58388,73323
2026-03-20,SGSIN,port1201,Singapore,42,120,384135,732482,1001184,1291161
2026-03-20,TRMER,port735,Mersin,2,3,5970,11230,29212,29212
2026-03-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-20,USLGB,port664,Los Angeles-Long Beach,5,7,53338,87609,204181,204181
2026-03-20,USNYC,port815,New York-New Jersey,9,16,313333,486373,72208,72208
2026-03-21,AEJEA,port744,Jebel Ali,0,1,0,0,0,4920
2026-03-21,BRSSZ,port1160,Santos,6,9,208867,221334,12569,106447
2026-03-21,CNSHA,port1188,Shanghai,38,130,232781,770912,310915,767517
2026-03-21,CNSZX,port1414,Yantian,11,13,5388,6292,112943,113847
2026-03-21,DEHAM,port446,Hamburg,9,14,110895,111251,124792,169316
2026-03-21,EGALY,port23,Alexandria,0,4,0,62133,0,7249
2026-03-21,GBFXT,port343,Felixstowe,2,3,27985,36295,12945,16481
2026-03-21,INNSA,port776,Mumbai,4,13,344441,569388,107318,125004
2026-03-21,KRPUS,port1065,Busan,34,57,60155,101324,204527,214034
2026-03-21,NLRTM,port1114,Rotterdam,12,72,212504,703767,24970,140658
2026-03-21,PLGDN,port380,Gdansk,1,8,17681,279472,0,4502
2026-03-21,SGSIN,port1201,Singapore,36,118,590610,1158076,759158,1054800
2026-03-21,TRMER,port735,Mersin,2,2,5970,5970,18225,18225
2026-03-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-21,USLGB,port664,Los Angeles-Long Beach,1,6,0,41693,44742,44742
2026-03-21,USNYC,port815,New York-New Jersey,4,9,18862,101498,25006,25006
2026-03-22,AEJEA,port744,Jebel Ali,2,2,10000,10000,63067,63067
2026-03-22,BRSSZ,port1160,Santos,6,20,9216,62924,145161,523124
2026-03-22,CNSHA,port1188,Shanghai,26,90,285801,592425,229121,435049
2026-03-22,CNSZX,port1414,Yantian,11,11,1471,1471,184459,184459
2026-03-22,DEHAM,port446,Hamburg,13,23,245623,300350,208538,230303
2026-03-22,EGALY,port23,Alexandria,2,9,9626,102683,30637,35997
2026-03-22,GBFXT,port343,Felixstowe,5,6,141307,142372,171527,171527
2026-03-22,INNSA,port776,Mumbai,3,8,75811,131399,71545,80878
2026-03-22,KRPUS,port1065,Busan,35,62,177882,216613,212479,274119
2026-03-22,NLRTM,port1114,Rotterdam,22,88,334739,964036,302009,571459
2026-03-22,PLGDN,port380,Gdansk,6,11,105603,122594,73596,111714
2026-03-22,SGSIN,port1201,Singapore,37,96,746856,1102784,797827,1028893
2026-03-22,TRMER,port735,Mersin,1,3,0,1633,6220,9161
2026-03-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-22,USLGB,port664,Los Angeles-Long Beach,3,4,90173,121256,66663,66663
2026-03-22,USNYC,port815,New York-New Jersey,5,9,149227,162691,139692,196535
2026-03-23,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-03-23,BRSSZ,port1160,Santos,7,15,27320,65865,52469,348469
2026-03-23,CNSHA,port1188,Shanghai,49,150,675908,1385910,469646,772923
2026-03-23,CNSZX,port1414,Yantian,11,15,33483,45469,89293,90198
2026-03-23,DEHAM,port446,Hamburg,9,17,174826,186557,45255,62337
2026-03-23,EGALY,port23,Alexandria,6,14,45737,159813,172749,175720
2026-03-23,GBFXT,port343,Felixstowe,1,5,1875,9732,0,0
2026-03-23,INNSA,port776,Mumbai,5,15,151911,200118,106864,115407
2026-03-23,KRPUS,port1065,Busan,34,58,173614,220501,222913,246368
2026-03-23,NLRTM,port1114,Rotterdam,19,104,73496,908254,105878,299351
2026-03-23,PLGDN,port380,Gdansk,3,12,13586,178429,42668,52713
2026-03-23,SGSIN,port1201,Singapore,40,136,523830,884944,1012645,1420489
2026-03-23,TRMER,port735,Mersin,1,3,5970,7068,8887,10756
2026-03-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-23,USLGB,port664,Los Angeles-Long Beach,2,4,25829,94037,0,4134
2026-03-23,USNYC,port815,New York-New Jersey,9,9,147825,147825,68499,68499
2026-03-24,AEJEA,port744,Jebel Ali,1,4,991,174089,0,0
2026-03-24,BRSSZ,port1160,Santos,8,28,47264,184593,169716,724758
2026-03-24,CNSHA,port1188,Shanghai,40,121,191998,948311,478244,680355
2026-03-24,CNSZX,port1414,Yantian,11,11,13338,13338,96925,96925
2026-03-24,DEHAM,port446,Hamburg,13,23,120649,123189,197065,384336
2026-03-24,EGALY,port23,Alexandria,6,19,101468,220262,90642,166564
2026-03-24,GBFXT,port343,Felixstowe,2,4,21987,23801,0,0
2026-03-24,INNSA,port776,Mumbai,6,9,154992,172965,230333,234436
2026-03-24,KRPUS,port1065,Busan,30,49,257184,284256,160418,172665
2026-03-24,NLRTM,port1114,Rotterdam,16,94,243541,997144,95743,236810
2026-03-24,PLGDN,port380,Gdansk,3,10,66656,166952,26218,64273
2026-03-24,SGSIN,port1201,Singapore,41,140,1229295,1948279,630726,956579
2026-03-24,TRMER,port735,Mersin,2,4,124411,195366,0,0
2026-03-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-24,USLGB,port664,Los Angeles-Long Beach,10,17,829358,967051,68226,278130
2026-03-24,USNYC,port815,New York-New Jersey,5,8,124584,136093,42773,42773
2026-03-25,AEJEA,port744,Jebel Ali,2,4,35394,116516,35247,35937
2026-03-25,BRSSZ,port1160,Santos,6,10,7731,12180,33794,104019
2026-03-25,CNSHA,port1188,Shanghai,35,111,215959,543682,346396,545217
2026-03-25,CNSZX,port1414,Yantian,7,10,3428,4333,49433,50338
2026-03-25,DEHAM,port446,Hamburg,6,15,168940,386928,37301,42458
2026-03-25,EGALY,port23,Alexandria,7,13,34303,87524,192611,200972
2026-03-25,GBFXT,port343,Felixstowe,2,2,12606,12606,159957,159957
2026-03-25,INNSA,port776,Mumbai,5,12,105249,462577,365434,422815
2026-03-25,KRPUS,port1065,Busan,30,50,122310,152315,170010,180760
2026-03-25,NLRTM,port1114,Rotterdam,15,81,34856,656937,61855,356872
2026-03-25,PLGDN,port380,Gdansk,4,11,117282,234051,49094,55274
2026-03-25,SGSIN,port1201,Singapore,39,118,624078,1079357,976070,1330362
2026-03-25,TRMER,port735,Mersin,4,9,17859,85116,24179,24179
2026-03-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-25,USLGB,port664,Los Angeles-Long Beach,7,11,732587,745737,0,78694
2026-03-25,USNYC,port815,New York-New Jersey,4,11,109908,276458,37957,41247
2026-03-26,AEJEA,port744,Jebel Ali,0,2,0,6256,0,13030
2026-03-26,BRSSZ,port1160,Santos,6,16,90977,139548,37961,336157
2026-03-26,CNSHA,port1188,Shanghai,43,124,416205,1272878,384311,758863
2026-03-26,CNSZX,port1414,Yantian,13,15,45563,49995,118662,118662
2026-03-26,DEHAM,port446,Hamburg,10,18,76797,84295,395103,418772
2026-03-26,EGALY,port23,Alexandria,4,10,34303,62000,38608,51538
2026-03-26,GBFXT,port343,Felixstowe,1,1,35524,35524,0,0
2026-03-26,INNSA,port776,Mumbai,4,11,140623,165477,130655,152453
2026-03-26,KRPUS,port1065,Busan,35,60,291354,333958,253630,272768
2026-03-26,NLRTM,port1114,Rotterdam,18,71,231578,411577,122392,377528
2026-03-26,PLGDN,port380,Gdansk,1,5,1200,7510,0,12792
2026-03-26,SGSIN,port1201,Singapore,43,121,514424,937498,908406,1158040
2026-03-26,TRMER,port735,Mersin,6,10,91527,121749,13182,16331
2026-03-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-26,USLGB,port664,Los Angeles-Long Beach,5,9,288150,371931,38016,38016
2026-03-26,USNYC,port815,New York-New Jersey,9,13,129038,223356,22188,103218
2026-03-27,AEJEA,port744,Jebel Ali,1,4,0,41005,73416,73416
2026-03-27,BRSSZ,port1160,Santos,5,20,72849,92204,12568,385545
2026-03-27,CNSHA,port1188,Shanghai,34,108,242009,655891,352469,536096
2026-03-27,CNSZX,port1414,Yantian,6,9,7232,18108,72961,72978
2026-03-27,DEHAM,port446,Hamburg,9,24,194037,267828,33951,47204
2026-03-27,EGALY,port23,Alexandria,6,10,231019,304000,29102,32156
2026-03-27,GBFXT,port343,Felixstowe,5,8,71217,74525,13928,16903
2026-03-27,INNSA,port776,Mumbai,2,6,58272,116597,164962,173390
2026-03-27,KRPUS,port1065,Busan,29,50,108234,132565,105575,119527
2026-03-27,NLRTM,port1114,Rotterdam,16,76,88413,1037778,161183,229110
2026-03-27,PLGDN,port380,Gdansk,5,10,89959,295344,0,0
2026-03-27,SGSIN,port1201,Singapore,43,122,477222,792725,928702,1304825
2026-03-27,TRMER,port735,Mersin,4,11,19513,47361,11573,18540
2026-03-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-03-27,USLGB,port664,Los Angeles-Long Beach,4,8,140075,150891,337004,438029
