activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-07-08,KRPUS,port1065,Busan,34,52,240170,286928,101658,108291
2026-07-08,NLRTM,port1114,Rotterdam,16,93,142982,538186,140378,331524
2026-07-08,PLGDN,port380,Gdansk,2,8,68243,347250,0,0
2026-07-08,SGSIN,port1201,Singapore,36,109,970841,1386130,400517,579123
2026-07-08,TRMER,port735,Mersin,3,7,102892,117203,3065,7800
2026-07-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-08,USLGB,port664,Los Angeles-Long Beach,9,19,484681,522497,207416,273967
2026-07-08,USNYC,port815,New York-New Jersey,6,7,137363,137363,13275,13275
2026-07-09,AEJEA,port744,Jebel Ali,3,7,2177,6037,46352,60188
2026-07-09,BRSSZ,port1160,Santos,9,21,81037,136846,81581,463765
2026-07-09,CNSHA,port1188,Shanghai,32,57,187147,352331,267144,391747
2026-07-09,CNSZX,port1414,Yantian,11,13,22411,22878,140701,140701
2026-07-09,DEHAM,port446,Hamburg,10,19,217817,375919,276771,281706
2026-07-09,EGALY,port23,Alexandria,5,13,166410,203166,45673,78257
2026-07-09,GBFXT,port343,Felixstowe,3,3,64152,64152,0,0
2026-07-09,INNSA,port776,Mumbai,8,16,207376,234113,52210,52865
2026-07-09,KRPUS,port1065,Busan,28,45,153547,179370,156024,163986
2026-07-09,NLRTM,port1114,Rotterdam,18,73,87388,640677,89616,146927
2026-07-09,PLGDN,port380,Gdansk,3,12,165807,179216,0,18115
2026-07-09,SGSIN,port1201,Singapore,36,141,497256,1226121,1090263,1653878
2026-07-09,TRMER,port735,Mersin,5,9,57077,58861,17651,19413
2026-07-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-09,USLGB,port664,Los Angeles-Long Beach,8,16,571852,692174,0,53935
2026-07-09,USNYC,port815,New York-New Jersey,6,11,79310,281286,38638,40456
2026-07-10,AEJEA,port744,Jebel Ali,4,8,143971,195448,79885,82962
2026-07-10,BRSSZ,port1160,Santos,7,20,169466,216780,52069,327930
2026-07-10,CNSHA,port1188,Shanghai,6,7,143669,143860,34615,34615
2026-07-10,CNSZX,port1414,Yantian,6,7,44103,44103,82941,82941
2026-07-10,DEHAM,port446,Hamburg,13,14,140869,140869,126231,127254
2026-07-10,EGALY,port23,Alexandria,2,7,23454,174965,0,4245
2026-07-10,GBFXT,port343,Felixstowe,3,4,74466,74466,0,1626
2026-07-10,INNSA,port776,Mumbai,7,27,29213,247252,137010,171206
2026-07-10,KRPUS,port1065,Busan,36,53,185819,204592,264913,274211
2026-07-10,NLRTM,port1114,Rotterdam,16,86,66913,608212,84751,203869
2026-07-10,PLGDN,port380,Gdansk,3,8,14240,202486,0,98
2026-07-10,SGSIN,port1201,Singapore,39,109,653034,1131657,983902,1234178
2026-07-10,TRMER,port735,Mersin,4,10,16989,31354,60876,66741
2026-07-10,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-10,USLGB,port664,Los Angeles-Long Beach,3,6,83810,137565,27524,49445
2026-07-10,USNYC,port815,New York-New Jersey,4,7,105529,109317,19056,19056
2026-07-11,AEJEA,port744,Jebel Ali,2,3,47990,47990,78809,81985
2026-07-11,BRSSZ,port1160,Santos,7,24,126394,162325,18239,466660
2026-07-11,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2026-07-11,CNSZX,port1414,Yantian,9,10,28767,29672,109986,110891
2026-07-11,DEHAM,port446,Hamburg,9,14,156759,248599,113416,114467
2026-07-11,EGALY,port23,Alexandria,3,8,26178,46649,43458,103772
2026-07-11,GBFXT,port343,Felixstowe,2,2,0,0,52580,52580
2026-07-11,INNSA,port776,Mumbai,8,32,111457,387131,172686,185762
2026-07-11,KRPUS,port1065,Busan,30,49,253962,280860,183615,201119
2026-07-11,NLRTM,port1114,Rotterdam,25,91,594318,1171381,90153,283212
2026-07-11,PLGDN,port380,Gdansk,3,9,65042,314255,0,1481
2026-07-11,SGSIN,port1201,Singapore,36,118,412906,1132826,786276,1064824
2026-07-11,TRMER,port735,Mersin,4,10,15364,16561,12847,56573
2026-07-11,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-11,USLGB,port664,Los Angeles-Long Beach,3,6,61568,245324,0,40498
2026-07-11,USNYC,port815,New York-New Jersey,6,9,77252,121701,32372,32372
2026-07-12,AEJEA,port744,Jebel Ali,1,4,0,0,0,30549
2026-07-12,BRSSZ,port1160,Santos,4,14,136408,174244,13420,367162
2026-07-12,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2026-07-12,CNSZX,port1414,Yantian,10,10,6866,6866,73318,73318
2026-07-12,DEHAM,port446,Hamburg,10,20,96028,154232,138427,147105
2026-07-12,EGALY,port23,Alexandria,0,6,0,4804,0,3115
2026-07-12,GBFXT,port343,Felixstowe,2,2,79939,79939,0,0
2026-07-12,INNSA,port776,Mumbai,9,22,208950,257858,100488,101985
2026-07-12,KRPUS,port1065,Busan,25,40,116742,187444,79967,89451
2026-07-12,NLRTM,port1114,Rotterdam,16,74,27174,572108,98506,198606
2026-07-12,PLGDN,port380,Gdansk,6,12,170898,390036,307527,309104
2026-07-12,SGSIN,port1201,Singapore,33,113,478604,936023,318770,614270
2026-07-12,TRMER,port735,Mersin,4,10,8494,38894,20598,26624
2026-07-12,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-12,USLGB,port664,Los Angeles-Long Beach,6,9,407787,469888,61026,98601
2026-07-12,USNYC,port815,New York-New Jersey,8,13,259286,439297,20529,21705
2026-07-13,AEJEA,port744,Jebel Ali,2,4,55464,56615,18308,18699
2026-07-13,BRSSZ,port1160,Santos,7,17,0,45765,98993,497159
2026-07-13,CNSHA,port1188,Shanghai,32,57,177956,361968,227594,290408
2026-07-13,CNSZX,port1414,Yantian,9,12,43534,51494,49993,50897
2026-07-13,DEHAM,port446,Hamburg,12,20,218212,227186,104466,112161
2026-07-13,EGALY,port23,Alexandria,4,9,50599,89309,0,15392
2026-07-13,GBFXT,port343,Felixstowe,2,4,37272,38182,17111,17111
2026-07-13,INNSA,port776,Mumbai,5,25,68524,320774,94261,214907
2026-07-13,KRPUS,port1065,Busan,25,41,408058,426438,59781,71842
2026-07-13,NLRTM,port1114,Rotterdam,19,90,270314,992572,77659,177577
2026-07-13,PLGDN,port380,Gdansk,2,11,233044,432937,30922,63512
2026-07-13,SGSIN,port1201,Singapore,37,123,1056936,1493115,726663,1029047
2026-07-13,TRMER,port735,Mersin,2,5,18154,20095,0,1599
2026-07-13,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-13,USLGB,port664,Los Angeles-Long Beach,6,14,327953,532417,27524,59726
2026-07-13,USNYC,port815,New York-New Jersey,8,14,193927,278663,33637,34476
2026-07-14,AEJEA,port744,Jebel Ali,3,7,47990,60110,80924,87419
2026-07-14,BRSSZ,port1160,Santos,6,10,75358,82838,94965,164856
2026-07-14,CNSHA,port1188,Shanghai,35,92,973384,1103718,336096,497249
2026-07-14,CNSZX,port1414,Yantian,7,8,0,0,113149,113149
2026-07-14,DEHAM,port446,Hamburg,8,16,37589,48207,138619,138871
2026-07-14,EGALY,port23,Alexandria,3,8,0,18336,492394,495619
2026-07-14,GBFXT,port343,Felixstowe,4,6,62618,63092,125990,126049
2026-07-14,INNSA,port776,Mumbai,10,26,107660,284785,311449,330557
2026-07-14,KRPUS,port1065,Busan,17,33,184503,199834,47355,58699
2026-07-14,NLRTM,port1114,Rotterdam,24,97,176775,348812,136848,257874
2026-07-14,PLGDN,port380,Gdansk,1,5,40228,89956,0,845
2026-07-14,SGSIN,port1201,Singapore,43,128,683397,1050226,544298,922227
2026-07-14,TRMER,port735,Mersin,4,9,8494,9253,15974,19856
2026-07-14,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-14,USLGB,port664,Los Angeles-Long Beach,5,11,505961,507606,0,10741
2026-07-14,USNYC,port815,New York-New Jersey,5,8,156323,211472,8228,9590
2026-07-15,AEJEA,port744,Jebel Ali,2,9,7474,49012,41269,43013
2026-07-15,BRSSZ,port1160,Santos,8,23,75779,213765,6181,298555
2026-07-15,CNSHA,port1188,Shanghai,39,103,435348,826105,433458,628802
2026-07-15,CNSZX,port1414,Yantian,12,12,14714,14714,88189,88189
2026-07-15,DEHAM,port446,Hamburg,4,8,14328,93227,67647,73607
2026-07-15,EGALY,port23,Alexandria,5,11,50406,110194,77223,87658
2026-07-15,GBFXT,port343,Felixstowe,0,3,0,4215,0,0
2026-07-15,INNSA,port776,Mumbai,8,21,190558,224454,180484,181981
2026-07-15,KRPUS,port1065,Busan,36,50,120052,141879,189359,195259
2026-07-15,NLRTM,port1114,Rotterdam,15,94,88049,802515,65031,193674
2026-07-15,PLGDN,port380,Gdansk,3,10,144572,330610,20531,29078
2026-07-15,SGSIN,port1201,Singapore,44,135,1024574,1840693,548057,936343
2026-07-15,TRMER,port735,Mersin,6,12,53878,75859,54582,58465
2026-07-15,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-15,USLGB,port664,Los Angeles-Long Beach,8,11,588116,607383,27524,45316
2026-07-15,USNYC,port815,New York-New Jersey,6,10,101332,211539,0,0
2026-07-16,AEJEA,port744,Jebel Ali,5,6,95980,95980,127474,127474
2026-07-16,BRSSZ,port1160,Santos,7,16,85796,157942,32732,285442
2026-07-16,CNSHA,port1188,Shanghai,32,92,688155,1127315,366615,535091
2026-07-16,CNSZX,port1414,Yantian,8,10,9902,10806,100350,101254
2026-07-16,DEHAM,port446,Hamburg,11,19,319150,332310,180377,192866
2026-07-16,EGALY,port23,Alexandria,1,6,11936,17762,17005,22608
2026-07-16,GBFXT,port343,Felixstowe,1,2,0,2195,33386,33386
2026-07-16,INNSA,port776,Mumbai,6,20,155521,307677,43463,148280
2026-07-16,KRPUS,port1065,Busan,36,65,173347,219444,237330,255036
2026-07-16,NLRTM,port1114,Rotterdam,17,82,69847,498407,64356,180965
2026-07-16,PLGDN,port380,Gdansk,0,6,0,105015,0,3926
2026-07-16,SGSIN,port1201,Singapore,35,106,1127867,1391331,381353,682445
2026-07-16,TRMER,port735,Mersin,2,10,68985,81636,19485,26696
2026-07-16,UAODS,port843,Odessa,0,1,0,461,0,2705
2026-07-16,USLGB,port664,Los Angeles-Long Beach,4,7,311907,375314,0,7342
2026-07-16,USNYC,port815,New York-New Jersey,7,8,161544,161544,35280,35280
2026-07-17,AEJEA,port744,Jebel Ali,4,7,95980,206233,93442,94539
2026-07-17,BRSSZ,port1160,Santos,7,20,94709,176725,56546,439516
2026-07-17,CNSHA,port1188,Shanghai,33,105,519954,910710,310298,495725
2026-07-17,CNSZX,port1414,Yantian,10,12,4553,4553,143657,143657
2026-07-17,DEHAM,port446,Hamburg,9,16,307895,369455,41775,69032
2026-07-17,EGALY,port23,Alexandria,3,5,70789,73556,22595,23288
2026-07-17,GBFXT,port343,Felixstowe,2,3,30976,30976,17111,17913
2026-07-17,INNSA,port776,Mumbai,8,23,130946,401311,97870,102143
2026-07-17,KRPUS,port1065,Busan,32,46,248824,265109,188197,195625
2026-07-17,NLRTM,port1114,Rotterdam,16,82,209553,762023,111515,198548
2026-07-17,PLGDN,port380,Gdansk,3,9,29060,125105,89181,89181
2026-07-17,SGSIN,port1201,Singapore,31,138,894315,1757674,335272,770981
2026-07-17,TRMER,port735,Mersin,4,10,98863,108776,15591,17678
2026-07-17,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-17,USLGB,port664,Los Angeles-Long Beach,7,11,367176,470482,272968,272968
2026-07-17,USNYC,port815,New York-New Jersey,4,8,38711,183749,106836,150240
2026-07-18,AEJEA,port744,Jebel Ali,1,2,8749,56813,0,0
2026-07-18,BRSSZ,port1160,Santos,8,19,141881,220784,40619,318706
2026-07-18,CNSHA,port1188,Shanghai,34,106,225868,551153,376254,604684
2026-07-18,CNSZX,port1414,Yantian,5,5,6510,6510,51812,51812
2026-07-18,DEHAM,port446,Hamburg,9,17,85818,89969,158363,165373
2026-07-18,EGALY,port23,Alexandria,5,10,81554,139871,144125,164695
2026-07-18,GBFXT,port343,Felixstowe,2,2,27124,27124,0,0
2026-07-18,INNSA,port776,Mumbai,8,23,65260,231938,147668,182877
2026-07-18,KRPUS,port1065,Busan,34,63,164166,229797,299987,317627
2026-07-18,NLRTM,port1114,Rotterdam,15,93,208879,825893,70790,305235
2026-07-18,PLGDN,port380,Gdansk,2,8,23483,224055,13252,37792
2026-07-18,SGSIN,port1201,Singapore,35,111,793937,1259449,782701,1099624
2026-07-18,TRMER,port735,Mersin,4,11,56468,84673,4678,5975
2026-07-18,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-18,USLGB,port664,Los Angeles-Long Beach,5,13,47890,269959,132403,186068
2026-07-18,USNYC,port815,New York-New Jersey,3,11,31298,192265,0,5870
2026-07-19,AEJEA,port744,Jebel Ali,3,9,11740,30453,36860,66897
2026-07-19,BRSSZ,port1160,Santos,2,9,12011,27627,91050,262103
2026-07-19,CNSHA,port1188,Shanghai,33,89,307783,568179,309129,411472
2026-07-19,CNSZX,port1414,Yantian,8,10,2920,3824,84805,85709
2026-07-19,DEHAM,port446,Hamburg,7,13,49596,61276,158582,187159
2026-07-19,EGALY,port23,Alexandria,5,5,47175,47175,17005,17005
2026-07-19,GBFXT,port343,Felixstowe,2,2,24365,24365,23770,23770
2026-07-19,INNSA,port776,Mumbai,10,26,183449,281244,283022,301014
2026-07-19,KRPUS,port1065,Busan,29,43,205454,223930,140328,146853
2026-07-19,NLRTM,port1114,Rotterdam,18,80,281482,1339793,139378,288019
2026-07-19,PLGDN,port380,Gdansk,5,13,24815,189959,227659,236164
2026-07-19,SGSIN,port1201,Singapore,31,96,598500,860280,674356,1040232
2026-07-19,TRMER,port735,Mersin,3,7,69006,86892,0,9162
2026-07-19,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-19,USLGB,port664,Los Angeles-Long Beach,6,13,518950,628933,55049,64114
2026-07-19,USNYC,port815,New York-New Jersey,5,7,98459,175136,15479,15479
2026-07-20,AEJEA,port744,Jebel Ali,1,3,6201,6201,0,5034
2026-07-20,BRSSZ,port1160,Santos,7,16,25272,53444,93455,322124
2026-07-20,CNSHA,port1188,Shanghai,38,116,267022,709093,319535,639826
2026-07-20,CNSZX,port1414,Yantian,9,9,5585,5585,93644,93644
2026-07-20,DEHAM,port446,Hamburg,8,21,116671,262903,64184,67122
2026-07-20,EGALY,port23,Alexandria,4,10,55010,109495,2231,10092
2026-07-20,GBFXT,port343,Felixstowe,4,7,17837,20004,0,58
2026-07-20,INNSA,port776,Mumbai,5,21,61319,245741,132042,134105
2026-07-20,KRPUS,port1065,Busan,28,61,172924,214659,303285,335503
2026-07-20,NLRTM,port1114,Rotterdam,20,90,79675,320357,56256,292379
2026-07-20,PLGDN,port380,Gdansk,2,13,31684,105309,0,4980
2026-07-20,SGSIN,port1201,Singapore,37,136,749108,1046033,578492,885641
2026-07-20,TRMER,port735,Mersin,3,10,36644,52892,14055,23970
2026-07-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-20,USLGB,port664,Los Angeles-Long Beach,3,6,88581,133854,0,0
2026-07-20,USNYC,port815,New York-New Jersey,8,13,147598,196761,29163,62829
2026-07-21,AEJEA,port744,Jebel Ali,1,3,55583,125200,15284,16433
2026-07-21,BRSSZ,port1160,Santos,7,15,16166,80832,103724,413647
2026-07-21,CNSHA,port1188,Shanghai,36,93,267326,827051,319933,491362
2026-07-21,CNSZX,port1414,Yantian,10,11,19489,19489,96473,96473
2026-07-21,DEHAM,port446,Hamburg,11,15,226320,228172,209181,239320
2026-07-21,EGALY,port23,Alexandria,4,10,147725,225746,57730,72211
2026-07-21,GBFXT,port343,Felixstowe,3,5,86573,88859,30103,30161
2026-07-21,INNSA,port776,Mumbai,8,25,127174,269680,108303,160252
2026-07-21,KRPUS,port1065,Busan,31,51,274241,300712,243791,255573
2026-07-21,NLRTM,port1114,Rotterdam,14,92,103263,476712,182629,365444
2026-07-21,PLGDN,port380,Gdansk,2,9,218764,451666,0,4643
2026-07-21,SGSIN,port1201,Singapore,39,111,660299,987049,1037530,1347017
2026-07-21,TRMER,port735,Mersin,2,6,11965,13639,12910,20646
2026-07-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-21,USLGB,port664,Los Angeles-Long Beach,7,11,784222,787960,0,38689
2026-07-21,USNYC,port815,New York-New Jersey,4,12,136540,272518,8228,10068
2026-07-22,AEJEA,port744,Jebel Ali,2,6,47990,73894,51865,52453
2026-07-22,BRSSZ,port1160,Santos,4,14,56319,106697,31509,447869
2026-07-22,CNSHA,port1188,Shanghai,33,98,232811,565270,450074,597343
2026-07-22,CNSZX,port1414,Yantian,7,8,0,4778,105557,105573
2026-07-22,DEHAM,port446,Hamburg,11,19,18703,21974,196383,211868
2026-07-22,EGALY,port23,Alexandria,2,8,11936,15175,66607,69750
2026-07-22,GBFXT,port343,Felixstowe,1,2,29746,29746,0,1146
2026-07-22,INNSA,port776,Mumbai,4,18,72993,235157,49585,71737
2026-07-22,KRPUS,port1065,Busan,28,55,101104,158617,149234,164656
2026-07-22,NLRTM,port1114,Rotterdam,16,82,16869,297521,102641,240529
2026-07-22,PLGDN,port380,Gdansk,3,8,174448,260184,0,1288
2026-07-22,SGSIN,port1201,Singapore,40,126,649776,1296196,497880,773814
2026-07-22,TRMER,port735,Mersin,3,7,26060,29521,9532,10829
2026-07-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-22,USLGB,port664,Los Angeles-Long Beach,7,9,336708,341356,450415,468207
2026-07-22,USNYC,port815,New York-New Jersey,10,13,371612,392025,46946,50463
2026-07-23,AEJEA,port744,Jebel Ali,0,3,0,68058,0,3784
2026-07-23,BRSSZ,port1160,Santos,8,20,54921,69039,76197,335307
2026-07-23,CNSHA,port1188,Shanghai,20,67,170049,497126,284735,363736
2026-07-23,CNSZX,port1414,Yantian,12,14,8907,9812,96914,97818
2026-07-23,DEHAM,port446,Hamburg,8,17,159015,206002,162565,183857
2026-07-23,EGALY,port23,Alexandria,4,9,112998,117973,48628,57505
2026-07-23,GBFXT,port343,Felixstowe,1,2,0,0,0,7861
2026-07-23,INNSA,port776,Mumbai,7,20,231230,287605,49455,52985
2026-07-23,KRPUS,port1065,Busan,30,56,108076,147450,154499,174030
2026-07-23,NLRTM,port1114,Rotterdam,23,89,81661,354294,207775,304196
2026-07-23,PLGDN,port380,Gdansk,0,9,0,212982,0,17236
2026-07-23,SGSIN,port1201,Singapore,41,106,1244918,1966254,1197043,1462035
2026-07-23,TRMER,port735,Mersin,4,9,18741,20415,47942,52249
2026-07-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-23,USLGB,port664,Los Angeles-Long Beach,5,8,248867,248867,178680,178680
2026-07-23,USNYC,port815,New York-New Jersey,4,8,59976,214909,8228,12272
2026-07-24,AEJEA,port744,Jebel Ali,4,6,0,1125,187293,188442
2026-07-24,BRSSZ,port1160,Santos,6,8,106880,131757,13420,13420
2026-07-24,CNSHA,port1188,Shanghai,33,85,270071,644799,348142,490661
2026-07-24,CNSZX,port1414,Yantian,5,5,28251,28251,20199,20199
2026-07-24,DEHAM,port446,Hamburg,10,14,74287,74287,86091,92597
2026-07-24,EGALY,port23,Alexandria,5,9,56830,80432,38788,45684
2026-07-24,GBFXT,port343,Felixstowe,3,3,43444,43444,248747,248747
2026-07-24,INNSA,port776,Mumbai,6,19,78283,114123,278130,307225
2026-07-24,KRPUS,port1065,Busan,31,51,127177,155459,135520,141577
2026-07-24,NLRTM,port1114,Rotterdam,23,95,297196,1344168,190287,326875
2026-07-24,PLGDN,port380,Gdansk,3,7,50995,51859,40943,46220
2026-07-24,SGSIN,port1201,Singapore,36,121,677019,1136204,580210,948123
2026-07-24,TRMER,port735,Mersin,5,8,0,3211,65910,68009
2026-07-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-24,USLGB,port664,Los Angeles-Long Beach,5,10,191597,310771,226674,244500
2026-07-24,USNYC,port815,New York-New Jersey,7,11,160954,180014,92482,92482
2026-07-25,AEJEA,port744,Jebel Ali,3,7,56774,79589,70059,80256
2026-07-25,BRSSZ,port1160,Santos,8,13,150669,216009,23450,108474
2026-07-25,CNSHA,port1188,Shanghai,22,76,269646,712342,185580,306589
2026-07-25,CNSZX,port1414,Yantian,0,0,0,0,0,0
2026-07-25,DEHAM,port446,Hamburg,9,19,57298,152048,233847,239033
2026-07-25,EGALY,port23,Alexandria,5,8,21790,47350,102780,108457
2026-07-25,GBFXT,port343,Felixstowe,1,2,28004,29778,0,726
2026-07-25,INNSA,port776,Mumbai,9,26,127752,321727,352707,372692
2026-07-25,KRPUS,port1065,Busan,34,47,133651,159560,174503,179190
2026-07-25,NLRTM,port1114,Rotterdam,16,86,240074,1009222,181632,285909
2026-07-25,PLGDN,port380,Gdansk,1,6,16634,192328,0,2875
2026-07-25,SGSIN,port1201,Singapore,34,114,451485,752074,941206,1240985
2026-07-25,TRMER,port735,Mersin,3,7,102463,116413,9532,9532
2026-07-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-25,USLGB,port664,Los Angeles-Long Beach,4,7,200403,200403,0,44959
2026-07-25,USNYC,port815,New York-New Jersey,7,10,202790,244634,51936,52477
2026-07-26,AEJEA,port744,Jebel Ali,1,5,0,21689,23258,28055
2026-07-26,BRSSZ,port1160,Santos,7,19,46668,53222,109493,453755
2026-07-26,CNSHA,port1188,Shanghai,28,78,459890,814401,336086,483579
2026-07-26,CNSZX,port1414,Yantian,13,13,5728,5728,231781,231781
2026-07-26,DEHAM,port446,Hamburg,12,16,192615,198320,168920,207504
2026-07-26,EGALY,port23,Alexandria,5,12,38971,98555,32040,43670
2026-07-26,GBFXT,port343,Felixstowe,3,3,11015,11015,40127,40127
2026-07-26,INNSA,port776,Mumbai,9,24,158867,258846,275009,328403
2026-07-26,KRPUS,port1065,Busan,33,56,168930,214106,262655,273034
2026-07-26,NLRTM,port1114,Rotterdam,14,78,118977,745779,50710,177598
2026-07-26,PLGDN,port380,Gdansk,6,12,95988,334097,63444,77696
2026-07-26,SGSIN,port1201,Singapore,36,121,961105,1346065,616984,851610
2026-07-26,TRMER,port735,Mersin,3,7,9945,19819,13827,16725
2026-07-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-26,USLGB,port664,Los Angeles-Long Beach,2,7,73559,226479,99909,99909
2026-07-26,USNYC,port815,New York-New Jersey,4,8,159205,258803,0,4406
2026-07-27,AEJEA,port744,Jebel Ali,1,2,32387,33513,0,1148
2026-07-27,BRSSZ,port1160,Santos,6,16,31730,91662,83465,369975
2026-07-27,CNSHA,port1188,Shanghai,30,80,173052,701284,367636,493936
2026-07-27,CNSZX,port1414,Yantian,5,8,3301,4205,23584,24488
2026-07-27,DEHAM,port446,Hamburg,7,15,94660,100719,34206,77731
2026-07-27,EGALY,port23,Alexandria,4,9,26343,35653,55628,62331
2026-07-27,GBFXT,port343,Felixstowe,3,7,41507,48713,0,0
2026-07-27,INNSA,port776,Mumbai,5,25,41876,358269,106537,146119
2026-07-27,KRPUS,port1065,Busan,22,51,192394,237190,212782,232915
2026-07-27,NLRTM,port1114,Rotterdam,16,102,85014,573940,97093,321680
2026-07-27,PLGDN,port380,Gdansk,2,13,13380,101639,63396,66730
2026-07-27,SGSIN,port1201,Singapore,40,139,554670,873244,734111,1073707
2026-07-27,TRMER,port735,Mersin,5,10,106709,107614,9532,15099
2026-07-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-07-27,USLGB,port664,Los Angeles-Long Beach,3,7,241605,254318,0,1893
2026-07-27,USNYC,port815,New York-New Jersey,7,11,159880,201882,15152,15152
2026-07-28,AEJEA,port744,Jebel Ali,3,9,51515,114641,81449,111447
2026-07-28,BRSSZ,port1160,Santos,7,15,106332,142378,112945,392376
2026-07-28,CNSHA,port1188,Shanghai,27,84,349004,628465,217642,373235
2026-07-28,CNSZX,port1414,Yantian,10,12,6536,17995,217908,217924
2026-07-28,DEHAM,port446,Hamburg,11,22,206974,353235,76268,116969
2026-07-28,EGALY,port23,Alexandria,2,4,11936,44354,262146,269207
2026-07-28,GBFXT,port343,Felixstowe,1,5,14019,17257,17111,18345
2026-07-28,INNSA,port776,Mumbai,8,24,163119,332304,61934,121094
2026-07-28,KRPUS,port1065,Busan,24,42,93864,131516,122970,133251
2026-07-28,NLRTM,port1114,Rotterdam,19,94,66974,640386,174092,267802
2026-07-28,PLGDN,port380,Gdansk,4,10,49074,85524,150200,161787
2026-07-28,SGSIN,port1201,Singapore,40,116,1240335,1696414,804991,1171232
2026-07-28,TRMER,port735,Mersin,2,7,15395,33829,44342,48088
