activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2026-04-20,GBFXT,port343,Felixstowe,1,4,30829,31986,0,0
2026-04-20,INNSA,port776,Mumbai,4,15,11831,152767,73423,110014
2026-04-20,KRPUS,port1065,Busan,33,61,260872,311529,192342,205397
2026-04-20,NLRTM,port1114,Rotterdam,22,88,62040,1044884,232894,326494
2026-04-20,PLGDN,port380,Gdansk,3,10,145823,210957,0,1631
2026-04-20,SGSIN,port1201,Singapore,37,117,795654,1211270,755143,926260
2026-04-20,TRMER,port735,Mersin,2,3,22841,22841,0,3539
2026-04-20,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-20,USLGB,port664,Los Angeles-Long Beach,3,8,187083,256262,23498,98560
2026-04-20,USNYC,port815,New York-New Jersey,8,12,47015,135722,187294,229286
2026-04-21,AEJEA,port744,Jebel Ali,1,3,0,0,0,4914
2026-04-21,BRSSZ,port1160,Santos,7,14,80672,134574,116196,240260
2026-04-21,CNSHA,port1188,Shanghai,37,107,452582,921930,314377,482916
2026-04-21,CNSZX,port1414,Yantian,11,11,4406,4406,143091,143091
2026-04-21,DEHAM,port446,Hamburg,8,19,47384,197876,179976,187243
2026-04-21,EGALY,port23,Alexandria,4,9,24004,36221,19752,46376
2026-04-21,GBFXT,port343,Felixstowe,1,4,16431,18033,0,320
2026-04-21,INNSA,port776,Mumbai,5,13,401409,548328,228065,231904
2026-04-21,KRPUS,port1065,Busan,29,46,195469,230677,231675,241175
2026-04-21,NLRTM,port1114,Rotterdam,18,77,435493,776426,120441,321432
2026-04-21,PLGDN,port380,Gdansk,1,7,17066,29129,34527,40899
2026-04-21,SGSIN,port1201,Singapore,40,122,936479,1406647,476809,827169
2026-04-21,TRMER,port735,Mersin,1,5,0,837,0,3589
2026-04-21,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-21,USLGB,port664,Los Angeles-Long Beach,2,10,150174,217849,0,18638
2026-04-21,USNYC,port815,New York-New Jersey,3,8,62310,117517,0,56758
2026-04-22,AEJEA,port744,Jebel Ali,2,3,0,85586,49337,49337
2026-04-22,BRSSZ,port1160,Santos,6,20,14184,86003,43061,442145
2026-04-22,CNSHA,port1188,Shanghai,37,109,202149,726847,397605,767334
2026-04-22,CNSZX,port1414,Yantian,7,8,1246,3723,136094,136094
2026-04-22,DEHAM,port446,Hamburg,15,26,255533,294423,202998,250447
2026-04-22,EGALY,port23,Alexandria,5,13,50978,145162,25522,44861
2026-04-22,GBFXT,port343,Felixstowe,3,4,69682,70848,0,0
2026-04-22,INNSA,port776,Mumbai,6,12,137125,256736,62404,105680
2026-04-22,KRPUS,port1065,Busan,28,49,198588,239875,137301,143118
2026-04-22,NLRTM,port1114,Rotterdam,12,68,165121,492895,60188,256478
2026-04-22,PLGDN,port380,Gdansk,3,11,12730,136912,36043,43061
2026-04-22,SGSIN,port1201,Singapore,45,133,778731,1103483,1408868,1810342
2026-04-22,TRMER,port735,Mersin,1,6,9855,27666,10831,62959
2026-04-22,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-22,USLGB,port664,Los Angeles-Long Beach,8,13,560340,721387,155727,170455
2026-04-22,USNYC,port815,New York-New Jersey,6,9,189398,190015,46100,77360
2026-04-23,AEJEA,port744,Jebel Ali,1,1,0,0,70426,70426
2026-04-23,BRSSZ,port1160,Santos,8,15,31786,61870,166666,293547
2026-04-23,CNSHA,port1188,Shanghai,38,120,639745,994060,266795,408001
2026-04-23,CNSZX,port1414,Yantian,8,9,3710,3710,60405,60405
2026-04-23,DEHAM,port446,Hamburg,11,24,166090,223764,165821,205944
2026-04-23,EGALY,port23,Alexandria,3,12,0,85815,125495,136013
2026-04-23,GBFXT,port343,Felixstowe,3,5,38591,39386,37473,37473
2026-04-23,INNSA,port776,Mumbai,4,8,56625,121133,61565,68743
2026-04-23,KRPUS,port1065,Busan,35,57,136338,170115,188693,201704
2026-04-23,NLRTM,port1114,Rotterdam,21,94,172967,648763,212283,343781
2026-04-23,PLGDN,port380,Gdansk,1,11,0,282039,44594,60916
2026-04-23,SGSIN,port1201,Singapore,39,115,524923,939949,898625,1188905
2026-04-23,TRMER,port735,Mersin,5,6,79293,79293,48022,48022
2026-04-23,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-23,USLGB,port664,Los Angeles-Long Beach,5,9,480366,679650,0,84954
2026-04-23,USNYC,port815,New York-New Jersey,5,7,136004,144898,15433,17332
2026-04-24,AEJEA,port744,Jebel Ali,1,4,82075,83195,12332,27713
2026-04-24,BRSSZ,port1160,Santos,6,20,39097,99140,59938,493440
2026-04-24,CNSHA,port1188,Shanghai,35,112,399459,844918,308999,614414
2026-04-24,CNSZX,port1414,Yantian,12,15,22236,23351,116772,117676
2026-04-24,DEHAM,port446,Hamburg,6,14,29575,76104,97982,135152
2026-04-24,EGALY,port23,Alexandria,2,10,14525,50275,7966,124499
2026-04-24,GBFXT,port343,Felixstowe,1,3,48757,58053,0,0
2026-04-24,INNSA,port776,Mumbai,6,13,248886,387887,190583,192778
2026-04-24,KRPUS,port1065,Busan,36,60,286325,318494,195697,221496
2026-04-24,NLRTM,port1114,Rotterdam,20,78,191717,724587,55101,212341
2026-04-24,PLGDN,port380,Gdansk,2,9,78686,111722,0,26062
2026-04-24,SGSIN,port1201,Singapore,45,117,496580,924382,856609,1119701
2026-04-24,TRMER,port735,Mersin,4,6,49886,50055,33488,36068
2026-04-24,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-24,USLGB,port664,Los Angeles-Long Beach,5,8,448481,505747,46996,51643
2026-04-24,USNYC,port815,New York-New Jersey,3,8,71394,113012,22326,23925
2026-04-25,AEJEA,port744,Jebel Ali,1,1,0,0,27395,27395
2026-04-25,BRSSZ,port1160,Santos,8,17,85757,133861,60708,363956
2026-04-25,CNSHA,port1188,Shanghai,36,97,147483,497692,314762,562706
2026-04-25,CNSZX,port1414,Yantian,9,11,2203,6953,121032,121048
2026-04-25,DEHAM,port446,Hamburg,8,17,97849,226885,199212,212404
2026-04-25,EGALY,port23,Alexandria,3,10,65955,110848,44440,49312
2026-04-25,GBFXT,port343,Felixstowe,2,2,18830,18830,137326,137326
2026-04-25,INNSA,port776,Mumbai,4,10,89767,154821,30083,56772
2026-04-25,KRPUS,port1065,Busan,38,63,139484,174112,262965,301433
2026-04-25,NLRTM,port1114,Rotterdam,16,77,300369,1172115,75748,231279
2026-04-25,PLGDN,port380,Gdansk,1,5,23834,26348,0,5274
2026-04-25,SGSIN,port1201,Singapore,45,124,729938,1196509,951428,1264590
2026-04-25,TRMER,port735,Mersin,2,8,59474,74895,0,0
2026-04-25,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-25,USLGB,port664,Los Angeles-Long Beach,2,9,22781,71436,43241,49662
2026-04-25,USNYC,port815,New York-New Jersey,5,9,172581,216527,102646,102951
2026-04-26,AEJEA,port744,Jebel Ali,4,4,77385,77385,60915,60915
2026-04-26,BRSSZ,port1160,Santos,7,17,119039,141744,112106,368798
2026-04-26,CNSHA,port1188,Shanghai,34,100,248925,508488,329865,573549
2026-04-26,CNSZX,port1414,Yantian,10,12,7341,8245,113660,114564
2026-04-26,DEHAM,port446,Hamburg,10,15,99013,104516,84411,84411
2026-04-26,EGALY,port23,Alexandria,3,6,0,19653,17959,25131
2026-04-26,GBFXT,port343,Felixstowe,3,4,113116,114890,0,726
2026-04-26,INNSA,port776,Mumbai,6,16,61660,122167,161283,234247
2026-04-26,KRPUS,port1065,Busan,38,56,290841,341249,233485,240210
2026-04-26,NLRTM,port1114,Rotterdam,17,84,90189,762111,64279,180891
2026-04-26,PLGDN,port380,Gdansk,2,5,14581,233202,14830,16115
2026-04-26,SGSIN,port1201,Singapore,39,127,491643,891056,1373259,1758129
2026-04-26,TRMER,port735,Mersin,3,4,57669,58506,0,1295
2026-04-26,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-26,USLGB,port664,Los Angeles-Long Beach,6,12,550366,619962,23498,25704
2026-04-26,USNYC,port815,New York-New Jersey,6,7,59950,59950,103932,142900
2026-04-27,AEJEA,port744,Jebel Ali,2,3,0,425,106097,106097
2026-04-27,BRSSZ,port1160,Santos,5,13,43477,84352,26048,268448
2026-04-27,CNSHA,port1188,Shanghai,32,111,329120,1144046,307005,718589
2026-04-27,CNSZX,port1414,Yantian,10,11,0,0,136482,136482
2026-04-27,DEHAM,port446,Hamburg,11,22,171062,176878,104806,192450
2026-04-27,EGALY,port23,Alexandria,5,26,34865,351621,32614,140251
2026-04-27,GBFXT,port343,Felixstowe,3,6,37685,39920,0,0
2026-04-27,INNSA,port776,Mumbai,11,56,451687,688284,115203,161619
2026-04-27,KRPUS,port1065,Busan,26,50,154647,190497,193105,203326
2026-04-27,NLRTM,port1114,Rotterdam,21,96,239245,848063,200607,337576
2026-04-27,PLGDN,port380,Gdansk,4,17,33785,232240,161421,175360
2026-04-27,SGSIN,port1201,Singapore,33,127,573238,1059093,681675,1040109
2026-04-27,TRMER,port735,Mersin,2,13,15684,47430,0,18513
2026-04-27,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-27,USLGB,port664,Los Angeles-Long Beach,5,12,160030,225995,0,94237
2026-04-27,USNYC,port815,New York-New Jersey,9,16,258237,418684,74728,110757
2026-04-28,AEJEA,port744,Jebel Ali,3,5,0,1119,29634,33962
2026-04-28,BRSSZ,port1160,Santos,9,17,78434,100480,129411,351006
2026-04-28,CNSHA,port1188,Shanghai,35,78,169490,465484,327368,490580
2026-04-28,CNSZX,port1414,Yantian,10,12,8112,9016,109088,114220
2026-04-28,DEHAM,port446,Hamburg,13,24,272089,417839,130603,139174
2026-04-28,EGALY,port23,Alexandria,4,8,10470,94657,25109,26367
2026-04-28,GBFXT,port343,Felixstowe,1,3,41716,42190,0,59
2026-04-28,INNSA,port776,Mumbai,11,36,481606,788420,356561,413174
2026-04-28,KRPUS,port1065,Busan,28,49,84977,113851,172287,179562
2026-04-28,NLRTM,port1114,Rotterdam,19,74,56089,241266,48740,163776
2026-04-28,PLGDN,port380,Gdansk,3,6,98456,118755,26730,26730
2026-04-28,SGSIN,port1201,Singapore,37,120,565309,1344992,552733,941527
2026-04-28,TRMER,port735,Mersin,4,11,6694,33382,111993,116119
2026-04-28,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-28,USLGB,port664,Los Angeles-Long Beach,5,11,345745,593716,0,17826
2026-04-28,USNYC,port815,New York-New Jersey,4,9,205242,277691,30467,33432
2026-04-29,AEJEA,port744,Jebel Ali,3,6,0,1772,79389,80718
2026-04-29,BRSSZ,port1160,Santos,6,13,15815,24076,61869,129190
2026-04-29,CNSHA,port1188,Shanghai,41,105,743231,1031460,479858,682087
2026-04-29,CNSZX,port1414,Yantian,8,9,3972,14357,82823,82823
2026-04-29,DEHAM,port446,Hamburg,7,18,102773,111490,69523,77228
2026-04-29,EGALY,port23,Alexandria,5,14,118997,205242,220427,234733
2026-04-29,GBFXT,port343,Felixstowe,4,4,13770,13770,112488,112488
2026-04-29,INNSA,port776,Mumbai,8,31,163982,424686,318198,323001
2026-04-29,KRPUS,port1065,Busan,35,57,102357,170034,213984,230130
2026-04-29,NLRTM,port1114,Rotterdam,18,86,38740,514570,54620,262133
2026-04-29,PLGDN,port380,Gdansk,3,9,5680,237755,21940,24295
2026-04-29,SGSIN,port1201,Singapore,42,128,1310079,1523155,647765,981870
2026-04-29,TRMER,port735,Mersin,3,6,41403,42818,13088,13536
2026-04-29,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-29,USLGB,port664,Los Angeles-Long Beach,8,12,432700,470916,443407,448190
2026-04-29,USNYC,port815,New York-New Jersey,4,12,121589,224593,0,158379
2026-04-30,AEJEA,port744,Jebel Ali,1,4,0,1119,43904,132801
2026-04-30,BRSSZ,port1160,Santos,6,14,83409,96607,65748,284452
2026-04-30,CNSHA,port1188,Shanghai,38,115,165111,594070,481634,752877
2026-04-30,CNSZX,port1414,Yantian,10,12,61528,62433,54796,55700
2026-04-30,DEHAM,port446,Hamburg,3,7,0,23939,198710,202289
2026-04-30,EGALY,port23,Alexandria,2,7,11627,27418,9338,36366
2026-04-30,GBFXT,port343,Felixstowe,3,4,64536,68419,0,0
2026-04-30,INNSA,port776,Mumbai,7,28,22924,326978,487225,517365
2026-04-30,KRPUS,port1065,Busan,28,48,225159,249191,70049,117343
2026-04-30,NLRTM,port1114,Rotterdam,21,92,224576,606772,121372,200680
2026-04-30,PLGDN,port380,Gdansk,2,6,60925,92101,34527,36298
2026-04-30,SGSIN,port1201,Singapore,43,133,1298202,1661800,582613,1016077
2026-04-30,TRMER,port735,Mersin,4,9,9855,12534,17500,17500
2026-04-30,UAODS,port843,Odessa,0,0,0,0,0,0
2026-04-30,USLGB,port664,Los Angeles-Long Beach,10,14,789606,869696,139681,139681
2026-04-30,USNYC,port815,New York-New Jersey,8,10,352830,352830,4054,4054
2026-05-01,AEJEA,port744,Jebel Ali,1,4,0,34047,40240,45610
2026-05-01,BRSSZ,port1160,Santos,6,17,35866,35866,27055,412273
2026-05-01,CNSHA,port1188,Shanghai,35,95,219547,536928,276689,434947
2026-05-01,CNSZX,port1414,Yantian,11,12,10261,20879,118170,118170
2026-05-01,DEHAM,port446,Hamburg,8,14,43990,46455,39699,49513
2026-05-01,EGALY,port23,Alexandria,3,10,44090,152314,0,5974
2026-05-01,GBFXT,port343,Felixstowe,2,2,0,0,60964,60964
2026-05-01,INNSA,port776,Mumbai,6,17,115453,179514,143731,161631
2026-05-01,KRPUS,port1065,Busan,36,57,271410,294420,204485,212789
2026-05-01,NLRTM,port1114,Rotterdam,20,86,35892,630221,190940,315668
2026-05-01,PLGDN,port380,Gdansk,3,8,44366,174709,0,8164
2026-05-01,SGSIN,port1201,Singapore,48,117,1038983,1435107,1030573,1282013
2026-05-01,TRMER,port735,Mersin,5,9,22586,24171,166592,166992
2026-05-01,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-01,USLGB,port664,Los Angeles-Long Beach,6,13,157938,330436,229590,237418
2026-05-01,USNYC,port815,New York-New Jersey,8,10,104758,150999,11571,11571
2026-05-02,AEJEA,port744,Jebel Ali,1,2,0,41121,17944,17944
2026-05-02,BRSSZ,port1160,Santos,6,13,167415,239959,0,118214
2026-05-02,CNSHA,port1188,Shanghai,39,93,326170,696412,390200,756325
2026-05-02,CNSZX,port1414,Yantian,7,8,9841,9841,63865,63865
2026-05-02,DEHAM,port446,Hamburg,7,8,160000,160000,25029,26102
2026-05-02,EGALY,port23,Alexandria,3,8,82915,86321,17591,51558
2026-05-02,GBFXT,port343,Felixstowe,2,2,28381,28381,0,0
2026-05-02,INNSA,port776,Mumbai,9,28,145485,429370,125093,125796
2026-05-02,KRPUS,port1065,Busan,38,62,340249,374931,127422,139885
2026-05-02,NLRTM,port1114,Rotterdam,9,82,226190,900621,29347,200236
2026-05-02,PLGDN,port380,Gdansk,3,9,168871,309664,131440,131848
2026-05-02,SGSIN,port1201,Singapore,38,111,1081666,1345555,957583,1276064
2026-05-02,TRMER,port735,Mersin,4,11,15264,40835,40484,42547
2026-05-02,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-02,USLGB,port664,Los Angeles-Long Beach,3,6,213047,278254,0,0
2026-05-02,USNYC,port815,New York-New Jersey,7,11,115229,206191,123525,126536
2026-05-03,AEJEA,port744,Jebel Ali,2,5,0,26315,37333,70597
2026-05-03,BRSSZ,port1160,Santos,7,10,25681,34165,117452,226476
2026-05-03,CNSHA,port1188,Shanghai,36,99,274612,558894,429555,932680
2026-05-03,CNSZX,port1414,Yantian,13,15,6633,7537,137953,138857
2026-05-03,DEHAM,port446,Hamburg,11,20,164437,190798,134319,139587
2026-05-03,EGALY,port23,Alexandria,2,5,31858,33065,0,21364
2026-05-03,GBFXT,port343,Felixstowe,2,2,5912,5912,0,0
2026-05-03,INNSA,port776,Mumbai,12,28,123287,289716,154084,191414
2026-05-03,KRPUS,port1065,Busan,40,52,166367,180099,219033,224540
2026-05-03,NLRTM,port1114,Rotterdam,17,74,231915,522530,74093,230385
2026-05-03,PLGDN,port380,Gdansk,1,6,46287,226374,0,1587
2026-05-03,SGSIN,port1201,Singapore,41,127,895777,1476615,711062,997375
2026-05-03,TRMER,port735,Mersin,3,8,109460,114538,3663,4840
2026-05-03,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-03,USLGB,port664,Los Angeles-Long Beach,6,9,399165,540538,0,68414
2026-05-03,USNYC,port815,New York-New Jersey,6,11,149706,178291,69463,69463
2026-05-04,AEJEA,port744,Jebel Ali,1,4,0,82852,2677,7631
2026-05-04,BRSSZ,port1160,Santos,7,16,109914,195030,55326,221173
2026-05-04,CNSHA,port1188,Shanghai,42,117,336723,639869,471548,855828
2026-05-04,CNSZX,port1414,Yantian,11,13,0,904,148849,152328
2026-05-04,DEHAM,port446,Hamburg,9,17,61266,132103,191316,197752
2026-05-04,EGALY,port23,Alexandria,1,4,0,11401,26860,34661
2026-05-04,GBFXT,port343,Felixstowe,4,5,33985,34459,46881,46940
2026-05-04,INNSA,port776,Mumbai,9,31,275210,480788,37277,60592
2026-05-04,KRPUS,port1065,Busan,30,52,133874,215027,311232,325899
2026-05-04,NLRTM,port1114,Rotterdam,18,83,15051,324748,108629,256029
2026-05-04,PLGDN,port380,Gdansk,3,15,30784,134126,12169,68616
2026-05-04,SGSIN,port1201,Singapore,41,157,673767,1100315,1246085,1730776
2026-05-04,TRMER,port735,Mersin,3,5,36069,44486,5540,6496
2026-05-04,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-04,USLGB,port664,Los Angeles-Long Beach,1,4,74649,87194,0,0
2026-05-04,USNYC,port815,New York-New Jersey,5,7,191932,209447,18627,48871
2026-05-05,AEJEA,port744,Jebel Ali,2,3,165154,165154,59910,61566
2026-05-05,BRSSZ,port1160,Santos,4,18,47576,123114,45798,590279
2026-05-05,CNSHA,port1188,Shanghai,30,78,135921,464791,331665,478841
2026-05-05,CNSZX,port1414,Yantian,9,11,4406,4406,138915,138915
2026-05-05,DEHAM,port446,Hamburg,11,19,319245,402001,213337,247890
2026-05-05,EGALY,port23,Alexandria,4,15,91155,177964,22725,58220
2026-05-05,GBFXT,port343,Felixstowe,2,5,36387,38729,0,59
2026-05-05,INNSA,port776,Mumbai,5,19,123181,312041,220526,220736
2026-05-05,KRPUS,port1065,Busan,25,51,211109,251429,75374,91779
2026-05-05,NLRTM,port1114,Rotterdam,23,100,266469,1048855,53925,198368
2026-05-05,PLGDN,port380,Gdansk,1,14,52939,215663,0,15993
2026-05-05,SGSIN,port1201,Singapore,41,124,781339,1864239,889901,1138592
2026-05-05,TRMER,port735,Mersin,3,9,17104,34993,12879,22131
2026-05-05,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-05,USLGB,port664,Los Angeles-Long Beach,6,14,478489,620785,39106,85327
2026-05-05,USNYC,port815,New York-New Jersey,5,10,228054,279806,0,34790
2026-05-06,AEJEA,port744,Jebel Ali,0,0,0,0,0,0
2026-05-06,BRSSZ,port1160,Santos,10,20,104398,174029,89204,478057
2026-05-06,CNSHA,port1188,Shanghai,33,86,488552,678839,319851,407077
2026-05-06,CNSZX,port1414,Yantian,6,7,0,0,95350,95350
2026-05-06,DEHAM,port446,Hamburg,16,25,288707,487891,147602,229917
2026-05-06,EGALY,port23,Alexandria,6,14,24503,144130,182373,211293
2026-05-06,GBFXT,port343,Felixstowe,3,4,31813,33415,98888,99209
2026-05-06,INNSA,port776,Mumbai,11,29,62938,223748,251151,337723
2026-05-06,KRPUS,port1065,Busan,26,53,134543,201083,76096,100624
2026-05-06,NLRTM,port1114,Rotterdam,19,87,223092,927636,122232,224754
2026-05-06,PLGDN,port380,Gdansk,1,5,0,1078,13910,17486
2026-05-06,SGSIN,port1201,Singapore,34,121,862093,1425592,582811,862779
2026-05-06,TRMER,port735,Mersin,2,6,27185,32061,53776,53776
2026-05-06,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-06,USLGB,port664,Los Angeles-Long Beach,10,15,807094,891562,7961,113686
2026-05-06,USNYC,port815,New York-New Jersey,5,7,170119,245431,59523,59523
2026-05-07,AEJEA,port744,Jebel Ali,1,1,0,0,0,0
2026-05-07,BRSSZ,port1160,Santos,4,10,13656,20716,51235,253034
2026-05-07,CNSHA,port1188,Shanghai,35,84,317321,633276,228967,523187
2026-05-07,CNSZX,port1414,Yantian,10,11,22253,22253,95635,95635
2026-05-07,DEHAM,port446,Hamburg,12,17,174262,179386,163891,182364
2026-05-07,EGALY,port23,Alexandria,3,9,26140,82307,80744,83311
2026-05-07,GBFXT,port343,Felixstowe,2,4,1984,4008,110687,110687
2026-05-07,INNSA,port776,Mumbai,10,22,205136,210041,158803,160572
2026-05-07,KRPUS,port1065,Busan,30,46,139466,159635,199045,202696
2026-05-07,NLRTM,port1114,Rotterdam,18,87,121661,476826,182131,297428
2026-05-07,PLGDN,port380,Gdansk,1,8,15671,222543,28331,40827
2026-05-07,SGSIN,port1201,Singapore,40,137,849422,1333542,818556,1318619
2026-05-07,TRMER,port735,Mersin,3,6,7369,17164,8825,10470
2026-05-07,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-07,USLGB,port664,Los Angeles-Long Beach,2,10,188457,380584,0,6121
2026-05-07,USNYC,port815,New York-New Jersey,6,14,171366,329460,13423,46780
2026-05-08,AEJEA,port744,Jebel Ali,0,1,0,0,0,3175
2026-05-08,BRSSZ,port1160,Santos,5,23,7650,232375,35177,465024
2026-05-08,CNSHA,port1188,Shanghai,38,100,453638,741136,339775,563623
2026-05-08,CNSZX,port1414,Yantian,10,11,43200,44105,104170,105074
2026-05-08,DEHAM,port446,Hamburg,12,21,272999,405572,186341,196798
2026-05-08,EGALY,port23,Alexandria,4,7,65875,78245,39203,39203
2026-05-08,GBFXT,port343,Felixstowe,1,2,4017,4017,0,0
2026-05-08,INNSA,port776,Mumbai,6,22,155264,230327,57307,58373
2026-05-08,KRPUS,port1065,Busan,35,52,120113,144742,184048,191736
2026-05-08,NLRTM,port1114,Rotterdam,19,77,218563,746490,159502,221853
2026-05-08,PLGDN,port380,Gdansk,1,7,33317,160432,0,2546
2026-05-08,SGSIN,port1201,Singapore,48,137,709721,1063200,870405,1286568
2026-05-08,TRMER,port735,Mersin,3,5,17689,17689,5883,7082
2026-05-08,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-08,USLGB,port664,Los Angeles-Long Beach,8,14,452115,499623,185112,258964
2026-05-08,USNYC,port815,New York-New Jersey,6,10,109121,211195,26304,28498
2026-05-09,AEJEA,port744,Jebel Ali,0,4,0,1119,0,8949
2026-05-09,BRSSZ,port1160,Santos,7,15,71717,115367,41919,343963
2026-05-09,CNSHA,port1188,Shanghai,35,91,150909,495991,312320,534147
2026-05-09,CNSZX,port1414,Yantian,10,12,3074,12626,81973,81973
2026-05-09,DEHAM,port446,Hamburg,9,18,76917,85464,126229,135328
2026-05-09,EGALY,port23,Alexandria,3,11,15507,137743,234262,236242
2026-05-09,GBFXT,port343,Felixstowe,3,3,35930,35930,68895,68895
2026-05-09,INNSA,port776,Mumbai,9,27,191641,288124,341349,379797
2026-05-09,KRPUS,port1065,Busan,36,49,248646,288622,191768,198372
2026-05-09,NLRTM,port1114,Rotterdam,19,102,167310,581959,222632,380890
2026-05-09,PLGDN,port380,Gdansk,3,6,38259,40117,87851,87851
2026-05-09,SGSIN,port1201,Singapore,40,138,792535,1178147,586381,1035719
2026-05-09,TRMER,port735,Mersin,5,8,62019,62019,54909,58228
2026-05-09,UAODS,port843,Odessa,0,0,0,0,0,0
2026-05-09,USLGB,port664,Los Angeles-Long Beach,1,5,118631,177466,0,8351
2026-05-09,USNYC,port815,New York-New Jersey,6,9,68519,124581,136492,151287
2026-05-10,AEJEA,port744,Jebel Ali,0,1,0,21666,0,2142
2026-05-10,BRSSZ,port1160,Santos,6,13,83924,87456,73680,257220
2026-05-10,CNSHA,port1188,Shanghai,34,92,214218,435246,501655,749658
2026-05-10,CNSZX,port1414,Yantian,12,14,20228,21133,145814,146719
2026-05-10,DEHAM,port446,Hamburg,9,15,70469,154082,235996,240769
2026-05-10,EGALY,port23,Alexandria,5,15,59505,140321,41998,50673
2026-05-10,GBFXT,port343,Felixstowe,2,3,25137,28398,0,0
2026-05-10,INNSA,port776,Mumbai,7,23,141051,296633,30558,67606
2026-05-10,KRPUS,port1065,Busan,25,39,171081,199679,208048,213434
2026-05-10,NLRTM,port1114,Rotterdam,15,74,205599,730048,51755,218173
2026-05-10,PLGDN,port380,Gdansk,3,8,138091,392825,80137,81768
